subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
LIFR 1DX	A00	889394	Van Moer, Vinciane G	20	DI,MTuWTh,12:30 - 13:50,RCLAS R60|FI,2025-09-05,11:30 - 14:29,RCLAS R60
LIGN 7	A00	886923	Staff	50	LE,TuTh,14:00 - 16:50,RCLAS R45|FI,2025-09-06,15:00 - 17:59,RCLAS R45
LIGN 17	A00	886924	Kehler, Andrew Scott	150	LE,TuTh,11:00 - 13:50,RCLAS R22|FI,2025-09-06,11:30 - 14:29,RCLAS R122
LTAM 110	A00	889395	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R55|FI,2025-09-06,19:00 - 21:59,RCLAS R55
LTAM 110GS	A00	958010	Rodriguez, Bretton Sigfred	0	LE,N/A,0:00 - 0:00,TBA TBA
LTCH 101	A00	889397	Staff	25	LE,TuTh,14:00 - 16:50,HSS 2321|FI,2025-09-06,15:00 - 17:59,HSS 2321
LTCS 130	A00	889398	Staff	25	LE,MW,17:00 - 19:50,RCLAS R09|FI,2025-09-05,19:00 - 21:59,RCLAS R09
LTEA 138	A00	889399	Staff	40	LE,TuTh,17:00 - 19:50,WLH 2115|FI,2025-09-06,19:00 - 21:59,WLH 2115
LTEN 149	A00	889400	Wesling, Megan E.	25	LE,TuTh,11:00 - 13:50,RCLAS R56|FI,2025-09-06,11:30 - 14:29,RCLAS R56
LTEN 169	A00	889401	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2025-09-06,15:00 - 17:59,RCLAS R13
LTEN 180	A00	889402	Staff	15	LE,MW,11:00 - 13:50,RCLAS R03|FI,2025-09-05,11:30 - 14:29,RCLAS R17
LTEN 181	A00	889403	Staff	25	LE,MW,14:00 - 16:50,CENTR 201|FI,2025-09-05,15:00 - 17:59,CENTR 201
LTWL 100	A00	889404	Myerston Santana, Jacobo	25	LE,MW,8:00 - 10:50,RCLAS R51|FI,2025-09-05,8:00 - 10:59,RCLAS R55
LTWL 180GS	A00	889405	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA
LTWL 181	A00	889406	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R32|FI,2025-09-06,11:30 - 14:29,RCLAS R32
LTWL 184	A00	889475	Mukherjee, Silpa	25	LE,MW,11:00 - 13:50,RCLAS R35|FI,2025-09-05,11:30 - 14:29,RCLAS R35
LTWR 102C	A00	889486	Staff	30	LE,MW,14:00 - 16:50,WLH 2112|FI,2025-09-05,15:00 - 17:59,WLH 2114
LTWR 115W	A00	889491	Staff	15	SE,TuTh,8:00 - 10:50,RCLAS R56|FI,2025-09-06,8:00 - 10:59,RCLAS R06
MAE 8	A01	886905	Truong, Phuong Thi Ngoc	0	LE,MTuWTh,8:00 - 9:20,WLH 2111|FI,2025-09-05,8:00 - 10:59,PETER 102|DI,F,8:00 - 9:50,WLH 2111
MAE 11	A00	886906	Bandaru, Prabhakar	50	LE,MW,11:00 - 13:50,WLH 2207|LE,F,14:00 - 15:50,CSB 004|FI,2025-09-06,11:30 - 14:29,WLH 2207
MAE 20	A00	886907	Evdokimenko, Ekaterina	70	LE,MTuWTh,11:00 - 12:20,RCLAS R21|LE,Tu,16:00 - 17:50,RCLAS R21|FI,2025-09-05,11:30 - 14:29,RCLAS R21
MAE 30B	A00	886909	Ghazinejad, Maziar	45	LE,MTuWTh,11:00 - 12:20,DIB 121|LE,MW,12:30 - 13:20,DIB 121|FI,2025-09-05,11:30 - 14:29,DIB 121
MAE 101B	A00	886910	Saintillan, David	45	LE,TuTh,14:00 - 16:50,DIB 121|LE,W,14:00 - 15:50,DIB 122|FI,2025-09-06,15:00 - 17:59,DIB 121
MAE 105	A00	886911	Bandaru, Prabhakar	50	LE,F,12:00 - 13:50,WLH 2207|LE,MW,14:00 - 16:50,WLH 2207|FI,2025-09-06,15:00 - 17:59,WLH 2207
MAE 107	B00	958024	Staff	50	LE,MTuWTh,11:00 - 12:20,RCLAS R104|LE,F,11:00 - 12:50,RCLAS R102|FI,2025-09-06,11:30 - 14:29,RCLAS R02
MAE 143B	A00	886913	Bewley, Thomas R	50	LE,MW,17:00 - 19:50,RCLAS R71|LE,F,17:00 - 18:50,RCLAS R71|FI,2025-09-06,19:00 - 21:59,RCLAS R71
MAE 148	A01	886915	Silberman, Jack	14	LE,TuTh,17:30 - 18:20,DIB 253|FI,2025-09-06,19:00 - 21:59,DIB 253|LA,TuTh,18:30 - 21:20,DIB 253
MAE 160	A00	886916	Evdokimenko, Ekaterina	60	LE,MTuWTh,14:00 - 15:20,RCLAS R05|LE,Th,16:00 - 17:50,RCLAS R40|FI,2025-09-05,15:00 - 17:59,RCLAS R05
MATH 3C	A01	889681	Staff	30	LE,TuTh,11:00 - 13:50,PETER 102|FI,2025-09-06,11:30 - 14:29,PETER 102|DI,W,11:00 - 12:50,CENTR 217A
MATH 3C	A02	960048	Staff	30	LE,TuTh,11:00 - 13:50,PETER 102|FI,2025-09-06,11:30 - 14:29,PETER 102|DI,W,13:00 - 14:50,CENTR 217A
MATH 10A	A01	889760	Staff	30	LE,TuTh,14:00 - 16:50,MOS 0204|FI,2025-09-06,15:00 - 17:59,MOS 0204|DI,WF,14:00 - 14:50,CENTR 217B
MATH 10A	A02	889783	Staff	30	LE,TuTh,14:00 - 16:50,MOS 0204|FI,2025-09-06,15:00 - 17:59,MOS 0204|DI,WF,15:00 - 15:50,CENTR 217B
MATH 10B	A01	889785	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 14:50,RCLAS R11|FI,2025-09-06,15:00 - 17:59,PETER 102|DI,TuTh,13:00 - 13:50,CENTR 217B
MATH 10B	A02	889795	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 14:50,RCLAS R11|FI,2025-09-06,15:00 - 17:59,PETER 102|DI,TuTh,14:00 - 14:50,CENTR 217B
MATH 10B	B01	889797	Verstraete, Jacques Allan	35	LE,MWF,15:00 - 16:50,RCLAS R03|FI,2025-09-06,19:00 - 21:59,PETER 102|DI,TuTh,15:00 - 15:50,HSS 1315
MATH 10B	B02	889828	Verstraete, Jacques Allan	35	LE,MWF,15:00 - 16:50,RCLAS R03|FI,2025-09-06,19:00 - 21:59,PETER 102|DI,TuTh,16:00 - 16:50,HSS 1315
MATH 10C	A01	889849	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R16|FI,2025-09-05,8:00 - 10:59,SOLIS 104|DI,TuTh,11:00 - 11:50,CENTR 217B
MATH 10C	A02	889852	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R16|FI,2025-09-05,8:00 - 10:59,SOLIS 104|DI,TuTh,12:00 - 12:50,CENTR 217B
MATH 10C	A03	889853	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R16|FI,2025-09-05,8:00 - 10:59,SOLIS 104|DI,TuTh,11:00 - 11:50,APM B412
MATH 10C	A04	889858	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R16|FI,2025-09-05,8:00 - 10:59,SOLIS 104|DI,TuTh,12:00 - 12:50,APM B412
MATH 10C	B01	889861	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2025-09-06,15:00 - 17:59,SOLIS 104|MI,2025-08-23,10:00 - 11:50,SOLIS 104|DI,WF,14:00 - 14:50,APM 2301
MATH 10C	B02	889862	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2025-09-06,15:00 - 17:59,SOLIS 104|MI,2025-08-23,10:00 - 11:50,SOLIS 104|DI,WF,15:00 - 15:50,APM 2301
MATH 10C	B03	889863	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2025-09-06,15:00 - 17:59,SOLIS 104|MI,2025-08-23,10:00 - 11:50,SOLIS 104|DI,WF,14:00 - 14:50,CENTR 207
MATH 10C	B04	889967	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2025-09-06,15:00 - 17:59,SOLIS 104|MI,2025-08-23,10:00 - 11:50,SOLIS 104|DI,WF,15:00 - 15:50,CENTR 207
MATH 18	A01	889974	Staff	30	LE,MWF,13:00 - 14:50,CENTR 222|FI,2025-09-06,15:00 - 17:59,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,APM 2301
MATH 18	A02	889977	Staff	30	LE,MWF,13:00 - 14:50,CENTR 222|FI,2025-09-06,15:00 - 17:59,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,APM 2301
MATH 18	B01	889984	Hardiman, Liam	30	LE,MWF,11:00 - 12:50,CENTR 222|FI,2025-09-06,11:30 - 14:29,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,APM 2402
MATH 18	B02	889985	Hardiman, Liam	30	LE,MWF,11:00 - 12:50,CENTR 222|FI,2025-09-06,11:30 - 14:29,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,APM 2402
MATH 20A	A01	889990	Suk, Andrew Hoon	35	LE,MWF,11:00 - 12:50,RCLAS R22|FI,2025-09-06,11:30 - 14:29,SOLIS 111|DI,TuTh,11:00 - 11:50,SOLIS 111
MATH 20B	A01	889993	Ohm, Ko Woon	30	LE,MTuWTh,9:30 - 10:50,MOS 0204|FI,2025-09-05,8:00 - 10:59,PETER 104|DI,TuTh,11:00 - 11:50,APM 2301
MATH 20B	A02	889994	Ohm, Ko Woon	30	LE,MTuWTh,9:30 - 10:50,MOS 0204|FI,2025-09-05,8:00 - 10:59,PETER 104|DI,TuTh,12:00 - 12:50,APM 2301
MATH 20B	B01	889996	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RWAC 0121|FI,2025-09-05,11:30 - 14:29,RWAC 0121|DI,TuTh,14:00 - 14:50,CENTR 207
MATH 20B	B02	889997	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RWAC 0121|FI,2025-09-05,11:30 - 14:29,RWAC 0121|DI,TuTh,15:00 - 15:50,CENTR 207
MATH 20C	A01	889999	Hammock, Frances H	30	LE,MWF,8:00 - 9:50,RCLAS R18|FI,2025-09-06,8:00 - 10:59,HSS 1330|MI,2025-08-15,14:00 - 15:50,HSS 1330|MI,2025-08-29,14:00 - 15:50,HSS 1330|DI,TuTh,8:00 - 8:50,HSS 1315
MATH 20C	A02	890003	Hammock, Frances H	30	LE,MWF,8:00 - 9:50,RCLAS R18|FI,2025-09-06,8:00 - 10:59,HSS 1330|MI,2025-08-15,14:00 - 15:50,HSS 1330|MI,2025-08-29,14:00 - 15:50,HSS 1330|DI,TuTh,9:00 - 9:50,HSS 1315
MATH 20C	B01	890006	Hammock, Frances H	30	LE,MWF,10:00 - 11:50,RCLAS R23|FI,2025-09-06,8:00 - 10:59, |MI,2025-08-15,14:00 - 15:50, |MI,2025-08-29,14:00 - 15:50, |DI,TuTh,10:00 - 10:50,CENTR 207
MATH 20C	B02	890007	Hammock, Frances H	30	LE,MWF,10:00 - 11:50,RCLAS R23|FI,2025-09-06,8:00 - 10:59, |MI,2025-08-15,14:00 - 15:50, |MI,2025-08-29,14:00 - 15:50, |DI,TuTh,11:00 - 11:50,CENTR 207
MATH 20D	A01	890011	Cheng, Hsiao-Bing	30	LE,MWF,11:00 - 12:50,MOS 0204|FI,2025-09-06,11:30 - 14:29,MANDE B-202|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,CENTR 217A
MATH 20D	A02	890012	Cheng, Hsiao-Bing	30	LE,MWF,11:00 - 12:50,MOS 0204|FI,2025-09-06,11:30 - 14:29,MANDE B-202|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,CENTR 217A
MATH 20D	B01	890016	Cheng, Hsiao-Bing	30	LE,MWF,13:00 - 14:50,MOS 0204|FI,2025-09-06,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,CENTR 217A
MATH 20D	B02	890017	Cheng, Hsiao-Bing	30	LE,MWF,13:00 - 14:50,MOS 0204|FI,2025-09-06,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,CENTR 217A
MATH 20E	A01	890026	Harel, Guershon	30	LE,TuTh,10:30 - 13:20,APM B402A|FI,2025-09-06,15:00 - 17:59,MANDE B-202|DI,WF,11:00 - 11:50,HSS 1315
MATH 20E	A02	890029	Harel, Guershon	30	LE,TuTh,10:30 - 13:20,APM B402A|FI,2025-09-06,15:00 - 17:59,MANDE B-202|DI,WF,12:00 - 12:50,HSS 1315
MATH 20E	B01	890033	Harel, Guershon	30	LE,TuTh,15:30 - 18:20,APM B402A|FI,2025-09-06,15:00 - 17:59, |DI,WF,15:00 - 15:50,CENTR 217A
MATH 20E	B02	890101	Harel, Guershon	30	LE,TuTh,15:30 - 18:20,APM B402A|FI,2025-09-06,15:00 - 17:59, |DI,WF,16:00 - 16:50,CENTR 217A
MATH 102	A01	890104	Staff	30	LE,MWF,12:00 - 13:50,APM B402A|FI,2025-09-06,15:00 - 17:59,APM B402A|DI,TuTh,12:00 - 12:50,CENTR 207
MATH 102	A02	890105	Staff	30	LE,MWF,12:00 - 13:50,APM B402A|FI,2025-09-06,15:00 - 17:59,APM B402A|DI,TuTh,13:00 - 13:50,CENTR 207
MATH 103B	A01	890116	Salehi Golsefidy, Alireza	30	LE,MWF,9:00 - 10:50,HSS 1315|FI,2025-09-06,8:00 - 10:59,HSS 1315|DI,TuTh,10:00 - 10:50,HSS 1315
MATH 103B	B01	890118	Staff	34	LE,MWF,11:00 - 12:50,RCLAS R24|FI,2025-09-06,11:30 - 14:29,YORK 3000A|DI,TuTh,12:00 - 12:50,YORK 3000A
MATH 109	A01	890121	Aliabadi Sr., Mohsen	30	LE,TuTh,14:00 - 16:50,RCLAS R10|FI,2025-09-06,15:00 - 17:59,YORK 3000A|DI,W,14:00 - 15:50,YORK 3000A
MATH 109	B01	890124	Upadrashta, Pranav Kumar	30	LE,MTuWTh,9:30 - 10:50,RCLAS R26|FI,2025-09-06,8:00 - 10:59,CENTR 201|DI,F,9:00 - 10:50,CENTR 201
MATH 120A	A01	890126	Eggers, John Dietrich	30	LE,MTuWTh,9:30 - 10:50,APM 2301|FI,2025-09-05,8:00 - 10:59,APM 2301|DI,MW,11:00 - 11:50,CENTR 217B
MATH 142B	A01	890128	Ioana, Adrian	30	LE,MW,11:00 - 13:50,RCLAS R26|FI,2025-09-05,11:30 - 14:29,PODEM 1A18|MI,2025-08-15,11:00 - 12:20,PODEM 1A18|MI,2025-08-22,11:00 - 12:20,PODEM 1A18|DI,TuTh,9:00 - 9:50,APM B412
MATH 142B	A02	890129	Ioana, Adrian	30	LE,MW,11:00 - 13:50,RCLAS R26|FI,2025-09-05,11:30 - 14:29,PODEM 1A18|MI,2025-08-15,11:00 - 12:20,PODEM 1A18|MI,2025-08-22,11:00 - 12:20,PODEM 1A18|DI,TuTh,10:00 - 10:50,APM B412
MATH 154	A01	890174	Staff	30	LE,MWF,14:00 - 15:50,RCLAS R10|FI,2025-09-06,19:00 - 21:59,PETER 103|DI,TuTh,14:00 - 14:50,APM B412
MATH 154	A02	890182	Staff	30	LE,MWF,14:00 - 15:50,RCLAS R10|FI,2025-09-06,19:00 - 21:59,PETER 103|DI,TuTh,15:00 - 15:50,APM B412
MATH 168A	A01	890197	Dumitriu, Ioana	35	LE,MTuWTh,13:30 - 14:50,APM 2402|FI,2025-09-05,11:30 - 14:29,APM 2402|DI,MW,15:00 - 15:50,SOLIS 111
MATH 170A	A01	890240	Nie, Jiawang	30	LE,MWF,10:00 - 11:50,RCLAS R27|FI,2025-09-06,11:30 - 14:29,PODEM 1A18|DI,TuTh,10:00 - 10:50,YORK 3000A
MATH 170A	A02	890241	Nie, Jiawang	30	LE,MWF,10:00 - 11:50,RCLAS R27|FI,2025-09-06,11:30 - 14:29,PODEM 1A18|DI,TuTh,11:00 - 11:50,YORK 3000A
MATH 170A	A03	890249	Nie, Jiawang	30	LE,MWF,10:00 - 11:50,RCLAS R27|FI,2025-09-06,11:30 - 14:29,PODEM 1A18|DI,TuTh,9:00 - 9:50,APM 2402
MATH 170B	A01	957891	Nag, Panchali	35	LE,TuTh,16:00 - 18:50,RCLAS R31|FI,2025-09-06,15:00 - 17:59,APM 2301|MI,2025-08-21,19:00 - 20:50,APM 2301|DI,W,16:00 - 17:50,APM 2301
MATH 181A	A01	908025	Zhang, Danna	35	LE,TuTh,14:00 - 16:50,PETER 102|FI,2025-09-06,15:00 - 17:59,PETER 103|DI,W,14:00 - 15:50,HSS 1128A
MATH 181A	A02	960115	Zhang, Danna	35	LE,TuTh,14:00 - 16:50,PETER 102|FI,2025-09-06,15:00 - 17:59,PETER 103|DI,W,14:00 - 15:50,HSS 2154
MATH 181B	A01	959874	Zhang, Danna	30	LE,MW,14:00 - 16:50,RCLAS R103|FI,2025-09-05,15:00 - 17:59,YORK 3000A|MI,2025-08-21,14:00 - 15:50,YORK 3000A|DI,Tu,14:00 - 15:50,YORK 3000A
MATH 193B	A01	890265	Rotar, Vladimir	35	LE,MWF,10:00 - 11:50,RCLAS R28|FI,2025-09-06,11:30 - 14:29,PODEM 1A22|DI,TuTh,10:00 - 10:50,SOLIS 111
MGT 4	A01	890311	Anderson, John Charles	88	LE,TuTh,11:00 - 13:50,RCLAS R49|FI,2025-09-06,11:30 - 14:29,RCLAS R49|DI,F,11:00 - 12:50,RCLAS R49
MGT 5	A00	907740	Staff	98	LE,TuTh,8:00 - 10:50,RCLAS R45|FI,2025-09-06,8:00 - 10:59,RCLAS R45
MGT 12	A00	890312	Lindenberger, Wade Douglas	98	LE,MW,11:00 - 13:50,OTRSN 1S114|FI,2025-09-05,11:30 - 14:29,OTRSN 1S114
MGT 16	A00	957883	Staff	98	LE,MW,11:00 - 13:50,OTRSN 1S113|FI,2025-09-05,11:30 - 14:29,OTRSN 1S113
MGT 45	A00	890314	Pecore, Joseph P.	98	LE,TuTh,11:00 - 13:50,OTRSN 1S113|FI,2025-09-06,11:30 - 14:29,OTRSN 1S113
MGT 71	A00	890315	Shahsavand, Shirin	98	LE,MW,14:00 - 16:50,OTRSN 1S114|FI,2025-09-05,15:00 - 17:59,OTRSN 1S114
MGT 100	A00	890316	Yavorsky, Daniel Ryan	98	LE,WF,11:00 - 13:50,WFH 1N108|FI,2025-09-06,11:30 - 14:29, 
MGT 103	A00	890317	Ehrich, Kristine R	98	LE,TuTh,8:00 - 10:50,OTRSN 1S114|FI,2025-09-06,8:00 - 10:59,OTRSN 1S114
MGT 105	A00	890356	Bates, Kenneth Walter	98	LE,MW,11:00 - 13:50,RCLAS R58|FI,2025-09-05,11:30 - 14:29,RCLAS R58
MGT 112	A00	890360	Ehrich, Kristine R	98	LE,TuTh,11:00 - 13:50,OTRSN 1S114|FI,2025-09-06,11:30 - 14:29,OTRSN 1S114
MGT 127R	A00	907732	Zhu, Kevin Xiaoguo	98	LE,TuTh,14:00 - 16:50,RCLAS R56|FI,2025-09-06,15:00 - 17:59,RCLAS R56
MGT 131B	A00	890361	Anderson, John Charles	98	LE,MW,11:00 - 13:50,RCLAS R64|FI,2025-09-05,11:30 - 14:29,RCLAS R64
MGT 137	A00	890362	Lindenberger, Wade Douglas	98	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2025-09-06,11:30 - 14:29,WFH 1N108
MGT 160	A00	890369	Johnson, Erik Barry	98	LE,MW,17:00 - 19:50,RCLAS R05|FI,2025-09-05,19:00 - 21:59,RCLAS R05
MGT 164	A00	890372	Zimmermann, Carsten	98	LE,TuTh,14:00 - 16:50,RCLAS R25|FI,2025-09-06,15:00 - 17:59,RCLAS R25
MGT 180	A00	890374	Bliss, Barbara Ann	98	LE,MW,11:00 - 13:50,RCLAS R59|FI,2025-09-05,11:30 - 14:29,RCLAS R59
MGT 439	A00	890377	Buckley, Jill	35	LE,W,18:30 - 21:20,WFH 3N129
MGT 449	A00	890379	Gopal, Christopher S.	60	LE,Tu,18:30 - 21:20,RCLAS R03|FI,2025-09-05,19:00 - 21:59,RCLAS R01
MGT 449	B00	907739	Staff	60	LE,Th,18:30 - 21:20,RCLAS R03|FI,2025-09-06,18:30 - 21:30,RCLAS R07
MMW 15	A01	886414	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A02	886415	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A03	886416	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A04	886417	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B01	886419	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B02	886420	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B03	886421	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B04	886422	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C01	886424	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C02	886425	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C03	886426	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C04	886427	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C05	958038	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C06	958039	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15GS	A00	906910	Patterson, Patrick H.	28	LE,N/A,0:00 - 0:00,TBA TBA
MMW 122R	A01	886429	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122R	A02	886430	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122R	A03	958040	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	890937	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R60|FI,2025-09-06,8:00 - 10:59,RCLAS R60|LA,MW,9:00 - 9:50,RCLAS R65
MUS 1A	A02	891035	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R60|FI,2025-09-06,8:00 - 10:59,RCLAS R60|LA,MW,10:00 - 10:50,RCLAS R65
MUS 1A	C01	958912	Brown, Marguerite	25	LE,MW,9:30 - 12:20,RCLAS R17|FI,2025-09-06,8:00 - 10:59,RCLAS R04|LA,WF,13:00 - 13:50,RCLAS R18
MUS 1A	C02	958913	Brown, Marguerite	25	LE,MW,9:30 - 12:20,RCLAS R17|FI,2025-09-06,8:00 - 10:59,RCLAS R04|LA,WF,13:00 - 13:50,RCLAS R22
MUS 2AK	A00	957092	Ohnishi, Takae	15	LA,MW,11:00 - 12:50,CPMC 166
MUS 4	A01	891044	Staff	25	LE,MW,11:00 - 13:50,RCLAS R66|FI,2025-09-05,11:30 - 14:29,RCLAS R02|LA,MW,14:00 - 14:50,RCLAS R66
MUS 4	A02	891045	Staff	25	LE,MW,11:00 - 13:50,RCLAS R66|FI,2025-09-05,11:30 - 14:29,RCLAS R02|LA,MW,14:00 - 14:50,RCLAS R67
MUS 4	B01	891048	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R66|FI,2025-09-06,8:00 - 10:59,RCLAS R01|LA,TuTh,14:00 - 14:50,RCLAS R66
MUS 4	B02	891050	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R66|FI,2025-09-06,8:00 - 10:59,RCLAS R01|LA,TuTh,14:00 - 14:50,RCLAS R67
MUS 5	A01	957506	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-09-05,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R116
MUS 5	A02	957622	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-09-05,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R117
MUS 5	A03	957623	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-09-05,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R118
MUS 6	A01	891053	Freitas Caetano, Marcelo	25	LE,TuTh,9:00 - 11:50,CPMC 264|FI,2025-09-06,8:00 - 10:59,CPMC 264|DI,MW,12:00 - 12:50,CPMC 265
MUS 6	A02	891054	Freitas Caetano, Marcelo	25	LE,TuTh,9:00 - 11:50,CPMC 264|FI,2025-09-06,8:00 - 10:59,CPMC 264|DI,MW,13:00 - 13:50,CPMC 265
MUS 7	A01	891081	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R66|FI,2025-09-06,11:30 - 14:29,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R68
MUS 7	A02	891082	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R66|FI,2025-09-06,11:30 - 14:29,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R69
MUS 8GS	A00	891118	Borgo, David Garcia	25	SE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
MUS 11	A01	891140	Staff	25	LE,MW,8:00 - 10:50,RCLAS R66|FI,2025-09-05,8:00 - 10:59,RCLAS R02|DI,MW,11:00 - 11:50,RCLAS R67
MUS 11	A02	891141	Staff	25	LE,MW,8:00 - 10:50,RCLAS R66|FI,2025-09-05,8:00 - 10:59,RCLAS R02|DI,MW,11:00 - 11:50,RCLAS R68
MUS 13	A01	891143	Staff	25	LE,MW,11:00 - 13:50,RCLAS R69|FI,2025-09-05,11:30 - 14:29,RCLAS R05|DI,MW,14:00 - 14:50,RCLAS R68
MUS 13	A02	891144	Staff	25	LE,MW,11:00 - 13:50,RCLAS R69|FI,2025-09-05,11:30 - 14:29,RCLAS R05|DI,MW,14:00 - 14:50,RCLAS R69
MUS 13	B01	970136	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R89|FI,2025-09-06,8:00 - 10:59,RCLAS R88|DI,TuTh,12:30 - 13:20,RCLAS R87
MUS 13	B02	970138	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R89|FI,2025-09-06,8:00 - 10:59,RCLAS R88|DI,TuTh,12:30 - 13:20,RCLAS R86
MUS 15	A01	891146	Staff	25	LE,MW,8:00 - 10:50,RCLAS R67|FI,2025-09-05,8:00 - 10:59,RCLAS R09|DI,MW,11:00 - 11:50,RCLAS R70
MUS 15	A02	891148	Staff	25	LE,MW,8:00 - 10:50,RCLAS R67|FI,2025-09-05,8:00 - 10:59,RCLAS R09|DI,MW,11:00 - 11:50,RCLAS R71
MUS 15	B01	891150	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R67|FI,2025-09-06,11:30 - 14:29,RCLAS R08|DI,TuTh,14:00 - 14:50,RCLAS R70
