subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ECE 299	046	774251	Rao, Ramesh R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	047	774252	Rebeiz, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	048	774253	Sanford, John R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	049	774254	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	050	774255	Siegel, Paul H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	051	774257	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	052	774321	Sworder, David D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	053	774322	Shi, Yuanyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	054	774324	Taswell, Carl	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	055	774325	Taur, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	056	774326	Touri, Behrouz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	057	774327	Trivedi, Mohan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	058	774329	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	059	774331	Vasconcelos, Nuno	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	060	774332	Wang, Edward Jay	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	061	774334	Wang, Xiaolong	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	062	774335	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	063	774338	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	064	774340	Poveda Fonseca, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	065	774342	Zhang, Xinyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	066	774343	Zheng, Yang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	067	774345	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	001	774348	Sahay, Rajeev	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	002	774352	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	003	774354	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	004	774357	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	005	774359	Gessner, Richard K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	006	774361	Poveda Fonseca, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	007	774362	Eldon, John	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	008	774363	Esmaili, Gholamreza	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	009	774364	Le, Hanh-Phuc	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	010	774365	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	011	774366	Galton, Ian A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	012	774368	Gudem, Prasad S.S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	013	774372	Atanasov, Nikolay A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	014	774375	Pal, Piya	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	015	774380	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	016	774381	Wang, Xiaolong	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	017	774382	Heath Jr., Robert Wendell	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 1	A01	742650	Crane, Meredith Helen	150	LE,MWF,12:00 - 12:50,MANDE B-202|FI,2025-03-15,11:30 - 14:29,CTL 0125|DI,M,15:00 - 15:50,MANDE B-202
ECON 1	B01	742652	Crane, Meredith Helen	150	LE,MWF,13:00 - 13:50,MANDE B-202|FI,2025-03-15,11:30 - 14:29, |DI,M,16:00 - 16:50,CENTR 119
ECON 1	C01	742655	Newhouse, Herbert S	75	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-03-17,11:30 - 14:29,YORK 2622|DI,M,19:00 - 19:50,CSB 001
ECON 1	C02	742656	Newhouse, Herbert S	75	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-03-17,11:30 - 14:29,YORK 2622|DI,M,20:00 - 20:50,CSB 001
ECON 2	A01	742660	Crane, Meredith Helen	78	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2025-03-17,11:30 - 14:29,MANDE B-202|DI,M,17:00 - 17:50,PCYNH 122
ECON 2	A02	742661	Crane, Meredith Helen	80	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2025-03-17,11:30 - 14:29,MANDE B-202|DI,M,18:00 - 18:50,PCYNH 122
ECON 3	A01	742663	Rondina, Giacomo	125	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2025-03-15,15:00 - 17:59,JEANN AUD|MI,2025-01-27,19:00 - 20:50,SOLIS 107|MI,2025-02-19,19:00 - 20:50,MOS 0114|DI,Tu,19:00 - 19:50,SOLIS 104
ECON 3	A02	742664	Rondina, Giacomo	125	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2025-03-15,15:00 - 17:59,JEANN AUD|MI,2025-01-27,19:00 - 20:50,SOLIS 107|MI,2025-02-19,19:00 - 20:50,MOS 0114|DI,Tu,20:00 - 20:50,SOLIS 104
ECON 3	B01	742667	Rondina, Giacomo	125	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2025-03-15,15:00 - 17:59, |MI,2025-01-27,19:00 - 20:50,PETER 108|MI,2025-02-19,19:00 - 20:50,PETER 108|DI,Th,19:00 - 19:50,SOLIS 104
ECON 3	B02	742669	Rondina, Giacomo	125	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2025-03-15,15:00 - 17:59, |MI,2025-01-27,19:00 - 20:50,PETER 108|MI,2025-02-19,19:00 - 20:50,PETER 108|DI,Th,20:00 - 20:50,SOLIS 104
ECON 4	A01	742672	Levkoff, Steven B.	75	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2025-03-18,11:30 - 14:29,MOS 0113|DI,F,14:00 - 14:50,PODEM 1A20
ECON 4	A02	742673	Levkoff, Steven B.	75	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2025-03-18,11:30 - 14:29,MOS 0113|DI,W,18:00 - 18:50,PODEM 1A20
ECON 4	A03	742674	Levkoff, Steven B.	75	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2025-03-18,11:30 - 14:29,MOS 0113|DI,W,19:00 - 19:50,PODEM 1A20
ECON 4	B01	798340	Brooks, Marcus Raymond	3	LE,W,17:00 - 19:50,WFH 1N108|FI,2025-03-17,19:00 - 21:59, |DI,Th,17:00 - 17:50,WFH 1W102
ECON 5	A01	742676	Dai, Yinlin	54	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,13:00 - 13:50,MANDE B-150
ECON 5	A02	742677	Dai, Yinlin	54	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,18:00 - 18:50,CENTR 222
ECON 5	A03	742678	Dai, Yinlin	54	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,15:00 - 15:50,CENTR 222
ECON 5	A04	742679	Dai, Yinlin	54	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,16:00 - 16:50,MANDE B-150
ECON 5	A05	742680	Dai, Yinlin	54	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,17:00 - 17:50,CENTR 222
ECON 5	B01	742682	Dai, Yinlin	54	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,F,8:00 - 8:50,CENTR 222
ECON 5	B02	742684	Dai, Yinlin	54	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,F,9:00 - 9:50,CENTR 222
ECON 5	B03	742686	Dai, Yinlin	54	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,19:00 - 19:50,PCYNH 121
ECON 5	B04	742687	Dai, Yinlin	54	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,15:00 - 15:50,MANDE B-150
ECON 5	B05	742723	Dai, Yinlin	54	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,16:00 - 16:50,PETER 102
ECON 86	A00	795622	Muendler, Marc	100	SE,Tu,17:00 - 18:50,PODEM 1A20
ECON 100A	A01	742728	Grigoryan, Aram	100	LE,TuTh,8:00 - 9:20,PETER 108|FI,2025-03-20,8:00 - 10:59,PETER 108|MI,2025-02-06,20:00 - 21:20,PETER 108|MI,2025-03-05,19:00 - 20:20,PETER 108|DI,Tu,19:00 - 19:50,CSB 001
ECON 100A	A02	742730	Grigoryan, Aram	100	LE,TuTh,8:00 - 9:20,PETER 108|FI,2025-03-20,8:00 - 10:59,PETER 108|MI,2025-02-06,20:00 - 21:20,PETER 108|MI,2025-03-05,19:00 - 20:20,PETER 108|DI,Tu,18:00 - 18:50,CSB 001
ECON 100A	A03	742733	Grigoryan, Aram	100	LE,TuTh,8:00 - 9:20,PETER 108|FI,2025-03-20,8:00 - 10:59,PETER 108|MI,2025-02-06,20:00 - 21:20,PETER 108|MI,2025-03-05,19:00 - 20:20,PETER 108|DI,W,16:00 - 16:50,FAH 1101
ECON 100A	A04	742735	Grigoryan, Aram	100	LE,TuTh,8:00 - 9:20,PETER 108|FI,2025-03-20,8:00 - 10:59,PETER 108|MI,2025-02-06,20:00 - 21:20,PETER 108|MI,2025-03-05,19:00 - 20:20,PETER 108|DI,W,17:00 - 17:50,FAH 1101
ECON 100B	A01	742738	Levkoff, Steven B.	96	LE,TuTh,14:00 - 15:20,GH 242|FI,2025-03-20,15:00 - 17:59,GH 242|DI,W,16:00 - 16:50,PODEM 1A18
ECON 100B	A02	742742	Levkoff, Steven B.	104	LE,TuTh,14:00 - 15:20,GH 242|FI,2025-03-20,15:00 - 17:59,GH 242|DI,W,17:00 - 17:50,PODEM 1A20
ECON 100B	A03	742744	Levkoff, Steven B.	100	LE,TuTh,14:00 - 15:20,GH 242|FI,2025-03-20,15:00 - 17:59,GH 242|DI,W,20:00 - 20:50,CENTR 214
ECON 100B	A04	742745	Levkoff, Steven B.	100	LE,TuTh,14:00 - 15:20,GH 242|FI,2025-03-20,15:00 - 17:59,GH 242|DI,W,19:00 - 19:50,CENTR 214
ECON 100C	A01	742757	Newhouse, Herbert S	100	LE,MWF,9:00 - 9:50,PODEM 1A20|FI,2025-03-19,8:00 - 10:59,PODEM 1A20|DI,M,17:00 - 17:50,HSS 1330
ECON 100C	B01	742768	Newhouse, Herbert S	100	LE,MWF,10:00 - 10:50,PODEM 1A20|FI,2025-03-21,8:00 - 10:59,PODEM 1A20|DI,M,18:00 - 18:50,HSS 1330
ECON 102	A01	742785	Muendler, Marc	120	LE,TuTh,9:30 - 10:50,CSB 002|FI,2025-03-18,8:00 - 10:59,CSB 002|DI,W,19:00 - 19:50,CSB 001
ECON 105	A00	742834	Vespa, Emanuel Ignacio	100	LE,TuTh,14:00 - 15:20,PCYNH 122|FI,2025-03-20,15:00 - 17:59,PCYNH 122
ECON 109	A01	742838	Watson, Joel Christopher	120	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-03-21,11:30 - 14:29,MOS 0114|MI,2025-01-28,20:00 - 21:50,CTL 0125|MI,2025-02-25,20:00 - 21:50,CTL 0125|DI,M,18:00 - 18:50,CSB 001
ECON 109	A02	742841	Watson, Joel Christopher	120	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-03-21,11:30 - 14:29,MOS 0114|MI,2025-01-28,20:00 - 21:50,CTL 0125|MI,2025-02-25,20:00 - 21:50,CTL 0125|DI,M,19:00 - 19:50,CSB 002
ECON 109	A03	742843	Watson, Joel Christopher	0	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-03-21,11:30 - 14:29,MOS 0114|MI,2025-01-28,20:00 - 21:50,CTL 0125|MI,2025-02-25,20:00 - 21:50,CTL 0125|DI,Tu,19:00 - 19:50,FAH 1101
ECON 109T	A00	742844	Watson, Joel Christopher	20	LE,W,14:00 - 15:20,SSB 107|FI,2025-03-17,15:00 - 17:59,SSB 107
ECON 110A	A01	742847	Jaimovich, Nir	100	LE,MWF,11:00 - 11:50,PODEM 1A20|FI,2025-03-17,11:30 - 14:29,PODEM 1A20|DI,W,15:00 - 15:50,PODEM 1A20
ECON 110A	B01	742852	Jaimovich, Nir	100	LE,MWF,12:00 - 12:50,PODEM 1A20|FI,2025-03-19,11:30 - 14:29,PODEM 1A20|DI,W,16:00 - 16:50,PODEM 1A20
ECON 110B	A01	742854	Hamilton, James D.	98	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2025-03-15,8:00 - 10:59,CENTR 115|MI,2025-02-04,20:00 - 21:50,CENTR 115|MI,2025-02-25,20:00 - 21:50,PETER 108|DI,Th,17:00 - 17:50,FAH 1101
ECON 110B	A02	742858	Hamilton, James D.	98	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2025-03-15,8:00 - 10:59,CENTR 115|MI,2025-02-04,20:00 - 21:50,CENTR 115|MI,2025-02-25,20:00 - 21:50,PETER 108|DI,Th,18:00 - 18:50,FAH 1101
ECON 110B	B01	742861	Hamilton, James D.	98	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-03-15,8:00 - 10:59,CENTR 119|MI,2025-02-04,20:00 - 21:50,CENTR 119|MI,2025-02-25,20:00 - 21:50, |DI,Th,19:00 - 19:50,CSB 001
ECON 110B	B02	742863	Hamilton, James D.	98	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-03-15,8:00 - 10:59,CENTR 119|MI,2025-02-04,20:00 - 21:50,CENTR 119|MI,2025-02-25,20:00 - 21:50, |DI,Th,20:00 - 20:50,CSB 001
ECON 110BH	A00	742865	Hamilton, James D.	20	LE,F,14:00 - 14:50,SSB 506|FI,2025-03-17,15:00 - 17:59,SSB 506
ECON 116	A00	742866	Lowes, Sara Rachel	70	LE,TuTh,9:30 - 10:50,PETER 103|FI,2025-03-15,8:00 - 10:59,CSB 001
ECON 116	B00	742868	Lowes, Sara Rachel	44	LE,TuTh,11:00 - 12:20,SOLIS 111|FI,2025-03-15,8:00 - 10:59, 
ECON 120A	A01	742871	Idoux, Clemence Marie	100	LE,MW,17:00 - 18:20,CENTR 214|FI,2025-03-17,19:00 - 21:59,CENTR 214|DI,M,19:00 - 19:50,CENTR 214
ECON 120A	B01	742873	Candido, Maria Teresa	95	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-03-15,11:30 - 14:29,CENTR 119|MI,2025-02-07,18:00 - 19:50,SOLIS 107|MI,2025-02-28,18:00 - 19:50,SOLIS 107|DI,W,19:00 - 19:50,CENTR 212
ECON 120A	B02	742877	Candido, Maria Teresa	90	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-03-15,11:30 - 14:29,CENTR 119|MI,2025-02-07,18:00 - 19:50,SOLIS 107|MI,2025-02-28,18:00 - 19:50,SOLIS 107|DI,W,16:00 - 16:50,CSB 001
ECON 120A	C01	742879	Candido, Maria Teresa	115	LE,MWF,10:00 - 10:50,PCYNH 122|FI,2025-03-15,11:30 - 14:29,CENTR 109|MI,2025-02-07,18:00 - 19:50, |MI,2025-02-28,18:00 - 19:50, |DI,M,16:00 - 16:50,CENTR 214
ECON 120B	A01	742884	Berman, Eli	30	LE,TuTh,12:30 - 13:50,PODEM 1A20|FI,2025-03-18,11:30 - 14:29,PODEM 1A20|DI,Tu,19:00 - 19:50,PODEM 1A20
ECON 120B	B01	742889	Dahl, Gordon B.	30	LE,TuTh,11:00 - 12:20,PODEM 1A20|FI,2025-03-15,15:00 - 17:59,YORK 2722|DI,Th,20:00 - 20:50,CENTR 216
ECON 120B	C01	742892	Dahl, Gordon B.	120	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2025-03-15,15:00 - 17:59, |DI,Th,17:00 - 17:50,CSB 001
ECON 120B	C02	742893	Dahl, Gordon B.	120	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2025-03-15,15:00 - 17:59, |DI,Th,18:00 - 18:50,CSB 001
ECON 120BH	A00	742895	Dahl, Gordon B.	20	LE,Tu,8:00 - 8:50,SSB 107|FI,2025-03-20,8:00 - 10:59,SSB 107
ECON 120C	A01	742902	Candido, Maria Teresa	70	LE,MWF,12:00 - 12:50,PCYNH 109|FI,2025-03-19,11:30 - 14:29,PCYNH 109|MI,2025-02-05,19:00 - 20:50,FAH 1301|MI,2025-02-25,20:00 - 21:50,CENTR 115|DI,M,14:00 - 14:50,PODEM 1A20
ECON 120C	A02	742905	Candido, Maria Teresa	70	LE,MWF,12:00 - 12:50,PCYNH 109|FI,2025-03-19,11:30 - 14:29,PCYNH 109|MI,2025-02-05,19:00 - 20:50,FAH 1301|MI,2025-02-25,20:00 - 21:50,CENTR 115|DI,M,15:00 - 15:50,PODEM 1A20
ECON 138	A00	742908	Bharadwaj, Prashant	200	LE,TuTh,15:30 - 16:50,WLH 2005|FI,2025-03-18,15:00 - 17:59,WLH 2005
ECON 145	A00	742909	Squires, Dale E	150	LE,MWF,16:00 - 16:50,MANDE B-202|FI,2025-03-21,15:00 - 17:59,MANDE B-202
ECON 149	A00	742910	Grigoryan, Aram	100	LE,Th,17:00 - 19:50,CENTR 216|FI,2025-03-20,19:00 - 21:59,CENTR 214
ECON 175	A00	742911	Wu, Pak Yeung	50	LE,TuTh,12:30 - 13:50,PODEM 1A19|FI,2025-03-15,15:00 - 17:59,CENTR 105
ECON 175	B00	742912	Wu, Pak Yeung	44	LE,TuTh,14:00 - 15:20,PODEM 0132|FI,2025-03-15,15:00 - 17:59, 
ECON 178	A01	742915	Zhu, Ying	60	LE,TuTh,14:00 - 15:20,PCYNH 121|DI,M,19:00 - 19:50,PCYNH 121
ECON 181	A00	742916	Staff	100	LE,Th,17:00 - 19:50,PODEM 1A20|FI,2025-03-20,19:00 - 21:59,PODEM 1A20
ECON 185	A01	742919	Bharadwaj, Prashant	18	LE,M,14:00 - 16:50,SSB 506|DI,W,17:00 - 17:50,SSB 506
ECON 186	A00	742966	Ross, Stephen Geoffrey	100	LE,W,17:00 - 18:50,CSB 001
ECON 190	A00	742967	Vespa, Emanuel Ignacio	50	LE,TuTh,15:30 - 16:50,CSB 005
ECON 190	B00	742968	Vespa, Emanuel Ignacio	50	LE,TuTh,17:00 - 18:20,CSB 005
ECON 195	A00	742969	Grigoryan, Aram	22	LE,N/A,0:00 - 0:00,TBA TBA
ECON 200B	A00	742971	Watson, Joel Christopher	35	LE,TuTh,9:00 - 10:50,SSB 107|FI,2025-03-18,8:00 - 10:59,SSB 107
ECON 208	A00	742972	Vespa, Emanuel Ignacio & Watson, Joel Christopher	20	LE,TuTh,12:30 - 13:50,SDSC E129|FI,2025-03-18,11:30 - 14:29,SDSC E129
ECON 210B	A00	742979	Rondina, Giacomo	35	LE,MW,9:30 - 10:50,SSB 107|FI,2025-03-19,8:00 - 10:59,SSB 107
ECON 220B	A00	743008	Ma, Xinwei	35	LE,MW,15:30 - 16:50,SSB 107|FI,2025-03-17,11:30 - 14:29,SSB 107
ECON 220E	A00	743012	Ma, Xinwei	30	LE,MW,12:30 - 13:50,SSB 107|FI,2025-03-19,11:30 - 14:29,SSB 107
ECON 231	A00	743013	Cullen, Julie	12	LE,W,9:00 - 11:50,SSB 506|FI,2025-03-19,8:00 - 10:59,SSB 506
ECON 237	A00	743015	Lowes, Sara Rachel & Bazzi, Samuel A	20	LE,Tu,17:00 - 19:50,SSB 107|FI,2025-03-20,19:00 - 21:59,SSB 107
ECON 250B	A00	743043	Dahl, Gordon B.	25	LE,W,14:00 - 16:50,SDSC E129|FI,2025-03-17,15:00 - 17:59,SDSC E129
ECON 267	A00	743122	Graff Zivin, Joshua	25	LE,Tu,11:00 - 13:50,SSB 506|FI,2025-03-20,11:30 - 14:29,SSB 506
ECON 284	A00	743123	Niehaus, Paul	25	SE,TuTh,15:30 - 16:50,SSB 107
ECON 286	A00	743124	Wu, Pak Yeung	20	LE,W,11:00 - 12:20,SSB 107
ECON 500B	A00	743132	Bharadwaj, Prashant	50	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500B	B00	743168	Bharadwaj, Prashant	50	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500B	C00	743172	Bharadwaj, Prashant	50	IN,N/A,0:00 - 0:00,TBA TBA
EDS 23	A01	743187	Staff	0	LE,W,11:00 - 11:50,WLH 2204|DI,W,12:00 - 12:50,WLH 2204
EDS 23	B01	743239	Staff	0	LE,M,15:00 - 15:50,MOS 0204|DI,M,16:00 - 16:50,MOS 0204
EDS 39	A01	743242	Heinzman, Erica M.	25	SE,Th,15:30 - 17:20,RWAC 0521|FW,N/A,0:00 - 0:00,TBA TBA
EDS 103	A01	743244	Halter, Christopher P.	35	LE,TuTh,12:30 - 13:50,RWAC 0521|LA,Th,14:00 - 14:50,RWAC 0521
EDS 111	A00	743245	Staff	60	LE,TuTh,11:00 - 12:20,RWAC 0622
EDS 112	A01	743247	Chapman, Thandeka K	30	LE,TuTh,9:30 - 10:50,RWAC 0622|DI,N/A,0:00 - 0:00,TBA TBA
EDS 112	A02	743248	Chapman, Thandeka K	30	LE,TuTh,9:30 - 10:50,RWAC 0622|DI,N/A,0:00 - 0:00,TBA TBA
EDS 114	A01	743280	Eguchi, Emi	18	LE,Th,9:30 - 12:20,DIB 253|LA,Tu,9:30 - 10:20,DIB 253
EDS 114	A02	743307	Eguchi, Emi	17	LE,Th,9:30 - 12:20,DIB 253|LA,Tu,11:00 - 11:50,DIB 253
EDS 115	A00	743316	Mamas, Christoforos	60	LE,TuTh,14:00 - 15:20,MANDE B-150
EDS 117	A01	743398	Jones, Gabrielle Anastasia	23	LE,TuTh,9:30 - 10:50,CENTR 119|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	A02	743402	Jones, Gabrielle Anastasia	23	LE,TuTh,9:30 - 10:50,CENTR 119|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	A03	743403	Jones, Gabrielle Anastasia	22	LE,TuTh,9:30 - 10:50,CENTR 119|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	A04	743404	Jones, Gabrielle Anastasia	22	LE,TuTh,9:30 - 10:50,CENTR 119|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	B01	743428	Aragon, Maria Jose	25	LE,TuTh,12:30 - 13:50,FAH 1450|DI,N/A,0:00 - 0:00,TBA TBA
EDS 117	B02	743429	Aragon, Maria Jose	25	LE,TuTh,12:30 - 13:50,FAH 1450|DI,N/A,0:00 - 0:00,TBA TBA
EDS 122	A00	743489	Brydges, Stacey	10	LE,TuTh,9:30 - 10:50,PODEM 0133|FI,2025-03-18,8:00 - 10:59,PODEM 0133
EDS 124AR	A00	743510	Simon, Elizabeth A	100	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124AR	B00	743511	Simon, Elizabeth A	200	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124AR	C00	794870	Simon, Elizabeth A	40	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	A00	743513	Eguchi, Emi	75	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	B00	795833	Eguchi, Emi	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	743515	Jones, Gabrielle Anastasia	60	LE,TuTh,15:30 - 16:50,PCYNH 121|FI,2025-03-18,15:00 - 17:59,PCYNH 121
EDS 126	A01	743522	Jones, Makeba	33	LE,TuTh,17:00 - 18:20,PCYNH 106|FI,2025-03-20,19:00 - 21:59,PCYNH 106|DI,N/A,0:00 - 0:00,TBA TBA
EDS 126	A02	743617	Jones, Makeba	33	LE,TuTh,17:00 - 18:20,PCYNH 106|FI,2025-03-20,19:00 - 21:59,PCYNH 106|DI,N/A,0:00 - 0:00,TBA TBA
EDS 126	A03	743688	Jones, Makeba	34	LE,TuTh,17:00 - 18:20,PCYNH 106|FI,2025-03-20,19:00 - 21:59,PCYNH 106|DI,N/A,0:00 - 0:00,TBA TBA
EDS 128A	A01	743693	Fargason, Sharon Gayle	15	LE,Tu,15:30 - 17:20,RWAC 0622|DI,Tu,17:30 - 18:20,RWAC 0416
EDS 128A	A02	743694	Fargason, Sharon Gayle	15	LE,Tu,15:30 - 17:20,RWAC 0622|DI,Tu,17:30 - 18:20,RWAC 0519
EDS 128A	A03	743695	Fargason, Sharon Gayle	20	LE,Tu,15:30 - 17:20,RWAC 0622|DI,Tu,17:30 - 18:20,RWAC 0521
EDS 129B	A01	743702	Black, Alison Michelle	45	LE,M,17:00 - 18:50,SOLIS 110|DI,M,19:00 - 19:50,SOLIS 110
EDS 130	A01	743709	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0416
EDS 130	A02	743710	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0521
EDS 130	A03	743711	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0519
EDS 131	A01	743718	Cohen, Shana R	20	LE,Tu,12:30 - 14:20,RWAC 0622|OT,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:30 - 15:20,RWAC 0416
EDS 131	A02	743722	Cohen, Shana R	20	LE,Tu,12:30 - 14:20,RWAC 0622|OT,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:30 - 15:20,RWAC 0519
EDS 133	A01	743741	Bintliff, Amy S.V.	25	LE,W,14:00 - 15:50,RWAC 0622|DI,W,16:00 - 16:50,RWAC 0519
EDS 133	A02	743748	Bintliff, Amy S.V.	20	LE,W,14:00 - 15:50,RWAC 0622|DI,W,16:00 - 16:50,RWAC 0416
EDS 139	A00	743749	Fargason, Sharon Gayle	50	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	743825	Black, Alison Michelle	45	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	C00	743847	Choi, Bailey Miyeon	60	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	D00	743848	Cohen, Shana R	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	E00	743849	Bintliff, Amy S.V.	45	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	F00	743851	Bintliff, Amy S.V.	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	G00	743853	Hemans, Patricia Ann Benitez	35	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	H00	743854	Hemans, Patricia Ann Benitez	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 140	A00	743898	Hemans, Patricia Ann Benitez	35	SE,Th,17:00 - 19:50,CENTR 217B|OT,N/A,0:00 - 0:00,TBA TBA
EDS 146	A01	743953	Hemans, Patricia Ann Benitez	25	LE,Th,12:30 - 14:20,RWAC 0622|DI,Th,14:30 - 15:20,RWAC 0416
