subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
LISP 1D	C00	877193	Munoz Sanchez, Alicia	15	TU,MW,14:00 - 16:50,RCLAS R30
LISP 1D	D00	877194	Munoz Sanchez, Alicia	15	TU,MW,17:00 - 19:50,RCLAS R30
LISP 1D	E00	877195	Munoz Sanchez, Alicia	15	TU,MW,11:00 - 13:50,RCLAS R32
LISP 1DX	A00	877197	Munoz Sanchez, Alicia	28	DI,TuTh,11:00 - 13:50,RCLAS R30|FI,2025-08-02,11:30 - 14:29,RCLAS R25
LISP 1DX	B00	877199	Munoz Sanchez, Alicia	24	DI,TuTh,14:00 - 16:50,RCLAS R30|FI,2025-08-02,15:00 - 17:59,RCLAS R25
LISP 1DX	C00	877218	Munoz Sanchez, Alicia	23	DI,TuTh,17:00 - 19:50,RCLAS R30|FI,2025-08-02,19:00 - 21:59,RCLAS R25
LTAF 120GS	A00	886088	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA
LTCH 101	A00	886089	Staff	25	LE,MW,11:00 - 13:50,HSS 2321|FI,2025-08-01,11:30 - 14:29,HSS 2321
LTCS 108	A00	886091	Staff	15	LE,TuTh,11:00 - 13:50,CENTR 207
LTCS 130	A00	886092	Staff	25	LE,MW,14:00 - 16:50,RCLAS R26|FI,2025-08-01,15:00 - 17:59,RCLAS R26
LTCS 172GS	A00	886093	Bronstein, Phoebe Malan	20	LE,N/A,0:00 - 0:00,TBA TBA
LTEA 142	A00	886095	Staff	40	LE,MW,14:00 - 16:50,PODEM 0133|FI,2025-08-01,15:00 - 17:59,PODEM 0133
LTEN 128GS	A00	907257	Lyon, Antony J.	20	LE,N/A,0:00 - 0:00,TBA TBA
LTEN 158	A00	886096	Staff	25	LE,TuTh,8:00 - 10:50,HSS 2321|FI,2025-08-02,8:00 - 10:59,HSS 2321
LTEN 178	A00	886097	Carrion Lira, Manuel Antonio	15	LE,MW,17:00 - 19:50,RCLAS R11|FI,2025-08-01,19:00 - 21:59,RCLAS R11
LTEN 181	A00	886098	Staff	25	LE,MW,8:00 - 10:50,CENTR 201|FI,2025-08-01,8:00 - 10:59,CENTR 201
LTSP 123GS	A00	886099	Bessett, Ryan Matthew	20	LE,N/A,0:00 - 0:00,TBA TBA
LTSP 174GS	A00	886101	Bessett, Ryan Matthew	20	LA,N/A,0:00 - 0:00,TBA TBA
LTSP 180	A00	907731	Sanchez Cruz, Jorge	25	LE,TuTh,14:00 - 16:50,HSS 2152|FI,2025-08-02,15:00 - 17:59,HSS 2152
LTWL 116	A00	886103	Nguyen, Hoang Tan	25	LE,MW,8:00 - 10:50,RCLAS R32|FI,2025-08-01,8:00 - 10:59,RCLAS R25
LTWL 120	A00	886104	Staff	25	LE,MW,17:00 - 19:50,RCLAS R12|FI,2025-08-01,19:00 - 21:59,RCLAS R02
LTWL 155	A00	886105	Staff	25	LE,TuTh,17:00 - 19:50,RCLAS R19|FI,2025-08-02,19:00 - 21:59,RCLAS R19
LTWL 180GS	A00	886106	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA
LTWR 102C	A00	886108	Staff	30	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2025-08-02,11:30 - 14:29,HSS 2321
LTWR 102W	A00	886109	Doller, Ben	15	SE,MW,11:00 - 13:50,RCLAS R66|FI,2025-08-01,11:30 - 14:29,RCLAS R23
LTWR 109C	A00	886110	Staff	30	LE,TuTh,8:00 - 10:50,CENTR 217B|FI,2025-08-02,8:00 - 10:59,CENTR 217B
MAE 8	A01	877231	Pham, Hieu Tan	80	LE,MTuWTh,17:00 - 18:20,RCLAS R20|FI,2025-08-02,19:00 - 21:59,RCLAS R24|DI,F,13:00 - 14:50,RCLAS R02
MAE 30A	A00	877361	Bewley, Thomas R	40	LE,MW,17:00 - 19:50,RCLAS R70|LE,F,17:00 - 18:50,RCLAS R70|FI,2025-08-02,19:00 - 21:59,RCLAS R70
MAE 101A	A00	877365	Pham, Hieu Tan	80	LE,F,10:00 - 11:50,RCLAS R33|LE,MTuWTh,11:00 - 12:20,RCLAS R33|FI,2025-08-02,11:30 - 14:29,RCLAS R29
MAE 101C	A00	877472	Seshadri, Kalyanasundaram	100	LE,Tu,15:00 - 16:50,RCLAS R05|LE,MW,17:00 - 19:50,RCLAS R05|FI,2025-08-01,19:00 - 21:59,RCLAS R05
MAE 113	A00	877476	Seshadri, Kalyanasundaram	50	LE,W,14:00 - 15:50,RCLAS R23|LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2025-08-02,19:00 - 21:59,RCLAS R35
MAE 131A	A00	877479	Ghazinejad, Maziar	45	LE,MTuWTh,11:00 - 12:20,RCLAS R141|LE,MW,12:30 - 13:20,RCLAS R141|FI,2025-08-01,11:30 - 14:29,RCLAS R141
MAE 142	A00	877482	Young, Raymond Angelo Ratto	40	LE,F,9:00 - 10:50,WLH 2113|LE,MTuWTh,9:30 - 10:50,WLH 2113|FI,2025-08-02,8:00 - 10:59,WLH 2113
MAE 143A	A00	877485	Bewley, Thomas R	50	LE,TuTh,17:00 - 19:50,RCLAS R70|LE,F,19:00 - 20:50,RCLAS R70|FI,2025-08-02,19:00 - 21:59,RCLAS R71
MAE 150	A00	877488	Truong, Phuong Thi Ngoc	40	LE,MTuWTh,9:30 - 10:50,WLH 2114|LE,F,9:30 - 11:20,EBU2 479|FI,2025-08-02,8:00 - 10:59,WLH 2114
MATH 3B	A01	880744	Staff	35	LE,MWF,14:00 - 15:50,APM B412|FI,2025-08-02,15:00 - 17:59,APM B412|DI,TuTh,14:00 - 14:50,SOLIS 110
MATH 10A	A01	880748	Ho, Ching Wei	30	LE,TuTh,8:00 - 10:50,CENTR 222|FI,2025-08-02,15:00 - 17:59,MANDE B-202|DI,WF,8:00 - 8:50,HSS 2154
MATH 10A	A02	880749	Ho, Ching Wei	30	LE,TuTh,8:00 - 10:50,CENTR 222|FI,2025-08-02,15:00 - 17:59,MANDE B-202|DI,WF,9:00 - 9:50,HSS 2154
MATH 10A	B01	880754	Ho, Ching Wei	30	LE,TuTh,14:00 - 16:50,PCYNH 121|FI,2025-08-02,15:00 - 17:59, |DI,WF,14:00 - 14:50,HSS 2154
MATH 10A	B02	880755	Ho, Ching Wei	30	LE,TuTh,14:00 - 16:50,PCYNH 121|FI,2025-08-02,15:00 - 17:59, |DI,WF,15:00 - 15:50,HSS 2154
MATH 10B	A01	880757	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R24|FI,2025-08-01,8:00 - 10:59,MANDE B-150|DI,TuTh,11:00 - 11:50,APM 2301
MATH 10B	A02	880758	Habib, Yousaf	30	LE,MTuWTh,9:30 - 10:50,RCLAS R24|FI,2025-08-01,8:00 - 10:59,MANDE B-150|DI,TuTh,12:00 - 12:50,APM 2301
MATH 10B	B01	880763	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R38|FI,2025-08-01,11:30 - 14:29,MANDE B-150|DI,TuTh,13:00 - 13:50,CENTR 217B
MATH 10B	B02	880764	Habib, Yousaf	30	LE,MTuWTh,11:00 - 12:20,RCLAS R38|FI,2025-08-01,11:30 - 14:29,MANDE B-150|DI,TuTh,14:00 - 14:50,CENTR 217B
MATH 18	A01	880769	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,MANDE B-150|FI,2025-08-01,15:00 - 17:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,APM 2301
MATH 18	A02	880770	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,MANDE B-150|FI,2025-08-01,15:00 - 17:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,APM 2301
MATH 18	B01	880789	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,RWAC 0121|FI,2025-08-01,15:00 - 17:59, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,HSS 1315
MATH 18	B02	880790	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,RWAC 0121|FI,2025-08-01,15:00 - 17:59, |LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,HSS 1315
MATH 20A	A01	880793	Suk, Andrew Hoon	35	LE,MWF,11:00 - 12:50,RCLAS R39|FI,2025-08-02,11:30 - 14:29,SOLIS 110|DI,TuTh,12:00 - 12:50,SOLIS 110
MATH 20B	A01	880815	Staff	30	LE,MW,8:00 - 10:50,RCLAS R35|FI,2025-08-01,8:00 - 10:59,SOLIS 104|MI,2025-07-18,10:00 - 11:50,SOLIS 104|DI,TuTh,9:00 - 9:50,HSS 2154
MATH 20B	A02	880816	Staff	30	LE,MW,8:00 - 10:50,RCLAS R35|FI,2025-08-01,8:00 - 10:59,SOLIS 104|MI,2025-07-18,10:00 - 11:50,SOLIS 104|DI,TuTh,10:00 - 10:50,HSS 2154
MATH 20B	B01	880846	Staff	30	LE,MW,11:00 - 13:50,RCLAS R41|FI,2025-08-01,8:00 - 10:59, |MI,2025-07-18,10:00 - 11:50, |DI,TuTh,11:00 - 11:50,APM B412
MATH 20B	B02	880847	Staff	30	LE,MW,11:00 - 13:50,RCLAS R41|FI,2025-08-01,8:00 - 10:59, |MI,2025-07-18,10:00 - 11:50, |DI,TuTh,12:00 - 12:50,APM B412
MATH 20C	A01	880880	Yin, Wei	30	LE,MWF,9:00 - 10:50,PCYNH 121|FI,2025-08-02,8:00 - 10:59,PCYNH 121|DI,TuTh,9:00 - 9:50,APM 2301
MATH 20C	A02	880881	Yin, Wei	30	LE,MWF,9:00 - 10:50,PCYNH 121|FI,2025-08-02,8:00 - 10:59,PCYNH 121|DI,TuTh,10:00 - 10:50,APM 2301
MATH 20C	B01	880883	Yin, Wei	30	LE,MWF,12:00 - 13:50,PCYNH 121|FI,2025-08-02,11:30 - 14:29,PCYNH 121|DI,TuTh,11:00 - 11:50,CENTR 217B
MATH 20C	B02	880884	Yin, Wei	30	LE,MWF,12:00 - 13:50,PCYNH 121|FI,2025-08-02,11:30 - 14:29,PCYNH 121|DI,TuTh,12:00 - 12:50,CENTR 217B
MATH 20D	A01	880886	Hardiman, Liam & Staff	35	LE,MWF,11:00 - 12:50,PETER 102|FI,2025-08-02,11:30 - 14:29,PETER 104|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,13:00 - 13:50,CENTR 217A
MATH 20D	A02	959891	Hardiman, Liam & Staff	35	LE,MWF,11:00 - 12:50,PETER 102|FI,2025-08-02,11:30 - 14:29,PETER 104|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,14:00 - 14:50,CENTR 217A
MATH 20D	B01	880889	Staff	35	LE,MW,8:00 - 10:50,PETER 102|FI,2025-08-01,8:00 - 10:59,PETER 102|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,11:00 - 11:50,APM 2301
MATH 20D	B02	959892	Staff	35	LE,MW,8:00 - 10:50,PETER 102|FI,2025-08-01,8:00 - 10:59,PETER 102|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,12:00 - 12:50,APM 2301
MATH 20E	A01	880892	Staff	30	LE,MW,14:00 - 16:50,PODEM 1A20|FI,2025-08-01,15:00 - 17:59,PODEM 1A20|DI,Tu,13:00 - 14:50,HSS 2154
MATH 20E	A02	880893	Staff	30	LE,MW,14:00 - 16:50,PODEM 1A20|FI,2025-08-01,15:00 - 17:59,PODEM 1A20|DI,Tu,15:00 - 16:50,HSS 2154
MATH 20E	A03	959893	Staff	30	LE,MW,14:00 - 16:50,PODEM 1A20|FI,2025-08-01,15:00 - 17:59,PODEM 1A20|DI,Tu,15:00 - 16:50,SOLIS 110
MATH 103A	A01	880895	Aliabadi Sr., Mohsen	33	LE,TuTh,14:00 - 16:50,RCLAS R35|FI,2025-08-01,15:00 - 17:59,MANDE B-202|DI,W,14:00 - 15:50,CENTR 217B
MATH 103A	A02	880896	Aliabadi Sr., Mohsen	33	LE,TuTh,14:00 - 16:50,RCLAS R35|FI,2025-08-01,15:00 - 17:59,MANDE B-202|DI,W,15:00 - 16:50,CENTR 217A
MATH 103A	B01	880898	Aliabadi Sr., Mohsen	30	LE,TuTh,17:00 - 19:50,RCLAS R15|FI,2025-08-01,15:00 - 17:59, |DI,W,16:00 - 17:50,CENTR 217B
MATH 103A	B02	880899	Aliabadi Sr., Mohsen	30	LE,TuTh,17:00 - 19:50,RCLAS R15|FI,2025-08-01,15:00 - 17:59, |DI,W,17:00 - 18:50,CENTR 217A
MATH 109	A01	880957	Chow, Bennett	35	LE,TuWThF,15:00 - 16:20,RCLAS R16|FI,2025-08-02,15:00 - 17:59,PODEM 1A18|DI,WF,14:00 - 14:50,APM 2301
MATH 109	B01	880960	Chow, Bennett	30	LE,TuWThF,16:30 - 17:50,RCLAS R16|FI,2025-08-02,15:00 - 17:59, |DI,WF,15:00 - 15:50,APM 2301
MATH 142A	A01	880965	Staff	30	LE,MWF,12:00 - 13:50,PODEM 1A19|FI,2025-08-02,11:30 - 14:29,FAH 1101|DI,TuTh,12:00 - 12:50,CENTR 217A
MATH 142A	A02	880966	Staff	30	LE,MWF,12:00 - 13:50,PODEM 1A19|FI,2025-08-02,11:30 - 14:29,FAH 1101|DI,TuTh,13:00 - 13:50,CENTR 217A
MATH 142A	A03	880967	Staff	30	LE,MWF,12:00 - 13:50,PODEM 1A19|FI,2025-08-02,11:30 - 14:29,FAH 1101|DI,TuTh,14:00 - 14:50,CENTR 217A
MATH 170A	A01	956401	Staff	35	LE,MWF,12:00 - 13:50,PODEM 1A20|FI,2025-08-02,15:00 - 17:59,PODEM 1A20|DI,TuTh,13:00 - 13:50,APM B412
MATH 170A	A02	956402	Staff	35	LE,MWF,12:00 - 13:50,PODEM 1A20|FI,2025-08-02,15:00 - 17:59,PODEM 1A20|DI,TuTh,14:00 - 14:50,APM B412
MATH 180A	A01	907993	Staff	35	LE,MWF,14:00 - 15:50,CSB 001|FI,2025-08-02,19:00 - 21:59,CSB 001|DI,TuTh,14:00 - 14:50,MANDE B-104
MATH 180A	A02	907995	Staff	35	LE,MWF,14:00 - 15:50,CSB 001|FI,2025-08-02,19:00 - 21:59,CSB 001|DI,TuTh,15:00 - 15:50,MANDE B-104
MATH 181A	A01	959872	Staff	30	LE,MW,14:00 - 16:50,RCLAS R09|FI,2025-08-01,15:00 - 17:59,HSS 1315|MI,2025-07-17,14:00 - 15:50,HSS 1315|DI,Tu,14:00 - 15:50,HSS 1315
MATH 183	A01	880969	Arias-Castro, Ery	30	LE,MWF,11:00 - 12:50,CENTR 222|FI,2025-08-02,11:30 - 14:29,CENTR 222|DI,TuTh,11:00 - 11:50,HSS 2154
MATH 183	A02	880970	Arias-Castro, Ery	30	LE,MWF,11:00 - 12:50,CENTR 222|FI,2025-08-02,11:30 - 14:29,CENTR 222|DI,TuTh,12:00 - 12:50,HSS 2154
MATH 185	A01	880972	Arias-Castro, Ery	30	LE,MWF,14:00 - 15:50,APM B402A|FI,2025-08-02,15:00 - 17:59,APM B402A|DI,TuTh,15:00 - 15:50,CENTR 217A
MATH 193A	A01	880974	Rotar, Vladimir	35	LE,MWF,10:00 - 11:50,RCLAS R42|FI,2025-08-02,11:30 - 14:29,CSB 001|DI,TuTh,10:00 - 10:50,SOLIS 110
MATH 193A	A02	880977	Rotar, Vladimir	35	LE,MWF,10:00 - 11:50,RCLAS R42|FI,2025-08-02,11:30 - 14:29,CSB 001|DI,TuTh,11:00 - 11:50,SOLIS 110
MATH 193A	A03	959894	Rotar, Vladimir	35	LE,MWF,10:00 - 11:50,RCLAS R42|FI,2025-08-02,11:30 - 14:29,CSB 001|DI,TuTh,12:00 - 12:50,SOLIS 111
MGT 18GS	A00	877766	McKay, Michael J	28	LE,N/A,0:00 - 0:00,TBA TBA
MGT 71	A00	964368	Staff	35	LE,TuTh,14:00 - 16:50,OTRSN 1S113|FI,2025-08-02,15:00 - 17:59,OTRSN 1S113
MGT 103	A00	877781	Eberhard, Craig A	98	LE,MW,8:00 - 10:50,RCLAS R45|FI,2025-08-01,8:00 - 10:59,RCLAS R46
MGT 121A	A00	877782	Maki, Kanetaka	98	LE,TuTh,14:00 - 16:50,OTRSN 1S114|FI,2025-08-02,15:00 - 17:59,OTRSN 1S114|MU,2025-07-11,14:00 - 16:50,OTRSN 1S114
MGT 131A	A00	877785	Anderson, John Charles	98	LE,TuTh,11:00 - 13:50,RCLAS R65|FI,2025-08-02,11:30 - 14:29,RCLAS R65
MGT 153	A00	877786	Perols, Johan Lars	90	LE,MW,8:00 - 10:50,RCLAS R62|FI,2025-08-01,8:00 - 10:59,RCLAS R62
MGT 162R	A00	933222	Staff	150	IN,N/A,0:00 - 0:00,TBA TBA
MGT 164GS	A00	877787	McKay, Mary A	28	LE,N/A,0:00 - 0:00,TBA TBA
MGT 172	A00	877788	Hedges, Kathleen	98	LE,MW,17:00 - 19:50,RCLAS R25|FI,2025-08-01,19:00 - 21:59,RCLAS R25
MGT 181	A00	877789	Dunn, Louis Jean	98	LE,TuTh,17:00 - 19:50,OTRSN 1S114|FI,2025-08-02,19:00 - 21:59,OTRSN 1S114
MGT 429	A00	877791	Sadler, Blair L.	35	LE,W,18:30 - 21:20,WFH 3N129|FI,2025-08-01,19:00 - 21:59,WFH 3N129
MMW 14	A01	886118	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A02	886119	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A03	886120	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A04	886121	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A05	958035	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A06	958036	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B01	886123	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B02	886124	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B03	886125	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B04	886127	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C01	886129	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C02	886132	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C03	886133	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C04	886134	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14GS	A00	886136	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA
MMW 15GS	A00	886137	Biess, Frank Peter	28	LE,N/A,0:00 - 0:00,TBA TBA
MMW 121R	A01	886141	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 121R	A02	886142	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 121R	A03	958037	Adamiak, Patrick John & Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	881051	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R51|FI,2025-08-02,8:00 - 10:59,RCLAS R51|LA,TuTh,13:00 - 13:50,RCLAS R51
MUS 1A	A02	881122	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R51|FI,2025-08-02,8:00 - 10:59,RCLAS R51|LA,TuTh,13:00 - 13:50,RCLAS R53
MUS 1A	A03	881156	Staff	25	LE,TuTh,9:30 - 12:20,RCLAS R51|FI,2025-08-02,8:00 - 10:59,RCLAS R51|LA,TuTh,13:00 - 13:50,RCLAS R57
MUS 4	A01	881163	Staff	25	LE,MW,11:00 - 13:50,RCLAS R46|FI,2025-08-01,11:30 - 14:29,RCLAS R45|LA,MW,14:00 - 14:50,RCLAS R47
MUS 4	A02	881168	Staff	25	LE,MW,11:00 - 13:50,RCLAS R46|FI,2025-08-01,11:30 - 14:29,RCLAS R45|LA,MW,14:00 - 14:50,RCLAS R48
MUS 5	A01	957391	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-08-01,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R116
MUS 5	A02	957393	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-08-01,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R117
MUS 5	A03	957395	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R115|FI,2025-08-01,8:00 - 10:59,RCLAS R115|LA,MW,11:00 - 11:50,RCLAS R118
MUS 6	A01	881175	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R46|FI,2025-08-02,15:00 - 17:59,RCLAS R45|DI,TuTh,17:00 - 17:50,RCLAS R47
MUS 6	A02	881176	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R46|FI,2025-08-02,15:00 - 17:59,RCLAS R45|DI,TuTh,17:00 - 17:50,RCLAS R48
MUS 7	A01	881178	Staff	25	LE,MW,14:00 - 16:50,RCLAS R49|FI,2025-08-01,15:00 - 17:59,RCLAS R45|DI,MW,17:00 - 17:50,RCLAS R49
MUS 7	A02	881179	Staff	25	LE,MW,14:00 - 16:50,RCLAS R49|FI,2025-08-01,15:00 - 17:59,RCLAS R45|DI,TuTh,17:00 - 17:50,RCLAS R49
MUS 11	A01	881190	Staff	25	LE,MW,8:00 - 10:50,RCLAS R49|FI,2025-08-01,8:00 - 10:59,RCLAS R45|DI,MW,11:00 - 11:50,RCLAS R49
MUS 11	A02	881196	Staff	25	LE,MW,8:00 - 10:50,RCLAS R49|FI,2025-08-01,8:00 - 10:59,RCLAS R45|DI,MW,11:00 - 11:50,RCLAS R50
MUS 15	A01	881277	Staff	25	LE,MW,11:00 - 13:50,RCLAS R51|FI,2025-08-01,11:30 - 14:29,RCLAS R50|DI,MW,14:00 - 14:50,RCLAS R51
MUS 15	A02	881278	Staff	25	LE,MW,11:00 - 13:50,RCLAS R51|FI,2025-08-01,11:30 - 14:29,RCLAS R50|DI,MW,14:00 - 14:50,RCLAS R52
MUS 20	A01	881286	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2025-08-02,15:00 - 17:59,RCLAS R13|DI,TuTh,17:00 - 17:50,RCLAS R12
MUS 20	A02	881287	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2025-08-02,15:00 - 17:59,RCLAS R13|DI,TuTh,17:00 - 17:50,RCLAS R13
MUS 80	A00	881288	Staff	25	SE,MW,8:00 - 10:50,RCLAS R46|FI,2025-08-01,8:00 - 10:59,RCLAS R53
MUS 80	B00	881289	Staff	25	SE,TuTh,14:00 - 16:50,RCLAS R53|FI,2025-08-02,15:00 - 17:59,RCLAS R52
NANO 4	A01	873214	Vazquez Mena, Oscar	10	LE,TuTh,14:00 - 14:50,SME 118|LA,TuTh,15:00 - 16:50,SME 118
PH 40	A00	876225	Staff	55	LE,TuTh,11:00 - 13:50,RCLAS R13|FI,2025-08-02,11:30 - 14:29,RCLAS R33
PH 91	A00	876228	Zoumas-Morse, Christine E.	40	LE,MW,11:00 - 13:50,RCLAS R24|FI,2025-08-01,11:30 - 14:29,RCLAS R55
PH 161	A00	876229	Zoumas-Morse, Christine E.	40	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2025-08-02,15:00 - 17:59,RCLAS R44
PHIL 10	A01	877536	Staff	25	LE,MW,11:00 - 12:50,RWAC 0103|FI,2025-08-01,11:30 - 14:29,RWAC 0103|DI,MW,14:00 - 14:50,WLH 2110
PHIL 10	A02	877564	Staff	25	LE,MW,11:00 - 12:50,RWAC 0103|FI,2025-08-01,11:30 - 14:29,RWAC 0103|DI,MW,13:00 - 13:50,WLH 2110
PHIL 12	A01	877566	Staff	15	LE,TuTh,14:00 - 15:50,CENTR 201|FI,2025-08-02,15:00 - 17:59,CENTR 201|DI,TuTh,12:00 - 12:50,CENTR 204
PHIL 12	A02	877567	Staff	15	LE,TuTh,14:00 - 15:50,CENTR 201|FI,2025-08-02,15:00 - 17:59,CENTR 201|DI,TuTh,16:00 - 16:50,CENTR 204
PHIL 13	A01	877576	Lamey, Andy M.	30	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2025-08-02,11:30 - 14:29,RCLAS R34|DI,TuTh,14:00 - 14:50,RCLAS R34
PHIL 13	A02	877577	Lamey, Andy M.	30	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2025-08-02,11:30 - 14:29,RCLAS R34|DI,TuTh,15:00 - 15:50,RCLAS R34
PHIL 13	A03	877581	Lamey, Andy M.	30	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2025-08-02,11:30 - 14:29,RCLAS R34|DI,TuTh,16:00 - 16:50,RCLAS R34
PHIL 15	A01	877586	Staff	15	LE,MW,11:00 - 13:50,MANDE B-146|FI,2025-08-01,11:30 - 14:29,MANDE B-146|DI,N/A,0:00 - 0:00,TBA TBA
PHIL 24	A01	877677	Staff	13	LE,MW,11:00 - 13:50,CENTR 201|FI,2025-08-01,11:30 - 14:29,CENTR 201|DI,MW,9:00 - 9:50,CENTR 206
PHIL 24	A02	877678	Staff	13	LE,MW,11:00 - 13:50,CENTR 201|FI,2025-08-01,11:30 - 14:29,CENTR 201|DI,MW,16:00 - 16:50,CENTR 206
PHIL 27	A01	877684	Staff	32	LE,TuTh,11:00 - 12:50,PETER 102|FI,2025-08-02,11:30 - 14:29,PETER 102|DI,TuTh,9:00 - 9:50,HSS 1305
PHIL 27	A02	877685	Staff	32	LE,TuTh,11:00 - 12:50,PETER 102|FI,2025-08-02,11:30 - 14:29,PETER 102|DI,TuTh,13:00 - 13:50,HSS 1305
PHIL 28	A01	958002	Staff	15	LE,TuTh,14:00 - 15:50,CSB 005|FI,2025-08-02,15:00 - 17:59,CSB 005|DI,Tu,13:00 - 13:50,CENTR 201
PHIL 28	A02	958003	Staff	15	LE,TuTh,14:00 - 15:50,CSB 005|FI,2025-08-02,15:00 - 17:59,CSB 005|DI,Th,16:00 - 16:50,CENTR 201
PHIL 100	A00	877692	Staff	15	LE,MW,14:00 - 16:50,MANDE B-152|FI,2025-08-01,15:00 - 17:59,MANDE B-152
PHIL 131	A00	877693	Watkins, Eric	30	LE,MW,14:00 - 16:50,RCLAS R10|FI,2025-08-01,15:00 - 17:59,RCLAS R10
PHIL 145	A00	906735	Staff	15	LE,MW,14:00 - 16:50,HSS 2333A|FI,2025-08-01,15:00 - 17:59,HSS 2333A
PHIL 147	A00	877700	Kovaka, Karenc	32	LE,MW,8:00 - 10:50,RCLAS R19|FI,2025-08-01,8:00 - 10:59,RCLAS R19
PHIL 150	A00	877747	Cohen, Jonathan David	20	LE,MW,14:00 - 16:50,HSS 2305B|FI,2025-08-01,15:00 - 17:59,HSS 2305B
