subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 193A	A02	183168	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-08-05,11:30 - 14:29,RCLAS R30|DI,TuTh,11:00 - 11:50,RCLAS R11
MATH 193A	A03	183169	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-08-05,11:30 - 14:29,RCLAS R30|DI,TuTh,10:00 - 10:50,RCLAS R13
MATH 193A	A04	183170	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-08-05,11:30 - 14:29,RCLAS R30|DI,TuTh,11:00 - 11:50,RCLAS R12
MGT 4	A01	202395	Staff	80	LE,MW,11:00 - 13:50,RCLAS R31|FI,2023-08-05,11:30 - 14:29,RCLAS R31|DI,F,11:00 - 12:50,RCLAS R15
MGT 5	A00	202396	Staff	90	LE,TuTh,8:00 - 10:50,WFH 1N108|FI,2023-08-05,8:00 - 10:59,WFH 1N108
MGT 103	A00	202397	Staff	90	LE,MW,8:00 - 10:50,RCLAS R28|FI,2023-08-04,8:00 - 10:59,RCLAS R28
MGT 131A	A00	202398	Staff	90	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2023-08-05,11:30 - 14:29,WFH 1N108
MGT 135	A00	202399	Staff	90	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2023-08-05,11:30 - 14:29,RCLAS R34
MGT 162R	A00	202403	Staff	200	IN,N/A,0:00 - 0:00,TBA TBA
MGT 172	A00	202404	Staff	90	LE,MW,17:00 - 19:50,RCLAS R16|FI,2023-08-04,19:00 - 21:59,RCLAS R16
MGT 181	A00	202405	Staff	90	LE,TuTh,17:00 - 19:50,WFH 1N108|FI,2023-08-05,19:00 - 21:59,WFH 1N108
MGT 429	A00	204999	Staff	50	LE,W,18:30 - 21:20, |FI,2023-08-04,19:00 - 21:59, 
MGT 432	A00	205000	Staff	50	LE,,8:00 - 11:00,OTRSN 4E106|LE,Sa,14:30 - 17:30,OTRSN 4E106|FI,2023-08-05,8:00 - 10:59, 
MGT 449	A00	205002	Staff	50	LE,,11:30 - 17:30,RCLAS R01
MMW 14	A01	183200	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A02	183201	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A03	183202	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A04	183203	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A05	183204	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A06	183205	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B01	183207	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B02	183208	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B03	183209	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B04	183210	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B05	183211	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B06	183212	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14GS	A00	183213	Zhiri, Oumelbanine	28	LE,N/A,0:00 - 0:00,TBA TBA
MMW 15GS	B00	183215	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA
MMW 121	A01	183217	Patterson, Patrick H.	28	LE,MW,8:00 - 10:50,CSB 004|FI,2023-08-04,8:00 - 10:59,CSB 004|DI,MW,11:00 - 11:50,CENTR 201
MMW 121	A02	183218	Patterson, Patrick H.	28	LE,MW,8:00 - 10:50,CSB 004|FI,2023-08-04,8:00 - 10:59,CSB 004|DI,MW,12:00 - 12:50,CENTR 201
MUS 1A	A01	182554	Staff	35	LE,MW,9:00 - 11:50,RCLAS R35|FI,2023-08-04,8:00 - 10:59,RCLAS R35|LA,MW,12:00 - 12:50,RCLAS R35
MUS 5	A01	182558	Staff	35	LE,TuTh,9:00 - 11:50,RCLAS R37|FI,2023-08-05,8:00 - 10:59,RCLAS R37|LA,TuTh,12:00 - 12:50,RCLAS R37
MUS 6	A01	182562	Staff	35	LE,MW,12:00 - 14:50,RCLAS R25|FI,2023-08-04,11:30 - 14:29,RCLAS R35|DI,MW,15:00 - 15:50,RCLAS R25
MUS 8GS	A00	182563	Borgo, David Garcia	25	SE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
MUS 13	A01	182567	Staff	25	LE,TuTh,12:00 - 14:50,RCLAS R35|FI,2023-08-05,11:30 - 14:29,RCLAS R35|DI,TuTh,15:00 - 15:50,RCLAS R35
MUS 15	A01	182570	Staff	35	LE,MW,15:00 - 17:50,CPMC 127|FI,2023-08-04,15:00 - 17:59,CPMC 127|DI,MW,18:00 - 18:50,CPMC 145
MUS 15	B01	182575	Staff	35	LE,TuTh,15:00 - 17:50,RCLAS R36|FI,2023-08-05,19:00 - 21:59,RCLAS R36|DI,TuTh,18:00 - 18:50,RCLAS R36
MUS 80	A00	182578	Staff	25	SE,MW,9:00 - 11:50,RCLAS R36|FI,2023-08-04,8:00 - 10:59,RCLAS R36
MUS 80	B00	182581	Staff	25	SE,TuTh,12:00 - 14:50,RCLAS R36|FI,2023-08-05,15:00 - 17:59,RCLAS R36
MUS 113	A00	182582	Staff	25	LE,TuTh,15:00 - 17:50,RCLAS R25|FI,2023-08-05,19:00 - 21:59,RCLAS R25
MUS 114	A00	182583	Staff	25	LE,MW,15:00 - 17:50,CPMC 136|FI,2023-08-04,15:00 - 17:59,CPMC 136
MUS 150GS	A01	182588	Borgo, David Garcia	25	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
PHIL 1	A00	182590	Staff	40	LE,MW,11:00 - 13:50,WLH 2112|FI,2023-08-04,11:30 - 14:29, 
PHIL 10	A01	182596	Grush, Rick Scott	35	LE,MW,14:00 - 16:50,WLH 2205|FI,2023-08-04,15:00 - 17:59,WLH 2205|DI,MW,12:00 - 12:50,HSS 1315
PHIL 10	A02	182597	Grush, Rick Scott	35	LE,MW,14:00 - 16:50,WLH 2205|FI,2023-08-04,15:00 - 17:59,WLH 2205|DI,TuTh,14:00 - 14:50,HSS 1315
PHIL 15	A01	182601	Staff	35	LE,TuTh,14:00 - 16:50,PETER 102|FI,2023-08-05,19:00 - 21:59,PETER 102|DI,TuTh,12:00 - 12:50,CENTR 217A
PHIL 15	A02	182602	Staff	35	LE,TuTh,14:00 - 16:50,PETER 102|FI,2023-08-05,19:00 - 21:59,PETER 102|DI,MW,11:00 - 11:50,CENTR 217A
PHIL 27	A01	182604	Staff	35	LE,MW,17:00 - 19:50,RCLAS R07|FI,2023-08-04,19:00 - 21:59,RCLAS R07|DI,MW,15:00 - 15:50,RCLAS R02
PHIL 27	A02	182607	Staff	35	LE,MW,17:00 - 19:50,RCLAS R07|FI,2023-08-04,19:00 - 21:59,RCLAS R07|DI,TuTh,10:00 - 10:50,RCLAS R02
PHIL 32	A01	182609	Staff	35	LE,TuTh,14:00 - 16:50,PETER 104|FI,2023-08-05,15:00 - 17:59,PETER 104|DI,MW,11:00 - 11:50,HSS 1315
PHIL 32	A02	182612	Staff	35	LE,TuTh,14:00 - 16:50,PETER 104|FI,2023-08-05,15:00 - 17:59,PETER 104|DI,TuTh,12:00 - 12:50,HSS 1315
PHIL 130	A00	182614	Staff	70	LE,MW,11:00 - 13:50,RCLAS R08|FI,2023-08-04,11:30 - 14:29,RCLAS R55
PHIL 136	A00	182616	Cohen, Jonathan David	70	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2023-08-05,15:00 - 17:59,RCLAS R08
PHIL 155	A00	182617	Vargas, Manuel Rogelio	70	LE,MW,14:00 - 16:50,RCLAS R06|FI,2023-08-04,15:00 - 17:59,RCLAS R07
PHIL 163	A01	182620	Staff	20	LE,TuTh,14:00 - 16:50,WLH 2112|FI,2023-08-05,15:00 - 17:59,WLH 2112|DI,MW,13:00 - 13:50,MANDE B-146
PHIL 163	A02	182624	Staff	20	LE,TuTh,14:00 - 16:50,WLH 2112|FI,2023-08-05,15:00 - 17:59,WLH 2112|DI,TuTh,12:00 - 12:50,MANDE B-146
PHIL 164	A00	182627	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2114|FI,2023-08-05,15:00 - 17:59,WLH 2114
PHIL 173	A00	182628	Staff	40	LE,MW,14:00 - 16:50,WLH 2112|FI,2023-08-04,15:00 - 17:59,WLH 2112
PHYS 1A	A00	183221	Staff	240	LE,MTuWTh,8:00 - 9:20,GH 242|FI,2023-08-04,8:00 - 10:59,GH 242
PHYS 1AL	001	183222	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	183223	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1AL	003	183224	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	004	183225	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	005	183227	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	006	183228	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	007	183229	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	008	183230	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1B	A00	183231	Staff	240	LE,MTuWTh,9:30 - 10:50,FAH 1301|FI,2023-08-04,8:00 - 10:59,FAH 1301
PHYS 1BL	001	183232	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	183233	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1BL	003	183234	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	004	183235	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	005	183236	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	006	183237	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	007	183238	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	008	183239	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1C	A00	183240	Staff	240	LE,MTuWTh,9:30 - 10:50,GH 242|FI,2023-08-04,8:00 - 10:59, 
PHYS 1CL	001	183241	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	183242	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 1CL	003	183243	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	004	183244	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	005	183245	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	006	183246	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	007	183247	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	008	183248	Staff	30	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2AR	A01	183250	Staff	50	LE,MTuWTh,12:30 - 13:50,RCLAS R13|LE,Th,17:00 - 18:50,RCLAS R03|DI,Tu,17:00 - 18:50,RCLAS R03
PHYS 2B	A01	183252	Staff	115	LE,MTuWTh,8:00 - 9:20,PCYNH 122|LE,Th,17:00 - 18:50,PCYNH 122|FI,2023-08-05,8:00 - 10:59,PCYNH 122|DI,Tu,17:00 - 18:50,PCYNH 122
PHYS 2BL	A01	183254	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,TuTh,10:00 - 12:50,MYR-A 2722
PHYS 2BL	A02	183255	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,TuTh,13:00 - 15:50,MYR-A 2722
PHYS 2BL	A03	183256	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A04	183431	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A05	183443	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A06	183455	Staff	24	LE,MW,10:00 - 10:50,HSS 1330|FI,2023-08-04,8:00 - 10:59,HSS 1330|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2C	A01	183522	Staff	115	LE,MTuWTh,12:30 - 13:50,CSB 002|LE,Th,17:00 - 18:50,CSB 002|FI,2023-08-04,11:30 - 14:29,CSB 002|DI,Tu,17:00 - 18:50,CSB 002
PHYS 4A	A01	183524	Staff	100	LE,MTuWTh,11:00 - 12:20,CSB 002|LE,M,17:00 - 18:50,CSB 002|FI,2023-08-04,11:30 - 14:29, |DI,Th,17:00 - 18:50,CSB 001
POLI 5	A00	183525	Staff	50	LE,MTuWTh,12:30 - 13:50,RWAC 0103|FI,2023-08-04,11:30 - 14:29,RWAC 0103
POLI 12	A00	183540	Staff	50	LE,TuTh,11:00 - 13:50,RCLAS R14|FI,2023-08-05,11:30 - 14:29,RCLAS R14
POLI 13R	A00	183541	Forman, Fonna	50	LE,MW,8:00 - 10:50,RCLAS R15
POLI 30	A00	183542	Mignozzetti, Umberto	50	LE,MTuWTh,18:30 - 19:50,YORK 4080A|FI,2023-08-04,19:00 - 21:59,YORK 4080A
POLI 100A	A00	183543	Staff	50	LE,MTuWTh,18:30 - 19:50,WLH 2207|FI,2023-08-04,19:00 - 21:59,WLH 2207
POLI 103A	A00	183564	Kousser, Thad	50	LE,TuTh,11:00 - 13:50,RCLAS R15|FI,2023-08-05,11:30 - 14:29,RCLAS R15
POLI 104B	A00	201329	Staff	35	LE,MW,11:00 - 13:59,RCLAS R103|FI,2023-08-04,11:30 - 14:29,RCLAS R103
POLI 113BR	A00	183576	Hoston, Germaine	50	LE,MW,17:00 - 19:50,RCLAS R08
POLI 114BR	A00	183588	Staff	30	LE,MW,8:00 - 10:50,RCLAS R16
POLI 117R	A00	183595	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R02|FI,2023-08-05,8:00 - 10:59,RCLAS R02
POLI 120H	A00	183596	Fisk, David Lee	20	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2023-08-05,15:00 - 17:59,RCLAS R12
POLI 130AA	A00	183597	Staff	20	LE,MW,8:00 - 10:50,RCLAS R17|FI,2023-08-04,8:00 - 10:59,RCLAS R17
POLI 134AA	A00	183598	Staff	20	LE,MTuWTh,15:30 - 16:50,SSB 106|FI,2023-08-04,15:00 - 17:59,SSB 106
POLI 135	A00	183599	Fisk, David Lee	25	LE,MW,14:00 - 16:50,RCLAS R09|FI,2023-08-04,15:00 - 17:59,RCLAS R09
POLI 142P	A00	183623	Staff	40	LE,TuTh,11:00 - 13:50,WLH 2112|FI,2023-08-05,11:30 - 14:29,WLH 2112
POLI 144D	A00	183624	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R14|FI,2023-08-05,8:00 - 10:59,RCLAS R14
POLI 151	A00	183625	Staff	20	LE,TuTh,8:00 - 10:50,RCLAS R15|FI,2023-08-05,8:00 - 10:59,RCLAS R15
POLI 162	A00	183626	Mignozzetti, Umberto	20	LE,MTuWTh,20:00 - 21:20,YORK 4050B|FI,2023-08-04,8:00 - 10:59,YORK 4050B
PSYC 2	A00	183627	Moranton, Nirelia Melbina-	35	LE,TuTh,8:00 - 10:50,RCLAS R105|FI,2023-08-05,8:00 - 10:59,RCLAS R04
PSYC 3	A00	183628	Staff	45	LE,MW,11:00 - 13:50,SOLIS 110|FI,2023-08-04,11:30 - 14:29,SOLIS 110
PSYC 6	A00	183629	Staff	60	LE,MW,11:00 - 13:50,PCYNH 121|FI,2023-08-04,11:30 - 14:29, 
PSYC 60	A01	183631	Lowe, Angela Beth	40	LE,MTuWTh,12:30 - 13:50,MCGIL 1350|FI,2023-08-04,11:30 - 14:29,MCGIL 1350|DI,MW,14:00 - 14:50,MCGIL 1350
PSYC 101	A00	183632	Heyman, Gail D.	60	LE,TuTh,11:00 - 13:50,PCYNH 121|FI,2023-08-05,11:30 - 14:29,PCYNH 121
PSYC 105	A00	183848	Lowe, Angela Beth	60	LE,TuTh,14:00 - 16:50,MANDE B-150|FI,2023-08-05,15:00 - 17:59,MANDE B-150
PSYC 106	A00	183849	Dobkins, Karen R.	60	LE,MW,8:00 - 10:50,PCYNH 121|FI,2023-08-04,8:00 - 10:59,PCYNH 121
PSYC 114	A01	184275	Winkielman, Piotr	30	LE,TuTh,11:00 - 12:50,RCLAS R16|FI,2023-08-05,11:30 - 14:29,RCLAS R16|LA,TuTh,13:00 - 13:50,RCLAS R03
PSYC 122	A00	183856	Moranton, Nirelia Melbina-	30	LE,MW,8:00 - 10:50,RCLAS R18|FI,2023-08-04,8:00 - 10:59,RCLAS R18
PSYC 124	A00	183865	Chapman, Eddie Nathaniel	80	LE,MW,8:00 - 10:50,FAH 1101|FI,2023-08-04,8:00 - 10:59,FAH 1101
PSYC 137	A00	183880	Staff	25	LE,MTuWTh,9:30 - 10:50,YORK 4050A|FI,2023-08-04,8:00 - 10:59,YORK 4050A
PSYC 154	A00	183910	Staff	90	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2023-08-05,15:00 - 17:59,RCLAS R13
PSYC 162	A00	183946	Wixted, John T	90	LE,MW,14:00 - 16:50,RCLAS R105|FI,2023-08-04,15:00 - 17:59,RCLAS R101
PSYC 172	A00	183947	Gorman, Michael R.	30	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2023-08-05,11:30 - 14:29,HSS 2321
PSYC 178	A00	183963	Staff	40	LE,MW,11:00 - 13:50,WLH 2114|FI,2023-08-04,11:30 - 14:29,WLH 2114
PSYC 181GS	A00	183964	Anagnostaras, Stephan	10	LE,N/A,0:00 - 0:00,TBA TBA
PSYC 193GS	A00	183966	Anagnostaras, Stephan	10	LE,N/A,0:00 - 0:00,TBA TBA
PSYC 193L	A01	184122	Staff	35	LE,MTuWTh,11:00 - 11:50,RCLAS R17|FI,2023-08-04,11:30 - 14:29,RCLAS R17|LA,TuTh,12:00 - 12:50,RCLAS R03
PSYC 193L	B01	184165	Pilegard, Celeste Cristine	35	LE,MTuWTh,11:00 - 12:20,MCGIL 1350|FI,2023-08-04,11:30 - 14:29, |LA,TuTh,10:00 - 10:50,MCGIL 1350
PSYC 193L	C01	184167	Winkielman, Piotr	30	LE,TuTh,8:00 - 9:50,RCLAS R10|FI,2023-08-05,8:00 - 10:59,RCLAS R10|LA,TuTh,10:00 - 10:50,RCLAS R16
RELI 188GS	A00	182629	Rahimi, Babak	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
SE 101A	A00	182646	Staff	25	LE,MTuWTh,11:00 - 12:20,CENTR 217B|LE,Th,12:30 - 14:20,CENTR 217B|FI,2023-08-04,11:30 - 14:29,CENTR 217B
SE 101C	A00	182650	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R08|LE,TuTh,14:00 - 14:50,RCLAS R07|FI,2023-08-05,11:30 - 14:29,RCLAS R08
SE 110A	A00	182651	Staff	20	LE,MW,11:00 - 13:50,WLH 2110|LE,Tu,11:00 - 12:50,WLH 2110|FI,2023-08-04,11:30 - 14:29,WLH 2110
SE 130A	A00	182652	Staff	40	LE,MTuWTh,9:30 - 10:50,WLH 2112|LE,W,14:00 - 15:50,WLH 2206|FI,2023-08-04,11:30 - 14:29,WLH 2112
SIO 46GS	A00	182636	Cook, Geoffrey W	25	LE,N/A,0:00 - 0:00,TBA TBA
SIO 109R	A00	194459	Staff	20	LE,F,9:00 - 10:50,RCLAS R02|FI,2023-08-05,8:00 - 10:59,RCLAS R02
SIO 121GS	A00	182639	Cook, Geoffrey W	25	LE,N/A,0:00 - 0:00,TBA TBA
SIO 132	A01	182642	Staff	40	LE,MW,11:00 - 13:50,ECKRT 227|FI,2023-08-04,11:30 - 14:29,ECKRT 227|DI,Tu,11:00 - 12:50,ECKRT 227
SIO 139	A00	182644	Kacev, David	40	SE,TuTh,9:00 - 10:50,RCLAS R08|FI,2023-08-05,8:00 - 10:59,RCLAS R08
SOCI 126	A00	203210	Staff	20	LE,Tu,11:00 - 13:50,DIB 121|LE,Th,11:00 - 13:50,RCLAS R200|FI,2023-08-05,11:30 - 14:29,DIB 121|LE,N/A,0:00 - 0:00,TBA TBA
SOCI 153	A00	199217	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
SYN 2	001	182658	Staff	16	SE,MW,8:00 - 10:50,RCLAS R08
SYN 2	002	201439	Staff	0	SE,MW,11:00 - 13:50,HSS 7076
SYN 2	003	201443	Staff	0	SE,MW,14:00 - 16:50,HSS 7076
SYN 100	A01	182657	Staff	20	LE,MW,12:30 - 15:20,HSS 7077|FI,2023-08-04,11:30 - 14:29,HSS 7077|DI,MW,15:30 - 16:20,HSS 7077
TDAC 1	A00	184381	Salovey, Todd	20	LA,MW,10:00 - 12:50,GH 155|FI,2023-08-04,8:00 - 10:59,GH 155
TDAC 1	B00	184385	Harting, Carla Kelso	20	LA,MW,10:00 - 12:50,GH 23|FI,2023-08-04,8:00 - 10:59,GH 23
TDAC 1	C00	184394	Staff	20	LA,TuTh,11:00 - 13:50,GH 155|FI,2023-08-05,11:30 - 14:29,GH 155
TDAC 101	A00	184483	Harting, Carla Kelso	20	ST,MW,13:00 - 16:50,GH 23
TDDE 111	A00	184496	Staff	15	ST,MW,11:00 - 13:50,RCLAS R16
TDDE 131	A00	184504	Staff	20	ST,MW,11:00 - 13:50,GH 157|FI,2023-08-04,11:30 - 14:29,GH 157
TDDE 131	B00	184505	Staff	18	ST,TuTh,14:00 - 16:50,GH 170|FI,2023-08-05,11:30 - 14:29,GH 170
TDDE 131	C00	184534	Staff	50	ST,MW,14:00 - 16:50,RCLAS R14|FI,2023-08-04,15:00 - 17:59,RCLAS R14
TDDE 131	D00	184564	Staff	15	ST,TuTh,11:00 - 13:50,RCLAS R19|FI,2023-08-05,11:30 - 14:29,RCLAS R19
TDDE 131	E00	204725	Staff	20	ST,TuTh,17:00 - 19:50,GH 170|FI,2023-08-05,19:00 - 21:59,GH 170
TDGE 1	A01	184414	Salovey, Todd	50	LE,MW,14:00 - 16:50,RCLAS R13|FI,2023-08-05,15:00 - 17:59,RCLAS R14|DI,F,14:00 - 16:50,RCLAS R03
TDGE 5	A01	184419	Staff	24	LE,MW,11:00 - 12:50,YORK 4050A|FI,2023-08-05,11:30 - 14:29,YORK 4050A|ST,F,12:00 - 15:50,GH 15
TDGE 10	A00	184428	Fulton, Julia	50	LE,TuTh,14:00 - 16:50,RCLAS R14
TDGE 124	A00	184565	Fulton, Julia	50	LE,MW,11:00 - 13:50,RCLAS R18
TDGE 125	B00	184567	Staff	25	LE,MW,18:00 - 20:50,RCLAS R03|FI,2023-08-04,19:00 - 21:59,RCLAS R03
TDHT 101	A00	184568	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2023-08-05,11:30 - 14:29,RCLAS R20
TDHT 101	B00	184569	Staff	20	LE,MW,14:00 - 16:50,YORK 4050B|FI,2023-08-04,15:00 - 17:59,YORK 4050B
TDHT 114	A00	184570	Staff	50	LE,MTuWTh,11:00 - 12:20,RCLAS R21|FI,2023-08-04,11:30 - 14:29,RCLAS R21
TDMV 1	A00	184437	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 20:50,DANCE 1|FI,2023-08-05,19:00 - 21:59,DANCE 1
TDMV 1	B00	184448	Caligagan, Maria T.	30	ST,MW,9:00 - 12:50,DANCE 1|FI,2023-08-04,8:00 - 10:59,DANCE 1
TDMV 2	A00	184449	Weinberg, Sadie	30	ST,MW,11:00 - 13:50,DANCE 2|FI,2023-08-04,11:30 - 14:29,DANCE 2
TDMV 2	B00	184453	Arcidiacono, Kristin	30	ST,MW,14:00 - 16:50,DANCE 2|FI,2023-08-04,15:00 - 17:59,DANCE 2
TDMV 110	A00	184571	Weinberg, Sadie	30	ST,TuTh,10:00 - 13:50,DANCE 2|FI,2023-08-05,8:00 - 10:59,DANCE 2
TDMV 142	A00	184572	Caligagan, Tony	30	ST,TuTh,11:00 - 13:50,DANCE 3|FI,2023-08-05,11:30 - 14:29,DANCE 3
TDMV 142	B00	184573	Caligagan, Maria T.	30	ST,MW,14:00 - 16:50,DANCE 3|FI,2023-08-04,15:00 - 17:59,DANCE 3
TDTR 20	A00	184482	Jun, Grace Shin Hae	25	SE,MW,11:00 - 13:50,GH 144|FI,2023-08-04,11:30 - 14:29,GH 144
USP 2	A01	184290	Hinds, Juli Beth	25	LE,MW,11:00 - 13:50,RWAC 0104|FI,2023-08-04,11:30 - 14:29,RWAC 0104|DI,Tu,11:00 - 12:50,RWAC 0104
USP 3	A01	184295	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R18|FI,2023-08-05,11:30 - 14:29,RCLAS R18|DI,W,11:00 - 12:50,RCLAS R15
USP 4	A00	184304	McTague, Sarah	25	LA,TuTh,8:00 - 10:50,RCLAS R102|FI,2023-08-05,8:00 - 10:59,RCLAS R102
USP 100	A00	184315	Staff	25	LE,TuTh,17:00 - 19:50,RWAC 0104|FI,2023-08-05,19:00 - 21:59,RWAC 0104
USP 105	A00	184326	Staff	25	LE,N/A,0:00 - 0:00,TBA TBA
USP 151	A00	184327	Staff	25	LE,TuTh,8:00 - 10:50,RWAC 0104|FI,2023-08-05,8:00 - 10:59,RWAC 0104
USP 170	A00	184380	Hinds, Juli Beth	25	LE,MW,14:00 - 16:50,RCLAS R12|FI,2023-08-04,15:00 - 17:59,RCLAS R12
VIS 21B	A01	182660	Staff	31	LE,TuTh,10:00 - 12:50,SME 149|FI,2023-08-05,8:00 - 10:59,SME 149|DI,W,11:00 - 12:50,MANDE B111E
VIS 21B	A02	182662	Staff	31	LE,TuTh,10:00 - 12:50,SME 149|FI,2023-08-05,8:00 - 10:59,SME 149|DI,W,13:00 - 14:50,MANDE B111E
VIS 103D	A00	182663	Staff	75	LE,WF,10:00 - 12:50,SME 149|FI,2023-08-05,11:30 - 14:29,SME 149
VIS 105D	A00	182667	Li, Huai	22	ST,MTuW,13:00 - 16:50,MANDE 219|FI,2023-08-04,11:30 - 14:29,MANDE 219
VIS 122GS	A00	182668	Herbst, Matthew	20	LE,N/A,0:00 - 0:00,TBA TBA
VIS 128C	A00	182673	Staff	75	LE,MW,13:00 - 15:50,SME 149|FI,2023-08-04,11:30 - 14:29, 
VIS 130	A00	182675	Staff	22	LE,TuTh,13:00 - 15:50,MANDE B-113|FI,2023-08-05,11:30 - 14:29,MANDE B-113
VIS 160A	A00	182678	Stalbaum, Brett	10	SE,TuTh,19:00 - 21:50,RCLAS R03|FI,2023-08-05,19:00 - 21:59,RCLAS R03
WCWP 10A	A00	201663	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
WCWP 10B	A00	201679	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
