subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MAE 3	A02	232608	Morimoto, Tania	18	LE,TuTh,9:30 - 10:50,CENTR 216|FI,2023-12-14,8:00 - 10:59,CENTR 216|LA,W,9:00 - 11:50,EBU2 239
MAE 3	A05	232618	Morimoto, Tania	18	LE,TuTh,9:30 - 10:50,CENTR 216|FI,2023-12-14,8:00 - 10:59,CENTR 216|LA,Tu,11:00 - 13:50,EBU2 239
MAE 3	A06	232619	Morimoto, Tania	18	LE,TuTh,9:30 - 10:50,CENTR 216|FI,2023-12-14,8:00 - 10:59,CENTR 216|LA,W,14:00 - 16:50,EBU2 239
MAE 8	A01	232623	Lubarda, Marko	189	LE,MWF,11:00 - 11:50,WLH 2005|FI,2023-12-12,11:30 - 14:29,WLH 2005|DI,F,16:00 - 16:50,MOS 0113
MAE 11	A00	232624	Nomura, Keiko K.	193	LE,MWF,13:00 - 13:50,WLH 2005|LE,F,15:00 - 15:50,PCYNH 109|FI,2023-12-11,11:30 - 14:29,WLH 2005
MAE 11	B00	232625	Saha, Abhishek	115	LE,TuTh,9:30 - 10:50,PCYNH 122|LE,M,15:00 - 15:50,PCYNH 122|FI,2023-12-14,8:00 - 10:59,PCYNH 122
MAE 20	A00	232626	Bandaru, Prabhakar	124	LE,TuTh,11:00 - 12:20,CENTR 105|FI,2023-12-13,11:30 - 14:29,CENTR 105
MAE 21	A01	232628	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,M,11:00 - 13:50,EBU2 107
MAE 21	A02	232629	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,Th,14:00 - 16:50,EBU2 107
MAE 21	A03	232630	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,Tu,14:00 - 16:50,EBU2 107
MAE 21	A04	232631	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,W,14:00 - 16:50,EBU2 107
MAE 21	A05	232632	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,M,11:00 - 13:50, 
MAE 21	A06	232633	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,Th,14:00 - 16:50, 
MAE 21	A07	232634	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,Tu,14:00 - 16:50, 
MAE 21	A08	232635	Cai, Shengqiang	11	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,W,14:00 - 16:50, 
MAE 21	A09	232636	Cai, Shengqiang	10	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,M,8:00 - 10:50,EBU2 107
MAE 21	A10	232637	Cai, Shengqiang	10	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-12-14,8:00 - 10:59,FAH 1450|LA,M,8:00 - 10:50, 
MAE 30A	A00	232638	Lal, Ratnesh	65	LE,TuTh,12:30 - 13:50,WLH 2111|LE,F,16:00 - 16:50,PETER 102|FI,2023-12-15,11:30 - 14:29,WLH 2111
MAE 40	A00	232639	Cortes, Jorge	146	LE,TuTh,11:00 - 12:20,CENTR 113|LE,W,16:00 - 16:50,CENTR 214|FI,2023-12-13,11:30 - 14:29,CENTR 113
MAE 40	B00	232640	Delson, Nathan Joseph	145	LE,TuTh,14:00 - 15:20,CENTR 109|LE,W,17:00 - 17:50,CENTR 214|FI,2023-12-14,15:00 - 17:59,CENTR 109
MAE 93	A01	352918	Ghazinejad, Maziar	0	LE,M,18:00 - 18:50,EBU2 584|LA,N/A,0:00 - 0:00,TBA TBA
MAE 99H	001	354529	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 99H	002	356657	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 101A	A00	232643	Sarkar, Sutanu	115	LE,W,10:00 - 10:50,CENTR 109|LE,TuTh,11:00 - 12:20,CENTR 109|FI,2023-12-13,11:30 - 14:29,CENTR 109
MAE 101C	A00	232649	Poulikakos, Lisa Voula	195	LE,TuTh,9:30 - 10:50,CENTR 115|LE,F,10:00 - 10:50,CENTR 119|FI,2023-12-14,8:00 - 10:59,CENTR 115
MAE 104	A00	232656	Bahadori, Mohammad Yousef	120	LE,F,15:00 - 15:50,CSB 001|LE,TuTh,17:00 - 18:20,CSB 001|FI,2023-12-15,19:00 - 21:59,CSB 001
MAE 105	A00	232657	Schmidt, Oliver	145	LE,MWF,10:00 - 10:50,CENTR 105|LE,M,16:00 - 16:50,CENTR 214|FI,2023-12-15,8:00 - 10:59,CENTR 105
MAE 105	B00	232658	Bandaru, Prabhakar	145	LE,F,15:00 - 15:50,CENTR 212|LE,TuTh,15:30 - 16:50,CENTR 212|FI,2023-12-11,15:00 - 17:59,CENTR 212
MAE 107	A00	232659	Rangamani, Padmini	85	LE,MWF,12:00 - 12:50,PODEM 1A18|LE,M,14:00 - 14:50,PODEM 1A18|FI,2023-12-14,11:30 - 14:29,PODEM 1A18
MAE 107	B00	232665	McEneaney, William Michael	84	LE,TuTh,17:00 - 18:50,PODEM 1A18|FI,2023-12-15,19:00 - 21:59,PODEM 1A18
MAE 107	C00	232668	Tolley, Michael Thomas	85	LE,TuTh,12:30 - 13:50,PODEM 1A20|LE,F,14:00 - 14:50,PODEM 1A18|FI,2023-12-15,11:30 - 14:29,PODEM 1A20
MAE 108	A00	232670	Pham, Hieu Tan	115	LE,TuTh,14:00 - 15:20,PCYNH 122|LE,M,16:00 - 16:50,CSB 002|FI,2023-12-14,15:00 - 17:59,PCYNH 122
MAE 113	A00	232671	Sanchez, Antonio Luis	104	LE,F,8:00 - 8:50,FAH 1101|LE,MWF,9:00 - 9:50,FAH 1101|FI,2023-12-13,8:00 - 10:59,FAH 1101
MAE 122	A00	232672	Pawlak, Geno Ronald	70	LE,W,9:00 - 9:50,WLH 2205|LE,MWF,11:00 - 11:50,WLH 2204|FI,2023-12-12,11:30 - 14:29,WLH 2204
MAE 123	A00	232673	Kleissl, Jan	65	LE,MWF,14:00 - 14:50,CENTR 222|LE,F,15:00 - 15:50,CENTR 222|FI,2023-12-13,15:00 - 17:59,CENTR 222
MAE 131A	A00	232674	Lubarda, Marko	75	LE,MWF,15:00 - 15:50,WLH 2204|LE,M,16:00 - 16:50,WLH 2204|FI,2023-12-15,15:00 - 17:59,WLH 2204
MAE 143A	A00	232675	Herbert, Sylvia Lee	100	LE,F,11:00 - 11:50,CENTR 212|LE,TuTh,12:30 - 13:50,FAH 1101|FI,2023-12-15,11:30 - 14:29,FAH 1101
MAE 144	A00	232676	Bewley, Thomas R	68	LE,W,12:00 - 12:50,RWAC 0121|LE,TuTh,17:00 - 18:20,MANDE B-150|FI,2023-12-15,19:00 - 21:59,MANDE B-150
MAE 150	B00	290670	Friend, James Robert	147	LE,TuTh,8:00 - 9:20,CENTR 109|LE,F,12:00 - 12:50,SOLIS 104|FI,2023-12-12,8:00 - 10:59,CENTR 109
MAE 152	B00	232683	Llewellyn Smith, Stefan G.	16	LA,Tu,12:30 - 15:20,EBU2 B35
MAE 152	C00	232684	Llewellyn Smith, Stefan G.	16	LA,W,8:30 - 11:20,EBU2 B35
MAE 152	E00	232686	Llewellyn Smith, Stefan G.	16	LA,Th,12:30 - 15:20,EBU2 B35
MAE 154	A01	232691	Delson, Nathan Joseph	25	LE,WF,13:00 - 14:50,EBU2 105|FI,2023-12-11,11:30 - 14:29,EBU2 105|LA,M,13:00 - 13:50,EBU2 239
MAE 154	A02	232694	Delson, Nathan Joseph	20	LE,WF,13:00 - 14:50,EBU2 105|FI,2023-12-11,11:30 - 14:29,EBU2 105|LA,M,14:00 - 14:50,EBU2 239
MAE 156A	A01	232696	Gravish, Nicholas G	16	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-12-14,15:00 - 17:59,PETER 102|LA,M,12:30 - 15:20,EBU2 311
MAE 156A	A02	232697	Gravish, Nicholas G	16	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-12-14,15:00 - 17:59,PETER 102|LA,W,12:30 - 15:20,EBU2 311
MAE 156A	A03	232706	Gravish, Nicholas G	15	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-12-14,15:00 - 17:59,PETER 102|LA,Th,8:30 - 11:20,EBU2 311
MAE 156A	A04	290189	Gravish, Nicholas G	15	LE,TuTh,14:00 - 15:20,PETER 102|FI,2023-12-14,15:00 - 17:59,PETER 102|LA,Tu,8:30 - 11:20,EBU2 311
MAE 170	B01	232718	Diagne, Mamadou Lamine	28	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,Tu,9:30 - 12:20,EBU2 L330
MAE 170	B02	232729	Diagne, Mamadou Lamine	30	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,Tu,13:00 - 15:50,EBU2 L330
MAE 170	B03	232732	Diagne, Mamadou Lamine	28	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,W,9:00 - 11:50,EBU2 L330
MAE 170	B04	232742	Diagne, Mamadou Lamine	30	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,W,12:30 - 15:20,EBU2 L330
MAE 170	B06	232745	Diagne, Mamadou Lamine	28	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,Th,13:00 - 15:50,EBU2 L330
MAE 170	B07	232752	Diagne, Mamadou Lamine	28	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,F,9:00 - 11:50,EBU2 L330
MAE 170	B08	232765	Diagne, Mamadou Lamine	28	LE,M,17:00 - 18:50,FAH 1301|FI,2023-12-14,19:00 - 21:59,FAH 1301|LA,F,12:30 - 15:20,EBU2 L330
MAE 180A	A00	232766	Bahadori, Mohammad Yousef	146	LE,F,16:00 - 16:50,CENTR 113|LE,TuTh,19:00 - 20:20,CENTR 113|FI,2023-12-12,19:00 - 21:59,CENTR 113
MAE 181	A00	232767	Bahadori, Mohammad Yousef	70	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2023-12-14,15:00 - 17:59,WLH 2205
MAE 190	A00	232769	Anderson, Mark Ronald	45	LE,MWF,15:00 - 15:50,DIB 121|FI,2023-12-15,15:00 - 17:59,DIB 121
MAE 197	001	352865	Delson, Nathan Joseph	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 199	001	352982	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	002	363364	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 201	A00	232771	Hao, Xuanting	69	LE,MWF,14:00 - 14:50,WLH 2205|FI,2023-12-13,15:00 - 17:59,WLH 2205
MAE 203	A00	232772	Frazier, Michael	79	LE,TuTh,8:00 - 9:20,FAH 1450|FI,2023-12-12,8:00 - 10:59,FAH 1450
MAE 205	A00	232773	Bitmead, Robert R. & Sarkar, Sutanu & Morimoto, Tania & Marinoni, Alessandro & Chen, Renkun	9999	SE,N/A,0:00 - 0:00,TBA TBA
MAE 207	A00	232774	Rosengren, Aaron	24	LE,TuTh,9:30 - 10:50,EBU2 105
MAE 207	B00	270081	Morimoto, Tania	40	LE,TuTh,11:00 - 12:20,EBU2 105
MAE 208	A00	232775	Rangamani, Padmini	98	LE,MWF,13:00 - 13:50,PODEM 1A20|FI,2023-12-11,11:30 - 14:29,PODEM 1A20
MAE 210A	A00	232778	Saintillan, David	50	LE,TuTh,11:00 - 12:20,WLH 2207|FI,2023-12-13,11:30 - 14:29,WLH 2207
MAE 221A	A00	232781	Chen, Renkun	30	LE,TuTh,9:30 - 10:50,EBU2 305|FI,2023-12-14,8:00 - 10:59,EBU2 305
MAE 232A	A00	232782	Chen, Jiun-Shyan	30	LE,TuTh,11:00 - 12:20,MANDE B-150|FI,2023-12-13,11:30 - 14:29,MANDE B-150
MAE 235	A00	232783	Krysl, Petr	20	LE,F,14:00 - 14:50,PETER 103|LE,MWF,15:00 - 15:50,PETER 104|FI,2023-12-15,15:00 - 17:59,PETER 104
MAE 243	A00	232784	Davidson, Michael R	25	LE,TuTh,11:00 - 12:20,EBU2 305
MAE 251	A00	232786	Graeve, Olivia A	10	LE,MW,7:30 - 8:50,FAH 1450|FI,2023-12-11,8:00 - 10:59,FAH 1450
MAE 259	A00	232788	Bewley, Thomas R	20	LE,W,10:00 - 10:50,EBU2 305|LE,TuTh,14:00 - 15:20,EBU2 305|FI,2023-12-14,15:00 - 17:59,EBU2 305
MAE 271A	A00	232789	Luo, Jian	7	LE,MW,18:30 - 19:50,WLH 2111|FI,2023-12-11,19:00 - 21:59,WLH 2111
MAE 272	A00	232790	Evdokimenko, Ekaterina	17	LE,MWF,11:00 - 11:50,DIB 121|FI,2023-12-12,11:30 - 14:29,DIB 121
MAE 280A	A00	232791	Hidalgo-Gonzalez, Patricia	110	LE,TuTh,9:30 - 10:50,CENTR 214|FI,2023-12-14,8:00 - 10:59,CENTR 214
MAE 283A	A00	232792	de Callafon, Raymond A	43	LE,TuTh,8:00 - 9:20,EBU2 105|FI,2023-12-13,15:00 - 17:59,EBU2 105
MAE 290A	A00	232796	Sharma, Harsh Apurva	60	LE,TuTh,15:30 - 16:50,PCYNH 121|FI,2023-12-11,15:00 - 17:59,PCYNH 121
MAE 294A	B00	288584	Becker, Janet Maria	25	LE,MWF,14:00 - 14:50,NIERN 101|FI,2023-12-13,15:00 - 17:59,NIERN 101
MAE 295	A00	288611	Graeve, Olivia A	9999	OP,N/A,0:00 - 0:00,TBA TBA
MAE 296	001	288634	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 296	002	331190	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	001	232801	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	002	232802	Bandaru, Prabhakar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	003	232814	Becker, Janet Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	004	232825	Beg, Farhat N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	005	232826	Bewley, Thomas R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	006	232837	Bitmead, Robert R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	007	232840	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	008	232847	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	009	232853	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	010	232860	Coimbra, Carlos F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	011	232871	Cortes, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	012	232972	de Callafon, Raymond A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	014	232973	Davidson, Michael R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	015	233000	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	016	233078	Del Alamo, Juan Carlos	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	017	233079	Frazier, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	018	233092	Friend, James Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	019	233093	Garay, Javier	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	020	233099	Ghazinejad, Maziar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	021	233100	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	022	233115	Gravish, Nicholas G	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	023	233116	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	024	233117	Hidalgo-Gonzalez, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	025	233118	Hwang, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	027	233127	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	028	233143	Kosmatka, John B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	029	233147	Kramer, Boris	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	030	233151	Krasheninnikov, Sergei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	031	233152	Krstic, Miroslav	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	032	233155	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	033	233160	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	034	233161	Lubarda, Marko	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	035	233162	Lucas, Andrew J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	036	233163	Martinez, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	037	233164	McEneaney, William Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	038	233165	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	039	233166	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	041	233167	Nesterenko, Vitali F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	042	233168	Nomura, Keiko K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	043	233169	Pawlak, Geno Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	045	233170	Pisano, Albert Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	046	233171	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	047	233172	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	048	233173	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	049	233174	Rosengren, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	050	233175	Saha, Abhishek	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	051	233176	Saintillan, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	052	233177	Sanchez, Antonio Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	053	233182	Sarkar, Sutanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	054	233190	Schmidt, Oliver	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	055	233191	Seshadri, Kalyanasundaram	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	056	233192	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	057	233193	Tartakovsky, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	058	233194	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	059	233195	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	060	233196	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	061	233200	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	062	233202	Hao, Xuanting	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	063	288414	Anderson, Mark Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	064	288635	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	065	294566	Diagne, Mamadou Lamine	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	066	294567	Holland, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	067	355197	Scholtes Acevedo, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	230900	Quarfoot, David James	35	LE,MWF,9:00 - 9:50,HSS 1315|FI,2023-12-13,8:00 - 10:59,HSS 1315|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 9:50,HSS 4025
MATH 2	B01	230904	Quarfoot, David James	35	LE,MWF,10:00 - 10:50,HSS 1315|FI,2023-12-15,8:00 - 10:59,HSS 1315|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,10:00 - 10:50,HSS 4025
MATH 2	C01	230908	Staff	35	LE,MWF,13:00 - 13:50,HSS 1315|FI,2023-12-11,11:30 - 14:29,HSS 1315|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,HSS 4025
MATH 2	D01	230913	Staff	35	LE,MWF,14:00 - 14:50,HSS 1315|FI,2023-12-13,15:00 - 17:59,HSS 1315|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 14:50,HSS 4025
MATH 3C	A01	230916	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 8:50,APM B412
MATH 3C	A02	230917	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:00 - 9:50,APM B412
MATH 3C	A03	230918	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,10:00 - 10:50,APM B412
MATH 3C	A04	230920	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,11:00 - 11:50,APM B412
MATH 3C	A05	230923	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,12:00 - 12:50,APM B412
MATH 3C	A06	230924	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,13:00 - 13:50,APM B412
MATH 3C	A07	231011	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 14:50,APM B412
MATH 3C	A08	231014	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 15:50,APM B412
MATH 3C	A09	231015	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,APM B412
MATH 3C	A10	231019	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,APM B412
MATH 3C	A11	231020	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,APM B412
MATH 3C	A12	231028	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,APM B412
MATH 3C	A13	231029	Hammock, Frances H	31	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,APM 2402
MATH 3C	A14	231030	Hammock, Frances H	31	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,APM 2402
MATH 3C	A15	231031	Hammock, Frances H	31	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,APM 2402
MATH 3C	A16	354568	Hammock, Frances H	34	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,HSS 1315
MATH 3C	A17	354569	Hammock, Frances H	30	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,HSS 1315
