subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
LIHL 132P	A00	074139	Alicio, Atilio	28	LE,TuTh,11:00 - 12:20,RCLAS R09|FI,2022-06-07,11:30 - 14:29,RCLAS R09
LIHL 134P	A00	074140	Hill, Kimloan T.V.	28	LE,TuTh,11:00 - 12:20,CENTR 220|FI,2022-06-07,11:30 - 14:29,CENTR 220
LIIT 1C	A00	079566	Riebeling, Elke	14	TU,MWF,10:00 - 10:50,MCGIL 2334
LIIT 1C	B00	079567	Riebeling, Elke	14	TU,MWF,11:00 - 11:50,MCGIL 2334
LIIT 1CX	A00	074178	Riebeling, Elke	28	DI,TuTh,9:30 - 10:50,WLH 2209|FI,2022-06-07,8:00 - 10:59,WLH 2209
LIPO 1C	A00	074179	Paladini, Denise	14	TU,MWF,11:00 - 11:50,APM 3402
LIPO 1C	B00	074181	Paladini, Denise	14	TU,MWF,13:00 - 13:50,APM 3402
LIPO 1CX	A00	074182	De Abreu, Cassia	28	DI,TuTh,15:30 - 16:50,APM 3402|FI,2022-06-07,15:00 - 17:59,CENTR 205
LIPO 17	A00	074183	Paladini, Denise	14	TU,MW,14:00 - 14:50,APM 3402|FI,2022-06-10,15:00 - 17:59,APM 3402
LISL 1A	A00	074185	Lott, Margaret S.	15	TU,MWF,10:00 - 10:50,RCLAS R20
LISL 1A	B00	074186	Lott, Margaret S.	15	TU,MWF,14:00 - 14:50,RCLAS R20
LISL 1A	C00	074187	Lott, Margaret S.	15	TU,MWF,15:00 - 15:50,RCLAS R20
LISL 1A	D00	074188	Lott, Margaret S.	15	TU,MWF,16:00 - 16:50,RCLAS R20
LISL 1A	E00	074189	Lott, Margaret S.	15	TU,MWF,13:00 - 13:50,RCLAS R20
LISL 1A	F00	074190	Lott, Margaret S.	15	TU,MWF,11:00 - 11:50,RCLAS R20
LISL 1AX	A00	074191	Lott, Margaret S.	30	DI,TuTh,8:00 - 9:20,RCLAS R25|FI,2022-06-09,8:00 - 10:59,RCLAS R25
LISL 1AX	B00	074192	Lott, Margaret S.	30	DI,TuTh,9:30 - 10:50,RCLAS R26|FI,2022-06-07,8:00 - 10:59,RCLAS R26
LISL 1AX	C00	074193	Lott, Margaret S.	30	DI,TuTh,11:00 - 12:20,RCLAS R25|FI,2022-06-07,11:30 - 14:29,RCLAS R25
LISL 1C	A00	074194	Lott, Margaret S.	14	TU,MWF,8:00 - 8:50,RCLAS R20
LISL 1C	B00	074195	Lott, Margaret S.	14	TU,MWF,9:00 - 9:50,RCLAS R20
LISL 1C	C00	074196	Lott, Margaret S.	14	TU,MWF,10:00 - 10:50,RCLAS R19
LISL 1C	D00	074197	Lott, Margaret S.	14	TU,MWF,11:00 - 11:50,RCLAS R19
LISL 1C	E00	074198	Lott, Margaret S.	14	TU,MWF,16:00 - 16:50,RCLAS R19
LISL 1C	F00	074199	Lott, Margaret S.	14	TU,MWF,14:00 - 14:50,RCLAS R19
LISL 1CX	A00	074200	Lott, Margaret S.	28	DI,TuTh,9:30 - 10:50,RCLAS R20|FI,2022-06-07,8:00 - 10:59,RCLAS R20
LISL 1CX	B00	074201	Lott, Margaret S.	28	DI,TuTh,14:00 - 15:20,RCLAS R20|FI,2022-06-07,15:00 - 17:59,RCLAS R20
LISL 1CX	C00	074202	Lott, Margaret S.	28	DI,TuTh,15:30 - 16:50,RCLAS R20|FI,2022-06-06,15:00 - 17:59,RCLAS R20
LISL 1D	A00	074203	Lott, Margaret S.	15	TU,MWF,11:00 - 11:50,RCLAS R21
LISL 1D	B00	074204	Lott, Margaret S.	15	TU,MWF,9:00 - 9:50,RCLAS R19
LISL 1D	C00	074205	Lott, Margaret S.	15	TU,MWF,10:00 - 10:50,RCLAS R21
LISL 1D	D00	074206	Lott, Margaret S.	15	TU,MWF,13:00 - 13:50,RCLAS R19
LISL 1DX	A00	074207	Lott, Margaret S.	30	DI,TuTh,14:00 - 15:20,RCLAS R19|FI,2022-06-07,15:00 - 17:59,RCLAS R19
LISL 1DX	B00	074208	Lott, Margaret S.	30	DI,TuTh,12:30 - 13:50,RCLAS R20|FI,2022-06-06,11:30 - 14:29,RCLAS R20
LISP 1A	001	074209	Munoz Sanchez, Alicia	14	TU,MWF,9:00 - 9:50,U301 137
LISP 1A	002	074210	Munoz Sanchez, Alicia	14	TU,MWF,10:00 - 10:50,U301 137
LISP 1A	003	074212	Munoz Sanchez, Alicia	14	TU,MWF,11:00 - 11:50,U301 137
LISP 1A	004	074213	Munoz Sanchez, Alicia	14	TU,MWF,12:00 - 12:50,U301 137
LISP 1AX	001	074214	Munoz Sanchez, Alicia	28	DI,TuTh,9:30 - 10:50,CENTR 207
LISP 1AX	002	074215	Munoz Sanchez, Alicia	28	DI,TuTh,11:00 - 12:20,CENTR 207
LISP 1AX	001	074214	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59,RWAC 0121
LISP 1AX	002	074215	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59, 
LISP 1C	001	074216	Munoz Sanchez, Alicia	15	TU,MWF,8:00 - 8:50,HSS 1138
LISP 1C	002	074217	Munoz Sanchez, Alicia	15	TU,MWF,9:00 - 9:50,HSS 1138
LISP 1C	003	074218	Munoz Sanchez, Alicia	15	TU,MWF,10:00 - 10:50,HSS 1138
LISP 1C	004	074219	Munoz Sanchez, Alicia	15	TU,MWF,17:00 - 17:50,MCGIL 2342
LISP 1C	005	074220	Munoz Sanchez, Alicia	15	TU,MWF,12:00 - 12:50,MCGIL 2342
LISP 1C	006	074221	Munoz Sanchez, Alicia	15	TU,MWF,13:00 - 13:50,U301 137
LISP 1C	007	074222	Munoz Sanchez, Alicia	15	TU,MWF,14:00 - 14:50,U301 137
LISP 1C	008	074223	Munoz Sanchez, Alicia	15	TU,MWF,15:00 - 15:50,U301 137
LISP 1C	009	074224	Munoz Sanchez, Alicia	15	TU,MWF,18:00 - 18:50,MCGIL 2342
LISP 1CX	001	074225	Munoz Sanchez, Alicia	28	DI,TuTh,9:30 - 10:50,HSS 2321
LISP 1CX	002	074226	Munoz Sanchez, Alicia	28	DI,TuTh,11:00 - 12:20,HSS 1305
LISP 1CX	003	074227	Munoz Sanchez, Alicia	28	DI,TuTh,12:30 - 13:50,HSS 2321
LISP 1CX	004	074228	Munoz Sanchez, Alicia	28	DI,TuTh,14:00 - 15:20,CENTR 218
LISP 1CX	005	074229	Munoz Sanchez, Alicia	28	DI,TuTh,15:30 - 16:50,CENTR 207
LISP 1CX	001	074225	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59,HSS 1330
LISP 1CX	002	074226	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59, 
LISP 1CX	003	074227	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59, 
LISP 1CX	004	074228	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59, 
LISP 1CX	005	074229	Munoz Sanchez, Alicia	28	FI,2022-06-04,19:00 - 21:59, 
LISP 1D	001	074230	Munoz Sanchez, Alicia	14	TU,MWF,8:00 - 8:50,MCGIL 2334
LISP 1D	002	074231	Munoz Sanchez, Alicia	14	TU,MWF,9:00 - 9:50,CENTR 224A
LISP 1D	003	074232	Munoz Sanchez, Alicia	14	TU,MWF,9:00 - 9:50,U301 136
LISP 1D	004	074233	Munoz Sanchez, Alicia	14	TU,MWF,9:00 - 9:50,MCGIL 2342
LISP 1D	005	074234	Munoz Sanchez, Alicia	14	TU,MWF,13:00 - 13:50,CENTR 204
LISP 1D	006	074235	Munoz Sanchez, Alicia	14	TU,MWF,14:00 - 14:50,CENTR 204
LISP 1D	007	074236	Munoz Sanchez, Alicia	14	TU,MWF,10:00 - 10:50,U301 136
LISP 1D	008	074237	Munoz Sanchez, Alicia	14	TU,MWF,17:00 - 17:50,MCGIL 2322
LISP 1D	009	074238	Munoz Sanchez, Alicia	14	TU,MWF,16:00 - 16:50,MCGIL 2322
LISP 1D	010	074239	Munoz Sanchez, Alicia	14	TU,MWF,11:00 - 11:50,MCGIL 2322
LISP 1D	011	074240	Munoz Sanchez, Alicia	14	TU,MWF,12:00 - 12:50,MCGIL 2334
LISP 1D	012	074241	Munoz Sanchez, Alicia	14	TU,MWF,12:00 - 12:50,MCGIL 2330
LISP 1D	013	074242	Munoz Sanchez, Alicia	14	TU,MWF,12:00 - 12:50,MCGIL 2322
LISP 1D	014	074243	Munoz Sanchez, Alicia	14	TU,MWF,13:00 - 13:50,MCGIL 2342
LISP 1D	015	074244	Munoz Sanchez, Alicia	14	TU,MWF,13:00 - 13:50,MCGIL 2330
LISP 1D	016	074245	Munoz Sanchez, Alicia	14	TU,MWF,13:00 - 13:50,MCGIL 2334
LISP 1D	017	074246	Munoz Sanchez, Alicia	14	TU,MWF,14:00 - 14:50,MCGIL 2342
LISP 1D	018	074247	Munoz Sanchez, Alicia	14	TU,MWF,16:00 - 16:50,CENTR 204
LISP 1D	019	074248	Munoz Sanchez, Alicia	14	TU,MWF,15:00 - 15:50,MCGIL 2334
LISP 1D	020	074249	Munoz Sanchez, Alicia	14	TU,MWF,15:00 - 15:50,CENTR 204
LISP 1D	021	074250	Munoz Sanchez, Alicia	14	TU,MWF,16:00 - 16:50,MCGIL 2330
LISP 1D	022	074251	Munoz Sanchez, Alicia	14	TU,MWF,9:00 - 9:50,MCGIL 2334
LISP 1D	023	074252	Munoz Sanchez, Alicia	14	TU,MWF,10:00 - 10:50,CENTR 204
LISP 1D	024	074253	Munoz Sanchez, Alicia	14	TU,MWF,11:00 - 11:50,MCGIL 2342
LISP 1DX	001	074254	Munoz Sanchez, Alicia	30	DI,TuTh,8:00 - 9:20,HSS 2321
LISP 1DX	002	074255	Munoz Sanchez, Alicia	30	DI,TuTh,9:30 - 10:50,CENTR 220
LISP 1DX	003	074256	Munoz Sanchez, Alicia	30	DI,TuTh,9:30 - 10:50,HSS 1305
LISP 1DX	004	074257	Munoz Sanchez, Alicia	30	DI,TuTh,8:00 - 9:20,CENTR 207
LISP 1DX	005	074258	Munoz Sanchez, Alicia	30	DI,TuTh,12:30 - 13:50,HSS 1305
LISP 1DX	006	074259	Munoz Sanchez, Alicia	30	DI,TuTh,12:30 - 13:50,CENTR 218
LISP 1DX	007	074260	Munoz Sanchez, Alicia	30	DI,TuTh,14:00 - 15:20,CENTR 207
LISP 1DX	008	074261	Munoz Sanchez, Alicia	30	DI,TuTh,14:00 - 15:20,HSS 1305
LISP 1DX	009	074262	Munoz Sanchez, Alicia	30	DI,TuTh,15:30 - 16:50,HSS 1305
LISP 1DX	010	074263	Munoz Sanchez, Alicia	30	DI,TuTh,17:00 - 18:20,HSS 2321
LISP 1DX	011	074264	Munoz Sanchez, Alicia	30	DI,TuTh,15:30 - 16:50,CENTR 203
LISP 1DX	001	074254	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59,CTL 0125
LISP 1DX	002	074255	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	003	074256	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	004	074257	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	005	074258	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	006	074259	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	007	074260	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	008	074261	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	009	074262	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	010	074263	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 1DX	011	074264	Munoz Sanchez, Alicia	30	FI,2022-06-04,19:00 - 21:59, 
LISP 17	001	074265	Munoz Sanchez, Alicia	20	TU,MW,12:00 - 12:50,MCGIL 2315
LISP 17	001	074265	Munoz Sanchez, Alicia	20	FI,2022-06-08,11:30 - 14:29,MCGIL 2315
LISP 18	001	074266	Munoz Sanchez, Alicia	20	LE,MW,16:00 - 16:50,APM 3321
LTAM 111	A00	074414	Johnson, Sara E.	50	LE,TuTh,9:30 - 10:50,RWAC 0115|FI,2022-06-07,8:00 - 10:59,RWAC 0115
LTCO 285	A00	074448	Fiss, Geraldine Anna	15	SE,W,14:00 - 16:50,RWAC 0292
LTCO 297	001	086575	Vitkus, Daniel J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 298	001	084540	Lee, Jin-Kyung	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 298	002	084625	Miyao, Daisuke	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 298	003	085310	Chacon, Gloria Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 298	004	091563	duBois, Page Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 298	005	091564	Johnson, Sara E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	001	084541	Liao, Ping H	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	002	084542	Miyao, Daisuke	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	003	084687	Wesling, Megan E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	004	085311	Nguyen, Hoang Tan	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	005	085312	Hoang, Lily Kim	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCO 299	006	085485	Zhiri, Oumelbanine	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 52	A00	081119	Liao, Ping H	40	LE,TuTh,14:00 - 15:20,WLH 2208|FI,2022-06-07,15:00 - 17:59,WLH 2208
LTCS 87	A00	081569	Nguyen, Hoang Tan	20	SE,Th,15:00 - 16:50,RCLAS R79
LTCS 87	B00	082903	Nguyen, Hoang Tan	20	SE,Th,12:00 - 13:50,RCLAS R79
LTCS 130	A00	074415	Kim, Joo Ok	40	LE,TuTh,8:00 - 9:20,RCLAS R80|FI,2022-06-09,8:00 - 10:59,RCLAS R80
LTCS 225	A00	074449	Johnson, Sara E.	22	SE,Tu,14:00 - 16:50,RWAC 0292
LTCS 297	001	084543	Batarseh, Amanda Alicia	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 297	002	084544	Nicolazzo, Sarah E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 297	003	085313	Chacon, Gloria Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 297	004	085960	Streeby, Shelley	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 297	005	091738	Loose, Margaret	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 298	001	084850	Miyao, Daisuke	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 298	002	091625	Chacon, Gloria Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 299	001	084545	Wesling, Megan E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 299	002	084686	Miyao, Daisuke	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 299	003	085962	Streeby, Shelley	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTCS 299	004	091626	Nicolazzo, Sarah E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEA 110A	A00	074416	Liao, Ping H	80	LE,TuTh,18:30 - 19:50,CSB 001|FI,2022-06-07,19:00 - 21:59,CSB 001
LTEA 120A	A00	074417	Fiss, Geraldine Anna	320	LE,TuTh,12:30 - 13:50,WLH 2001|FI,2022-06-06,11:30 - 14:29,WLH 2001
LTEA 141	A00	074418	Lee, Jin-Kyung	40	LE,MWF,13:00 - 13:50,WLH 2209|FI,2022-06-09,11:30 - 14:29,WLH 2209
LTEN 23	A01	074366	Vijay, Ameeth Varma	34	LE,TuTh,11:00 - 12:20,MANDE B-150|DI,W,9:00 - 9:50,CENTR 217A|FI,2022-06-07,11:30 - 14:29,MANDE B-150
LTEN 23	A02	074367	Vijay, Ameeth Varma	34	LE,TuTh,11:00 - 12:20,MANDE B-150|DI,W,10:00 - 10:50,CENTR 217A|FI,2022-06-07,11:30 - 14:29,MANDE B-150
LTEN 25	A01	074369	Walkiewicz, Kathryn A	34	LE,MWF,10:00 - 10:50,MANDE B-150|DI,W,12:00 - 12:50,U301 122|FI,2022-06-06,8:00 - 10:59,MANDE B-150
LTEN 25	A02	074370	Walkiewicz, Kathryn A	34	LE,MWF,10:00 - 10:50,MANDE B-150|DI,W,13:00 - 13:50,U301 122|FI,2022-06-06,8:00 - 10:59,MANDE B-150
LTEN 27	A01	079535	Childs, Dennis R.	34	LE,MW,17:00 - 18:20,PETER 103|DI,M,9:00 - 9:50,U301 122|FI,2022-06-10,19:00 - 21:59,PETER 103
LTEN 27	A02	079536	Childs, Dennis R.	34	LE,MW,17:00 - 18:20,PETER 103|DI,M,10:00 - 10:50,U301 122|FI,2022-06-10,19:00 - 21:59,PETER 103
LTEN 112	A00	074419	Vitkus, Daniel J.	40	LE,TuTh,14:00 - 15:20,WLH 2114|FI,2022-06-07,15:00 - 17:59,WLH 2114
LTEN 142	A00	074420	Loose, Margaret	32	LE,MWF,15:00 - 15:50,HSS 2321|FI,2022-06-08,15:00 - 17:59,HSS 2321
LTEN 144	A00	074421	Vijay, Ameeth Varma	26	LE,TuTh,9:30 - 10:50,HSS 2152|FI,2022-06-07,8:00 - 10:59,HSS 2152
LTEN 148	A00	074422	Lerer, Seth	40	LE,MWF,11:00 - 11:50,WLH 2114|FI,2022-06-10,11:30 - 14:29,WLH 2114
LTEN 149	A00	074423	Loose, Margaret	32	LE,MWF,14:00 - 14:50,HSS 2321|FI,2022-06-10,15:00 - 17:59,HSS 2321
LTEN 180	A00	081546	Perreira, Christopher Michael	21	LE,TuTh,15:30 - 16:50,RCLAS R66|FI,2022-06-06,15:00 - 17:59,RCLAS R66
LTEN 185	A00	079538	Childs, Dennis R.	30	LE,MW,18:30 - 19:50,PETER 103|FI,2022-06-08,19:00 - 21:59,PETER 103
LTEN 199	001	085273	Lerer, Seth	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 272	A00	074450	Kim, Joo Ok	16	SE,Th,14:00 - 16:50,RCLAS R83
LTEN 297	001	084851	Johnson, Sara E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	001	084546	Blanco, John D	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	002	084547	Vitkus, Daniel J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	003	084626	Streeby, Shelley	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	004	084627	Suzuki, Erin M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	005	084688	Rahimi, Babak	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	006	084689	Wesling, Megan E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	007	084852	Johnson, Sara E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	008	085276	Zhiri, Oumelbanine	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	009	085486	Childs, Dennis R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	010	086576	Carroll, Amy Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEN 299	011	091739	Loose, Margaret	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTEU 140	A00	074426	De Marchi Gherini, Adriana	40	SE,MWF,10:00 - 10:50,MANDE B-104|FI,2022-06-06,8:00 - 10:59,MANDE B-104
LTEU 141	A00	074427	Wesling, Megan E.	40	LE,M,17:00 - 19:50,WLH 2112|FI,2022-06-10,19:00 - 21:59,WLH 2112
LTFR 2A	A01	074375	Ploye, Catherine	28	LE,MWF,9:00 - 9:50,RWAC 0291|DI,TuTh,9:00 - 9:50,RWAC 0291|FI,2022-06-08,8:00 - 10:59,RWAC 0291
LTFR 2C	A00	074376	Ploye, Catherine	25	LE,TuTh,9:30 - 10:50,RWAC 0292|FI,2022-06-07,8:00 - 10:59,RWAC 0372
LTFR 104	A00	074428	Zhiri, Oumelbanine	25	LE,TuTh,11:00 - 12:20,RWAC 0292|FI,2022-06-07,11:30 - 14:29,RWAC 0372
LTGK 3	A00	074377	Murray, Kourtney Kristine	28	LE,MWF,14:00 - 14:50,WLH 2114|FI,2022-06-10,15:00 - 17:59,WLH 2114
LTGK 198	001	085346	Myerston Santana, Jacobo	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTGM 2C	A00	074378	Fischer-Grunski, Eva K	28	LE,MWF,9:00 - 9:50,RWAC 0292|FI,2022-06-08,8:00 - 10:59,WLH 2112
LTIT 12BR	A00	074379	Reid-Olds, Tera	14	LE,TuTh,12:30 - 13:50,RCLAS R01|FI,2022-06-06,11:30 - 14:29,RCLAS R01
LTIT 12BR	B00	081957	Reid-Olds, Tera	14	LE,TuTh,12:30 - 13:50,RCLAS R01|FI,2022-06-06,11:30 - 14:29,RCLAS R01
LTIT 50	A00	074380	De Marchi Gherini, Adriana	28	LE,MWF,12:00 - 12:50,CENTR 207|FI,2022-06-08,11:30 - 14:29,CENTR 207
LTKO 1C	A01	079540	Cho, Hye Jin	28	LE,MWF,10:00 - 10:50,RCLAS R81|DI,TuTh,10:00 - 10:50,RCLAS R81|FI,2022-06-06,8:00 - 10:59,RCLAS R81
LTKO 1C	B01	079542	Cho, Hye Jin	28	LE,MWF,11:00 - 11:50,RCLAS R80|DI,TuTh,11:00 - 11:50,RCLAS R80|FI,2022-06-10,11:30 - 14:29,RCLAS R80
LTKO 1C	C01	079544	Yim, Nancy	28	LE,MWF,12:00 - 12:50,RCLAS R80|DI,TuTh,12:00 - 12:50,RCLAS R80|FI,2022-06-08,11:30 - 14:29,RCLAS R80
LTKO 1C	D01	079546	Yim, Nancy	28	LE,MWF,13:00 - 13:50,RCLAS R80|DI,TuTh,13:00 - 13:50,RCLAS R80|FI,2022-06-09,11:30 - 14:29,RCLAS R80
LTKO 1C	E01	079548	Lee, Jeyseon	28	LE,MWF,14:00 - 14:50,RCLAS R81|DI,TuTh,14:00 - 14:50,RCLAS R81|FI,2022-06-10,15:00 - 17:59,RCLAS R81
LTKO 2C	A01	074392	Lee, Jeyseon	28	LE,MWF,15:00 - 15:50,RCLAS R81|DI,TuTh,15:00 - 15:50,RCLAS R80|FI,2022-06-08,15:00 - 17:59,RCLAS R81
LTLA 3	A00	079553	Murray, Kourtney Kristine	35	LE,MWF,12:00 - 12:50,WLH 2113|FI,2022-06-08,11:30 - 14:29,WLH 2113
LTRU 1C	A01	074395	Wells, Patricia Rebecca	28	LE,TuTh,12:30 - 13:50,RWAC 0291|DI,MW,17:00 - 17:50,WLH 2209|FI,2022-06-06,11:30 - 14:29,RWAC 0291
LTRU 104A	A01	074431	Wells, Patricia Rebecca	28	LE,TuTh,14:00 - 15:20,RWAC 0291|PR,Tu,15:30 - 16:20,RWAC 0291|FI,2022-06-07,15:00 - 17:59,RWAC 0291
LTSP 2A	A01	074397	Caro Melendez, Eduardo	28	LE,MWF,12:00 - 12:50,RCLAS R45|DI,TuTh,12:00 - 12:50,RCLAS R45|FI,2022-06-08,11:30 - 14:29,RCLAS R45
LTSP 2A	B01	074399	Caro Melendez, Eduardo	28	LE,MWF,13:00 - 13:50,RCLAS R45|DI,TuTh,13:00 - 13:50,RCLAS R45|FI,2022-06-09,11:30 - 14:29,RCLAS R45
LTSP 2C	A01	074401	Dominguez, Noelia	28	LE,MWF,9:00 - 9:50,RCLAS R45|DI,TuTh,9:00 - 9:50,RCLAS R45|FI,2022-06-08,8:00 - 10:59,RCLAS R45
LTSP 2C	B01	074403	Ruiz Blanco, Angel	28	LE,MWF,10:00 - 10:50,RCLAS R45|DI,TuTh,10:00 - 10:50,RCLAS R45|FI,2022-06-06,8:00 - 10:59,RCLAS R45
LTSP 2C	C01	074405	Ruiz Blanco, Angel	28	LE,MWF,11:00 - 11:50,RCLAS R45|DI,TuTh,11:00 - 11:50,RCLAS R45|FI,2022-06-10,11:30 - 14:29,RCLAS R45
LTSP 100A	A00	074432	Parra, Max	25	LE,TuTh,15:30 - 16:50,WLH 2114
LTSP 100B	A00	085166	Dominguez, Noelia	25	LE,TuTh,15:30 - 16:50,WLH 2112
LTSP 116	A00	074433	Blanco, John D	40	LE,W,17:00 - 19:50,WLH 2112|FI,2022-06-10,19:00 - 21:59,WLH 2114
LTSP 171	A00	074434	Zelaya, Andrea	40	LE,MWF,12:00 - 12:50,RCLAS R78|FI,2022-06-08,11:30 - 14:29,RCLAS R78
LTSP 299	001	084628	Martin-Cabrera, Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTSP 299	002	084690	Chacon, Gloria Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTTH 210C	A00	074451	Batarseh, Amanda Alicia	15	PR,M,14:00 - 16:50,RWAC 0292
LTTH 255	A00	074452	Forbes, Camille	20	SE,M,14:00 - 16:50,RCLAS R80
LTWL 100	A00	081120	Myerston Santana, Jacobo	40	LE,MWF,10:00 - 10:50,WLH 2112|FI,2022-06-06,8:00 - 10:59,WLH 2112
LTWL 123	A00	074435	Doermann, Hannah Friederike	40	LE,TuTh,11:00 - 12:20,SOLIS 110|FI,2022-06-07,11:30 - 14:29,SOLIS 110
LTWL 124	A00	074436	Batarseh, Amanda Alicia	40	LE,TuTh,15:30 - 16:50,SOLIS 111|FI,2022-06-06,15:00 - 17:59,SOLIS 111
LTWL 184	A00	074438	Cohen, Alain J. J.	40	LE,Th,17:00 - 19:50,PCYNH 120|FI,2022-06-09,19:00 - 21:59,PCYNH 240
LTWL 194A	A00	084617	Lerer, Seth	24	PR,N/A,0:00 - 0:00,TBA TBA|OT,2022-04-25,17:00 - 19:30, |OT,2022-04-26,17:00 - 19:30, 
LTWL 500	A00	074453	Liao, Ping H	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	B00	074454	Fiss, Geraldine Anna	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	C00	074455	Vijay, Ameeth Varma	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	D00	074456	Walkiewicz, Kathryn A	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	E00	074457	Childs, Dennis R.	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	F00	074458	Ploye, Catherine	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	G00	074459	Lee, Jeyseon	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	H00	074460	Wells, Patricia Rebecca	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	I00	074461	Ruiz Blanco, Angel	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	J00	074462	Springer, Anna Joy	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWL 500	K00	074463	Jemc, Jaclyn	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWR 8A	A01	074407	Springer, Anna Joy	34	LE,TuTh,17:00 - 18:20,CENTR 109|DI,W,9:00 - 9:50,WLH 2209|FI,2022-06-09,19:00 - 21:59,CENTR 109
LTWR 8A	A02	074408	Springer, Anna Joy	34	LE,TuTh,17:00 - 18:20,CENTR 109|DI,W,10:00 - 10:50,WLH 2209|FI,2022-06-09,19:00 - 21:59,CENTR 109
LTWR 8A	A03	074409	Springer, Anna Joy	34	LE,TuTh,17:00 - 18:20,CENTR 109|DI,W,11:00 - 11:50,WLH 2209|FI,2022-06-09,19:00 - 21:59,CENTR 109
