subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CSE 299	068	694349	Schulze, Jurgen P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	069	694350	Shalev, Aaron D	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	070	694351	Shang, Jingbo	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	071	694352	Snoeren, Alex C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	072	694353	Soosai Raj, Adalbert Geral	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	073	694354	Stefan, Deian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	074	694355	Su, Hao	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	075	694356	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	076	694357	Swanson, Steven James	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	077	694358	Tu, Zhuowen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	078	694359	Tullsen, Dean Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	079	694360	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	080	694361	Vaccaro, Kristen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	081	694362	Vianu, Victor Dan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	082	694363	Voelker, Geoffrey M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	083	694364	Wang, Xiaolong	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	084	694365	Weibel, Nadir	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	085	694421	Yu, Qi	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	086	694433	Zhang, Xinyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	087	694504	Zhang, Yiying	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	088	694513	Zhao, Jishen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	089	694521	Zhou, Yuan-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	090	731788	Prithviraj, Ammanabrolu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	091	731789	Kumar, Deepak	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	092	731790	D'Antoni, Loris	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 299	093	732414	Qin, Lianhui	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 500	001	694524	Voelker, Geoffrey M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 599	001	543149	Alvarado, Christine J.	0	IN,W,14:00 - 15:20,EBU3B 1202
CSS 1	A01	633739	Mignozzetti, Umberto	56	LE,MWF,8:00 - 8:50,MOS 0113|LA,M,16:00 - 16:50,CSB 004
CSS 1	A02	633741	Mignozzetti, Umberto	56	LE,MWF,8:00 - 8:50,MOS 0113|LA,M,17:00 - 17:50,CSB 004
CSS 1	A03	633744	Mignozzetti, Umberto	56	LE,MWF,8:00 - 8:50,MOS 0113|LA,F,15:00 - 15:50,CSB 004
CSS 1	A04	633787	Mignozzetti, Umberto	56	LE,MWF,8:00 - 8:50,MOS 0113|LA,F,16:00 - 16:50,CSB 004
CSS 204	A01	538765	Long, Bria	24	LE,TuTh,13:30 - 15:20,MCGIL 1350|FI,2024-12-14,11:30 - 14:29,MCGIL 1350|LA,W,14:00 - 15:50,MCGIL 1350
CSS 209	A00	685892	Mignozzetti, Umberto	45	SE,Th,10:00 - 10:50,RWAC 0116
CSS 296	001	783836	Mignozzetti, Umberto	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	002	783837	Leas, Eric Craig	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	003	783838	Okonkwo, Holly	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	004	783907	Fleischer, Jason G	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	005	783932	Creel, Sarah	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	006	783933	Patel, Hemal	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	007	783934	Martin, Isaac	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	008	783935	Styler, William Francis	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	009	783936	Grigoryan, Aram	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	010	783937	Bonjour, Trevor	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	011	783938	Martin, Isaac	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 296	012	784064	Mignozzetti, Umberto	0	IN,N/A,0:00 - 0:00,TBA TBA
CSS 500	001	786502	Mignozzetti, Umberto	0	IN,N/A,0:00 - 0:00,TBA TBA
DDPM 200	A00	524430	Ma, Joseph David	36	LE,Tu,16:00 - 17:00, |FI,2024-12-14,15:00 - 17:59, 
DDPM 201	A00	524431	Ma, Joseph David	36	LE,Tu,17:00 - 20:00, |FI,2024-12-13,19:00 - 21:59, 
DDPM 202	A00	524549	Reed, Chantal	36	LE,W,16:00 - 20:00, |FI,2024-12-10,15:00 - 17:59, 
DDPM 203	A00	524550	Momper, Jeremiah D	36	LE,Th,16:00 - 20:00, |FI,2024-12-14,15:00 - 17:59, 
DERM 296	001	711841	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 296	002	711842	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 296	003	711843	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 299	001	711844	Hightower, George Kimet	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 299	002	711845	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 299	003	711966	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 428	A00	711975	Schneider, Jeremy Adam	50	CL,N/A,0:00 - 0:00,TBA TBA
DERM 436	A00	711988	Eichenfield, Dawn Zhang	50	CL,N/A,0:00 - 0:00,TBA TBA
DERM 496	001	711993	Hightower, George Kimet	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 496	002	712007	Eichenfield, Dawn Zhang	10	IN,N/A,0:00 - 0:00,TBA TBA
DERM 496	003	712023	Eichenfield, Dawn Zhang	10	IN,N/A,0:00 - 0:00,TBA TBA
DOC 1	A01	548678	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,8:00 - 8:50,RCLAS R01
DOC 1	A02	548679	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,9:00 - 9:50,RCLAS R01
DOC 1	A04	548681	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,12:00 - 12:50,RCLAS R03
DOC 1	A05	548682	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,15:00 - 15:50,MCGIL 2331
DOC 1	A06	548842	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,16:00 - 16:50,MCGIL 2331
DOC 1	A07	548843	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,8:00 - 8:50,MCGIL 2331
DOC 1	A08	548844	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,9:00 - 9:50,MCGIL 2331
DOC 1	A09	548845	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,10:00 - 10:50,MCGIL 2331
DOC 1	A10	548846	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,11:00 - 11:50,MCGIL 2331
DOC 1	A11	548847	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,12:00 - 12:50,MCGIL 2331
DOC 1	A12	548848	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,Th,13:00 - 13:50,MCGIL 2331
DOC 1	A13	548849	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,F,8:00 - 8:50,RCLAS R01
DOC 1	A14	548850	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,F,9:00 - 9:50,RCLAS R02
DOC 1	A15	548851	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,F,12:00 - 12:50,MCGIL 2331
DOC 1	A16	548852	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,F,13:00 - 13:50,MCGIL 2331
DOC 1	A17	730782	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,11:00 - 11:50,MCGIL 2331
DOC 1	A18	730791	Strom, Megan C.	0	LE,MWF,10:00 - 10:50,SOLIS 107|DI,W,12:00 - 12:50,MCGIL 2331
DOC 1	B01	548854	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,W,9:00 - 9:50,MANDE 127
DOC 1	B02	548855	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,W,10:00 - 10:50,MANDE 127
DOC 1	B03	548856	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,W,13:00 - 13:50,MANDE 127
DOC 1	B04	548861	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,W,14:00 - 14:50,MANDE 127
DOC 1	B05	548866	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,Th,11:00 - 11:50,MANDE 127
DOC 1	B06	548871	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,Th,12:00 - 12:50,MANDE 127
DOC 1	B07	548875	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,Th,13:00 - 13:50,MANDE 127
DOC 1	B08	548917	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,Th,14:00 - 14:50,MANDE 127
DOC 1	B11	548981	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,9:00 - 9:50,MANDE 127
DOC 1	B12	548991	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,10:00 - 10:50,MANDE 127
DOC 1	B13	548992	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,13:00 - 13:50,MANDE 127
DOC 1	B14	549038	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,14:00 - 14:50,MANDE 127
DOC 1	B15	549041	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,15:00 - 15:50,MANDE 127
DOC 1	B16	549042	Strom, Megan C.	0	LE,MWF,11:00 - 11:50,SOLIS 107|DI,F,16:00 - 16:50,MANDE 127
DOC 1	C01	549098	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,9:00 - 9:50,SSB 139
DOC 1	C02	549099	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,10:00 - 10:50,SSB 139
DOC 1	C03	549100	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,11:00 - 11:50,SSB 139
DOC 1	C04	549101	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,12:00 - 12:50,SSB 139
DOC 1	C05	549117	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,15:00 - 15:50,MANDE 127
DOC 1	C06	549142	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,16:00 - 16:50,MANDE 127
DOC 1	C07	549143	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,Th,10:00 - 10:50,RCLAS R01
DOC 1	C08	549146	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,Th,11:00 - 11:50,RCLAS R01
DOC 1	C09	549147	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,Th,12:00 - 12:50,RCLAS R01
DOC 1	C10	549148	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,Th,13:00 - 13:50,RCLAS R01
DOC 1	C11	549173	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,F,11:00 - 11:50,SSB 139
DOC 1	C12	549193	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,F,12:00 - 12:50,SSB 139
DOC 1	C13	549227	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,15:00 - 15:50,SSB 139
DOC 1	C14	549236	Solomon, Amanda Lee Albaniel	0	LE,MWF,14:00 - 14:50,CENTR 101|DI,W,16:00 - 16:50,SSB 139
DOC 1	D01	549287	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,11:00 - 11:50,MANDE 127
DOC 1	D02	549335	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,12:00 - 12:50,MANDE 127
DOC 1	D03	549353	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,13:00 - 13:50,MCGIL 2331
DOC 1	D04	549354	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,14:00 - 14:50,MCGIL 2331
DOC 1	D05	549355	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,13:00 - 13:50,SSB 139
DOC 1	D06	549356	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,W,14:00 - 14:50,SSB 139
DOC 1	D07	549357	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,Th,9:00 - 9:50,MANDE 127
DOC 1	D08	549358	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,Th,10:00 - 10:50,MANDE 127
DOC 1	D09	549359	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,Th,15:00 - 15:50,MCGIL 2331
DOC 1	D10	549360	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,Th,16:00 - 16:50,MCGIL 2331
DOC 1	D11	549361	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,10:00 - 10:50,MCGIL 2331
DOC 1	D12	549362	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,11:00 - 11:50,MCGIL 2331
DOC 1	D13	549363	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,11:00 - 11:50,RCLAS R01
DOC 1	D14	549364	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,12:00 - 12:50,RCLAS R02
DOC 1	D15	549365	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,13:00 - 13:50,SSB 139
DOC 1	D16	549366	Chapman, Dillon	0	LE,MWF,15:00 - 15:50,CENTR 101|DI,F,14:00 - 14:50,SSB 139
DOC 100D	A00	549367	Pass, Natalye	0	LE,MWF,16:00 - 16:50,YORK 4050A|FI,2024-12-10,15:00 - 17:59,YORK 4050A
DOC 100D	B00	549368	Pass, Natalye	0	LE,MWF,17:00 - 17:50,YORK 4050A|FI,2024-12-12,19:00 - 21:59,YORK 4050A
DOC 500	A00	549369	Solomon, Amanda Lee Albaniel	30	SE,M,12:00 - 13:50, 
DSC 10	A01	548090	Tiefenbruck, Janine LoBue	147	LE,MWF,9:00 - 9:50,CENTR 109|LA,W,16:00 - 16:50,SOLIS 104|FI,2024-12-07,11:30 - 14:29,CENTR 212|DI,M,16:00 - 16:50,SOLIS 104
DSC 10	B01	548172	Tiefenbruck, Janine LoBue	148	LE,MWF,10:00 - 10:50,CENTR 113|LA,W,17:00 - 17:50,SOLIS 104|FI,2024-12-07,11:30 - 14:29,CENTR 214|DI,M,17:00 - 17:50,SOLIS 104
DSC 10	C01	548175	Tiefenbruck, Janine LoBue	149	LE,MWF,13:00 - 13:50,SOLIS 104|LA,W,19:00 - 19:50,SOLIS 104|FI,2024-12-07,11:30 - 14:29,CENTR 216|DI,M,19:00 - 19:50,SOLIS 104
DSC 20	A02	710849	Langlois, Marina	75	LE,MWF,10:00 - 10:50,PETER 104|FI,2024-12-07,15:00 - 17:59,MANDE B-202|DI,W,19:00 - 19:50,WLH 2204
DSC 20	B02	710850	Langlois, Marina	75	LE,MWF,11:00 - 11:50,PETER 104|FI,2024-12-07,15:00 - 17:59, |DI,W,20:00 - 20:50,WLH 2204
DSC 30	A01	548188	Liao, Soohyun Nam	100	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2024-12-12,8:00 - 10:59,FAH 1450|DI,M,15:00 - 15:50,CENTR 109
DSC 40A	A01	548201	Mishne, Gal	165	LE,MWF,16:00 - 16:50,PCYNH 106|FI,2024-12-10,15:00 - 17:59,PCYNH 106|DI,M,18:00 - 18:50,LEDDN AUD
DSC 40B	A01	548203	Eldridge, Justin Matthew	70	LE,TuTh,11:00 - 12:20,WLH 2111|FI,2024-12-07,19:00 - 21:59,CENTR 212|DI,M,18:00 - 18:50,PODEM 1A19
DSC 40B	B01	548205	Eldridge, Justin Matthew	90	LE,TuTh,14:00 - 15:20,CSB 001|FI,2024-12-07,19:00 - 21:59,CENTR 214|DI,F,9:00 - 9:50,PODEM 1A18
DSC 80	A01	548216	Lau, Samuel Ethan	120	LE,TuTh,9:30 - 10:50,CSB 002|FI,2024-12-07,11:30 - 14:29,PODEM 1A19|DI,F,14:00 - 14:50,CENTR 113
DSC 80	B01	548218	Lau, Samuel Ethan	120	LE,TuTh,11:00 - 12:20,CSB 002|FI,2024-12-07,11:30 - 14:29,PODEM 1A18|DI,F,15:00 - 15:50,CENTR 109
DSC 90	A00	548219	Liao, Soohyun Nam	20	SE,N/A,0:00 - 0:00,TBA TBA
DSC 95	A01	548221	Langlois, Marina	50	LE,MWF,13:00 - 13:50,CENTR 222|PR,N/A,0:00 - 0:00,TBA TBA
DSC 100	A01	548223	Shannon, Kyle Michael	145	LE,TuTh,17:00 - 18:20,CENTR 105|FI,2024-12-13,19:00 - 21:59,CENTR 105|DI,W,17:00 - 17:50,CENTR 214
DSC 102	A01	548225	Jin, Haojian	104	LE,TuTh,14:00 - 15:20,FAH 1450|FI,2024-12-12,15:00 - 17:59,FAH 1450|DI,F,10:00 - 10:50,CENTR 216
DSC 180A	A01	548228	Bellur, Umesh	8	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A02	548229	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A03	548230	Bellur, Umesh	8	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A04	548231	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A05	548232	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A06	548233	Bellur, Umesh	8	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A07	548234	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A08	548235	Bellur, Umesh	4	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A09	548236	Bellur, Umesh	10	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A10	548237	Bellur, Umesh	10	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A11	548238	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A12	548239	Bellur, Umesh	4	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A13	548247	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A14	548254	Bellur, Umesh	6	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A15	548285	Bellur, Umesh	8	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A16	548286	Bellur, Umesh	10	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A17	548379	Bellur, Umesh	4	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	A18	548380	Bellur, Umesh	0	LE,MWF,15:00 - 15:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B01	548426	Bellur, Umesh	8	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B02	548427	Bellur, Umesh	10	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B03	548428	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B04	548429	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B05	548439	Bellur, Umesh	4	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B06	548462	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B07	548498	Bellur, Umesh	8	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B08	548499	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B09	548521	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B10	548522	Bellur, Umesh	6	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B11	548612	Bellur, Umesh	4	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B12	548629	Bellur, Umesh	10	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B13	548630	Bellur, Umesh	7	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B14	548631	Bellur, Umesh	8	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B15	548632	Bellur, Umesh	8	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B16	548633	Bellur, Umesh	8	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B17	548634	Bellur, Umesh	3	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 180A	B18	548635	Bellur, Umesh	4	LE,MWF,16:00 - 16:50,HDSI 123|LA,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 190	A01	548638	Hu, Zhiting	75	LE,MWF,11:00 - 11:50,WLH 2204|FI,2024-12-10,11:30 - 14:29,WLH 2204|DI,W,13:00 - 13:50,WLH 2204
DSC 190	C01	548642	Smarr, Benjamin	40	LE,TuTh,11:00 - 12:20,WLH 2114|FI,2024-12-11,11:30 - 14:29,WLH 2114|DI,F,9:00 - 9:50,WLH 2112
DSC 190	D01	548644	Schwartzman, Armin	95	LE,TuTh,12:30 - 13:50,CENTR 105|FI,2024-12-13,11:30 - 14:29,CENTR 105|DI,M,13:00 - 13:50,CENTR 214
DSC 190	E01	548646	Ma, Yian	40	LE,TuTh,9:30 - 10:50,WLH 2206|FI,2024-12-12,8:00 - 10:59,WLH 2206|DI,W,16:00 - 16:50,HSS 1128A
DSC 190	F01	548648	Amariuta-Bartell, Tiffany	18	LE,TuTh,15:30 - 16:50,PCYNH 121|FI,2024-12-09,15:00 - 17:59,PCYNH 121|DI,W,8:00 - 8:50,CENTR 222
DSC 197	001	548649	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 197	002	781102	Amariuta-Bartell, Tiffany	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 199	001	698533	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 199	002	788794	Zhang, Hao	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 199	003	793741	Lau, Samuel Ethan	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 200	A00	548650	Watson-Parris, Duncan	70	LE,MWF,9:00 - 9:50,FAH 1450|FI,2024-12-11,8:00 - 10:59,FAH 1450
DSC 207R	A01	548652	Soosai Raj, Adalbert Geral	80	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 209R	A01	548654	Lau, Samuel Ethan	60	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,17:30 - 18:20,RCLAS R30
DSC 210	A00	548655	Weng, Tsui-Wei (lily)	120	LE,TuTh,8:00 - 9:20,CSB 002|FI,2024-12-10,8:00 - 10:59,CSB 002
