subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MAE 170	A01	090396	Lubarda, Marko	30	LE,M,17:00 - 18:50,CENTR 214|FI,2022-12-08,19:00 - 21:59,CENTR 214|LA,Tu,9:30 - 12:20,EBU2 L330
MAE 170	A02	090397	Lubarda, Marko	30	LE,M,17:00 - 18:50,CENTR 214|FI,2022-12-08,19:00 - 21:59,CENTR 214|LA,Tu,13:00 - 15:50,EBU2 L330
MAE 170	A03	090398	Lubarda, Marko	30	LE,M,17:00 - 18:50,CENTR 214|FI,2022-12-08,19:00 - 21:59,CENTR 214|LA,W,9:00 - 11:50,EBU2 L330
MAE 170	A04	090399	Lubarda, Marko	30	LE,M,17:00 - 18:50,CENTR 214|FI,2022-12-08,19:00 - 21:59,CENTR 214|LA,W,12:30 - 15:20,EBU2 L330
MAE 170	B01	090401	Diagne, Mamadou Lamine	30	LE,W,17:00 - 18:50,CENTR 212|FI,2022-12-08,19:00 - 21:59,CENTR 212|LA,Th,9:30 - 12:20,EBU2 L330
MAE 170	B02	090402	Diagne, Mamadou Lamine	30	LE,W,17:00 - 18:50,CENTR 212|FI,2022-12-08,19:00 - 21:59,CENTR 212|LA,Th,13:00 - 15:50,EBU2 L330
MAE 170	B03	090403	Diagne, Mamadou Lamine	30	LE,W,17:00 - 18:50,CENTR 212|FI,2022-12-08,19:00 - 21:59,CENTR 212|LA,F,9:00 - 11:50,EBU2 L330
MAE 170	B04	090404	Diagne, Mamadou Lamine	30	LE,W,17:00 - 18:50,CENTR 212|FI,2022-12-08,19:00 - 21:59,CENTR 212|LA,F,12:30 - 15:20,EBU2 L330
MAE 180A	A00	090405	McEneaney, William Michael	125	LE,TuTh,17:00 - 18:50,CENTR 113|FI,2022-12-09,19:00 - 21:59,CENTR 113
MAE 181	A00	090406	Bahadori, Mohammad Yousef	60	LE,TuTh,15:30 - 16:50,PCYNH 121|FI,2022-12-05,15:00 - 17:59,PCYNH 121
MAE 190	A00	090407	Anderson, Mark Ronald	46	LE,MWF,15:00 - 15:50,SOLIS 110|LE,M,16:00 - 16:50,SOLIS 110|FI,2022-12-09,15:00 - 17:59,SOLIS 110
MAE 191	A01	090409	Qi, Huihui	32	LE,TuTh,12:30 - 13:50,EBU2 105|FI,2022-12-09,11:30 - 14:29,EBU2 105|LA,Th,14:00 - 16:50,EBU2 203
MAE 197	001	096331	Tynan, George Robert	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	002	106941	Opatkiewicz, Justin Paul	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 199	001	095659	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	002	106940	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 201	A00	090410	Bahadori, Mohammad Yousef	80	LE,TuTh,18:30 - 19:50,PCYNH 122|FI,2022-12-06,19:00 - 21:59,PCYNH 122
MAE 203	A00	090411	Boechler, Nicholas Sebastia	70	LE,MWF,15:00 - 15:50,WLH 2205|FI,2022-12-09,15:00 - 17:59,WLH 2205
MAE 205	A00	090412	Staff	9999	SE,N/A,0:00 - 0:00,TBA TBA
MAE 207	A00	090413	Kamensky, David M	15	LE,TuTh,11:00 - 12:20,EBU2 105
MAE 207	B00	090414	Rosengren, Aaron	30	LE,TuTh,9:30 - 10:50,EBU2 305
MAE 207	D00	090416	Bewley, Thomas R	10	LE,TuTh,14:00 - 15:20,EBU2 305
MAE 208	A00	090417	Becker, Janet Maria	60	LE,MWF,14:00 - 14:50,PCYNH 121|FI,2022-12-07,15:00 - 17:59,PCYNH 121
MAE 208	B00	090418	Lubarda, Marko	60	LE,MWF,12:00 - 12:50,PCYNH 121|FI,2022-12-08,11:30 - 14:29,PCYNH 121
MAE 210A	A00	090419	Saintillan, David	50	LE,TuTh,12:30 - 13:50,PCYNH 120|FI,2022-12-09,11:30 - 14:29,PCYNH 120
MAE 217A	A00	090420	Krasheninnikov, Sergei	10	LE,TuTh,11:00 - 12:20,EBU2 305|FI,2022-12-07,11:30 - 14:29,EBU2 305
MAE 221A	A00	090421	Chen, Renkun	30	LE,MWF,10:00 - 10:50,EBU2 105|FI,2022-12-09,8:00 - 10:59,EBU2 105
MAE 231A	A00	090422	Boechler, Nicholas Sebastia	25	LE,TuTh,14:00 - 15:20,EBU2 584|FI,2022-12-08,15:00 - 17:59,EBU2 584
MAE 232A	A00	090423	Chen, Jiun-Shyan	35	LE,TuTh,11:00 - 12:20,WLH 2111|FI,2022-12-07,11:30 - 14:29,WLH 2111
MAE 235	A00	091594	Krysl, Petr	20	LE,F,14:00 - 14:50,WLH 2205|LE,MWF,15:00 - 15:50,WLH 2111|FI,2022-12-09,15:00 - 17:59,WLH 2111
MAE 242	A00	093683	Martinez, Sonia	50	LE,MWF,12:00 - 12:50,CSB 005|FI,2022-12-08,11:30 - 14:29,CSB 005
MAE 251	A00	090425	Graeve, Olivia A	10	LE,TuTh,8:00 - 9:20,CSB 001|FI,2022-12-06,8:00 - 10:59,CSB 001
MAE 265A	A00	090426	Bandaru, Prabhakar	5	LE,TuTh,18:30 - 19:50,WLH 2115|FI,2022-12-06,19:00 - 21:59,WLH 2115
MAE 271A	A00	090427	Luo, Jian	6	LE,TuTh,17:00 - 18:20,PCYNH 120|FI,2022-12-09,19:00 - 21:59,PCYNH 120
MAE 271A	B00	090428	Luo, Jian	6	LE,TuTh,15:30 - 16:50,PCYNH 120|FI,2022-12-05,15:00 - 17:59,PCYNH 120
MAE 272	A00	090429	Evdokimenko, Ekaterina	13	LE,MWF,11:00 - 11:50,CENTR 207|FI,2022-12-06,11:30 - 14:29,CENTR 207
MAE 280A	A00	090430	Hidalgo-Gonzalez, Patricia	120	LE,TuTh,11:00 - 12:20,CENTR 212|FI,2022-12-07,11:30 - 14:29,CENTR 212
MAE 283A	A00	090431	de Callafon, Raymond A	30	LE,TuTh,15:30 - 16:50,EBU2 305|FI,2022-12-05,15:00 - 17:59,EBU2 305
MAE 288A	A00	090432	McEneaney, William Michael	45	LE,TuTh,12:30 - 13:50,EBU2 305|FI,2022-12-09,11:30 - 14:29,EBU2 305
MAE 290A	A00	090433	Kramer, Boris	60	LE,TuTh,8:00 - 9:20,PCYNH 121|FI,2022-12-06,8:00 - 10:59,PCYNH 121
MAE 294A	A00	090434	Llewellyn Smith, Stefan G.	25	LE,MWF,11:00 - 11:50,HSS 1128A|FI,2022-12-06,11:30 - 14:29,HSS 1128A
MAE 295	A00	096774	Chen, Renkun	9999	OP,N/A,0:00 - 0:00,TBA TBA
MAE 299	001	090435	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	002	090436	Bandaru, Prabhakar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	003	090437	Becker, Janet Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	004	090438	Beg, Farhat N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	005	090439	Bewley, Thomas R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	006	090440	Bitmead, Robert R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	007	090441	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	008	090442	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	009	090443	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	010	090444	Coimbra, Carlos F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	011	090445	Cortes, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	012	090446	de Callafon, Raymond A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	013	090447	de Oliveira, Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	014	090448	Davidson, Michael R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	015	090449	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	016	090450	Del Alamo, Juan Carlos	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	017	090451	Frazier, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	018	090452	Friend, James Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	019	090453	Garay, Javier	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	020	090454	Ghazinejad, Maziar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	021	090455	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	022	090456	Gravish, Nicholas G	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	023	090457	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	024	090458	Hidalgo-Gonzalez, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	025	090459	Hwang, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	026	090460	Kamensky, David M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	027	090461	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	028	090462	Kosmatka, John B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	029	090463	Kramer, Boris	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	030	090464	Krasheninnikov, Sergei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	031	090465	Krstic, Miroslav	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	032	090466	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	033	090467	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	034	090468	Lubarda, Marko	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	035	090469	Lucas, Andrew J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	036	090470	Martinez, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	037	090471	McEneaney, William Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	038	090472	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	039	090473	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	041	090475	Nesterenko, Vitali F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	042	090476	Nomura, Keiko K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	043	090477	Pawlak, Geno Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	044	090478	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	045	090479	Pisano, Albert Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	046	090480	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	047	090481	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	048	090482	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	049	090483	Rosengren, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	050	090484	Saha, Abhishek	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	051	090485	Saintillan, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	052	090486	Sanchez, Antonio Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	053	090487	Sarkar, Sutanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	054	090488	Schmidt, Oliver	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	055	090489	Seshadri, Kalyanasundaram	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	056	090490	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	057	090491	Tartakovsky, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	058	090492	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	059	090493	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	060	090494	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	061	090495	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	062	096613	Atanasov, Nikolay A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	063	106611	Diagne, Mamadou Lamine	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	089123	Hammock, Frances H	35	LE,MWF,9:00 - 9:50,APM 2301|FI,2022-12-03,8:00 - 10:59,PCYNH 109|MI,2022-10-20,20:00 - 21:50,CENTR 115|MI,2022-11-17,20:00 - 21:50,CENTR 115|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 9:50,APM B412
MATH 2	B01	089126	Hammock, Frances H	35	LE,MWF,12:00 - 12:50,APM 2301|FI,2022-12-03,8:00 - 10:59, |MI,2022-10-20,20:00 - 21:50, |MI,2022-11-17,20:00 - 21:50, |TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,10:00 - 10:50,APM B412
MATH 2	C01	089129	Hammock, Frances H	35	LE,MWF,10:00 - 10:50,APM B412|FI,2022-12-03,8:00 - 10:59, |MI,2022-10-20,20:00 - 21:50, |MI,2022-11-17,20:00 - 21:50, |TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 11:50,APM 2402
MATH 2	D01	094201	Harel, Guershon	35	LE,MW,8:00 - 9:20,APM 5402|FI,2022-12-05,8:00 - 10:59,APM 5402|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 8:50,APM B412
MATH 3C	A01	089132	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,10:00 - 10:50,APM 2402
MATH 3C	A02	089133	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,11:00 - 11:50,APM 2402
MATH 3C	A03	089134	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:00 - 9:50,APM B412
MATH 3C	A04	089135	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,10:00 - 10:50,APM B412
MATH 3C	A05	089136	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 8:50,RCLAS R02
MATH 3C	A06	089137	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:00 - 9:50,RCLAS R02
MATH 3C	A07	089138	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,12:00 - 12:50,APM 2402
MATH 3C	A08	089139	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,13:00 - 13:50,APM 2402
MATH 3C	A09	089140	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 14:50,CENTR 207
MATH 3C	A10	089141	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 15:50,CENTR 207
MATH 3C	A11	089142	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,RCLAS R06
MATH 3C	A12	089143	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,RCLAS R03
MATH 3C	A13	089144	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 14:50,RCLAS R02
MATH 3C	A14	089145	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 15:50,RCLAS R04
MATH 3C	A15	089146	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,RCLAS R03
MATH 3C	A16	089147	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,RCLAS R01
MATH 3C	A17	089148	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,13:00 - 13:50,CENTR 217A
MATH 3C	A18	089149	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 14:50,CENTR 217A
MATH 3C	A19	089150	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 15:50,CENTR 217A
MATH 3C	A20	089151	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,CENTR 217A
MATH 3C	A21	089152	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,YORK 4080A
MATH 3C	A22	089153	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,YORK 4080A
MATH 3C	A23	089154	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,12:00 - 12:50,RCLAS R02
MATH 3C	A24	089155	Bowers, Adam R.	25	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2022-12-03,8:00 - 10:59,RCLAS R01|MI,2022-10-18,20:00 - 21:50,RCLAS R01|MI,2022-11-15,20:00 - 21:50,RCLAS R01|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,13:00 - 13:50,RCLAS R03
MATH 3C	B01	089158	Aliabadi Sr., Mohsen	35	LE,MWF,13:00 - 13:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R02|MI,2022-10-18,20:00 - 21:50,RCLAS R02|MI,2022-11-15,20:00 - 21:50,RCLAS R02|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,CENTR 220
MATH 3C	B02	089159	Aliabadi Sr., Mohsen	35	LE,MWF,13:00 - 13:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R02|MI,2022-10-18,20:00 - 21:50,RCLAS R02|MI,2022-11-15,20:00 - 21:50,RCLAS R02|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,CENTR 220
MATH 3C	B03	089160	Aliabadi Sr., Mohsen	35	LE,MWF,13:00 - 13:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R02|MI,2022-10-18,20:00 - 21:50,RCLAS R02|MI,2022-11-15,20:00 - 21:50,RCLAS R02|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,CENTR 220
MATH 3C	B04	089161	Aliabadi Sr., Mohsen	35	LE,MWF,13:00 - 13:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R02|MI,2022-10-18,20:00 - 21:50,RCLAS R02|MI,2022-11-15,20:00 - 21:50,RCLAS R02|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,CENTR 220
MATH 3C	C01	094244	Aycock, Jon Merrill	37	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R03|MI,2022-10-18,20:00 - 21:50,RCLAS R03|MI,2022-11-15,20:00 - 21:50,RCLAS R03|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,APM B412
MATH 3C	C02	094245	Aycock, Jon Merrill	37	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R03|MI,2022-10-18,20:00 - 21:50,RCLAS R03|MI,2022-11-15,20:00 - 21:50,RCLAS R03|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,APM B412
MATH 3C	C03	094246	Aycock, Jon Merrill	37	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R03|MI,2022-10-18,20:00 - 21:50,RCLAS R03|MI,2022-11-15,20:00 - 21:50,RCLAS R03|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,APM B412
MATH 3C	C04	094247	Aycock, Jon Merrill	37	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2022-12-03,8:00 - 10:59,RCLAS R03|MI,2022-10-18,20:00 - 21:50,RCLAS R03|MI,2022-11-15,20:00 - 21:50,RCLAS R03|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,APM B412
MATH 4C	A01	089164	Staff	34	LE,MWF,8:00 - 8:50,PCYNH 122|FI,2022-12-05,8:00 - 10:59,PCYNH 122|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 8:50,APM 2402
MATH 4C	A02	089165	Staff	34	LE,MWF,8:00 - 8:50,PCYNH 122|FI,2022-12-05,8:00 - 10:59,PCYNH 122|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 9:50,APM 2402
MATH 4C	A03	089166	Staff	34	LE,MWF,8:00 - 8:50,PCYNH 122|FI,2022-12-05,8:00 - 10:59,PCYNH 122|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,10:00 - 10:50,APM 2402
MATH 4C	B01	089169	Ganzberger, Geoffrey Michael	34	LE,MWF,11:00 - 11:50,HSS 1330|FI,2022-12-06,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 14:50,APM 2402
MATH 4C	B02	089170	Ganzberger, Geoffrey Michael	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2022-12-06,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:00 - 12:50,APM 2402
MATH 4C	B03	089171	Ganzberger, Geoffrey Michael	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2022-12-06,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,APM 2402
MATH 4C	C01	089174	Ganzberger, Geoffrey Michael	34	LE,MWF,15:00 - 15:50,SOLIS 104|FI,2022-12-09,15:00 - 17:59,SOLIS 104|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,APM 2402
MATH 4C	C02	089175	Ganzberger, Geoffrey Michael	34	LE,MWF,15:00 - 15:50,SOLIS 104|FI,2022-12-09,15:00 - 17:59,SOLIS 104|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,APM 2402
MATH 4C	C03	089176	Ganzberger, Geoffrey Michael	34	LE,MWF,15:00 - 15:50,SOLIS 104|FI,2022-12-09,15:00 - 17:59,SOLIS 104|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,19:00 - 19:50,APM 2402
