subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 20D	B01	432702	Hammock, Frances H	70	LE,MWF,10:00 - 10:50,WLH 2005|FI,2024-06-08,19:00 - 21:59,WLH 2005|MI,2024-04-24,20:00 - 20:50,LEDDN AUD|MI,2024-05-22,20:00 - 20:50,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,PODEM 1A19
MATH 20D	B02	432703	Hammock, Frances H	70	LE,MWF,10:00 - 10:50,WLH 2005|FI,2024-06-08,19:00 - 21:59,WLH 2005|MI,2024-04-24,20:00 - 20:50,LEDDN AUD|MI,2024-05-22,20:00 - 20:50,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,PODEM 1A18
MATH 20D	B03	432766	Hammock, Frances H	30	LE,MWF,10:00 - 10:50,WLH 2005|FI,2024-06-08,19:00 - 21:59,WLH 2005|MI,2024-04-24,20:00 - 20:50,LEDDN AUD|MI,2024-05-22,20:00 - 20:50,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,APM B402A
MATH 20D	B04	432782	Hammock, Frances H	25	LE,MWF,10:00 - 10:50,WLH 2005|FI,2024-06-08,19:00 - 21:59,WLH 2005|MI,2024-04-24,20:00 - 20:50,LEDDN AUD|MI,2024-05-22,20:00 - 20:50,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,APM 2402
MATH 20D	C01	432811	Sheng, Hongyi	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2024-06-12,15:00 - 17:59,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,APM 2402
MATH 20D	C02	432931	Sheng, Hongyi	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2024-06-12,15:00 - 17:59,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,20:00 - 20:50,APM 2402
MATH 20D	C03	432945	Sheng, Hongyi	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2024-06-12,15:00 - 17:59,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,APM B412
MATH 20D	C04	432949	Sheng, Hongyi	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2024-06-12,15:00 - 17:59,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,APM B412
MATH 20E	A01	433007	Eggers, John Dietrich	80	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-06-12,8:00 - 10:59,PETER 108|DI,M,17:00 - 17:50,PODEM 1A18
MATH 20E	A02	433070	Eggers, John Dietrich	70	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-06-12,8:00 - 10:59,PETER 108|DI,M,18:00 - 18:50,PODEM 1A18
MATH 20E	A03	433079	Eggers, John Dietrich	45	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-06-12,8:00 - 10:59,PETER 108|DI,M,19:00 - 19:50,APM B402A
MATH 20E	A04	506281	Eggers, John Dietrich	30	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-06-12,8:00 - 10:59,PETER 108|DI,M,18:00 - 18:50,APM 2402
MATH 20E	A05	506282	Eggers, John Dietrich	30	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-06-12,8:00 - 10:59,PETER 108|DI,M,19:00 - 19:50,APM 2402
MATH 20E	B01	433092	Staff	89	LE,MWF,12:00 - 12:50,PCYNH 109|FI,2024-06-12,11:30 - 14:29,PCYNH 109|DI,M,19:00 - 19:50,PODEM 1A19
MATH 20E	B02	433093	Staff	90	LE,MWF,12:00 - 12:50,PCYNH 109|FI,2024-06-12,11:30 - 14:29,PCYNH 109|DI,M,20:00 - 20:50,PODEM 1A19
MATH 20E	C01	433237	Bach, Quang Tran	60	LE,MWF,14:00 - 14:50,WLH 2005|FI,2024-06-14,15:00 - 17:59,WLH 2005|MI,2024-04-26,18:00 - 19:50,WLH 2005|MI,2024-05-24,18:00 - 19:50,WLH 2005|DI,M,18:00 - 18:50,APM B402A
MATH 20E	C02	433238	Bach, Quang Tran	70	LE,MWF,14:00 - 14:50,WLH 2005|FI,2024-06-14,15:00 - 17:59,WLH 2005|MI,2024-04-26,18:00 - 19:50,WLH 2005|MI,2024-05-24,18:00 - 19:50,WLH 2005|DI,M,19:00 - 19:50,PODEM 1A18
MATH 20E	C03	433239	Bach, Quang Tran	70	LE,MWF,14:00 - 14:50,WLH 2005|FI,2024-06-14,15:00 - 17:59,WLH 2005|MI,2024-04-26,18:00 - 19:50,WLH 2005|MI,2024-05-24,18:00 - 19:50,WLH 2005|DI,M,20:00 - 20:50,PODEM 1A18
MATH 31CH	A01	433241	Rabin, Jeffrey Mark	35	LE,MWF,15:00 - 15:50,APM B402A|FI,2024-06-12,15:00 - 17:59,APM B402A|MI,2024-04-25,18:00 - 19:20,APM 6402|MI,2024-05-23,18:00 - 19:20,APM 6402|DI,Tu,14:00 - 14:50,APM B402A
MATH 95	A00	433242	Stevens, Laura Jeanne	30	LE,F,10:00 - 11:50,APM B412|FI,2024-06-10,8:00 - 10:59,APM B412
MATH 100C	A01	433244	Pollack, Aaron	35	LE,MWF,12:00 - 12:50,WLH 2205|FI,2024-06-12,11:30 - 14:29,WLH 2205|DI,Tu,14:00 - 14:50,APM B412
MATH 100C	A02	433245	Pollack, Aaron	35	LE,MWF,12:00 - 12:50,WLH 2205|FI,2024-06-12,11:30 - 14:29,WLH 2205|DI,Tu,15:00 - 15:50,APM B412
MATH 102	A01	433298	Ophir, Amit	30	LE,MWF,10:00 - 10:50,PETER 103|FI,2024-06-10,8:00 - 10:59,PETER 103|DI,M,17:00 - 17:50,HSS 4025
MATH 102	A04	433374	Ophir, Amit	30	LE,MWF,10:00 - 10:50,PETER 103|FI,2024-06-10,8:00 - 10:59,PETER 103|DI,M,16:00 - 16:50,HSS 4025
MATH 102	B01	433572	Zhang, Ming	35	LE,MWF,14:00 - 14:50,HSS 1330|FI,2024-06-14,15:00 - 17:59,HSS 1330|DI,Tu,15:00 - 15:50,HSS 4025
MATH 102	B02	433732	Zhang, Ming	35	LE,MWF,14:00 - 14:50,HSS 1330|FI,2024-06-14,15:00 - 17:59,HSS 1330|DI,Tu,16:00 - 16:50,HSS 4025
MATH 102	B03	433733	Zhang, Ming	35	LE,MWF,14:00 - 14:50,HSS 1330|FI,2024-06-14,15:00 - 17:59,HSS 1330|DI,Tu,17:00 - 17:50,HSS 4025
MATH 102	B04	433734	Zhang, Ming	35	LE,MWF,14:00 - 14:50,HSS 1330|FI,2024-06-14,15:00 - 17:59,HSS 1330|DI,Tu,18:00 - 18:50,HSS 4025
MATH 103B	A01	433793	Lu, Yunze	34	LE,MWF,12:00 - 12:50,CENTR 216|FI,2024-06-12,11:30 - 14:29,CENTR 216|DI,Tu,16:00 - 16:50,APM B412
MATH 103B	A02	433795	Lu, Yunze	34	LE,MWF,12:00 - 12:50,CENTR 216|FI,2024-06-12,11:30 - 14:29,CENTR 216|DI,Tu,17:00 - 17:50,APM B412
MATH 103B	A03	433830	Lu, Yunze	34	LE,MWF,12:00 - 12:50,CENTR 216|FI,2024-06-12,11:30 - 14:29,CENTR 216|DI,Tu,18:00 - 18:50,APM B412
MATH 103B	A04	506283	Lu, Yunze	34	LE,MWF,12:00 - 12:50,CENTR 216|FI,2024-06-12,11:30 - 14:29,CENTR 216|DI,Tu,19:00 - 19:50,APM B412
MATH 103B	B01	433845	Lahiri, Aranya	34	LE,MWF,13:00 - 13:50,CENTR 216|FI,2024-06-13,11:30 - 14:29,CENTR 216|DI,Th,10:00 - 10:50,HSS 4025
MATH 103B	B02	433846	Lahiri, Aranya	34	LE,MWF,13:00 - 13:50,CENTR 216|FI,2024-06-13,11:30 - 14:29,CENTR 216|DI,Th,13:00 - 13:50,HSS 4025
MATH 103B	B03	433847	Lahiri, Aranya	34	LE,MWF,13:00 - 13:50,CENTR 216|FI,2024-06-13,11:30 - 14:29,CENTR 216|DI,Th,14:00 - 14:50,HSS 4025
MATH 103B	B04	506284	Lahiri, Aranya	34	LE,MWF,13:00 - 13:50,CENTR 216|FI,2024-06-13,11:30 - 14:29,CENTR 216|DI,Tu,14:00 - 14:50,APM 2402
MATH 109	A01	433849	Aycock, Jon Merrill	10	LE,MWF,9:00 - 9:50,WLH 2111|FI,2024-06-12,8:00 - 10:59,WLH 2111|DI,Tu,9:00 - 9:50,HSS 4025
MATH 109	A02	433850	Aycock, Jon Merrill	10	LE,MWF,9:00 - 9:50,WLH 2111|FI,2024-06-12,8:00 - 10:59,WLH 2111|DI,Tu,10:00 - 10:50,HSS 4025
MATH 109	A03	506677	Aycock, Jon Merrill	12	LE,MWF,9:00 - 9:50,WLH 2111|FI,2024-06-12,8:00 - 10:59,WLH 2111|DI,Tu,9:00 - 9:50,MCGIL 2322
MATH 109	A04	506678	Aycock, Jon Merrill	12	LE,MWF,9:00 - 9:50,WLH 2111|FI,2024-06-12,8:00 - 10:59,WLH 2111|DI,Tu,10:00 - 10:50,MCGIL 2322
MATH 109	B01	433852	Klevdal, Christian Sleek	10	LE,MWF,10:00 - 10:50,PETER 102|FI,2024-06-10,8:00 - 10:59,PETER 102|DI,Tu,9:00 - 9:50,APM B412
MATH 109	B02	433859	Klevdal, Christian Sleek	10	LE,MWF,10:00 - 10:50,PETER 102|FI,2024-06-10,8:00 - 10:59,PETER 102|DI,Tu,10:00 - 10:50,APM B412
MATH 109	B03	506679	Klevdal, Christian Sleek	12	LE,MWF,10:00 - 10:50,PETER 102|FI,2024-06-10,8:00 - 10:59,PETER 102|DI,Tu,9:00 - 9:50,MCGIL 2330
MATH 109	B04	506680	Klevdal, Christian Sleek	12	LE,MWF,10:00 - 10:50,PETER 102|FI,2024-06-10,8:00 - 10:59,PETER 102|DI,Tu,10:00 - 10:50,MCGIL 2330
MATH 109	C01	433861	Treuer, John N	10	LE,MWF,12:00 - 12:50,WLH 2111|FI,2024-06-08,11:30 - 14:29,MANDE B-202|DI,W,17:00 - 17:50,HSS 4025
MATH 109	C02	433862	Treuer, John N	10	LE,MWF,12:00 - 12:50,WLH 2111|FI,2024-06-08,11:30 - 14:29,MANDE B-202|DI,W,18:00 - 18:50,HSS 4025
MATH 109	C03	506681	Treuer, John N	12	LE,MWF,12:00 - 12:50,WLH 2111|FI,2024-06-08,11:30 - 14:29,MANDE B-202|DI,W,17:00 - 17:50,MCGIL 2322
MATH 109	C04	506682	Treuer, John N	12	LE,MWF,12:00 - 12:50,WLH 2111|FI,2024-06-08,11:30 - 14:29,MANDE B-202|DI,W,18:00 - 18:50,MCGIL 2322
MATH 109	D01	433864	Treuer, John N	10	LE,MWF,13:00 - 13:50,MOS 0204|FI,2024-06-08,11:30 - 14:29, |DI,Tu,13:00 - 13:50,HSS 4025
MATH 109	D02	433865	Treuer, John N	10	LE,MWF,13:00 - 13:50,MOS 0204|FI,2024-06-08,11:30 - 14:29, |DI,Tu,14:00 - 14:50,HSS 4025
MATH 109	D03	506683	Treuer, John N	12	LE,MWF,13:00 - 13:50,MOS 0204|FI,2024-06-08,11:30 - 14:29, |DI,Tu,13:00 - 13:50,MCGIL 2322
MATH 109	D04	506684	Treuer, John N	12	LE,MWF,13:00 - 13:50,MOS 0204|FI,2024-06-08,11:30 - 14:29, |DI,Tu,14:00 - 14:50,MCGIL 2322
MATH 109	E01	433868	Sheng, Hongyi	10	LE,MWF,16:00 - 16:50,WLH 2111|FI,2024-06-13,15:00 - 17:59,WLH 2111|DI,Th,16:00 - 16:50,HSS 4025
MATH 109	E02	433869	Sheng, Hongyi	10	LE,MWF,16:00 - 16:50,WLH 2111|FI,2024-06-13,15:00 - 17:59,WLH 2111|DI,Th,17:00 - 17:50,HSS 4025
MATH 109	E03	506685	Sheng, Hongyi	12	LE,MWF,16:00 - 16:50,WLH 2111|FI,2024-06-13,15:00 - 17:59,WLH 2111|DI,Th,16:00 - 16:50,MCGIL 2330
MATH 109	E04	506686	Sheng, Hongyi	12	LE,MWF,16:00 - 16:50,WLH 2111|FI,2024-06-13,15:00 - 17:59,WLH 2111|DI,Th,17:00 - 17:50,MCGIL 2330
MATH 110	A01	433871	Pillai, Mohandas K	30	LE,MWF,10:00 - 10:50,CSB 001|FI,2024-06-10,8:00 - 10:59,CSB 001|DI,Tu,9:00 - 9:50,APM 5402
MATH 110	A02	433872	Pillai, Mohandas K	30	LE,MWF,10:00 - 10:50,CSB 001|FI,2024-06-10,8:00 - 10:59,CSB 001|DI,Tu,10:00 - 10:50,APM 5402
MATH 110	A03	506294	Pillai, Mohandas K	30	LE,MWF,10:00 - 10:50,CSB 001|FI,2024-06-10,8:00 - 10:59,CSB 001|DI,Tu,8:00 - 8:50,APM 5402
MATH 112B	A01	480683	Komarova, Natalia	27	LE,TuTh,11:00 - 12:20,WLH 2112|FI,2024-06-11,11:30 - 14:29,WLH 2112|DI,M,17:00 - 17:50,APM 7321
MATH 120B	A01	433885	Xiao, Ming	35	LE,MWF,14:00 - 14:50,WLH 2111|FI,2024-06-14,15:00 - 17:59,WLH 2111|DI,Tu,14:00 - 14:50,APM 5402
MATH 120B	A02	433886	Xiao, Ming	35	LE,MWF,14:00 - 14:50,WLH 2111|FI,2024-06-14,15:00 - 17:59,WLH 2111|DI,Tu,15:00 - 15:50,APM 5402
MATH 121B	A01	433888	Stevens, Laura Jeanne	30	LE,TuTh,11:00 - 12:20,HSS 4025|FI,2024-06-11,11:30 - 14:29,HSS 4025|MI,2024-05-09,19:00 - 20:50,APM 7321|DI,W,18:00 - 18:50,APM 5402
MATH 140B	A01	433890	Seward, Brandon M.	35	LE,MWF,11:00 - 11:50,WLH 2205|FI,2024-06-14,11:30 - 14:29,WLH 2205|DI,Tu,16:00 - 16:50,APM 5402
MATH 140B	A02	433891	Seward, Brandon M.	35	LE,MWF,11:00 - 11:50,WLH 2205|FI,2024-06-14,11:30 - 14:29,WLH 2205|DI,Tu,17:00 - 17:50,APM 5402
MATH 140C	A01	433895	Spolaor, Luca	35	LE,TuTh,9:30 - 10:50,PETER 104|FI,2024-06-11,8:00 - 10:59,PETER 104|DI,F,17:00 - 17:50,HSS 4025
MATH 140C	A02	433896	Spolaor, Luca	35	LE,TuTh,9:30 - 10:50,PETER 104|FI,2024-06-11,8:00 - 10:59,PETER 104|DI,F,18:00 - 18:50,HSS 4025
MATH 142B	A01	433966	Eggers, John Dietrich	35	LE,MWF,11:00 - 11:50,PETER 102|FI,2024-06-14,11:30 - 14:29,PETER 102|DI,Th,14:00 - 14:50,APM 5402
MATH 142B	A02	434063	Eggers, John Dietrich	35	LE,MWF,11:00 - 11:50,PETER 102|FI,2024-06-14,11:30 - 14:29,PETER 102|DI,Th,15:00 - 15:50,APM 5402
MATH 142B	B01	434071	Sanchez, Anthony	35	LE,MWF,11:00 - 11:50,PETER 103|FI,2024-06-10,19:00 - 21:59,PETER 103|MI,2024-05-03,18:00 - 19:50,MOS 0204|DI,Th,17:00 - 17:50,APM 5402
MATH 142B	B02	434083	Sanchez, Anthony	35	LE,MWF,11:00 - 11:50,PETER 103|FI,2024-06-10,19:00 - 21:59,PETER 103|MI,2024-05-03,18:00 - 19:50,MOS 0204|DI,Th,16:00 - 16:50,APM 5402
MATH 142B	C01	434094	Kunnawalkam Elayavalli, Sr	35	LE,MWF,14:00 - 14:50,WLH 2205|FI,2024-06-14,15:00 - 17:59,WLH 2205|DI,Th,18:00 - 18:50,HSS 4025
MATH 142B	C02	434095	Kunnawalkam Elayavalli, Sr	35	LE,MWF,14:00 - 14:50,WLH 2205|FI,2024-06-14,15:00 - 17:59,WLH 2205|DI,Th,19:00 - 19:50,HSS 4025
MATH 144	A01	434097	Cloninger, Alexander	35	LE,TuTh,11:00 - 12:20,WLH 2209|FI,2024-06-11,11:30 - 14:29,WLH 2209|DI,F,16:00 - 16:50,HSS 4025
MATH 150B	A01	434104	Parise, Davide	35	LE,TuTh,8:00 - 9:20,APM 2402|FI,2024-06-13,8:00 - 10:59,APM 2402|DI,W,8:00 - 8:50,APM 2402
MATH 152	A01	434107	Grier, Daniel T	40	LE,TuTh,14:00 - 15:20,FAH 1450|FI,2024-06-11,15:00 - 17:59,FAH 1450|DI,N/A,0:00 - 0:00,TBA TBA
MATH 154	A01	434109	Wesley, William J	36	LE,MWF,10:00 - 10:50,CENTR 212|FI,2024-06-10,8:00 - 10:59,CENTR 212|DI,W,17:00 - 17:50,CENTR 217B
MATH 154	A02	434119	Wesley, William J	36	LE,MWF,10:00 - 10:50,CENTR 212|FI,2024-06-10,8:00 - 10:59,CENTR 212|DI,W,18:00 - 18:50,APM 2301
MATH 154	A03	434120	Wesley, William J	36	LE,MWF,10:00 - 10:50,CENTR 212|FI,2024-06-10,8:00 - 10:59,CENTR 212|DI,W,19:00 - 19:50,CENTR 217B
MATH 154	A04	434121	Wesley, William J	36	LE,MWF,10:00 - 10:50,CENTR 212|FI,2024-06-10,8:00 - 10:59,CENTR 212|DI,W,20:00 - 20:50,CENTR 217A
MATH 154	B01	434126	Aliabadi Sr., Mohsen	36	LE,MWF,16:00 - 16:50,CENTR 119|FI,2024-06-13,15:00 - 17:59,CENTR 119|DI,Tu,17:00 - 17:50,APM 2301
MATH 154	B02	434127	Aliabadi Sr., Mohsen	36	LE,MWF,16:00 - 16:50,CENTR 119|FI,2024-06-13,15:00 - 17:59,CENTR 119|DI,Tu,18:00 - 18:50,APM 2301
MATH 154	B03	434138	Aliabadi Sr., Mohsen	36	LE,MWF,16:00 - 16:50,CENTR 119|FI,2024-06-13,15:00 - 17:59,CENTR 119|DI,Tu,19:00 - 19:50,CENTR 217B
MATH 154	B04	434139	Aliabadi Sr., Mohsen	36	LE,MWF,16:00 - 16:50,CENTR 119|FI,2024-06-13,15:00 - 17:59,CENTR 119|DI,Tu,20:00 - 20:50,CENTR 217B
MATH 154	B05	509360	Aliabadi Sr., Mohsen	0	LE,MWF,16:00 - 16:50,CENTR 119|FI,2024-06-13,15:00 - 17:59,CENTR 119|DI,Tu,18:00 - 18:50,APM 5402
MATH 163	A01	434144	Bowers, Adam R.	34	LE,MWF,9:00 - 9:50,APM 2402|FI,2024-06-12,8:00 - 10:59,APM 2402|DI,Tu,8:00 - 8:50,HSS 4025
MATH 170A	A01	434148	Nag, Panchali	34	LE,TuTh,8:00 - 9:20,HSS 1330|FI,2024-06-13,8:00 - 10:59,HSS 1330|DI,Th,15:00 - 15:50,APM 2402
MATH 170A	A02	434149	Nag, Panchali	34	LE,TuTh,8:00 - 9:20,HSS 1330|FI,2024-06-13,8:00 - 10:59,HSS 1330|DI,Th,16:00 - 16:50,APM 2402
MATH 170A	A03	434150	Nag, Panchali	37	LE,TuTh,8:00 - 9:20,HSS 1330|FI,2024-06-13,8:00 - 10:59,HSS 1330|DI,Th,17:00 - 17:50,APM 2301
MATH 170A	A04	434151	Nag, Panchali	36	LE,TuTh,8:00 - 9:20,HSS 1330|FI,2024-06-13,8:00 - 10:59,HSS 1330|DI,Th,18:00 - 18:50,APM 2301
MATH 170B	A01	434155	Huang, Lei	35	LE,MWF,15:00 - 15:50,HSS 1330|FI,2024-06-12,15:00 - 17:59,HSS 1330|DI,F,17:00 - 17:50,CENTR 217A
MATH 170B	A02	434160	Huang, Lei	35	LE,MWF,15:00 - 15:50,HSS 1330|FI,2024-06-12,15:00 - 17:59,HSS 1330|DI,F,18:00 - 18:50,CENTR 217A
MATH 170B	A03	434161	Huang, Lei	35	LE,MWF,15:00 - 15:50,HSS 1330|FI,2024-06-12,15:00 - 17:59,HSS 1330|DI,F,17:00 - 17:50,CENTR 217B
MATH 170B	A04	434162	Huang, Lei	35	LE,MWF,15:00 - 15:50,HSS 1330|FI,2024-06-12,15:00 - 17:59,HSS 1330|DI,F,18:00 - 18:50,CENTR 217B
MATH 170C	A01	434176	Leok, Melvin	35	LE,TuTh,11:00 - 12:20,PODEM 1A20|FI,2024-06-11,11:30 - 14:29,PODEM 1A20|DI,Th,18:00 - 18:50,APM 5402
MATH 170C	A02	434300	Leok, Melvin	35	LE,TuTh,11:00 - 12:20,PODEM 1A20|FI,2024-06-11,11:30 - 14:29,PODEM 1A20|DI,Th,19:00 - 19:50,APM 5402
MATH 171B	A01	434576	Nie, Jiawang	35	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2024-06-10,15:00 - 17:59,HSS 1330|DI,W,17:00 - 17:50,APM 2301
MATH 171B	A02	434583	Nie, Jiawang	35	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2024-06-10,15:00 - 17:59,HSS 1330|DI,W,18:00 - 18:50,CENTR 217B
MATH 171B	A03	434584	Nie, Jiawang	35	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2024-06-10,15:00 - 17:59,HSS 1330|DI,W,19:00 - 19:50,APM 2301
MATH 171B	A04	434609	Nie, Jiawang	35	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2024-06-10,15:00 - 17:59,HSS 1330|DI,W,20:00 - 20:50,CENTR 217B
MATH 180A	A01	434638	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,18:00 - 18:50,APM B412
MATH 180A	A02	434821	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,19:00 - 19:50,APM B412
MATH 180A	A03	434833	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,17:00 - 17:50,CENTR 220
MATH 180A	A04	434839	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,18:00 - 18:50,CENTR 220
MATH 180A	A05	434843	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,19:00 - 19:50,CENTR 220
MATH 180A	A06	434895	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,20:00 - 20:50,CENTR 220
MATH 180A	A07	507058	Gartland, Christopher John	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2024-06-13,11:30 - 14:29,MOS 0113|DI,W,17:00 - 17:50,APM 5402
MATH 180B	A01	435085	Gartland, Christopher John	36	LE,MWF,12:00 - 12:50,CENTR 109|FI,2024-06-12,11:30 - 14:29,CENTR 109|DI,Tu,17:00 - 17:50,HSS 1315
MATH 180B	A02	435086	Gartland, Christopher John	36	LE,MWF,12:00 - 12:50,CENTR 109|FI,2024-06-12,11:30 - 14:29,CENTR 109|DI,Tu,18:00 - 18:50,HSS 1315
MATH 180B	A03	435087	Gartland, Christopher John	35	LE,MWF,12:00 - 12:50,CENTR 109|FI,2024-06-12,11:30 - 14:29,CENTR 109|DI,Tu,19:00 - 19:50,APM 2301
MATH 180B	A04	435088	Gartland, Christopher John	35	LE,MWF,12:00 - 12:50,CENTR 109|FI,2024-06-12,11:30 - 14:29,CENTR 109|DI,Tu,20:00 - 20:50,APM 2301
MATH 180C	A01	435090	Carfagnini, Marco	35	LE,TuTh,9:30 - 10:50,HSS 1330|FI,2024-06-11,8:00 - 10:59,HSS 1330|DI,W,18:00 - 18:50,HSS 1315
MATH 180C	A02	435091	Carfagnini, Marco	35	LE,TuTh,9:30 - 10:50,HSS 1330|FI,2024-06-11,8:00 - 10:59,HSS 1330|DI,W,19:00 - 19:50,HSS 1315
MATH 180C	A03	435092	Carfagnini, Marco	35	LE,TuTh,9:30 - 10:50,HSS 1330|FI,2024-06-11,8:00 - 10:59,HSS 1330|DI,W,18:00 - 18:50,PCYNH 240
MATH 180C	A04	435113	Carfagnini, Marco	35	LE,TuTh,9:30 - 10:50,HSS 1330|FI,2024-06-11,8:00 - 10:59,HSS 1330|DI,W,19:00 - 19:50,PCYNH 240
MATH 181A	A01	435279	Zhang, Danna	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2024-06-14,11:30 - 14:29,HSS 1330|DI,Th,19:00 - 19:50,APM 2402
MATH 181A	A02	435300	Zhang, Danna	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2024-06-14,11:30 - 14:29,HSS 1330|DI,Th,20:00 - 20:50,APM 2402
MATH 181A	A03	435301	Zhang, Danna	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2024-06-14,11:30 - 14:29,HSS 1330|DI,Th,17:00 - 17:50,CENTR 217A
MATH 181A	A04	435302	Zhang, Danna	35	LE,MWF,11:00 - 11:50,HSS 1330|FI,2024-06-14,11:30 - 14:29,HSS 1330|DI,Th,18:00 - 18:50,CENTR 217B
MATH 181B	A01	435315	Rava, Denise	35	LE,MWF,9:00 - 9:50,CENTR 212|FI,2024-06-10,19:00 - 21:59,CENTR 212|DI,Th,9:00 - 9:50,APM B412
MATH 181B	A02	435316	Rava, Denise	35	LE,MWF,9:00 - 9:50,CENTR 212|FI,2024-06-10,19:00 - 21:59,CENTR 212|DI,Th,10:00 - 10:50,APM B412
MATH 181B	A03	435317	Rava, Denise	35	LE,MWF,9:00 - 9:50,CENTR 212|FI,2024-06-10,19:00 - 21:59,CENTR 212|DI,Th,8:00 - 8:50,HSS 4025
MATH 181B	A04	435318	Rava, Denise	35	LE,MWF,9:00 - 9:50,CENTR 212|FI,2024-06-10,19:00 - 21:59,CENTR 212|DI,Th,9:00 - 9:50,HSS 4025
MATH 183	A01	435320	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,17:00 - 17:50,PCYNH 240
MATH 183	A02	435321	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,18:00 - 18:50,PCYNH 240
MATH 183	A03	435322	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,19:00 - 19:50,PCYNH 240
MATH 183	A04	435323	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,20:00 - 20:50,PCYNH 240
MATH 183	A05	435327	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,19:00 - 19:50,APM 7321
MATH 183	A06	435329	Quarfoot, David James	36	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2024-06-14,8:00 - 10:59,LEDDN AUD|DI,Tu,18:00 - 18:50,APM 7321
MATH 184	A01	435337	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 13:50,CENTR 109|FI,2024-06-13,11:30 - 14:29,CENTR 109|DI,Th,17:00 - 17:50,CENTR 217B
MATH 184	A02	435338	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 13:50,CENTR 109|FI,2024-06-13,11:30 - 14:29,CENTR 109|DI,Th,18:00 - 18:50,CENTR 217A
MATH 184	A03	435339	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 13:50,CENTR 109|FI,2024-06-13,11:30 - 14:29,CENTR 109|DI,Th,9:00 - 9:50,APM 5402
MATH 184	A04	435347	Verstraete, Jacques Allan	35	LE,MWF,13:00 - 13:50,CENTR 109|FI,2024-06-13,11:30 - 14:29,CENTR 109|DI,Th,10:00 - 10:50,APM 5402
MATH 185	A01	435432	Arias-Castro, Ery	35	LE,TuTh,12:30 - 13:50,CENTR 109|FI,2024-06-10,11:30 - 14:29,CENTR 109|DI,W,17:00 - 17:50,SOLIS 110
