subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 18	A02	188345	Bach, Quang Tran	30	LE,MTuWTh,11:00 - 12:20,WLH 2204|FI,2023-09-09,11:30 - 14:29,WLH 2204|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,11:00 - 12:50,CENTR 205
MATH 18	B01	188353	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,CENTR 222|FI,2023-09-09,15:00 - 17:59,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,13:00 - 14:50,HSS 2321
MATH 18	B02	188354	Bach, Quang Tran	30	LE,MTuWTh,14:00 - 15:20,CENTR 222|FI,2023-09-09,15:00 - 17:59,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,15:00 - 16:50,APM 2301
MATH 20A	A01	188374	Staff	35	LE,MTuWTh,12:30 - 13:50,RCLAS R14|FI,2023-09-09,11:30 - 14:29,RCLAS R14|DI,F,12:00 - 13:50,RCLAS R02
MATH 20A	B01	288299	Staff	0	LE,MTuWTh,12:30 - 13:50,RCLAS R74|FI,2023-09-08,11:30 - 14:29,RCLAS R79|DI,F,12:00 - 13:50,RCLAS R74
MATH 20B	A01	188382	Ohm, Ko Woon	30	LE,MTuWTh,9:30 - 10:50,RCLAS R08|FI,2023-09-09,8:00 - 10:59,PETER 103|DI,F,9:00 - 10:50,CENTR 205
MATH 20B	A02	188383	Ohm, Ko Woon	30	LE,MTuWTh,9:30 - 10:50,RCLAS R08|FI,2023-09-09,8:00 - 10:59,PETER 103|DI,F,11:00 - 12:50,APM 2301
MATH 20B	B01	188385	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RCLAS R15|FI,2023-09-09,11:30 - 14:29,PETER 104|DI,F,12:00 - 13:50,CENTR 201
MATH 20B	B02	188392	Ohm, Ko Woon	30	LE,MTuWTh,12:30 - 13:50,RCLAS R15|FI,2023-09-09,11:30 - 14:29,PETER 104|DI,F,14:00 - 15:50,CENTR 201
MATH 20C	A01	188394	Harel, Guershon	30	LE,TuTh,9:00 - 11:50,PCYNH 121|FI,2023-09-09,8:00 - 10:59,PCYNH 121|DI,WF,9:00 - 9:50,APM 2301
MATH 20C	A02	188395	Harel, Guershon	30	LE,TuTh,9:00 - 11:50,PCYNH 121|FI,2023-09-09,8:00 - 10:59,PCYNH 121|DI,WF,10:00 - 10:50,APM 2301
MATH 20C	B01	188404	Harel, Guershon	30	LE,TuTh,13:00 - 15:50,PCYNH 121|FI,2023-09-09,11:30 - 14:29,PCYNH 121|DI,WF,13:00 - 13:50,CENTR 205
MATH 20C	B02	188405	Harel, Guershon	30	LE,TuTh,13:00 - 15:50,PCYNH 121|FI,2023-09-09,11:30 - 14:29,PCYNH 121|DI,WF,14:00 - 14:50,APM 2301
MATH 20D	A01	188414	Hammock, Frances H	32	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-09-09,11:30 - 14:29,MANDE B-150|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,HSS 1305
MATH 20D	A02	188415	Hammock, Frances H	32	LE,MWF,10:00 - 11:50,RCLAS R14|FI,2023-09-09,11:30 - 14:29,MANDE B-150|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,CENTR 207
MATH 20D	B01	188447	Hammock, Frances H	32	LE,MWF,12:00 - 13:50,RCLAS R16|FI,2023-09-09,15:00 - 17:59,MANDE B-150|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,APM 2301
MATH 20D	B02	188486	Hammock, Frances H	32	LE,MWF,12:00 - 13:50,RCLAS R16|FI,2023-09-09,15:00 - 17:59,MANDE B-150|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,APM 2301
MATH 20E	A01	188649	Staff	30	LE,MTuWTh,11:00 - 12:20,FAH 1450|FI,2023-09-08,11:30 - 14:29,CENTR 212|DI,TuTh,8:00 - 8:50,APM 2301
MATH 20E	A02	188650	Staff	30	LE,MTuWTh,11:00 - 12:20,FAH 1450|FI,2023-09-08,11:30 - 14:29,CENTR 212|DI,TuTh,9:00 - 9:50,CENTR 207
MATH 20E	A03	188673	Staff	30	LE,MTuWTh,11:00 - 12:20,FAH 1450|FI,2023-09-08,11:30 - 14:29,CENTR 212|DI,TuTh,10:00 - 10:50,HSS 2321
MATH 102	A01	188675	Staff	37	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2023-09-09,15:00 - 17:59,RCLAS R07|DI,W,14:00 - 15:50,RCLAS R12
MATH 102	A02	279685	Staff	37	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2023-09-09,15:00 - 17:59,RCLAS R07|DI,W,14:00 - 15:50,RCLAS R23
MATH 103B	A01	188681	Staff	35	LE,MTuWTh,11:00 - 12:20,HSS 1315|FI,2023-09-08,11:30 - 14:29,HSS 1315|DI,TuTh,14:00 - 14:50,APM 2301
MATH 103B	B01	188692	Staff	35	LE,MTuWTh,14:00 - 15:20,HSS 1315|FI,2023-09-08,15:00 - 17:59,HSS 1315|DI,TuTh,11:00 - 11:50,APM 2301
MATH 109	A01	188695	Salehi Golsefidy, Alireza	35	LE,MWF,9:00 - 10:50,WLH 2205|FI,2023-09-09,8:00 - 10:59,WLH 2205|DI,TuTh,9:00 - 9:50,APM 2301
MATH 109	A02	188696	Salehi Golsefidy, Alireza	35	LE,MWF,9:00 - 10:50,WLH 2205|FI,2023-09-09,8:00 - 10:59,WLH 2205|DI,TuTh,10:00 - 10:50,APM 2301
MATH 120A	A01	188698	Eggers, John Dietrich	35	LE,MTuWTh,9:30 - 10:50,HSS 1315|FI,2023-09-08,8:00 - 10:59,HSS 1315|DI,MW,13:00 - 13:50,APM 2301
MATH 142B	A01	188736	Ioana, Adrian	32	LE,MW,9:00 - 11:50,RCLAS R15|FI,2023-09-08,8:00 - 10:59,HSS 1330|DI,TuTh,9:00 - 9:50,HSS 1305
MATH 142B	A02	188741	Ioana, Adrian	33	LE,MW,9:00 - 11:50,RCLAS R15|FI,2023-09-08,8:00 - 10:59,HSS 1330|DI,TuTh,10:00 - 10:50,CENTR 207
MATH 142B	A03	188743	Ioana, Adrian	33	LE,MW,9:00 - 11:50,RCLAS R15|FI,2023-09-08,8:00 - 10:59,HSS 1330|DI,TuTh,11:00 - 11:50,CENTR 220
MATH 168A	A01	188790	Staff	35	LE,MTuWTh,12:30 - 13:50,HSS 1315|FI,2023-09-08,11:30 - 14:29,CENTR 217B|DI,TuTh,14:00 - 14:50,CENTR 217B
MATH 170A	A01	188803	Nie, Jiawang	35	LE,MWF,11:00 - 12:50,RCLAS R17|FI,2023-09-09,11:30 - 14:29,RCLAS R17|DI,TuTh,11:00 - 11:50,RCLAS R13
MATH 170A	A02	188811	Nie, Jiawang	35	LE,MWF,11:00 - 12:50,RCLAS R17|FI,2023-09-09,11:30 - 14:29,RCLAS R17|DI,TuTh,12:00 - 12:50,RCLAS R16
MATH 170A	A03	188814	Nie, Jiawang	35	LE,MWF,11:00 - 12:50,RCLAS R17|FI,2023-09-09,11:30 - 14:29,RCLAS R17|DI,TuTh,11:00 - 11:50,RCLAS R14
MATH 170A	A04	188815	Nie, Jiawang	35	LE,MWF,11:00 - 12:50,RCLAS R17|FI,2023-09-09,11:30 - 14:29,RCLAS R17|DI,TuTh,12:00 - 12:50,RCLAS R17
MATH 193B	A01	188817	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R16|FI,2023-09-09,11:30 - 14:29,RCLAS R02|DI,TuTh,10:00 - 10:50,RCLAS R06
MATH 193B	A02	188818	Staff	35	LE,MWF,10:00 - 11:50,RCLAS R16|FI,2023-09-09,11:30 - 14:29,RCLAS R02|DI,TuTh,11:00 - 11:50,RCLAS R15
MGT 4	A01	202857	Anderson, John Charles	80	LE,TuTh,11:00 - 13:50,RCLAS R33|FI,2023-09-09,11:30 - 14:29,RCLAS R33|DI,F,11:00 - 12:50,RCLAS R15
MGT 12	A00	202858	Lindenberger, Wade Douglas	90	LE,MW,11:00 - 13:50,WFH 1N108|FI,2023-09-08,11:30 - 14:29,WFH 1N108
MGT 18	A00	202859	Staff	90	LE,TuTh,11:00 - 13:50,OTRSN 1S113|FI,2023-09-09,11:30 - 14:29,OTRSN 1S113
MGT 18GS	A00	202860	McKay, Michael J	28	LE,N/A,0:00 - 0:00,TBA TBA
MGT 45	A00	202861	Pecore, Joseph P.	90	LE,TuTh,11:00 - 13:50,OTRSN 1S114|FI,2023-09-09,11:30 - 14:29, 
MGT 100	A00	202863	Yavorsky, Daniel Ryan	90	LE,WF,11:00 - 13:50,OTRSN 1S114|FI,2023-09-09,11:30 - 14:29,OTRSN 1S114
MGT 103	A00	202864	Ehrich, Kristine R	90	LE,TuTh,8:00 - 10:50,RCLAS R17|FI,2023-09-09,8:00 - 10:59,RCLAS R17
MGT 112	A00	202865	Ehrich, Kristine R	90	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2023-09-09,11:30 - 14:29,RCLAS R34
MGT 121A	A00	202868	Staff	90	LE,MW,17:00 - 19:50,OTRSN 1S113|FI,2023-09-08,19:00 - 21:59,OTRSN 1S113|MU,2023-08-18,17:00 - 19:50,OTRSN 1S113
MGT 131B	A00	202869	Anderson, John Charles	90	LE,MW,11:00 - 13:50,RCLAS R38|FI,2023-09-08,11:30 - 14:29,RCLAS R43
MGT 136	A00	202871	Lindenberger, Wade Douglas	90	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2023-09-09,11:30 - 14:29,WFH 1N108
MGT 164	A00	202873	Staff	90	LE,MW,14:00 - 16:50,RCLAS R20|FI,2023-09-08,15:00 - 17:59,RCLAS R26
MGT 164GS	A00	202874	McKay, Mary A	28	LE,N/A,0:00 - 0:00,TBA TBA
MGT 180	A00	202875	Staff	90	LE,MW,11:00 - 13:50,RCLAS R39|FI,2023-09-08,11:30 - 14:29,RCLAS R30
MGT 439	A00	205003	Staff	20	LE,,11:30 - 17:30,OTRSN 3E107
MGT 439	B00	205006	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	A00	205010	August, Terrence	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	B00	205011	August, Terrence	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	A00	205013	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	B00	205014	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	C00	205015	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MMW 11R	A01	205019	Herbst, Matthew	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 11R	A02	205026	Herbst, Matthew	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A01	193512	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A02	193513	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A03	193514	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A04	193515	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A05	193516	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A06	193517	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B01	193519	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B02	193520	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B03	193521	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B04	193522	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B05	193523	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B06	193524	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A01	193526	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A02	193527	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A03	193528	Rahimi, Babak	0	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A04	193529	Rahimi, Babak	0	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	186663	Staff	75	LE,MW,9:00 - 11:50,RCLAS R43|FI,2023-09-08,8:00 - 10:59,RCLAS R43|LA,MW,12:00 - 12:50,RCLAS R43
MUS 4	A01	186715	Staff	50	LE,TuTh,9:00 - 11:50,RCLAS R35|FI,2023-09-09,8:00 - 10:59,RCLAS R35|LA,TuTh,12:00 - 12:50,RCLAS R35
MUS 5R	A01	186796	Dubnov, Shlomo	50	LE,MW,12:00 - 14:50,RCLAS R07|LA,MW,15:00 - 15:50,RCLAS R01
MUS 6	A01	186798	Staff	25	LE,MW,15:00 - 17:50,CPMC 127|FI,2023-09-08,15:00 - 17:59,CPMC 127|DI,MW,18:00 - 18:50,CPMC 145
MUS 7	A01	186830	Staff	35	LE,MW,9:00 - 11:50,CPMC 136|FI,2023-09-08,8:00 - 10:59,CPMC 136|DI,TuTh,12:00 - 12:50,CPMC 136
MUS 8	A01	186930	Staff	75	LE,TuTh,15:00 - 17:50,RCLAS R25|FI,2023-09-09,15:00 - 17:59,RCLAS R25|DI,TuTh,18:00 - 18:50,RCLAS R25
MUS 15	A01	186932	Staff	50	LE,TuTh,12:00 - 14:50,RCLAS R38|FI,2023-09-09,11:30 - 14:29,RCLAS R38|DI,TuTh,15:00 - 15:50,RCLAS R38
MUS 15	B01	186934	Staff	50	LE,MW,12:00 - 14:50,RCLAS R35|FI,2023-09-08,11:30 - 14:29,RCLAS R35|DI,TuTh,15:00 - 15:50,RCLAS R35
MUS 80	A00	186935	Staff	25	SE,MW,12:00 - 14:50,RCLAS R40|FI,2023-09-08,11:30 - 14:29,RCLAS R40
MUS 80	B00	186936	Staff	25	SE,TuTh,9:00 - 11:50,CPMC 136|FI,2023-09-09,8:00 - 10:59,CPMC 136
NANO 11	A00	204702	Lipomi, Darren John	0	LE,MTuWTh,9:30 - 10:50,CENTR 220|FI,2023-09-08,8:00 - 10:59,CENTR 220
NANO 15	A01	204709	Yang, Kesong	0	LE,MTuWTh,9:30 - 10:50,HSS 2152|FI,2023-09-08,8:00 - 10:59,HSS 2152|LA,TuTh,11:00 - 11:50,YORK 4050B
NANO 104	A00	287436	Staff	25	LE,TuTh,14:00 - 16:50,WLH 2112|FI,2023-09-09,15:00 - 17:59,WLH 2112
NANO 114	A00	202069	Jahed Motlagh, Zeinab	10	LE,MTuWTh,11:00 - 12:20,RCLAS R103|FI,2023-09-08,11:30 - 14:29,RCLAS R103
PHIL 1	B00	281059	Staff	40	LE,TuTh,11:00 - 13:50,MANDE B-210|FI,2023-09-09,11:30 - 14:29,MANDE B-210
PHIL 10	A01	186973	Grush, Rick Scott	35	LE,TuTh,14:00 - 16:50,MANDE B-210|FI,2023-09-09,15:00 - 17:59,MANDE B-210|DI,TuTh,11:00 - 11:50,CENTR 217B
PHIL 10	A02	186974	Grush, Rick Scott	35	LE,TuTh,14:00 - 16:50,MANDE B-210|FI,2023-09-09,15:00 - 17:59,MANDE B-210|DI,MW,11:00 - 11:50,CENTR 217B
PHIL 13	A01	186976	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R05|FI,2023-09-09,15:00 - 17:59,RCLAS R05|DI,TuTh,12:00 - 12:50,RCLAS R01
PHIL 13	A02	186977	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R05|FI,2023-09-09,15:00 - 17:59,RCLAS R05|DI,MW,14:00 - 14:50,RCLAS R02
PHIL 14	A01	186979	Staff	35	LE,TuTh,11:00 - 13:50,PETER 102|FI,2023-09-09,11:30 - 14:29,PETER 102|DI,TuTh,15:00 - 15:50,CENTR 217A
PHIL 14	A02	186986	Staff	35	LE,TuTh,11:00 - 13:50,PETER 102|FI,2023-09-09,11:30 - 14:29,PETER 102|DI,TuTh,10:00 - 10:50,CENTR 217B
PHIL 28	A01	186988	Staff	30	LE,TuTh,14:00 - 16:50,CSB 002|FI,2023-09-09,15:00 - 17:59,CSB 002|DI,TuTh,11:00 - 11:50,CENTR 203
PHIL 28	A02	186989	Staff	30	LE,TuTh,14:00 - 16:50,CSB 002|FI,2023-09-09,15:00 - 17:59,CSB 002|DI,TuTh,12:00 - 12:50,CENTR 207
PHIL 28	A03	186990	Staff	30	LE,TuTh,14:00 - 16:50,CSB 002|FI,2023-09-09,15:00 - 17:59,CSB 002|DI,MW,14:00 - 14:50,CENTR 201
PHIL 28	A04	186991	Staff	30	LE,TuTh,14:00 - 16:50,CSB 002|FI,2023-09-09,15:00 - 17:59,CSB 002|DI,MW,12:00 - 12:50,CENTR 205
PHIL 120	A00	186997	Staff	40	LE,MW,14:00 - 16:50,RCLAS R22|FI,2023-09-08,15:00 - 17:59,RCLAS R22
PHIL 137	A00	187003	Staff	40	LE,MW,14:00 - 16:50,RCLAS R08|FI,2023-09-08,15:00 - 17:59,RCLAS R08
PHIL 150	A00	187015	Staff	70	LE,MW,11:00 - 13:50,RCLAS R08|FI,2023-09-08,11:30 - 14:29,RCLAS R09
PHIL 167	A00	187021	Lamey, Andy M.	40	LE,TuTh,11:00 - 13:50,WLH 2115|FI,2023-09-09,11:30 - 14:29,WLH 2115
PHIL 174	A01	202226	Staff	20	LE,TuTh,11:00 - 13:50,WLH 2206|FI,2023-09-09,11:30 - 14:29,WLH 2206|DI,TuTh,10:00 - 10:50,WLH 2206
PHIL 174	A02	202235	Staff	20	LE,TuTh,11:00 - 13:50,WLH 2206|FI,2023-09-09,11:30 - 14:29,WLH 2206|DI,TuTh,15:00 - 15:50,WLH 2206
PHIL 191A	A00	258918	Staff	1	TU,N/A,0:00 - 0:00,TBA TBA
PHYS 1A	A00	187028	Staff	60	LE,MTuWTh,8:00 - 9:20,GH 242|FI,2023-09-08,8:00 - 10:59,GH 242
PHYS 1AL	001	187036	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	187049	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1B	A00	187058	Staff	60	LE,MTuWTh,9:30 - 10:50,FAH 1301|FI,2023-09-08,8:00 - 10:59,FAH 1301
PHYS 1BL	001	187064	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	187070	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1C	A00	187082	Staff	120	LE,MTuWTh,9:30 - 10:50,GH 242|FI,2023-09-08,8:00 - 10:59,YORK 2722
PHYS 1CL	001	187088	Staff	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	187089	Staff	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 1CL	009	262693	Staff	30	LA,TuTh,16:30 - 18:20,MAYER 2130
PHYS 2B	A01	187097	Staff	115	LE,MTuWTh,12:30 - 13:50,HSS 1330|LE,Th,17:00 - 18:50,HSS 1330|FI,2023-09-08,11:30 - 14:29,HSS 1330|DI,Tu,17:00 - 18:50,HSS 1330
PHYS 2C	A01	187099	Staff	115	LE,MTuWTh,8:00 - 9:20,PCYNH 122|LE,Th,17:00 - 18:50,PCYNH 122|FI,2023-09-08,8:00 - 10:59,PCYNH 122|DI,Tu,17:00 - 18:50,PCYNH 122
PHYS 2CL	A01	187101	Staff	28	LE,MW,11:00 - 11:50,YORK 2622|FI,2023-09-08,11:30 - 14:29,YORK 2622|LA,TuTh,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	187102	Staff	28	LE,MW,11:00 - 11:50,YORK 2622|FI,2023-09-08,11:30 - 14:29,YORK 2622|LA,TuTh,14:00 - 16:50,MYR-A 2544
PHYS 2D	A01	187123	Shotwell, Brian	115	LE,MTuWTh,12:30 - 13:50,CSB 002|LE,Th,17:00 - 18:50,CSB 002|FI,2023-09-08,11:30 - 14:29,CSB 002|DI,Tu,17:00 - 18:50,CSB 002
PHYS 4B	A01	187133	Grinstein, Benjamin	50	LE,MTuWTh,9:30 - 10:50,PCYNH 122|LE,M,17:00 - 18:50,PCYNH 122|FI,2023-09-08,8:00 - 10:59,CENTR 105|DI,Tu,17:00 - 18:50,CSB 001
POLI 10	A00	188819	Staff	50	LE,MW,11:00 - 13:50,RCLAS R18|FI,2023-09-08,11:30 - 14:29,RCLAS R18
POLI 11	A00	188827	Staff	50	LE,TuTh,11:00 - 13:50,YORK 4080A|FI,2023-09-09,11:30 - 14:29,YORK 4080A
POLI 13R	A00	188828	Staff	20	LE,MW,8:00 - 10:50,RCLAS R09
POLI 27	A01	188830	Elgin, Samuel Zincke	70	LE,MW,11:00 - 12:50,RCLAS R19|FI,2023-09-08,11:30 - 14:29,RCLAS R19|DI,MW,13:00 - 13:50,RCLAS R13
POLI 30	A00	188832	Desposato, Scott	50	LE,TuTh,14:00 - 16:50,RCLAS R30|FI,2023-09-09,15:00 - 17:59,RCLAS R30
POLI 102F	A00	188834	Staff	50	LE,MW,11:00 - 13:50,RCLAS R100|FI,2023-09-08,11:30 - 14:29,RCLAS R111
POLI 104A	A00	188852	Staff	30	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2023-09-09,11:30 - 14:29,HSS 2321
POLI 104I	A00	188853	Staff	20	LE,MW,11:00 - 13:50,RCLAS R105|FI,2023-09-08,11:30 - 14:29,RCLAS R105
POLI 110B	A00	188854	Wiens, David	20	LE,TuTh,11:00 - 13:50,SSB 106|FI,2023-09-09,11:30 - 14:29,SSB 106
POLI 112A	A00	188855	Wiens, David	30	LE,TuTh,14:00 - 16:50,CENTR 201|FI,2023-09-09,15:00 - 17:59,CENTR 201
POLI 117R	A00	188856	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R01|FI,2023-09-09,8:00 - 10:59,RCLAS R01
POLI 118	A00	188857	Ingham, Sean	20	LE,MTuWTh,9:30 - 10:50,SSB 106|FI,2023-09-08,8:00 - 10:59,SSB 106
POLI 120G	A00	188858	Staff	30	LE,MW,8:00 - 10:50,RCLAS R11|FI,2023-09-08,8:00 - 10:59,RCLAS R11
POLI 131CR	A00	188863	Hoston, Germaine	50	LE,MW,17:00 - 19:50,RCLAS R05
POLI 133	A00	188864	Nellis, Gareth Hb	50	LE,MW,11:00 - 13:50,RCLAS R20|FI,2023-09-08,11:30 - 14:29,RCLAS R20
POLI 134D	A00	188865	Desposato, Scott	30	LE,TuTh,18:00 - 20:50,RCLAS R05|FI,2023-09-09,19:00 - 21:59,RCLAS R05
POLI 142A	A00	188871	Gartzke, Erik	50	LE,MW,14:00 - 16:50,RCLAS R13|FI,2023-09-08,15:00 - 17:59,RCLAS R13
POLI 142K	A00	188874	Staff	50	LE,TuTh,11:00 - 13:50,RWAC 0103|FI,2023-09-09,11:30 - 14:29,RWAC 0103
POLI 143	A00	188940	Gartzke, Erik	30	LE,MW,17:00 - 19:50,RCLAS R06|FI,2023-09-08,19:00 - 21:59,RCLAS R20
POLI 153	A00	188943	Staff	20	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2023-09-09,8:00 - 10:59,RCLAS R20
POLI 160AA	A00	188944	Staff	40	LE,TuTh,8:00 - 10:50,RCLAS R09|FI,2023-09-09,8:00 - 10:59,RCLAS R09
POLI 170A	A00	188945	Staff	30	LA,TuTh,11:00 - 13:50,CENTR 205|FI,2023-09-09,11:30 - 14:29,CENTR 205
PSYC 1	A00	188952	Staff	90	LE,MTuWTh,9:30 - 10:50,RCLAS R40|FI,2023-09-08,8:00 - 10:59,RCLAS R10
PSYC 2	B00	188953	Staff	35	LE,TuTh,17:00 - 19:50,HSS 1315|FI,2023-09-09,19:00 - 21:59,HSS 1315
PSYC 6	A00	188970	Staff	60	LE,TuTh,17:00 - 19:50,PCYNH 121|FI,2023-09-09,19:00 - 21:59,PCYNH 121
PSYC 7	A00	188973	Staff	45	LE,MTuWTh,11:00 - 12:20,SOLIS 110|FI,2023-09-08,11:30 - 14:29,SOLIS 110
PSYC 60	A01	188980	Rickard, Timothy C.	60	LE,MTuWTh,9:30 - 10:50,MCGIL 1350|FI,2023-09-08,8:00 - 10:59,MCGIL 1350|DI,TuTh,11:00 - 11:50,MCGIL 1350
PSYC 70	A01	189001	Steiner, Eric Tomas	45	LE,MTuWTh,17:00 - 18:20,MCGIL 1350|FI,2023-09-08,19:00 - 21:59,MCGIL 1350|DI,TuTh,16:00 - 16:50,MCGIL 1350
PSYC 100	A00	189005	Lacefield, Katharine I	120	LE,MW,14:00 - 16:50,RCLAS R14|FI,2023-09-08,15:00 - 17:59,RCLAS R15
PSYC 102	A00	189008	Staff	30	LE,TuTh,14:00 - 16:50,CENTR 205|FI,2023-09-09,15:00 - 17:59,CENTR 205
PSYC 106	B00	189026	Gorman, Michael R.	60	LE,TuTh,11:00 - 13:50,CENTR 222|FI,2023-09-09,11:30 - 14:29,CENTR 222
PSYC 114	B01	189033	Winkielman, Piotr	30	LE,TuTh,11:00 - 12:50,RCLAS R18|FI,2023-09-09,11:30 - 14:29,RCLAS R18|LA,TuTh,13:00 - 13:50,RCLAS R13
PSYC 131	A00	189036	Anagnostaras, Stephan	60	LE,TuTh,17:00 - 19:50,RCLAS R06
PSYC 136	A00	189041	Lowe, Angela Beth	25	LE,TuTh,11:00 - 13:50,YORK 4050A|FI,2023-09-09,11:30 - 14:29,YORK 4050A
PSYC 137	A00	189057	Winkielman, Piotr	25	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2023-09-09,8:00 - 10:59,RCLAS R10
PSYC 144	A00	189107	Wixted, John T	50	LE,MW,14:00 - 16:50,RWAC 0103|FI,2023-09-08,15:00 - 17:59,RWAC 0103
PSYC 162	A00	189142	Staff	85	LE,MW,8:00 - 10:50,RCLAS R12|FI,2023-09-08,8:00 - 10:59,RCLAS R12
PSYC 172	A00	189144	Gorman, Michael R.	30	LE,TuTh,8:00 - 10:50,CENTR 201|FI,2023-09-09,8:00 - 10:59,CENTR 201
PSYC 179	A00	189146	Lacefield, Katharine I	120	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2023-09-09,15:00 - 17:59,RCLAS R18
PSYC 181	A00	189147	Anagnostaras, Stephan	200	LE,TuTh,14:00 - 16:50,RCLAS R40|FI,2023-09-09,15:00 - 17:59,RCLAS R40
PSYC 190R	A00	189148	Barner, David A.	80	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2023-09-09,15:00 - 17:59,RCLAS R19
PSYC 191	A00	189275	Rickard, Timothy C.	25	LE,MW,14:00 - 16:50,HSS 2154|FI,2023-09-08,15:00 - 17:59,HSS 2154
