subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 170A	A04	498004	Nie, Jiawang	35	LE,MWF,10:00 - 11:50,RCLAS R47|FI,2024-09-07,11:30 - 14:29,RCLAS R47|DI,TuTh,13:00 - 13:50,RCLAS R47
MATH 180A	A01	498008	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R47|FI,2024-09-07,15:00 - 17:59,PETER 104|DI,W,13:00 - 14:50,PODEM 1A22
MATH 180A	A02	498009	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R47|FI,2024-09-07,15:00 - 17:59,PETER 104|DI,W,15:00 - 16:50,PODEM 0132
MATH 183	A01	498017	Staff	30	LE,MWF,11:00 - 12:50,PETER 102|FI,2024-09-07,11:30 - 14:29,PETER 102|DI,TuTh,11:00 - 11:50,CENTR 205
MATH 183	A02	498019	Staff	30	LE,MWF,11:00 - 12:50,PETER 102|FI,2024-09-07,11:30 - 14:29,PETER 102|DI,TuTh,12:00 - 12:50,PODEM 1A22
MATH 185	A01	498153	Staff	35	LE,MWF,14:00 - 15:50,CENTR 217A|FI,2024-09-07,19:00 - 21:59,CENTR 217A|DI,TuTh,15:00 - 15:50,PODEM 1A22
MATH 193B	A01	498155	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R48|FI,2024-09-07,11:30 - 14:29,MANDE B-202|DI,TuTh,10:00 - 10:50,APM 5402
MATH 193B	A02	498156	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R48|FI,2024-09-07,11:30 - 14:29,MANDE B-202|DI,TuTh,11:00 - 11:50,APM 5402
MATH 193B	A03	498157	Staff	30	LE,MWF,10:00 - 11:50,RCLAS R48|FI,2024-09-07,11:30 - 14:29,MANDE B-202|DI,TuTh,10:00 - 10:50,APM 2402
MGT 4	A01	505807	Anderson, John Charles	88	LE,TuTh,11:00 - 13:50,RCLAS R80|FI,2024-09-07,11:30 - 14:29,RCLAS R80|DI,F,11:00 - 12:50,RCLAS R80
MGT 12	A00	505745	Lindenberger, Wade Douglas	98	LE,MW,11:00 - 13:50,WFH 1N108|FI,2024-09-06,11:30 - 14:29,WFH 1N108
MGT 18	A00	505746	Chamberlain, Travis Dean	98	LE,TuTh,14:00 - 16:50,OTRSN 1S113|FI,2024-09-07,15:00 - 17:59,OTRSN 1S113
MGT 45	A00	505747	Pecore, Joseph P.	98	LE,TuTh,11:00 - 13:50,OTRSN 1S114|FI,2024-09-07,11:30 - 14:29,OTRSN 1S114
MGT 100	A00	505748	Yavorsky, Daniel Ryan	98	LE,WF,11:00 - 13:50,OTRSN 1S114|FI,2024-09-07,11:30 - 14:29, 
MGT 103	A00	505749	Ehrich, Kristine R	98	LE,TuTh,8:00 - 10:50,RCLAS R60|FI,2024-09-07,8:00 - 10:59,RCLAS R60
MGT 112	A00	505764	Ehrich, Kristine R	98	LE,TuTh,11:00 - 13:50,RCLAS R85|FI,2024-09-07,11:30 - 14:29,RCLAS R85
MGT 121A	A00	505765	Staff	98	LE,MW,17:00 - 19:50,OTRSN 1S113|FI,2024-09-06,19:00 - 21:59,OTRSN 1S113|MU,2024-08-16,17:00 - 19:50,OTRSN 1S113
MGT 131B	A00	505766	Anderson, John Charles	98	LE,MW,11:00 - 13:50,RCLAS R80|FI,2024-09-06,11:30 - 14:29,RCLAS R81
MGT 137	A00	505803	Lindenberger, Wade Douglas	98	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2024-09-07,11:30 - 14:29,WFH 1N108
MGT 162R	A00	523731	Saccardo, Silvia	150	IN,N/A,0:00 - 0:00,TBA TBA
MGT 164	A00	495902	Zimmermann, Carsten	98	LE,MW,14:00 - 16:50,RCLAS R60|FI,2024-09-06,15:00 - 17:59,RCLAS R60
MGT 180	A00	495903	Bliss, Barbara Ann	98	LE,MW,11:00 - 13:50,RCLAS R75|FI,2024-09-06,11:30 - 14:29,RCLAS R75
MGT 439	A00	514365	Staff	40	LE,W,18:30 - 21:20,WFH 3N129|FI,2024-09-06,19:00 - 21:59,WFH 3N129
MGT 449	A00	495911	Gopal, Christopher S.	60	LE,,11:30 - 17:30,RCLAS R01|FI,2024-09-08,11:30 - 14:30,RCLAS R01
MGTA 403	A00	495913	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 403	B00	495960	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 403	C00	496024	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	A00	496026	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	B00	496030	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	C00	496065	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 464	A00	496066	Perols, Johan Lars	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 464	B00	496067	Perols, Johan Lars	0	LE,N/A,0:00 - 0:00,TBA TBA
MMW 11R	A01	494575	Herbst, Matthew	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 11R	A02	494576	Herbst, Matthew	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A01	494578	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A02	494579	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A03	494580	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A04	494581	Chang, Edmond Yi-Teh	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B01	494583	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B02	494584	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B03	494585	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B04	494586	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A01	494593	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A02	494594	Rahimi, Babak	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A03	494595	Rahimi, Babak	0	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A04	494596	Rahimi, Babak	0	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	498164	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2024-09-07,11:30 - 14:29,RCLAS R36|LA,TuTh,14:00 - 14:50,RCLAS R40
MUS 1A	A02	498165	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2024-09-07,11:30 - 14:29,RCLAS R36|LA,TuTh,14:00 - 14:50,RCLAS R41
MUS 4	A01	498167	Staff	25	LE,MW,11:00 - 13:50,RCLAS R36|FI,2024-09-06,11:30 - 14:29,RCLAS R36|LA,MW,14:00 - 14:50,RCLAS R40
MUS 4	A02	498168	Staff	25	LE,MW,11:00 - 13:50,RCLAS R36|FI,2024-09-06,11:30 - 14:29,RCLAS R36|LA,MW,14:00 - 14:50,RCLAS R41
MUS 5R	A01	498170	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R36|FI,2024-09-06,8:00 - 10:59,RCLAS R36|LA,MW,11:00 - 11:50,RCLAS R40
MUS 5R	A02	498171	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R36|FI,2024-09-06,8:00 - 10:59,RCLAS R36|LA,MW,11:00 - 11:50,RCLAS R41
MUS 6	A01	498173	Staff	25	LE,MW,11:00 - 13:50,CPMC 367|DI,MW,14:00 - 14:50,CPMC 367
MUS 7	A01	498175	Staff	25	LE,MW,18:00 - 20:50,RCLAS R36|FI,2024-09-06,19:00 - 21:59,RCLAS R36|DI,MW,21:00 - 21:50,RCLAS R40
MUS 7	A02	498176	Staff	25	LE,MW,18:00 - 20:50,RCLAS R36|FI,2024-09-06,19:00 - 21:59,RCLAS R36|DI,MW,21:00 - 21:50,RCLAS R41
MUS 8	A01	498178	Borgo, David Garcia	25	LE,TuTh,17:00 - 19:50,RCLAS R36|FI,2024-09-07,19:00 - 21:59,RCLAS R36|DI,TuTh,20:00 - 20:50,RCLAS R40
MUS 8	A02	498179	Borgo, David Garcia	25	LE,TuTh,17:00 - 19:50,RCLAS R36|FI,2024-09-07,19:00 - 21:59,RCLAS R36|DI,TuTh,20:00 - 20:50,RCLAS R41
MUS 11	A01	498182	Staff	25	LE,TuTh,18:00 - 20:50,RCLAS R37|DI,TuTh,21:00 - 21:50,RCLAS R40
MUS 11	A02	498210	Staff	25	LE,TuTh,18:00 - 20:50,RCLAS R37|DI,TuTh,21:00 - 21:50,RCLAS R41
MUS 13	A01	498240	Staff	25	LE,MW,11:00 - 13:50,RCLAS R37|FI,2024-09-06,11:30 - 14:29,RCLAS R37|DI,MW,14:00 - 14:50,RCLAS R42
MUS 13	A02	498241	Staff	25	LE,MW,11:00 - 13:50,RCLAS R37|FI,2024-09-06,11:30 - 14:29,RCLAS R37|DI,MW,14:00 - 14:50,RCLAS R43
MUS 15	A01	498243	Staff	25	LE,MW,11:00 - 13:50,RCLAS R38|FI,2024-09-06,11:30 - 14:29,RCLAS R38|DI,MW,14:00 - 14:50,RCLAS R39
MUS 15	A02	498244	Staff	25	LE,MW,11:00 - 13:50,RCLAS R38|FI,2024-09-06,11:30 - 14:29,RCLAS R38|DI,MW,14:00 - 14:50,RCLAS R45
MUS 15	B01	498246	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R38|FI,2024-09-07,11:30 - 14:29,RCLAS R38|DI,TuTh,14:00 - 14:50,RCLAS R42
MUS 15	B02	498247	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R38|FI,2024-09-07,11:30 - 14:29,RCLAS R38|DI,TuTh,14:00 - 14:50,RCLAS R43
MUS 20	A01	498249	Borgo, David Garcia	20	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2024-09-07,15:00 - 17:59,RCLAS R05|DI,TuTh,17:00 - 17:50,RCLAS R03
MUS 20	A02	498250	Borgo, David Garcia	20	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2024-09-07,15:00 - 17:59,RCLAS R05|DI,TuTh,17:00 - 17:50,RCLAS R04
MUS 80	A00	498258	Staff	20	SE,MW,8:00 - 10:50,CPMC 265|FI,2024-09-06,8:00 - 10:59,CPMC 265
MUS 80	B00	498260	Staff	25	SE,MW,11:00 - 13:50,RCLAS R35|FI,2024-09-06,11:30 - 14:29,RCLAS R35
MUS 114	A00	498261	Staff	50	LE,MW,11:00 - 13:50,RCLAS R39|FI,2024-09-06,11:30 - 14:29,RCLAS R39
NANO 11	A00	494614	Staff	25	LE,MTuWTh,9:30 - 10:50,WLH 2110|FI,2024-09-06,8:00 - 10:59,WLH 2110
NANO 15	A01	494616	Yang, Kesong	7	LE,MTuWTh,9:30 - 10:50,CENTR 203|FI,2024-09-06,8:00 - 10:59,CENTR 203|LA,TuTh,11:00 - 11:50,CENTR 217A
NANO 104	A00	494617	Sirbuly, Donald	25	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2024-09-07,15:00 - 17:59,RCLAS R15
PHIL 10	A01	494619	Staff	35	LE,MW,11:00 - 12:50,WLH 2205|FI,2024-09-06,11:30 - 14:29,RWAC 0121|DI,MW,13:00 - 13:50,HSS 1315
PHIL 10	A02	494620	Staff	35	LE,MW,11:00 - 12:50,WLH 2205|FI,2024-09-06,11:30 - 14:29,RWAC 0121|DI,MW,10:00 - 10:50,CENTR 217A
PHIL 12	A01	494622	Staff	25	LE,TuTh,11:00 - 12:50,CSB 004|FI,2024-09-07,11:30 - 14:29,CSB 004|DI,TuTh,13:00 - 13:50,CENTR 201
PHIL 12	A02	494623	Staff	25	LE,TuTh,11:00 - 12:50,CSB 004|FI,2024-09-07,11:30 - 14:29,CSB 004|DI,TuTh,10:00 - 10:50,CENTR 220
PHIL 13	A01	494625	Staff	25	LE,TuTh,14:00 - 16:50,CSB 005|FI,2024-09-07,15:00 - 17:59,CSB 005|DI,TuTh,13:00 - 13:50,CENTR 205
PHIL 13	A02	494626	Staff	25	LE,TuTh,14:00 - 16:50,CSB 005|FI,2024-09-07,15:00 - 17:59,CSB 005|DI,TuTh,17:00 - 17:50,HSS 2152
PHIL 28	A01	494628	Lamey, Andy M.	24	LE,TuTh,10:00 - 11:50,CSB 001|FI,2024-09-07,8:00 - 10:59,CSB 001|DI,TuTh,13:00 - 13:50,CENTR 207
PHIL 28	A02	494629	Lamey, Andy M.	24	LE,TuTh,10:00 - 11:50,CSB 001|FI,2024-09-07,8:00 - 10:59,CSB 001|DI,TuTh,16:00 - 16:50,CENTR 205
PHIL 28	A03	494630	Lamey, Andy M.	24	LE,TuTh,10:00 - 11:50,CSB 001|FI,2024-09-07,8:00 - 10:59,CSB 001|DI,TuTh,15:00 - 15:50,CENTR 205
PHIL 28	A04	494631	Lamey, Andy M.	24	LE,TuTh,10:00 - 11:50,CSB 001|FI,2024-09-07,8:00 - 10:59,CSB 001|DI,TuTh,14:00 - 14:50,CENTR 201
PHIL 162	A00	494632	Staff	40	LE,MW,14:00 - 16:50,WLH 2114|FI,2024-09-06,15:00 - 17:59,WLH 2114
PHIL 163	A01	494634	Staff	0	LE,TuTh,11:00 - 13:50,RWAC 0426|FI,2024-09-07,11:30 - 14:29,RWAC 0426|DI,TuTh,10:00 - 10:50,RWAC 0426
PHIL 164	A00	494635	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2114|FI,2024-09-07,15:00 - 17:59,WLH 2114
PHIL 165	A00	494636	Staff	40	LE,MW,11:00 - 13:50,WLH 2112|FI,2024-09-06,11:30 - 14:29,WLH 2112
PHYS 1A	A00	494638	Staff	250	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2024-09-06,8:00 - 10:59,MOS 0113
PHYS 1AL	001	494639	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	494640	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1B	A00	494641	Staff	250	LE,MTuWTh,9:30 - 10:50,MOS 0114|FI,2024-09-06,8:00 - 10:59,MOS 0114
PHYS 1BL	001	494642	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	494643	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1C	A00	494644	Arnold, Kam S	245	LE,MTuWTh,9:30 - 10:50,FAH 1301|FI,2024-09-06,8:00 - 10:59,FAH 1301
PHYS 1CL	001	494645	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	494646	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 2B	A01	494648	Shotwell, Brian	115	LE,MTuWTh,11:00 - 12:20,SOLIS 104|LE,Tu,17:00 - 18:50,CSB 001|FI,2024-09-06,11:30 - 14:29,SOLIS 104|DI,Th,17:00 - 18:50,PCYNH 122
PHYS 2C	A01	494650	Staff	115	LE,MTuWTh,8:00 - 9:20,PCYNH 122|LE,Th,17:00 - 18:50,CSB 002|FI,2024-09-06,8:00 - 10:59,CSB 002|DI,Tu,17:00 - 18:50,CSB 002
PHYS 2CL	A01	494652	Staff	28	LE,MW,11:00 - 11:50,CSB 004|FI,2024-09-06,11:30 - 14:29,CSB 004|LA,TuTh,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	494653	Staff	28	LE,MW,11:00 - 11:50,CSB 004|FI,2024-09-06,11:30 - 14:29,CSB 004|LA,TuTh,14:00 - 16:50,MYR-A 2544
PHYS 2D	A01	494751	Shotwell, Brian	115	LE,MTuWTh,12:30 - 13:50,SOLIS 104|LE,Th,17:00 - 18:50,CSB 001|FI,2024-09-07,19:00 - 21:59,SOLIS 104|DI,Tu,17:00 - 18:50,PCYNH 122
PHYS 4B	A01	494753	Grinstein, Benjamin	50	LE,MTuWTh,9:30 - 10:50,PODEM 1A20|LE,M,17:00 - 18:50,PODEM 1A20|FI,2024-09-06,8:00 - 10:59,PODEM 1A20|DI,W,15:00 - 16:50,MYR-A 2702
POLI 5	A00	495010	Desposato, Scott	35	LE,TuTh,14:00 - 16:50,RCLAS R55|FI,2024-09-07,15:00 - 17:59,RCLAS R55
POLI 10	A00	495148	Staff	55	LE,MTuWTh,14:00 - 15:20,CSB 004|FI,2024-09-06,15:00 - 17:59,CSB 004
POLI 11	A00	495149	Strom, Kaare	25	LE,TuTh,11:00 - 13:50,HSS 2152|FI,2024-09-07,11:30 - 14:29,HSS 2152
POLI 30	A00	495150	Desposato, Scott	50	LE,TuTh,18:00 - 20:50,RCLAS R20|FI,2024-09-07,19:00 - 21:59,RCLAS R20
POLI 100A	A00	495151	Staff	25	LE,MTuWTh,15:30 - 16:50,CENTR 201|FI,2024-09-06,15:00 - 17:59,CENTR 201
POLI 100G	A00	495152	Staff	25	LE,MW,14:00 - 16:50,HSS 2152|FI,2024-09-06,15:00 - 17:59,HSS 2152
POLI 100W	A00	495153	Staff	35	LE,MW,11:00 - 13:50,RCLAS R17|FI,2024-09-06,11:30 - 14:29,RCLAS R17
POLI 104A	A00	495154	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R35|FI,2024-09-07,11:30 - 14:29,RCLAS R35
POLI 110A	A00	495155	Draper, Matthew William	25	LE,TuTh,11:00 - 13:50,RCLAS R17|FI,2024-09-07,11:30 - 14:29,RCLAS R17
POLI 110B	A00	495156	Wiens, David	25	LE,MW,11:00 - 13:50,RCLAS R18|FI,2024-09-06,11:30 - 14:29,RCLAS R18
POLI 112A	A00	495157	Wiens, David	30	LE,TuTh,14:00 - 16:50,RCLAS R17|FI,2024-09-07,15:00 - 17:59,RCLAS R17
POLI 113BR	A00	495158	Hoston, Germaine	50	LE,MW,17:00 - 19:50,RCLAS R17
POLI 117R	A00	495159	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R01|FI,2024-09-07,8:00 - 10:59,RCLAS R02
POLI 120	A00	495183	Staff	25	LE,MW,11:00 - 13:50,CENTR 201|FI,2024-09-06,11:30 - 14:29,CENTR 201
POLI 125D	A00	495185	Nichter, Simeon C	30	LE,TuTh,11:00 - 13:50,RCLAS R18|FI,2024-09-07,11:30 - 14:29,RCLAS R18
POLI 126	A00	495187	Nichter, Simeon C	30	LE,TuTh,14:00 - 16:50,RCLAS R18|FI,2024-09-07,15:00 - 17:59,RCLAS R18
POLI 130AA	A00	495188	Staff	35	LE,MW,11:00 - 13:50,SOLIS 111|FI,2024-09-06,11:30 - 14:29,SOLIS 111
POLI 130B	A00	512615	Hoffman, Geoffrey Joseph	40	LE,TuTh,14:00 - 16:50,RCLAS R25|FI,2024-09-07,15:00 - 17:59,RCLAS R25
POLI 142K	A00	495190	Staff	25	LE,TuTh,11:00 - 13:50,HSS 1315|FI,2024-09-07,11:30 - 14:29,HSS 1315
POLI 142M	A00	495191	Gartzke, Erik	30	LE,MW,14:00 - 16:50,RCLAS R18|FI,2024-09-06,15:00 - 17:59,RCLAS R18
POLI 142P	A00	495194	Staff	25	LE,TuTh,14:00 - 16:50,HSS 2152|FI,2024-09-07,15:00 - 17:59,HSS 2152
POLI 143	A00	495197	Gartzke, Erik	30	LE,MW,17:00 - 19:50,RCLAS R16|FI,2024-09-06,19:00 - 21:59,RCLAS R16
POLI 144AB	A00	495270	Staff	25	LE,TuTh,14:00 - 16:50,HSS 1305|FI,2024-09-07,15:00 - 17:59,HSS 1305
POLI 150A	A00	495271	Staff	35	LE,MW,14:00 - 16:50,HSS 1315|FI,2024-09-06,15:00 - 17:59,HSS 1315
POLI 172	A00	495273	Mignozzetti, Umberto	25	LE,MTuWTh,18:30 - 19:50,RCLAS R18|FI,2024-09-06,19:00 - 21:59,RCLAS R18
PSYC 1	A00	495274	Staff	100	LE,TuTh,8:00 - 10:50,FAH 1101|FI,2024-09-07,8:00 - 10:59,FAH 1101
PSYC 2	A00	495275	Albright, Thomas D	50	LE,TuTh,17:00 - 19:50,CSB 005|FI,2024-09-07,19:00 - 21:59,CSB 005
PSYC 6	A00	495276	Staff	20	LE,TuTh,17:00 - 19:50,HSS 2305B|FI,2024-09-07,19:00 - 21:59,HSS 2305B
PSYC 60	A01	495278	Rickard, Timothy C.	45	LE,MTuWTh,12:30 - 13:50,RCLAS R20|FI,2024-09-06,11:30 - 14:29,RCLAS R20|DI,TuTh,14:00 - 14:50,RCLAS R20
PSYC 70	A01	505737	Geller, Emma Harlan	45	LE,MTuWTh,9:30 - 10:50,MCGIL 1350|FI,2024-09-06,8:00 - 10:59,MCGIL 1350|DI,TuTh,11:00 - 11:50,MCGIL 1350
PSYC 71	A01	505739	Steiner, Eric Tomas	35	LE,MW,11:00 - 12:50,MCGIL 1350|FI,2024-09-06,11:30 - 14:29,MCGIL 1350|LA,TuTh,12:00 - 13:50,MCGIL 1350
PSYC 102	A00	495315	Staff	45	LE,MW,14:00 - 16:50,SOLIS 110|FI,2024-09-06,15:00 - 17:59,SOLIS 110
PSYC 105	A00	495331	Lowe, Angela Beth	90	LE,TuTh,11:00 - 13:50,PODEM 1A18|FI,2024-09-07,11:30 - 14:29,PODEM 1A18
PSYC 106	A00	495354	Gorman, Michael R.	45	LE,TuTh,8:00 - 10:50,RWAC 0103|FI,2024-09-07,8:00 - 10:59,RWAC 0103
PSYC 114	A01	495356	Winkielman, Piotr	30	LE,TuTh,8:00 - 9:50,RCLAS R19|FI,2024-09-07,8:00 - 10:59,RCLAS R19|LA,TuTh,10:00 - 10:50,RCLAS R19
PSYC 131	A00	495357	Anagnostaras, Stephan	80	LE,TuTh,18:00 - 20:50,RCLAS R19
PSYC 136	A00	495358	Lowe, Angela Beth	30	LE,MW,11:00 - 13:50,HSS 1305|FI,2024-09-06,11:30 - 14:29,HSS 1305
PSYC 144	A00	495359	Staff	50	LE,MW,17:00 - 19:50,RWAC 0103|FI,2024-09-06,19:00 - 21:59,RWAC 0103
PSYC 154	A00	495413	Lacefield, Katharine I	180	LE,MW,14:00 - 16:50,RCLAS R19|FI,2024-09-06,15:00 - 17:59,RCLAS R19
PSYC 162	A00	495414	Wixted, John T	100	LE,MW,11:00 - 13:50,RCLAS R19|FI,2024-09-06,11:30 - 14:29,RCLAS R19
PSYC 168	A00	495415	Lacefield, Katharine I	180	LE,TuTh,14:00 - 16:50,RCLAS R19|FI,2024-09-07,15:00 - 17:59,RCLAS R19
PSYC 169	A00	515954	Staff	35	LE,MTuWTh,11:00 - 12:20,WLH 2208|FI,2024-09-06,11:30 - 14:29,WLH 2208
PSYC 172	A00	495421	Gorman, Michael R.	45	LE,TuTh,11:00 - 13:50,RWAC 0103|FI,2024-09-07,11:30 - 14:29,RWAC 0103
PSYC 181	A00	495562	Anagnostaras, Stephan	200	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2024-09-07,15:00 - 17:59,RCLAS R16
PSYC 191	A00	495564	Rickard, Timothy C.	35	LE,MTuWTh,9:30 - 10:50,RCLAS R16|FI,2024-09-06,8:00 - 10:59,RCLAS R16
PSYC 193	A00	505744	Chapman, Eddie Nathaniel	20	LE,MTu,8:00 - 10:50,MNDLR 1539|FI,2024-09-07,8:00 - 10:59,MNDLR 1539
PSYC 193	B00	515965	Staff	35	LE,MW,17:00 - 19:50,RCLAS R05|FI,2024-09-06,19:00 - 21:59,RCLAS R05
PSYC 193L	A01	495569	Winkielman, Piotr	30	LE,TuTh,11:00 - 12:50,RCLAS R19|FI,2024-09-07,11:30 - 14:29,RCLAS R19|LA,TuTh,13:00 - 13:50,RCLAS R19
SE 9	A01	496079	Staff	25	LE,MTuWTh,9:30 - 10:50,CENTR 207|FI,2024-09-06,8:00 - 10:59,CENTR 207|LA,TuTh,11:00 - 13:50,SME 143
SE 101B	A01	496081	Staff	30	LE,TuTh,11:00 - 13:50,CENTR 218|FI,2024-09-07,11:30 - 14:29,CENTR 218|DI,TuTh,14:00 - 16:50,CENTR 203
SE 110B	A00	496086	Lanza Di Scalea, Francesco	20	LE,MW,11:00 - 13:50,RCLAS R14|LE,MW,14:00 - 14:50,RCLAS R15|FI,2024-09-06,15:00 - 17:59,RCLAS R15
SE 130B	A01	496091	Chadha, Mayank	40	LE,MTuWTh,9:30 - 10:50,RCLAS R70|FI,2024-09-06,8:00 - 10:59,RCLAS R70|DI,TuTh,11:00 - 13:50,RCLAS R71
SE 150A	A01	496094	Lee, Hooseok	20	LE,MW,17:00 - 19:50,WLH 2110|FI,2024-09-06,19:00 - 21:59,WLH 2110|DI,MW,14:00 - 16:50,WLH 2110
SE 154	A00	496095	Staff	50	LE,TuTh,15:00 - 15:50,DIB 121|LE,TuTh,17:00 - 19:50,DIB 121|FI,2024-09-07,19:00 - 21:59,DIB 121
SE 164GS	A01	496099	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SE 167GS	A01	496112	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SIO 45	A00	519398	Cook, Geoffrey W	100	LE,MW,11:00 - 13:50,RCLAS R70|FI,2024-09-06,11:30 - 14:29,RCLAS R70
SIO 109R	A00	496068	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R01|FI,2024-09-07,8:00 - 10:59,RCLAS R02
SIO 134	A01	505727	Staff	25	LE,MTuWTh,9:30 - 10:50,ECKRT 227|FI,2024-09-06,8:00 - 10:59,ECKRT 227|DI,F,9:30 - 11:20,VAUGN 100
SIO 187	A01	519400	Kacev, David	40	LE,MW,14:00 - 16:50,RCLAS R30|FI,2024-09-06,15:00 - 17:59,RCLAS R30|DI,F,11:00 - 12:50,RCLAS R32
SOCI 30	A01	496718	Pardo Guerra, Juan Pablo	30	LE,MW,11:00 - 13:50,RCLAS R30|FI,2024-09-06,11:30 - 14:29,RCLAS R30|DI,MW,9:00 - 9:50,RCLAS R30
SOCI 106	A00	496725	Staff	30	LE,MW,17:00 - 19:50,RCLAS R30|FI,2024-09-06,19:00 - 21:59,RCLAS R30
SOCI 111	A00	496727	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R30|FI,2024-09-07,19:00 - 21:59,RCLAS R30
SOCI 115	A00	519813	Sutton, April Marie	30	LE,MW,14:00 - 16:50,RCLAS R55|FI,2024-09-06,15:00 - 17:59,RCLAS R55
SOCI 117	A01	496744	Staff	10	LE,MW,11:00 - 13:50,WLH 2115|FI,2024-09-06,11:30 - 14:29,WLH 2115|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 121R	A00	496748	Pardo Guerra, Juan Pablo	45	LE,MW,14:00 - 16:50,RCLAS R31|FI,2024-09-06,15:00 - 17:59,RCLAS R31
SOCI 127	A00	496753	Staff	35	LE,TuTh,11:00 - 13:50,RCLAS R31|FI,2024-09-07,11:30 - 14:29,RCLAS R31
SOCI 148	A00	496755	Staff	45	LE,MW,11:00 - 13:50,RCLAS R31|FI,2024-09-06,11:30 - 14:29,RCLAS R31
