subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
LIFR 1B	B00	095501	Akoubi, Sofiane & Van Moer, Vinciane G	20	TU,MTuWTh,11:00 - 12:20,RCLAS R118
LIFR 1BX	B00	095502	Van Moer, Vinciane G	20	DI,MTuWTh,12:30 - 13:50,RCLAS R118|FI,2022-07-29,11:30 - 14:29,RCLAS R107
LIGN 9GS	A00	083172	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LIGN 143	A00	083725	Rodriguez, Alejandro	30	LE,TuTh,14:00 - 16:50,CENTR 218|FI,2022-07-30,15:00 - 17:59,CENTR 218
LIGN 149GS	A00	083174	Lott, Margaret S.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LISP 1D	A00	083719	Godoy, Samuel & Munoz Sanchez, Alicia	15	TU,MW,11:00 - 13:50,MCGIL 2315
LISP 1D	B00	083720	Declet Perez, Mariela & Munoz Sanchez, Alicia	15	TU,MW,11:00 - 13:50,RCLAS R106
LISP 1D	C00	083721	Rosas, Leonardo & Munoz Sanchez, Alicia	15	TU,MW,14:00 - 16:50,RCLAS R105
LISP 1D	D00	083722	Sianez Jr, Lorenzo Maximiano & Munoz Sanchez, Alicia	15	TU,MW,17:00 - 19:50,RCLAS R101
LISP 1DX	A00	083723	Rodriguez, Alejandro & Munoz Sanchez, Alicia	30	DI,TuTh,11:00 - 13:50,RCLAS R21|FI,2022-07-30,11:30 - 14:29,RCLAS R21
LISP 1DX	B00	083724	Rubio Martinez, Antonio & Munoz Sanchez, Alicia	30	DI,TuTh,14:00 - 16:50,RCLAS R107|FI,2022-07-30,15:00 - 17:59,RCLAS R04
LTAF 120GS	A00	091631	Cancel, Robert	20	LE,N/A,0:00 - 0:00,TBA TBA
LTEA 132	A00	083178	Welch, Shannon Molly	40	LE,MW,14:00 - 16:50,RCLAS R05|FI,2022-07-29,15:00 - 17:59,RCLAS R07
LTEN 130GS	A00	083337	Lyon, Antony J.	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
LTEN 148	A00	083726	Paulson, Heather Nicole	25	LE,M,11:00 - 13:50,WLH 2114|LE,W,11:00 - 13:50,RCLAS R32|FI,2022-07-29,11:30 - 14:29,WLH 2114
LTEN 149	A00	083727	Khoury, Celine Joana	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-07-30,11:30 - 14:29,RCLAS R09
LTEN 159	A00	083179	Murray, Katherine Chelsea	25	LE,TuTh,8:00 - 10:50,RCLAS R04|FI,2022-07-30,8:00 - 10:59,RCLAS R10
LTEN 171	A00	083180	Cuong, Marisol	25	LE,MW,8:00 - 10:50,RCLAS R07|FI,2022-07-29,8:00 - 10:59,RCLAS R08
LTEN 181	A00	083728	Beardsley, Steven Thomas	40	LE,TuTh,17:00 - 19:50,SOLIS 109|FI,2022-07-30,19:00 - 21:59,SOLIS 109
LTEN 299	001	095605	Loose, Margaret	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWL 116	A00	083729	Doermann, Hannah Friederike	25	LE,TuTh,8:00 - 10:50,CENTR 203|FI,2022-07-30,8:00 - 10:59,CENTR 203
LTWL 180GS	A00	083184	Cancel, Robert	20	LE,N/A,0:00 - 0:00,TBA TBA
LTWR 106	A00	083185	Spect, Lucien Ephraim Lily	23	SE,MW,17:00 - 19:50,RCLAS R02
LTWR 126	A00	083186	Kini, Aditi Natasha	23	SE,MW,11:00 - 13:50,RCLAS R09
MAE 11	A00	083783	Bahadori, Mohammad Yousef	100	LE,TuTh,14:00 - 16:50,CENTR 113|LE,F,14:00 - 15:50,CENTR 109|FI,2022-07-30,15:00 - 17:59,CENTR 105
MAE 20	A00	083784	Evdokimenko, Ekaterina	70	LE,MTuWTh,9:30 - 10:50,RCLAS R107|LE,M,11:00 - 12:50,RCLAS R08|FI,2022-07-29,8:00 - 10:59,RCLAS R107
MAE 101A	A00	083785	Bahadori, Mohammad Yousef	100	LE,F,16:00 - 17:50,CENTR 109|LE,TuTh,18:00 - 20:50,CENTR 214|FI,2022-07-30,19:00 - 21:59,CENTR 109
MAE 104	A00	083787	Bilgin, Eylul	70	LE,MTuWTh,11:00 - 12:20,RCLAS R116|LE,F,13:00 - 14:50,RCLAS R116|FI,2022-07-30,11:30 - 14:29,RCLAS R116
MAE 105	A00	083788	Bandaru, Prabhakar	50	LE,F,12:00 - 13:50,WLH 2207|LE,MW,18:00 - 20:50,WLH 2207|FI,2022-07-30,19:00 - 21:59,WLH 2207
MAE 143A	A00	083790	Bewley, Thomas R	100	LE,TuTh,8:00 - 10:50,CSB 001|LE,W,9:00 - 10:50,CSB 001|FI,2022-07-30,8:00 - 10:59,CSB 001
MAE 150	A00	083791	Orosco, Jeremy Richard	70	LE,TuTh,10:00 - 10:50,WLH 2204|LE,MW,11:00 - 13:50,WLH 2204|FI,2022-07-29,11:30 - 14:29,WLH 2204
MATH 10A	A01	083735	Patchell, Gregory David	30	LE,MTuWTh,9:30 - 10:50,SOLIS 104|FI,2022-07-29,8:00 - 10:59,SOLIS 104|DI,TuTh,11:00 - 11:50,SOLIS 109
MATH 10A	A02	083736	Patchell, Gregory David	30	LE,MTuWTh,9:30 - 10:50,SOLIS 104|FI,2022-07-29,8:00 - 10:59,SOLIS 104|DI,TuTh,12:00 - 12:50,SOLIS 109
MATH 10A	A03	083737	Patchell, Gregory David	30	LE,MTuWTh,9:30 - 10:50,SOLIS 104|FI,2022-07-29,8:00 - 10:59,SOLIS 104|DI,TuTh,13:00 - 13:50,SOLIS 109
MATH 10B	A01	083207	Lim, Seonhee	34	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-07-30,11:30 - 14:29,RCLAS R01|DI,TuTh,12:00 - 12:50,RCLAS R17
MATH 10B	A02	083208	Lim, Seonhee	35	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-07-30,11:30 - 14:29,RCLAS R01|DI,TuTh,13:00 - 13:50,RCLAS R25
MATH 10B	A03	093472	Lim, Seonhee	34	LE,MWF,11:00 - 12:50,RCLAS R25|FI,2022-07-30,11:30 - 14:29,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R150
MATH 10B	B01	083739	Sinha, Shubham	30	LE,TuTh,14:00 - 16:50,PETER 102|FI,2022-07-30,15:00 - 17:59,PETER 102|DI,WF,14:00 - 14:50,APM 2301
MATH 18	A01	083743	Cinel, Cameron Alexander	30	LE,MTuWTh,8:00 - 9:20,CENTR 214|FI,2022-07-29,8:00 - 10:59,CENTR 214|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,APM 2301
MATH 18	A02	083744	Cinel, Cameron Alexander	30	LE,MTuWTh,8:00 - 9:20,CENTR 214|FI,2022-07-29,8:00 - 10:59,CENTR 214|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,APM 2301
MATH 18	A03	083745	Cinel, Cameron Alexander	30	LE,MTuWTh,8:00 - 9:20,CENTR 214|FI,2022-07-29,8:00 - 10:59,CENTR 214|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,SEQUO 148
MATH 18	B01	083748	Rideout, David Porter	37	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R05
MATH 18	B02	083749	Rideout, David Porter	36	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,15:00 - 15:50,RCLAS R05
MATH 18	B03	083750	Rideout, David Porter	37	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,16:00 - 16:50,RCLAS R05
MATH 18	B04	083751	Rideout, David Porter	36	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,17:00 - 17:50,RCLAS R100
MATH 18	B05	093473	Rideout, David Porter	36	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R151
MATH 18	B06	093474	Rideout, David Porter	36	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-07-29,11:30 - 14:29,RCLAS R03|LA,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,15:00 - 15:50,RCLAS R150
MATH 20A	A01	083754	Zheng, Zequn	40	LE,TuTh,14:00 - 16:50,WLH 2113|FI,2022-07-30,15:00 - 17:59,WLH 2113|DI,W,14:00 - 15:50,WLH 2113
MATH 20B	A01	083756	Briones, Jor-el Thomas Caparas	36	LE,MW,11:00 - 13:50,RCLAS R113|FI,2022-07-29,11:30 - 14:29,RCLAS R105|DI,TuTh,11:00 - 11:50,RCLAS R106
MATH 20B	A02	083757	Briones, Jor-el Thomas Caparas	36	LE,MW,11:00 - 13:50,RCLAS R113|FI,2022-07-29,11:30 - 14:29,RCLAS R105|DI,TuTh,12:00 - 12:50,RCLAS R111
MATH 20B	A03	093475	Briones, Jor-el Thomas Caparas	36	LE,MW,11:00 - 13:50,RCLAS R113|FI,2022-07-29,11:30 - 14:29,RCLAS R105|DI,TuTh,13:00 - 13:50,RCLAS R150
MATH 20C	A01	083760	Briones, Jor-el Thomas Caparas	35	LE,TuTh,11:00 - 13:50,RCLAS R112|FI,2022-07-30,11:30 - 14:29,RCLAS R102|DI,W,10:00 - 11:50,RCLAS R110
MATH 20C	A02	083761	Briones, Jor-el Thomas Caparas	35	LE,TuTh,11:00 - 13:50,RCLAS R112|FI,2022-07-30,11:30 - 14:29,RCLAS R102|DI,W,12:00 - 13:50,RCLAS R114
MATH 20C	A03	093476	Briones, Jor-el Thomas Caparas	36	LE,TuTh,11:00 - 13:50,RCLAS R112|FI,2022-07-30,11:30 - 14:29,RCLAS R102|DI,W,11:00 - 12:50,RCLAS R150
MATH 20C	B01	083762	Bach, Quang Tran	30	LE,MTuWTh,9:30 - 10:50,MOS 0204|FI,2022-07-29,8:00 - 10:59,MOS 0204|DI,TuTh,12:00 - 12:50,APM 2301
MATH 20D	A01	083765	Tran, Brian Kha	30	LE,TuTh,17:00 - 19:50,SOLIS 104|FI,2022-07-30,19:00 - 21:59,SOLIS 104|PB,2022-06-28,15:00 - 16:20,SOLIS 104|PB,2022-07-05,15:00 - 16:20,SOLIS 104|PB,2022-07-12,15:00 - 16:20,SOLIS 104|PB,2022-07-19,15:00 - 16:20,SOLIS 104|PB,2022-07-26,15:00 - 16:20,SOLIS 104|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,17:00 - 17:50,CENTR 217B
MATH 20D	A02	083766	Tran, Brian Kha	30	LE,TuTh,17:00 - 19:50,SOLIS 104|FI,2022-07-30,19:00 - 21:59,SOLIS 104|PB,2022-06-28,15:00 - 16:20,SOLIS 104|PB,2022-07-05,15:00 - 16:20,SOLIS 104|PB,2022-07-12,15:00 - 16:20,SOLIS 104|PB,2022-07-19,15:00 - 16:20,SOLIS 104|PB,2022-07-26,15:00 - 16:20,SOLIS 104|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,18:00 - 18:50,CENTR 217B
MATH 20D	A03	083767	Tran, Brian Kha	30	LE,TuTh,17:00 - 19:50,SOLIS 104|FI,2022-07-30,19:00 - 21:59,SOLIS 104|PB,2022-06-28,15:00 - 16:20,SOLIS 104|PB,2022-07-05,15:00 - 16:20,SOLIS 104|PB,2022-07-12,15:00 - 16:20,SOLIS 104|PB,2022-07-19,15:00 - 16:20,SOLIS 104|PB,2022-07-26,15:00 - 16:20,SOLIS 104|LA,N/A,0:00 - 0:00,TBA TBA|DI,WF,19:00 - 19:50,CENTR 217B
MATH 20E	A01	083771	Ganguly, Soumya	32	LE,TuTh,8:00 - 10:50,PETER 102|FI,2022-07-30,8:00 - 10:59,PETER 102|DI,W,8:00 - 9:50,APM 2301
MATH 20E	A02	083772	Ganguly, Soumya	32	LE,TuTh,8:00 - 10:50,PETER 102|FI,2022-07-30,8:00 - 10:59,PETER 102|DI,W,10:00 - 11:50,APM 2301
MATH 20E	B01	083773	Ciotti, Benjamin	35	LE,MTuWTh,12:30 - 13:50,MOS 0204|FI,2022-07-29,11:30 - 14:29,MOS 0204|DI,TuTh,14:00 - 14:50,WLH 2114
MATH 20E	B02	083774	Ciotti, Benjamin	35	LE,MTuWTh,12:30 - 13:50,MOS 0204|FI,2022-07-29,11:30 - 14:29,MOS 0204|DI,TuTh,15:00 - 15:50,WLH 2114
MATH 103A	A01	083777	Greenfeld, Be'Eri	36	LE,MWF,10:00 - 11:50,RCLAS R33|FI,2022-07-30,11:30 - 14:29,RCLAS R02|DI,TuTh,10:00 - 10:50,WLH 2114
MATH 103A	A02	083778	Greenfeld, Be'Eri	36	LE,MWF,10:00 - 11:50,RCLAS R33|FI,2022-07-30,11:30 - 14:29,RCLAS R02|DI,TuTh,11:00 - 11:50,WLH 2114
MATH 103A	A03	093561	Greenfeld, Be'Eri	36	LE,MWF,10:00 - 11:50,RCLAS R33|FI,2022-07-30,11:30 - 14:29,RCLAS R02|DI,TuTh,12:00 - 12:50,APM 2402
MATH 103A	B01	083779	Greenfeld, Be'Eri	36	LE,MWF,13:00 - 14:50,RCLAS R29|FI,2022-07-30,15:00 - 17:59,RCLAS R01|DI,TuTh,13:00 - 13:50,WLH 2115
MATH 103A	B02	083780	Greenfeld, Be'Eri	36	LE,MWF,13:00 - 14:50,RCLAS R29|FI,2022-07-30,15:00 - 17:59,RCLAS R01|DI,TuTh,14:00 - 14:50,WLH 2115
MATH 103A	B03	093562	Greenfeld, Be'Eri	36	LE,MWF,13:00 - 14:50,RCLAS R29|FI,2022-07-30,15:00 - 17:59,RCLAS R01|DI,TuTh,15:00 - 15:50,APM 2402
MATH 105	A01	085443	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R19|FI,2022-07-29,8:00 - 10:59,RCLAS R04|DI,TuTh,10:00 - 10:50,RCLAS R16
MATH 105	A02	093477	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R19|FI,2022-07-29,8:00 - 10:59,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R150
MATH 109	A01	083213	Ganzberger, Geoffrey Michael	34	LE,MW,8:00 - 10:50,RCLAS R17|FI,2022-07-29,8:00 - 10:59,RCLAS R06|DI,TuTh,8:00 - 8:50,RCLAS R11
MATH 109	A02	083214	Ganzberger, Geoffrey Michael	34	LE,MW,8:00 - 10:50,RCLAS R17|FI,2022-07-29,8:00 - 10:59,RCLAS R06|DI,TuTh,9:00 - 9:50,RCLAS R12
MATH 109	A03	093478	Ganzberger, Geoffrey Michael	34	LE,MW,8:00 - 10:50,RCLAS R17|FI,2022-07-29,8:00 - 10:59,RCLAS R06|DI,TuTh,10:00 - 10:50,RCLAS R150
MATH 109	B01	083215	Ganzberger, Geoffrey Michael	32	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2022-07-30,8:00 - 10:59,RCLAS R03|DI,WF,8:00 - 8:50,RCLAS R02
MATH 109	B02	083216	Ganzberger, Geoffrey Michael	32	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2022-07-30,8:00 - 10:59,RCLAS R03|DI,WF,9:00 - 9:50,RCLAS R03
MATH 109	B03	093479	Ganzberger, Geoffrey Michael	32	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2022-07-30,8:00 - 10:59,RCLAS R03|DI,WF,10:00 - 10:50,RCLAS R150
MATH 142A	A01	083219	Chow, Bennett	32	LE,MTuWTh,14:00 - 15:20,RCLAS R01|FI,2022-07-29,15:00 - 17:59,RCLAS R03|DI,TuTh,16:00 - 16:50,RCLAS R13
MATH 142A	A02	083220	Chow, Bennett	32	LE,MTuWTh,14:00 - 15:20,RCLAS R01|FI,2022-07-29,15:00 - 17:59,RCLAS R03|DI,TuTh,17:00 - 17:50,RCLAS R08
MATH 142A	A03	093480	Chow, Bennett	32	LE,MTuWTh,14:00 - 15:20,RCLAS R01|FI,2022-07-29,15:00 - 17:59,RCLAS R03|DI,TuTh,18:00 - 18:50,RCLAS R150
MATH 142A	B03	093481	Chow, Bennett	32	LE,MTuWTh,17:00 - 18:20,RCLAS R06|FI,2022-07-30,19:00 - 21:59,RCLAS R01|DI,F,17:00 - 18:50,RCLAS R150
MATH 142A	B04	093558	Chow, Bennett	32	LE,MTuWTh,17:00 - 18:20,RCLAS R06|FI,2022-07-30,19:00 - 21:59,RCLAS R01|DI,F,16:00 - 17:50,RCLAS R151
MATH 142A	B05	093559	Chow, Bennett	32	LE,MTuWTh,17:00 - 18:20,RCLAS R06|FI,2022-07-30,19:00 - 21:59,RCLAS R01|DI,F,17:00 - 18:50,RCLAS R152
MATH 193A	A01	083224	Rotar, Vladimir	34	LE,MWF,13:30 - 15:20,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R02|DI,TuTh,13:00 - 13:50,RCLAS R17
MATH 193A	A02	083225	Rotar, Vladimir	34	LE,MWF,13:30 - 15:20,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R02|DI,TuTh,14:00 - 14:50,RCLAS R18
MATH 193A	A03	083781	Rotar, Vladimir	34	LE,MWF,13:30 - 15:20,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R02|DI,TuTh,13:00 - 13:50,SEQUO 148
MATH 193A	A04	083782	Rotar, Vladimir	34	LE,MWF,13:30 - 15:20,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R02|DI,TuTh,14:00 - 14:50,SEQUO 148
MATH 193A	A05	093482	Rotar, Vladimir	34	LE,MWF,13:30 - 15:20,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R02|DI,TuTh,15:00 - 15:50,RCLAS R151
MATH 197	001	091859	McAuley, Julian John	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	002	095566	Kedlaya, Kiran S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	003	095567	Xiao, Ming	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	004	095571	Perols, Johan Lars	9999	IT,N/A,0:00 - 0:00,TBA TBA
MED 199	001	096497	Corey-Bloom, Jody P	9999	IN,N/A,0:00 - 0:00,TBA TBA
MGT 5	A00	083792	Houskeeper, Robert	90	LE,TuTh,8:00 - 10:50,WFH 1N108|FI,2022-07-30,8:00 - 10:59,WFH 1N108
MGT 16	A00	083793	McKay, Michael J	90	LE,TuTh,8:00 - 10:50,OTRSN 1S113|FI,2022-07-30,8:00 - 10:59,OTRSN 1S113
MGT 18	A00	083794	McKay, Michael J	90	LE,MW,8:00 - 10:50,OTRSN 1S113|FI,2022-07-29,8:00 - 10:59,OTRSN 1S113
MGT 45	A00	083795	Pecore, Joseph P.	90	LE,TuTh,11:00 - 13:50,OTRSN 1S114|FI,2022-07-30,11:30 - 14:29,OTRSN 1S114
MGT 103	A00	083796	Eberhard, Craig A	90	LE,MW,8:00 - 10:50,RCLAS R102|FI,2022-07-29,8:00 - 10:59,RCLAS R102
MGT 131A	A00	083797	Houskeeper, Robert	90	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2022-07-30,11:30 - 14:29,WFH 1N108
MGT 132	A00	083798	Anderson, John Charles	90	LE,MW,11:00 - 13:50,RCLAS R112|FI,2022-07-29,11:30 - 14:29,RCLAS R102
MGT 135	A00	083799	Anderson, John Charles	90	LE,TuTh,11:00 - 13:50,RCLAS R110|FI,2022-07-30,11:30 - 14:29,RCLAS R101
MGT 153	A00	083800	Yavorsky, Daniel Ryan	90	LE,WF,11:00 - 13:50,RCLAS R104|FI,2022-07-30,11:30 - 14:29,RCLAS R105
MGT 164	A00	083801	McKay, Mary A	90	LE,MW,8:00 - 10:50,OTRSN 1S114|FI,2022-07-29,8:00 - 10:59,OTRSN 1S114
MGT 172	A00	083802	Hedges, Kathleen	90	LE,TuTh,17:00 - 19:50,RCLAS R02|FI,2022-07-30,19:00 - 21:59,RCLAS R08
MGT 181	A00	091964	Dunn, Louis Jean	90	LE,TuTh,17:00 - 19:50,RCLAS R106|FI,2022-07-30,19:00 - 21:59,RCLAS R10
MGT 199	001	096463	Dunn, Louis Jean	9999	IN,N/A,0:00 - 0:00,TBA TBA
MGT 429	A00	083803	Sadler, Blair L.	35	LE,Th,18:30 - 21:20,OTRSN 1E107
MGT 439	A00	083804	Salovey, Todd	20	LE,,11:30 - 17:30,OTRSN 1E107
MGT 459	A00	083805	Sankey, Darius	70	LE,Tu,18:30 - 21:20,OTRSN 1E107|FI,2022-07-30,19:00 - 21:59,OTRSN 1E107
MGT 499	001	096465	Nijs, Vincent R.	0	IN,N/A,0:00 - 0:00,TBA TBA
MMW 14	A01	083192	Adamiak, Patrick John	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A02	083193	Adamiak, Patrick John	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A03	083194	Adamiak, Patrick John	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A04	083195	Adamiak, Patrick John	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B01	083196	Tchir, Paul Kost Nikolai	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B02	083197	Tchir, Paul Kost Nikolai	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B03	083198	Tchir, Paul Kost Nikolai	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B04	083199	Tchir, Paul Kost Nikolai	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C01	083200	Palhegyi, Joel David	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C02	083201	Palhegyi, Joel David	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C03	083202	Palhegyi, Joel David	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	C04	083203	Palhegyi, Joel David	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14GS	A00	083204	Herbst, Matthew	0	LE,N/A,0:00 - 0:00,TBA TBA
MMW 121	A01	083731	Patterson, Patrick H.	30	LE,MW,11:00 - 13:50,SOLIS 104|FI,2022-07-29,11:30 - 14:29,SOLIS 104|DI,MW,15:00 - 15:50,CENTR 207
MMW 121	A02	083732	Patterson, Patrick H.	30	LE,MW,11:00 - 13:50,SOLIS 104|FI,2022-07-29,11:30 - 14:29,SOLIS 104|DI,MW,16:00 - 16:50,CENTR 207
MMW 121	A03	083733	Patterson, Patrick H.	0	LE,MW,11:00 - 13:50,SOLIS 104|FI,2022-07-29,11:30 - 14:29,SOLIS 104|DI,MW,17:00 - 17:50,CENTR 207
MUS 1A	A01	083227	Ishov, Alexander Alexandrovich	75	LE,MW,11:00 - 13:50,RCLAS R109|FI,2022-07-29,11:30 - 14:29,RCLAS R109|LA,MW,14:00 - 14:50,RCLAS R11
MUS 4	A01	083229	Schneider, Berk Waldemar	50	LE,TuTh,11:00 - 13:50,RCLAS R18|FI,2022-07-30,11:30 - 14:29,RCLAS R18|LA,TuTh,14:00 - 14:50,RCLAS R15
MUS 5	A01	083231	Dubnov, Shlomo	50	LE,MW,14:00 - 16:50,RCLAS R25|FI,2022-07-29,15:00 - 17:59,RCLAS R02|LA,MW,17:00 - 17:50,RCLAS R07
MUS 6	A01	083233	Diaz De Cossio, Teresa Sanchez	50	LE,TuTh,14:00 - 16:50,RCLAS R14|FI,2022-07-30,15:00 - 17:59,RCLAS R14|DI,TuTh,17:00 - 17:50,RCLAS R10
MUS 7	A01	083235	Liu, Anqi	50	LE,MW,11:00 - 13:50,RCLAS R24|FI,2022-07-29,11:30 - 14:29,RCLAS R24|DI,MW,14:00 - 14:50,RCLAS R27
MUS 8GS	A00	083236	Borgo, David Garcia	0	SE,TuTh,11:00 - 13:50, |OT,TuTh,14:00 - 14:50, 
MUS 15	B01	083239	Schulmeister, Kathryn Crandall	75	LE,MW,14:00 - 16:50,RCLAS R28|FI,2022-07-29,15:00 - 17:59,RCLAS R28|DI,MW,17:00 - 17:50,RCLAS R01
MUS 80	A00	083240	Khorassani, Nasim	26	SE,TuTh,14:00 - 16:50,RCLAS R110|FI,2022-07-30,15:00 - 17:59,RCLAS R110
MUS 150GS	A01	083242	Borgo, David Garcia	0	LE,MW,11:00 - 13:50, |OT,MW,14:00 - 14:50, 
NANO 199	001	095961	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 1	A00	083243	Greely, Nathaniel Atholl	40	LE,MW,11:00 - 13:50,RCLAS R10|FI,2022-07-29,11:30 - 14:29,RCLAS R10
PHIL 10	A01	083245	Zellmer, Jacob Andrew	40	LE,MW,11:00 - 13:50,RCLAS R12|FI,2022-07-29,11:30 - 14:29,RCLAS R12|DI,MW,15:00 - 15:50,RCLAS R03
PHIL 10	A02	083246	Zellmer, Jacob Andrew	40	LE,MW,11:00 - 13:50,RCLAS R12|FI,2022-07-29,11:30 - 14:29,RCLAS R12|DI,MW,9:00 - 9:50,RCLAS R04
PHIL 13	A01	083248	Greely, Nathaniel Atholl	30	LE,TuTh,11:00 - 13:50,RCLAS R07|FI,2022-07-30,11:30 - 14:29,RCLAS R07|DI,TuTh,10:00 - 10:50,RCLAS R13
PHIL 13	A02	083249	Greely, Nathaniel Atholl	30	LE,TuTh,11:00 - 13:50,RCLAS R07|FI,2022-07-30,11:30 - 14:29,RCLAS R07|DI,MW,10:00 - 10:50,RCLAS R04
PHIL 27	A01	083807	Tonissen, Bas Ben Martien	35	LE,MW,17:00 - 19:50,CSB 001|FI,2022-07-29,19:00 - 21:59,CSB 001|DI,MW,15:00 - 15:50,SEQUO 148
PHIL 27	A02	083808	Tonissen, Bas Ben Martien	35	LE,MW,17:00 - 19:50,CSB 001|FI,2022-07-29,19:00 - 21:59,CSB 001|DI,TuTh,10:00 - 10:50,SEQUO 147
PHIL 32	A01	083251	Edwards, Maximilian Victor	20	LE,MW,14:00 - 16:50,RCLAS R17|FI,2022-07-29,15:00 - 17:59,RCLAS R17|DI,MW,11:00 - 11:50,RCLAS R13
PHIL 32	A02	083252	Edwards, Maximilian Victor	20	LE,MW,14:00 - 16:50,RCLAS R17|FI,2022-07-29,15:00 - 17:59,RCLAS R17|DI,TuTh,13:00 - 13:50,RCLAS R14
PHIL 120	A00	083809	Shahmoradi, Ayoob	25	LE,TuTh,11:00 - 13:50,SEQUO 147|FI,2022-07-30,11:30 - 14:29,SEQUO 147
PHIL 131	A00	083810	Martinez, Joseph D	40	LE,MW,14:00 - 16:50,RWAC 0472|FI,2022-07-29,15:00 - 17:59,RWAC 0472
PHIL 136	A00	083811	Cohen, Jonathan David	40	LE,TuTh,14:00 - 16:50,RWAC 0426|FI,2022-07-30,15:00 - 17:59,RWAC 0426
