subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MAE 131A	B00	825435	Luan, Haiwen	104	LE,TuTh,12:30 - 13:50,FAH 1101|LE,W,15:00 - 15:50,PODEM 1A20|FI,2025-06-09,11:30 - 14:29,FAH 1101
MAE 143B	A00	825498	Diagne, Mamadou Lamine	90	LE,TuTh,11:00 - 12:20,PODEM 1A19|LE,M,13:00 - 13:50,FAH 1101|FI,2025-06-10,11:30 - 14:29,PODEM 1A19|RE,2025-05-04,10:00 - 11:50,FAH 1101
MAE 143B	B00	825499	Kramer, Boris	115	LE,F,14:00 - 14:50,CENTR 216|LE,TuTh,15:30 - 16:50,PCYNH 122|FI,2025-06-09,15:00 - 17:59,PCYNH 122
MAE 148	B01	908014	Silberman, Jack	0	LE,Tu,18:00 - 18:50,DIB 254|LA,TuTh,19:00 - 20:20,DIB 253
MAE 150	A00	825505	Friend, James Robert	120	LE,TuTh,7:30 - 9:20,CENTR 212|FI,2025-06-12,8:00 - 10:59,CENTR 212
MAE 152	A00	886080	Llewellyn Smith, Stefan G.	18	LA,Tu,8:30 - 11:20,EBU2 B35
MAE 152	B00	886081	Llewellyn Smith, Stefan G.	16	LA,Tu,12:30 - 15:20,EBU2 B35
MAE 152	C00	886082	Llewellyn Smith, Stefan G.	18	LA,W,8:30 - 11:20,EBU2 B35
MAE 152	D00	886083	Llewellyn Smith, Stefan G.	20	LA,W,12:30 - 15:20,EBU2 B35
MAE 155B	A01	825508	Anderson, Mark Ronald	50	LE,MWF,14:00 - 14:50,WLH 2207|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 155B	B01	825515	Hwang, John T	50	LE,TuTh,11:00 - 12:20,DIB 122|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 156B	A01	825549	Delson, Nathan Joseph	35	LE,TuTh,13:00 - 14:50,EBU2 584|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 156B	B01	825595	Ghazinejad, Maziar	35	LE,TuTh,15:30 - 17:20,EBU2 584|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 156B	C01	825604	Pawlak, Geno Ronald	35	LE,TuTh,16:00 - 17:50,EBU2 305|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 156B	D01	825618	Tustaniwskyj, Jerry I	35	LE,MW,15:00 - 16:50,EBU2 105|FI,2025-06-10,11:30 - 14:29, |LA,MW,17:00 - 18:20, 
MAE 156B	F01	825626	Saha, Abhishek	35	LE,TuTh,12:30 - 14:20,EBU2 105|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 156B	G01	825631	Qi, Huihui	35	LE,TuTh,14:00 - 15:50,EBU2 305|FI,2025-06-10,11:30 - 14:29, |LA,N/A,0:00 - 0:00,TBA TBA
MAE 170	A01	825636	Lubarda, Marko	36	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-06-13,19:00 - 21:59,PCYNH 122|LA,Tu,8:00 - 10:50,EBU2 330A
MAE 170	A02	825638	Lubarda, Marko	36	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-06-13,19:00 - 21:59,PCYNH 122|LA,W,9:00 - 11:50,EBU2 330A
MAE 170	A03	825639	Lubarda, Marko	36	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-06-13,19:00 - 21:59,PCYNH 122|LA,Th,8:00 - 10:50,EBU2 330A
MAE 170	B04	825643	Evdokimenko, Ekaterina	37	LE,M,18:30 - 20:20,CSB 001|FI,2025-06-11,19:00 - 21:59,CSB 001|LA,F,9:00 - 11:50,EBU2 330A
MAE 170	B05	825645	Evdokimenko, Ekaterina	36	LE,M,18:30 - 20:20,CSB 001|FI,2025-06-11,19:00 - 21:59,CSB 001|LA,W,13:00 - 15:50,EBU2 330A
MAE 170	B06	825648	Evdokimenko, Ekaterina	36	LE,M,18:30 - 20:20,CSB 001|FI,2025-06-11,19:00 - 21:59,CSB 001|LA,F,13:00 - 15:50,EBU2 330A
MAE 171A	A01	825655	Tynan, George Robert	30	LE,MWF,17:00 - 18:50,PETER 103|FI,2025-06-13,19:00 - 21:59,PETER 103|LA,W,9:00 - 11:50,EBU2 107
MAE 171A	A02	825657	Tynan, George Robert	30	LE,MWF,17:00 - 18:50,PETER 103|FI,2025-06-13,19:00 - 21:59,PETER 103|LA,Th,12:30 - 15:20,EBU2 107
MAE 175A	A01	825661	de Callafon, Raymond A	20	LE,MWF,17:00 - 18:50,WLH 2112|FI,2025-06-13,19:00 - 21:59,WLH 2112|LA,Tu,9:00 - 11:50,EBU2 121
MAE 175A	A02	825662	de Callafon, Raymond A	20	LE,MWF,17:00 - 18:50,WLH 2112|FI,2025-06-13,19:00 - 21:59,WLH 2112|LA,Tu,14:30 - 16:20,EBU2 121
MAE 184	A00	825714	Anderson, Mark Ronald	95	LE,MWF,11:00 - 11:50,PODEM 1A18|LE,F,15:00 - 15:50,PODEM 1A20|FI,2025-06-13,11:30 - 14:29,PODEM 1A18
MAE 185	A00	825715	Schmidt, Oliver	85	LE,F,9:00 - 9:50,FAH 1450|LE,MWF,11:00 - 11:50,FAH 1450
MAE 190	A00	825719	Beg, Farhat N.	44	LE,TuTh,9:30 - 10:50,WLH 2113|LE,M,15:00 - 15:50,DIB 121|FI,2025-06-10,8:00 - 10:59,WLH 2113
MAE 190	B00	825720	Tynan, George Robert & Mullin, Jennifer S	30	LE,F,9:00 - 9:50,EBU2 105|LE,TuTh,17:00 - 18:20,EBU2 105|FI,2025-06-12,19:00 - 21:59,EBU2 105
MAE 190	C00	869044	Gerardo, Hortense Flotilde	14	LE,TuTh,9:30 - 10:50,EBU2 174|LE,W,14:00 - 14:50,EBU2 174|FI,2025-06-10,8:00 - 10:59,EBU2 174
MAE 197	001	908560	Delson, Nathan Joseph	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 198	A00	956393	Delson, Nathan Joseph	20	TU,F,13:00 - 16:00,EBU2 174
MAE 199	001	891540	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	002	894152	Martinez, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	003	896819	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	004	900277	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	005	904680	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	006	908275	Cortes, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	007	934813	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	008	948225	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	009	957903	Nomura, Keiko K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	010	957904	Pawlak, Geno Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	011	957905	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	012	957942	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 205	A00	825721	Herbert, Sylvia Lee & Pawlak, Geno Ronald & Mullin, Jennifer S & Lindsey, Stephanie & Cai, Shengqiang & Beg, Farhat N.	9999	SE,N/A,0:00 - 0:00,TBA TBA
MAE 207	A00	825722	Beg, Farhat N.	10	LE,TuTh,14:00 - 15:20,EBU2 174
MAE 207	B00	869156	Gerardo, Hortense Flotilde	30	LE,TuTh,12:30 - 13:50,EBU2 305
MAE 209	A00	825723	Scholtes Acevedo, Claire	34	LE,TuTh,14:00 - 15:20,DIB 122|FI,2025-06-10,15:00 - 17:59,DIB 122
MAE 210C	A00	869158	Sanchez, Antonio Luis	15	LE,TuTh,8:00 - 9:20,EBU2 105|FI,2025-06-12,8:00 - 10:59,EBU2 105
MAE 214A	A00	825724	Sarkar, Sutanu	38	LE,TuTh,11:00 - 12:20,EBU2 584|FI,2025-06-10,11:30 - 14:29,EBU2 584
MAE 217C	A00	825725	Marinoni, Alessandro	15	LE,TuTh,15:30 - 16:50,CENTR 202|FI,2025-06-09,15:00 - 17:59,CENTR 202
MAE 221D	A00	825726	Poulikakos, Lisa Voula	29	LE,TuTh,9:30 - 10:50,HSS 2321|FI,2025-06-10,8:00 - 10:59,HSS 2321
MAE 223	A01	825729	Lucas, Andrew J.	32	LE,MW,14:00 - 14:50,EBU2 105|LA,W,15:00 - 17:50,EBU2 335
MAE 224A	A00	825731	Pawlak, Geno Ronald	10	LE,TuTh,12:30 - 13:50,SSB 106|FI,2025-06-09,11:30 - 14:29,SSB 106
MAE 227	A00	825732	Hidalgo-Gonzalez, Patricia	20	LE,TuTh,11:00 - 12:20,YORK 4050A|LE,W,11:00 - 11:50,YORK 3000A
MAE 231B	A00	825733	Boechler, Nicholas Sebastia	30	LE,MWF,15:00 - 15:50,EBU2 305|FI,2025-06-11,15:00 - 17:59,EBU2 305
MAE 240	A00	825734	Rosengren, Aaron	38	LE,TuTh,8:00 - 9:20,WLH 2112|LE,Tu,9:30 - 10:20,EBU2 584
MAE 242	A00	825735	Martinez, Sonia	40	LE,MWF,11:00 - 11:50,SOLIS 110|FI,2025-06-13,11:30 - 14:29,SOLIS 110
MAE 243	A00	869161	Davidson, Michael R	17	LE,TuTh,11:00 - 12:20,EBU2 305
MAE 254	A00	825736	Chen, Renkun	23	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2025-06-10,15:00 - 17:59,WLH 2205
MAE 256	A00	825740	Coimbra, Carlos F.	15	LE,W,17:00 - 19:50,EBU2 305|FI,2025-06-13,19:00 - 21:59,EBU2 305
MAE 266	A00	825741	Evdokimenko, Ekaterina	32	LE,TuTh,17:00 - 18:20,PETER 104|FI,2025-06-12,19:00 - 21:59,RWAC 0121
MAE 269	A00	825837	Gravish, Nicholas G	45	LE,TuTh,9:30 - 10:50,DIB 122|FI,2025-06-10,8:00 - 10:59,DIB 122
MAE 271B	A00	825838	Garay, Javier	5	LE,TuTh,8:00 - 9:20,MANDE B-150|FI,2025-06-12,8:00 - 10:59,MANDE B-150
MAE 272	A00	825839	Meyers, Marc	25	LE,MWF,9:00 - 9:50,MANDE B-150|FI,2025-06-11,8:00 - 10:59,WLH 2208
MAE 280B	A00	825840	de Callafon, Raymond A	40	LE,TuTh,8:00 - 9:20,EBU2 305|FI,2025-06-12,8:00 - 10:59,EBU2 305
MAE 281B	A00	825842	Cortes, Jorge	20	LE,TuTh,9:30 - 10:50,EBU2 305|FI,2025-06-10,8:00 - 10:59,EBU2 305
MAE 289C	A00	825843	McEneaney, William Michael	10	LE,TuTh,15:30 - 16:50,EBU2 174|FI,2025-06-09,15:00 - 17:59,EBU2 174
MAE 290C	A00	825846	Schmidt, Oliver	30	LE,MWF,13:00 - 13:50,EBU2 105|LE,Tu,16:00 - 16:50,EBU2 105|FI,2025-06-12,11:30 - 14:29,EBU2 105
MAE 294C	A01	825850	Young, William Roy	10	LE,MW,9:00 - 10:20,NIERN 101|FI,2025-06-11,8:00 - 10:59,NIERN 101|TU,F,9:00 - 10:20,NIERN 101
MAE 296	001	957090	Bewley, Thomas R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 296	002	957935	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	001	825852	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	002	825854	Bandaru, Prabhakar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	003	825855	Becker, Janet Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	004	825856	Beg, Farhat N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	005	825885	Bewley, Thomas R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	006	825892	Bitmead, Robert R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	007	825898	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	008	825905	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	009	825907	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	010	825914	Coimbra, Carlos F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	011	825922	Cortes, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	012	825929	de Callafon, Raymond A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	013	825972	Davidson, Michael R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	014	825973	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	015	825974	Del Alamo, Juan Carlos	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	016	825975	Frazier, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	017	825976	Friend, James Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	018	825977	Garay, Javier	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	019	825978	Ghazinejad, Maziar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	020	825979	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	021	825980	Gravish, Nicholas G	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	022	825982	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	023	825984	Hidalgo-Gonzalez, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	024	825985	Hwang, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	025	825986	Kamensky, David M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	026	825988	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	027	825989	Kosmatka, John B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	028	825990	Kramer, Boris	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	029	825991	Krasheninnikov, Sergei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	030	825992	Krstic, Miroslav	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	031	825994	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	032	825998	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	033	825999	Lubarda, Marko	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	034	826032	Lucas, Andrew J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	035	826035	Martinez, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	036	826042	McEneaney, William Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	037	826046	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	038	826054	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	039	826212	Nesterenko, Vitali F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	040	826213	Nomura, Keiko K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	041	826265	Pawlak, Geno Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	042	826281	Pisano, Albert Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	043	826295	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	044	826309	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	045	826345	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	046	826372	Rosengren, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	047	826391	Saha, Abhishek	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	048	826392	Saintillan, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	049	826393	Sanchez, Antonio Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	050	826394	Sarkar, Sutanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	051	826396	Schmidt, Oliver	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	052	826397	Seshadri, Kalyanasundaram	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	053	826398	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	054	826399	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	055	826400	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	056	826401	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	057	826402	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	058	826403	Scholtes Acevedo, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	059	826404	Campbell, Edward Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	060	826405	Marinoni, Alessandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	061	826406	Diagne, Mamadou Lamine	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	062	826407	Holland, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	063	896798	Hao, Xuanting	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	064	908144	Bott-Suzuki, Simon Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	065	912641	Orlov, Dmitriy	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	848213	Cheng, Hsiao-Bing	190	LE,MWF,13:00 - 13:50,YORK 2622|IN,N/A,0:00 - 0:00,TBA TBA
MATH 3B	A01	848358	Ohm, Ko Woon	37	LE,MWF,10:00 - 10:50,CENTR 105|FI,2025-06-09,8:00 - 10:59,CENTR 105|MI,2025-04-23,19:00 - 19:50,CENTR 214|MI,2025-05-21,19:00 - 19:50,CENTR 214|DI,Tu,19:00 - 19:50,APM 2301
MATH 3B	A02	848359	Ohm, Ko Woon	36	LE,MWF,10:00 - 10:50,CENTR 105|FI,2025-06-09,8:00 - 10:59,CENTR 105|MI,2025-04-23,19:00 - 19:50,CENTR 214|MI,2025-05-21,19:00 - 19:50,CENTR 214|DI,Tu,18:00 - 18:50,APM 2301
MATH 3B	A03	848368	Ohm, Ko Woon	36	LE,MWF,10:00 - 10:50,CENTR 105|FI,2025-06-09,8:00 - 10:59,CENTR 105|MI,2025-04-23,19:00 - 19:50,CENTR 214|MI,2025-05-21,19:00 - 19:50,CENTR 214|DI,Tu,17:00 - 17:50,HSS 4025
MATH 3B	A04	848369	Ohm, Ko Woon	36	LE,MWF,10:00 - 10:50,CENTR 105|FI,2025-06-09,8:00 - 10:59,CENTR 105|MI,2025-04-23,19:00 - 19:50,CENTR 214|MI,2025-05-21,19:00 - 19:50,CENTR 214|DI,Tu,18:00 - 18:50,HSS 4025
MATH 3C	A01	848397	Anzaldo, Leesa B	36	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,16:00 - 16:50,HSS 2150
MATH 3C	A02	848398	Anzaldo, Leesa B	34	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,17:00 - 17:50,HSS 2150
MATH 3C	A03	848399	Anzaldo, Leesa B	34	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,18:00 - 18:50,CENTR 217A
MATH 3C	A04	848400	Anzaldo, Leesa B	34	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,19:00 - 19:50,CENTR 217A
MATH 3C	A05	901523	Anzaldo, Leesa B	30	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,18:00 - 18:50,HSS 2150
MATH 3C	A06	901524	Anzaldo, Leesa B	32	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-06-07,15:00 - 17:59,CENTR 101|MI,2025-04-25,18:00 - 18:50,FAH 1301|MI,2025-05-16,18:00 - 18:50,FAH 1301|DI,W,19:00 - 19:50,HSS 2150
MATH 3C	B01	848423	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,16:00 - 16:50,SOLIS 105
MATH 3C	B02	848439	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,17:00 - 17:50,SOLIS 105
MATH 3C	B03	848458	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,18:00 - 18:50,SOLIS 105
MATH 3C	B04	848459	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,19:00 - 19:50,APM 2301
MATH 3C	B05	901578	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,18:00 - 18:50,HSS 2154
MATH 3C	B06	901581	Nandi, Achinta Kumar	30	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-06-07,15:00 - 17:59, |MI,2025-04-25,18:00 - 18:50,CENTR 216|MI,2025-05-16,18:00 - 18:50,CENTR 216|DI,W,19:00 - 19:50,HSS 2154
MATH 4C	A01	848474	Briones, Jor-el Thomas Caparas	35	LE,MWF,13:00 - 13:50,PETER 103|FI,2025-06-12,11:30 - 14:29,PETER 103|DI,F,16:00 - 16:50,PODEM 1A22
MATH 4C	A02	848476	Briones, Jor-el Thomas Caparas	35	LE,MWF,13:00 - 13:50,PETER 103|FI,2025-06-12,11:30 - 14:29,PETER 103|DI,F,17:00 - 17:50,PODEM 1A22
MATH 10A	A01	848484	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,8:00 - 8:50,HSS 4025
MATH 10A	A02	848490	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,9:00 - 9:50,HSS 4025
MATH 10A	A03	848495	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,10:00 - 10:50,HSS 4025
MATH 10A	A04	848508	Briones, Jor-el Thomas Caparas	37	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,11:00 - 11:50,HSS 4025
MATH 10A	A05	848517	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,17:00 - 17:50,HSS 2150
MATH 10A	A06	848518	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,18:00 - 18:50,HSS 2150
MATH 10A	A07	901582	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,19:00 - 19:50,SOLIS 105
MATH 10A	A08	901604	Briones, Jor-el Thomas Caparas	35	LE,MWF,9:00 - 9:50,CENTR 101|FI,2025-06-11,8:00 - 10:59,CENTR 101|DI,Tu,20:00 - 20:50,SOLIS 105
MATH 10A	B01	848521	Bach, Quang Tran	31	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,12:00 - 12:50,HSS 4025
MATH 10A	B02	848523	Bach, Quang Tran	32	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,13:00 - 13:50,HSS 4025
MATH 10A	B03	848542	Bach, Quang Tran	33	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,14:00 - 14:50,HSS 4025
MATH 10A	B04	848543	Bach, Quang Tran	33	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,15:00 - 15:50,HSS 4025
MATH 10A	B05	848544	Bach, Quang Tran	33	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,17:00 - 17:50,PODEM 1A22
MATH 10A	B06	848545	Bach, Quang Tran	33	LE,MWF,16:00 - 16:50,CENTR 115|FI,2025-06-12,15:00 - 17:59,CENTR 115|DI,Tu,18:00 - 18:50,PODEM 1A22
MATH 10B	A01	848547	Zhao, Yizhen	33	LE,MWF,8:00 - 8:50,CENTR 113|FI,2025-06-13,8:00 - 10:59,CENTR 113|DI,Th,8:00 - 8:50,HSS 4025
MATH 10B	A02	848548	Zhao, Yizhen	33	LE,MWF,8:00 - 8:50,CENTR 113|FI,2025-06-13,8:00 - 10:59,CENTR 113|DI,Th,9:00 - 9:50,HSS 4025
MATH 10B	A03	848557	Zhao, Yizhen	33	LE,MWF,8:00 - 8:50,CENTR 113|FI,2025-06-13,8:00 - 10:59,CENTR 113|DI,Th,10:00 - 10:50,HSS 4025
MATH 10B	A04	848558	Zhao, Yizhen	33	LE,MWF,8:00 - 8:50,CENTR 113|FI,2025-06-13,8:00 - 10:59,CENTR 113|DI,Th,11:00 - 11:50,HSS 4025
MATH 10B	B01	848583	Zhao, Yizhen	60	LE,MWF,9:00 - 9:50,CENTR 119|FI,2025-06-11,8:00 - 10:59,CENTR 119|DI,Th,17:00 - 17:50,CENTR 222
MATH 10B	B02	848585	Zhao, Yizhen	60	LE,MWF,9:00 - 9:50,CENTR 119|FI,2025-06-11,8:00 - 10:59,CENTR 119|DI,Th,18:00 - 18:50,CENTR 222
MATH 10B	B03	848586	Zhao, Yizhen	33	LE,MWF,9:00 - 9:50,CENTR 119|FI,2025-06-11,8:00 - 10:59,CENTR 119|DI,Th,12:00 - 12:50,HSS 4025
