subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ECON 120B	A02	103058	Dahl, Gordon B.	120	LE,TuTh,8:00 - 9:20,CENTR 101|FI,2023-03-23,8:00 - 10:59,CENTR 101|DI,W,16:00 - 16:50,CENTR 105
ECON 120B	B01	103062	Dahl, Gordon B.	50	LE,TuTh,11:00 - 12:20,CENTR 216|FI,2023-03-23,11:30 - 14:29,CENTR 216|DI,W,12:00 - 12:50,CSB 005
ECON 120B	B02	103063	Dahl, Gordon B.	50	LE,TuTh,11:00 - 12:20,CENTR 216|FI,2023-03-23,11:30 - 14:29,CENTR 216|DI,W,13:00 - 13:50,CSB 005
ECON 120BH	A00	103064	Dahl, Gordon B.	19	LE,Tu,9:30 - 10:20,SEQUO 244|FI,2023-03-21,8:00 - 10:59,SEQUO 244
ECON 120C	A01	103069	Candido, Maria Teresa	140	LE,MWF,12:00 - 12:50,SOLIS 107|FI,2023-03-22,11:30 - 14:29,SOLIS 107|MI,2023-02-02,20:00 - 21:20,SOLIS 107|MI,2023-02-24,17:00 - 18:20,SOLIS 107|DI,W,15:00 - 15:50,CENTR 214
ECON 120C	A02	103070	Candido, Maria Teresa	120	LE,MWF,12:00 - 12:50,SOLIS 107|FI,2023-03-22,11:30 - 14:29,SOLIS 107|MI,2023-02-02,20:00 - 21:20,SOLIS 107|MI,2023-02-24,17:00 - 18:20,SOLIS 107|DI,W,16:00 - 16:50,CENTR 214
ECON 138	A00	103071	Bharadwaj, Prashant	125	LE,MW,17:00 - 18:20,SOLIS 104|FI,2023-03-18,15:00 - 17:59,SOLIS 107
ECON 138	B00	103072	Bharadwaj, Prashant	125	LE,MW,18:30 - 19:50,SOLIS 104|FI,2023-03-18,15:00 - 17:59, 
ECON 145	A00	103073	Squires, Dale E	250	LE,MWF,16:00 - 16:50,CENTR 101|FI,2023-03-24,15:00 - 17:59,CENTR 101
ECON 147	A00	103074	Betts, Julian	100	LE,TuTh,15:30 - 16:50,CSB 002|FI,2023-03-21,15:00 - 17:59,CSB 002
ECON 168	A00	155922	Heller, Yuval	50	LE,TuTh,9:30 - 10:50,RWAC 0115|FI,2023-03-21,8:00 - 10:59,RWAC 0115
ECON 178	A01	103085	Zhu, Ying	60	LE,TuTh,14:00 - 15:20,MOS 0204|DI,W,18:00 - 18:50,MOS 0204
ECON 183	A00	112890	Wu, Pak Yeung	50	LE,TuTh,11:00 - 12:20,PCYNH 120|FI,2023-03-23,11:30 - 14:29,PCYNH 120
ECON 183	B00	112891	Wu, Pak Yeung	50	LE,TuTh,12:30 - 13:50,RWAC 0115|FI,2023-03-21,11:30 - 14:29,RWAC 0115
ECON 195	A00	103087	Arnold, David Hall	25	LE,N/A,0:00 - 0:00,TBA TBA
ECON 199	001	166879	Vespa, Emanuel Ignacio	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 200B	A00	103088	Watson, Joel Christopher & Vespa, Emanuel Ignacio & Shishkin, Denis	30	LE,TuTh,8:00 - 9:50,ECON 300|FI,2023-03-23,8:00 - 10:59,ECON 300
ECON 208	A00	103089	Sobel, Joel	25	LE,MW,8:00 - 9:20,ECON 300|FI,2023-03-20,8:00 - 10:59,ECON 300
ECON 210B	A00	103090	Rondina, Giacomo	30	LE,MW,11:00 - 12:20,ECON 300|FI,2023-03-20,11:30 - 14:29,ECON 300
ECON 220B	A00	103091	Ma, Xinwei	30	LE,MW,12:30 - 13:50,ECON 300|FI,2023-03-20,15:00 - 17:59,ECON 300|MI,2023-02-06,17:00 - 18:50,ECON 200|RE,2023-03-18,14:00 - 17:00,ECON 300
ECON 220E	A00	103092	Wuthrich, Kaspar	32	LE,MW,14:00 - 15:20,ECON 200|FI,2023-03-20,15:00 - 17:59,ECON 200
ECON 227	A00	103094	Ma, Xinwei	25	LE,MW,15:30 - 16:50,ECON 300|FI,2023-03-22,15:00 - 17:59,ECON 300
ECON 242	A00	103095	Vogl, Tom Saul & Lee, Munseob	25	LE,F,9:00 - 11:50,SEQUO 244|FI,2023-03-22,8:00 - 10:59,SEQUO 244
ECON 247	A00	103097	Trottner, Fabian Gunter We	25	LE,MW,9:30 - 10:50,ECON 300|FI,2023-03-22,8:00 - 10:59,ECON 300
ECON 250	A00	103100	Berman, Eli & Dahl, Gordon B.	25	LE,Tu,17:00 - 19:50,ECON 300|FI,2023-03-23,19:00 - 21:59,ECON 300
ECON 267	A00	103102	Graff Zivin, Joshua	25	LE,M,11:00 - 13:50,ECON 200|FI,2023-03-20,11:30 - 14:29,ECON 200
ECON 281	A00	103108	Meckel, Katherine Hunter	25	LE,TuTh,14:00 - 15:20,ECON 300|FI,2023-03-23,15:00 - 17:59,ECON 300
ECON 281	B00	103109	Jaimovich, Nir	25	LE,TuTh,15:30 - 16:50,ECON 300|FI,2023-03-21,15:00 - 17:59,ECON 300
ECON 281	C00	126630	Bowen, T. Renee	25	LE,Tu,9:00 - 11:50,ECON 200|FI,2023-03-21,8:00 - 10:59,ECON 200
ECON 284	A00	153342	Niehaus, Paul	20	SE,MW,17:00 - 18:50,ECON 300
ECON 286	A00	103113	Bharadwaj, Prashant	15	LE,Th,11:30 - 13:20,ECON 300
ECON 291	001	165746	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	001	156269	Fadlon, Yizhak	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	002	157569	Cullen, Julie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	003	157621	Vespa, Emanuel Ignacio	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	004	158812	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	005	158846	Alon, Titan Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	006	165726	Eckert, Fabian Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	007	166088	Lowes, Sara Rachel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	008	166099	Hamilton, James D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	009	166101	Sun, Yixiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	001	126561	Ramey, Valerie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	002	144537	Cullen, Julie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	003	154262	Meckel, Katherine Hunter	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	004	154474	Jacobsen, Mark	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	005	154745	Watson, Joel Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	006	155696	Toda, Alexis Akira	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	007	156004	Boomhower, Judson P	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	008	157378	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	009	158382	Vespa, Emanuel Ignacio	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	010	162522	Vogl, Tom Saul	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	011	164956	Dahl, Gordon B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	012	164977	Sun, Yixiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	013	164983	Betts, Julian	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	014	165130	Muendler, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	015	165138	Timmermann, Allan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	016	165205	Trevino, Isabel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	017	165523	Bharadwaj, Prashant	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	018	165526	Sobel, Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	019	165776	Hamilton, James D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	020	166089	Bowen, T. Renee	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	021	166452	Du, Songzi	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500B	A00	103118	Bharadwaj, Prashant	40	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500B	B00	103121	Bharadwaj, Prashant	40	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500B	C00	103123	Bharadwaj, Prashant	40	IN,N/A,0:00 - 0:00,TBA TBA
EDS 23	A01	105503	Hemans, Patricia Ann Benitez	35	LE,W,13:00 - 13:50,PCYNH 240|DI,W,14:00 - 14:50,PCYNH 240
EDS 23	B01	105505	Hemans, Patricia Ann Benitez	35	LE,M,11:00 - 11:50,PCYNH 240|DI,M,12:00 - 12:50,PCYNH 240
EDS 30	A00	105506	Stevens, Laura Jeanne	0	LE,M,12:00 - 13:50,APM 2402|FI,2023-03-22,11:30 - 14:29,APM 2402
EDS 39	A01	105508	Heinzman, Erica M.	25	SE,Th,15:30 - 17:20,RWAC 0424|FW,N/A,0:00 - 0:00,TBA TBA
EDS 87	A00	105509	Eguchi, Emi	17	SE,Sa,9:00 - 11:50,RWAC 0521
EDS 103	A01	105511	Halter, Christopher P.	44	LE,W,13:00 - 15:50,RWAC 0521|LA,W,16:00 - 16:50,RWAC 0521
EDS 103	B01	156262	Halter, Christopher P.	25	LE,Th,11:00 - 13:50,RWAC 0521|LA,Th,14:00 - 14:50,RWAC 0521
EDS 111	A00	105512	Cohen, Shana R	60	LE,TuTh,11:00 - 12:20,RWAC 0622
EDS 114	A01	105516	Eguchi, Emi	15	LE,TuTh,9:30 - 10:50,RWAC 0521|LA,Tu,11:00 - 11:50,RWAC 0521
EDS 114	A02	105517	Eguchi, Emi	15	LE,TuTh,9:30 - 10:50,RWAC 0521|LA,Th,16:00 - 16:50,RWAC 0521
EDS 115	A00	105518	Clarke, Sherice Nicole	60	LE,TuTh,14:00 - 15:20,RWAC 0622
EDS 118	A00	105519	Bintliff, Amy S.V.	60	LE,TuTh,9:30 - 10:50,RWAC 0622
EDS 119	A00	105520	Munoz Sanchez, Alicia	30	LE,MWF,11:00 - 11:50,FAH 1101|FI,2023-03-20,11:30 - 14:29,FAH 1101
EDS 121A	A01	105522	Stevens, Laura Jeanne	0	LE,TuTh,11:00 - 12:20,APM B412|FI,2023-03-23,11:30 - 14:29,APM B412|MI,2023-02-15,19:00 - 20:50,RWAC 0103|DI,W,15:00 - 15:50,APM 5402
EDS 122	A00	105523	Brydges, Stacey	10	LE,TuTh,14:00 - 15:20,YORK 3000A|FI,2023-03-23,15:00 - 17:59,YORK 3000A
EDS 124AR	A01	105525	Eguchi, Emi	19	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,16:00 - 16:50,RCLAS R04
EDS 124AR	A02	105526	Eguchi, Emi	19	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,17:00 - 17:50,RCLAS R04
EDS 124AR	A03	105527	Eguchi, Emi	19	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,18:00 - 18:50,RCLAS R04
EDS 124AR	A04	105528	Eguchi, Emi	19	LE,N/A,0:00 - 0:00,TBA TBA|DI,F,11:00 - 11:50,RCLAS R04
EDS 124AR	A05	155146	Eguchi, Emi	20	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,16:00 - 16:50,RCLAS R01
EDS 124AR	B01	111713	Eguchi, Emi	6	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,16:00 - 16:50,RCLAS R04
EDS 124AR	B02	111729	Eguchi, Emi	6	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,17:00 - 17:50,RCLAS R04
EDS 124AR	B03	111730	Eguchi, Emi	6	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,18:00 - 18:50,RCLAS R04
EDS 124AR	B04	111732	Eguchi, Emi	6	LE,N/A,0:00 - 0:00,TBA TBA|DI,F,11:00 - 11:50,RCLAS R04
EDS 124BR	A00	105529	Simon, Elizabeth A	100	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	B00	111664	Simon, Elizabeth A	25	LE,N/A,0:00 - 0:00,TBA TBA
EDS 124BR	C00	111665	Simon, Elizabeth A	125	LE,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	105530	Jones, Gabrielle Anastasia	60	LE,TuTh,18:30 - 19:50,MANDE B-150|FI,2023-03-21,19:00 - 21:59,MANDE B-150
EDS 128A	A01	105532	Fargason, Sharon Gayle	21	LE,Tu,15:30 - 17:20,RWAC 0622|DI,Tu,17:30 - 18:20,RWAC 0521
EDS 128A	A02	105533	Fargason, Sharon Gayle	21	LE,Tu,15:30 - 17:20,RWAC 0622|DI,Tu,17:30 - 18:20,RWAC 0416
EDS 129B	A01	105535	Black, Alison Michelle	60	LE,M,17:00 - 18:50,CENTR 222|DI,M,19:00 - 19:50,CENTR 222
EDS 130	A01	105537	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0416
EDS 130	A02	105538	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0521
EDS 130	A03	105539	Choi, Bailey Miyeon	20	LE,Th,15:30 - 17:20,RWAC 0622|DI,Th,17:30 - 18:20,RWAC 0401
EDS 133	A01	105541	Bintliff, Amy S.V.	19	LE,W,12:00 - 13:50,RWAC 0622|DI,W,14:00 - 14:50,RWAC 0519
EDS 133	A02	112517	Bintliff, Amy S.V.	19	LE,W,12:00 - 13:50,RWAC 0622|DI,W,14:00 - 14:50,RWAC 0416
EDS 136	A01	105543	Chung, Luz Marina	25	LE,M,15:00 - 16:50,RWAC 0622|DI,M,17:00 - 17:50,RWAC 0521
EDS 136	A02	105544	Chung, Luz Marina	20	LE,M,15:00 - 16:50,RWAC 0622|DI,M,17:00 - 17:50,RWAC 0416
EDS 136	A03	105545	Chung, Luz Marina	15	LE,M,15:00 - 16:50,RWAC 0622|DI,M,17:00 - 17:50,RWAC 0401
EDS 139	A00	105547	Holtzman, Caren Lynn	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	105548	Bintliff, Amy S.V.	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	C00	105549	Chung, Luz Marina	60	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	D00	105550	Chung, Luz Marina	60	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	E00	105551	Black, Alison Michelle	60	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	F00	105552	Choi, Bailey Miyeon	60	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	G00	112518	Fargason, Sharon Gayle	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 140	A00	105553	Chung, Luz Marina	30	SE,W,17:00 - 19:50,RWAC 0622
EDS 190	A00	112521	Halter, Christopher P.	15	PR,N/A,0:00 - 0:00,TBA TBA
EDS 190	B00	112528	Heinzman, Erica M.	15	PR,N/A,0:00 - 0:00,TBA TBA
EDS 190	C00	112529	Millstone, Rachel Diana	15	PR,N/A,0:00 - 0:00,TBA TBA
EDS 190	D00	155982	Bintliff, Amy S.V.	5	PR,N/A,0:00 - 0:00,TBA TBA
EDS 195	A01	149449	Holtzman, Caren Lynn	5	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 195	B01	155981	Bintliff, Amy S.V.	2	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 199	001	154868	Chung, Luz Marina	2	IN,N/A,0:00 - 0:00,TBA TBA
EDS 205A	A00	105554	Forbes, Cheryl A	60	SE,Tu,17:00 - 19:50,CENTR 222
EDS 205A	B00	105555	Forbes, Cheryl A	60	SE,Th,17:30 - 20:20,RWAC 0622
EDS 240B	A00	105556	Jones, Gabrielle Anastasia	6	LE,W,9:00 - 11:50,RWAC 0401
EDS 251	A00	105557	Clarke, Sherice Nicole	10	SE,W,14:00 - 16:50,RWAC 0401
EDS 267	A00	105559	Pollock, Mica	10	SE,Th,13:00 - 15:50,RWAC 0401
EDS 280	A00	105560	Daly, Alan J.	18	SE,Sa,9:00 - 16:00, 
EDS 287A	A00	105561	Daly, Alan J.	18	SE,Tu,18:00 - 21:00, 
EDS 287C	A00	105562	Daly, Alan J.	18	SE,W,18:00 - 21:00, 
EDS 288B	A00	105563	Fine, Sarah	18	SE,W,18:00 - 21:00,RWAC 0401
EDS 288B	B00	105564	Pollock, Mica	15	SE,Tu,10:00 - 12:50,RWAC 0416
EDS 289A	A01	105566	Hofstetter, Carolyn	20	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 290	A00	121431	Jones, Gabrielle Anastasia	5	PR,N/A,0:00 - 0:00,TBA TBA
EDS 291A	A01	105568	Daly, Alan J.	18	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 293A	A01	105570	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 294A	A00	105571	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA
EDS 296	001	105572	Cohen, Shana R	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	002	105573	Datnow, Amanda Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	003	105574	Daly, Alan J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	004	105575	Chapman, Thandeka K	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	005	105576	Hofstetter, Carolyn	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	006	105577	Hopkins, Megan Beth	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	007	105578	Jones, Makeba	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	008	105579	Pollock, Mica	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	009	105580	Wishard Guerra, Alison G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	010	105581	Clarke, Sherice Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	011	105582	Raj, Anita	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	012	105583	Jones, Gabrielle Anastasia	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	013	105584	Mamas, Christoforos	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	014	105585	Eguchi, Emi	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	015	105586	Bintliff, Amy S.V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	016	105587	Ambo, Theresa Jean	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	017	105588	Contreras, Frances E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	018	126498	Museus, Samuel David	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	019	126502	Aragon, Maria Jose	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 298	001	155976	Bintliff, Amy S.V.	1	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	001	105589	Daly, Alan J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	002	105590	Hofstetter, Carolyn	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	003	105591	Chapman, Thandeka K	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	004	105592	Clarke, Sherice Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	005	105593	Cohen, Shana R	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	006	105594	Datnow, Amanda Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	007	105595	Hopkins, Megan Beth	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	008	105596	Mamas, Christoforos	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	009	105597	Pollock, Mica	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	010	105598	Contreras, Frances E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	011	105599	Wishard Guerra, Alison G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	012	105600	Museus, Samuel David	9999	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	013	126503	Museus, Samuel David	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 324BR	A00	125590	Simon, Elizabeth A	1	LE,N/A,0:00 - 0:00,TBA TBA
EDS 352B	A00	105601	Forbes, Cheryl A	20	SE,W,17:00 - 18:20,RWAC 0416
EDS 355B	A00	105602	Billingsley, Lance Alexander	20	SE,F,13:00 - 15:50,RWAC 0416
EDS 361B	A00	105603	Bresser, Bernard George & Scharton, Susan Michelle & Pappas, Elizabeth	60	SE,MWF,9:00 - 11:50,RWAC 0622|SE,M,13:00 - 14:20,RWAC 0622
EDS 369A	A01	105605	Bresser, Bernard George & Ozakcay, Elba & Pappas, Elizabeth & Scharton, Susan Michelle	60	SE,M,17:00 - 19:50,RWAC 0622|PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	A00	105606	Heinzman, Erica M.	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	B00	105607	Chung, Luz Marina	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	C00	105608	Millstone, Rachel Diana	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	D00	105609	Davis, Eileen M	40	PR,N/A,0:00 - 0:00,TBA TBA
EDS 380B	A00	105610	Heinzman, Erica M.	50	SE,Th,17:30 - 20:20, 
EDS 381	A00	105611	Millstone, Rachel Diana	60	LE,Tu,17:30 - 20:20,RWAC 0622|FI,2023-03-23,19:00 - 21:59,RWAC 0622
EMED 199	001	158355	Castillo, Edward Michael	20	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	001	115490	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	002	115491	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	003	115492	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	004	115494	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	001	115495	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	002	115502	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	003	115514	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	004	115515	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	005	115516	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
EMED 411	A00	115517	Fernandez, Jorge A	50	CL,N/A,0:00 - 0:00,TBA TBA
EMED 420	A00	115518	Fernandez, Jorge A	50	CL,N/A,0:00 - 0:00,TBA TBA
EMED 423	A00	115519	Schneir, Aaron B.	50	CL,N/A,0:00 - 0:00,TBA TBA
EMED 425	A00	115520	Medak, Anthony J.	50	CL,N/A,0:00 - 0:00,TBA TBA
EMED 427	A00	115521	Van Hoesen, Karen B	50	CL,N/A,0:00 - 0:00,TBA TBA
EMED 473	A00	115522	Grover, Ian R.	50	CL,N/A,0:00 - 0:00,TBA TBA
ENG 10	A00	096918	Evdokimenko, Ekaterina	30	LE,Tu,15:00 - 17:00,SME 302
ENG 10	B00	096919	Evdokimenko, Ekaterina	30	LE,Th,15:00 - 17:00,SME 302
ENG 15	A00	096920	Havens, Jennifer Lee	30	LE,Tu,17:00 - 18:50,WLH 2209
ENG 100D	A00	096921	Ngo, Anh-Thu T.	50	LE,TuTh,15:30 - 16:50,RWAC 0103|FI,2023-03-21,15:00 - 17:59,RWAC 0103
ENG 100DR	A00	158764	Hein, Lin Thu	35	LE,TuTh,12:30 - 13:50,RCLAS R05|FI,2023-03-21,11:30 - 14:29,RCLAS R01
ENG 100L	A00	096923	Kleissl, Jan	6	LA,Tu,17:30 - 19:20,PFBH 003
ENG 100L	B00	096924	Bratton, Maryann	8	LA,W,10:00 - 11:50,PFBH 003
ENG 100L	C00	096925	Nguyen, Truong Quang	10	LA,M,18:00 - 19:50,CENTR 224C
ENG 100L	D00	096926	Goldberg, Charles G.	5	LA,W,15:00 - 16:50,PFBH 003
ENG 100L	E00	096927	de Oliveira, Mauricio	10	LA,W,16:00 - 17:50,EBU2 105
ENG 100L	F00	096928	Bratton, Maryann	6	LA,W,13:00 - 14:50,PFBH 003
ENVR 102	A00	103141	Daly, Heather Marie	30	LE,TuTh,9:30 - 10:50,PCYNH 240|FI,2023-03-21,8:00 - 10:59,PCYNH 240
ENVR 110	A00	103146	Patterson, Timothy Raymond	60	LE,MWF,14:00 - 14:50,PCYNH 121|FI,2023-03-20,15:00 - 17:59,PCYNH 121
ENVR 120	A00	103149	Uyeda, Kellie Ann	16	LE,W,12:00 - 14:50,HSS 3027|FI,2023-03-22,11:30 - 14:29,HSS 3027
ERC 2	A01	103128	Herbst, Matthew	25	LE,W,15:00 - 15:50,RWAC 0103|DI,W,16:00 - 16:50,ASANT 123B
ERC 20	A00	103136	Evans, Ivan T	40	SE,M,16:00 - 17:20,ASANT 123A
ERC 92	001	154142	Bermudez, Rosie Cano	1	IN,N/A,0:00 - 0:00,TBA TBA
ERC 199	001	103137	Herbst, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
ESYS 102	A01	096947	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2023-03-21,15:00 - 17:59,CSB 001|DI,F,12:00 - 12:50,CENTR 201
ESYS 102	A02	096948	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2023-03-21,15:00 - 17:59,CSB 001|DI,F,13:00 - 13:50,CENTR 201
ESYS 102	A03	096949	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2023-03-21,15:00 - 17:59,CSB 001|DI,F,14:00 - 14:50,CENTR 201
ESYS 102	A04	096950	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2023-03-21,15:00 - 17:59,CSB 001|DI,F,15:00 - 15:50,CENTR 201
ESYS 187B	A01	096952	Hetherington, Elizabeth Dorsey	40	SE,Tu,10:00 - 10:50, |IN,N/A,0:00 - 0:00,TBA TBA
ESYS 187B	A02	157244	Hetherington, Elizabeth Dorsey	35	SE,Tu,10:00 - 10:50, |IN,N/A,0:00 - 0:00,TBA TBA
ESYS 187B	B01	096954	Staff	0	SE,W,10:00 - 10:50, |IN,N/A,0:00 - 0:00,TBA TBA
ETHN 2R	A01	105180	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,9:00 - 9:50,RCLAS R01
ETHN 2R	A02	105181	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,10:00 - 10:50,RCLAS R01
ETHN 2R	A03	105182	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,10:00 - 10:50,RCLAS R02
ETHN 2R	A04	105183	Perreira, Christopher Michael	23	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,11:00 - 11:50,RCLAS R02
ETHN 2R	A05	105184	Perreira, Christopher Michael	23	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,11:00 - 11:50,RCLAS R01
ETHN 2R	A06	105185	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,12:00 - 12:50,RCLAS R02
ETHN 2R	A07	105186	Perreira, Christopher Michael	22	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,12:00 - 12:50,RCLAS R03
