subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 20D	A02	084129	Bach, Quang Tran	30	LE,MWF,9:00 - 10:50,CENTR 109|FI,2022-09-03,8:00 - 10:59,CENTR 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:00 - 13:50,RCLAS R121
MATH 20D	B01	084133	Bach, Quang Tran	30	LE,MWF,13:00 - 14:50,CENTR 105|FI,2022-09-03,15:00 - 17:59,CENTR 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,13:00 - 14:50,APM 5402
MATH 20D	B02	084134	Bach, Quang Tran	30	LE,MWF,13:00 - 14:50,CENTR 105|FI,2022-09-03,15:00 - 17:59,CENTR 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 16:50,APM 5402
MATH 20E	A01	084138	Tran, Khoa Dang	32	LE,MWF,10:00 - 11:50,MANDE B-210|FI,2022-09-03,11:30 - 14:29,MANDE B-210|DI,TuTh,9:00 - 9:50,APM 7321
MATH 20E	A02	084139	Tran, Khoa Dang	32	LE,MWF,10:00 - 11:50,MANDE B-210|FI,2022-09-03,11:30 - 14:29,MANDE B-210|DI,TuTh,10:00 - 10:50,APM 7321
MATH 20E	A03	084140	Tran, Khoa Dang	32	LE,MWF,10:00 - 11:50,MANDE B-210|FI,2022-09-03,11:30 - 14:29,MANDE B-210|DI,TuTh,11:00 - 11:50,APM 7321
MATH 20E	A04	084141	Tran, Khoa Dang	32	LE,MWF,10:00 - 11:50,MANDE B-210|FI,2022-09-03,11:30 - 14:29,MANDE B-210|DI,TuTh,12:00 - 12:50,APM 7321
MATH 102	A01	084143	Harel, Guershon	33	LE,MW,14:00 - 16:50,PETER 102|FI,2022-09-02,15:00 - 17:59,PETER 102|DI,TuTh,14:00 - 14:50,APM 7321
MATH 102	A02	084144	Harel, Guershon	34	LE,MW,14:00 - 16:50,PETER 102|FI,2022-09-02,15:00 - 17:59,PETER 102|DI,TuTh,15:00 - 15:50,APM 7321
MATH 103B	A01	083456	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R06|DI,TuTh,10:00 - 10:50,RCLAS R09
MATH 103B	A02	083457	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R06|DI,TuTh,11:00 - 11:50,RCLAS R17
MATH 103B	A03	094844	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R06|DI,TuTh,10:00 - 10:50,RCLAS R111
MATH 103B	A04	094845	Carter, Anne Toulson	35	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2022-09-02,8:00 - 10:59,RCLAS R06|DI,TuTh,11:00 - 11:50,RCLAS R117
MATH 109	A01	084146	Salehi Golsefidy, Alireza	35	LE,MWF,9:00 - 10:50,PETER 102|FI,2022-09-03,8:00 - 10:59,PETER 103|DI,TuTh,9:00 - 9:50,WLH 2209
MATH 109	A02	084147	Salehi Golsefidy, Alireza	35	LE,MWF,9:00 - 10:50,PETER 102|FI,2022-09-03,8:00 - 10:59,PETER 103|DI,TuTh,10:00 - 10:50,WLH 2209
MATH 120A	A01	085445	Eggers, John Dietrich	35	LE,MTuWTh,9:30 - 10:50,PETER 103|FI,2022-09-02,8:00 - 10:59,PETER 103|DI,MW,11:00 - 11:50,APM 5402
MATH 120A	A02	085446	Eggers, John Dietrich	35	LE,MTuWTh,9:30 - 10:50,PETER 103|FI,2022-09-02,8:00 - 10:59,PETER 103|DI,MW,12:00 - 12:50,APM 5402
MATH 142B	A01	084149	Verstraete, Jacques Allan	32	LE,TuTh,13:00 - 15:50,RCLAS R117|FI,2022-09-03,11:30 - 14:29,RCLAS R112|DI,TuTh,16:00 - 16:50,RCLAS R102
MATH 142B	A02	084150	Verstraete, Jacques Allan	32	LE,TuTh,13:00 - 15:50,RCLAS R117|FI,2022-09-03,11:30 - 14:29,RCLAS R112|DI,TuTh,17:00 - 17:50,RCLAS R07
MATH 142B	A03	094846	Verstraete, Jacques Allan	32	LE,TuTh,13:00 - 15:50,RCLAS R117|FI,2022-09-03,11:30 - 14:29,RCLAS R112|DI,TuTh,16:00 - 16:50,RCLAS R109
MATH 142B	A04	094847	Verstraete, Jacques Allan	32	LE,TuTh,13:00 - 15:50,RCLAS R117|FI,2022-09-03,11:30 - 14:29,RCLAS R112|DI,TuTh,17:00 - 17:50,RCLAS R100
MATH 170A	A01	083459	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,12:00 - 12:50,RCLAS R19
MATH 170A	A02	083460	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,13:00 - 13:50,RCLAS R02
MATH 170A	A03	083461	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,14:00 - 14:50,RCLAS R19
MATH 170A	A04	094848	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,12:00 - 12:50,RCLAS R104
MATH 170A	A05	094849	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,13:00 - 13:50,RCLAS R108
MATH 170A	A06	094850	Aliabadi Sr., Mohsen	30	LE,MWF,10:00 - 11:50,RCLAS R114|FI,2022-09-03,11:30 - 14:29,RCLAS R06|DI,TuTh,14:00 - 14:50,RCLAS R12
MATH 193B	A01	083463	Rotar, Vladimir	32	LE,MWF,13:30 - 15:20,RCLAS R25|FI,2022-09-03,15:00 - 17:59,RCLAS R03|DI,TuTh,13:00 - 13:50,RCLAS R14
MATH 193B	A02	083464	Rotar, Vladimir	32	LE,MWF,13:30 - 15:20,RCLAS R25|FI,2022-09-03,15:00 - 17:59,RCLAS R03|DI,TuTh,14:00 - 14:50,RCLAS R20
MATH 193B	A03	083465	Rotar, Vladimir	32	LE,MWF,13:30 - 15:20,RCLAS R25|FI,2022-09-03,15:00 - 17:59,RCLAS R03|DI,TuTh,12:00 - 12:50,RCLAS R18
MATH 197	001	095652	Zhou, Wenxin	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 297	001	096475	Gamst, Anthony Collins	9999	IN,N/A,0:00 - 0:00,TBA TBA
MGT 4	A01	084097	Anderson, John Charles	85	LE,TuTh,11:00 - 13:50,RCLAS R111|FI,2022-09-03,11:30 - 14:29,RCLAS R108|DI,F,11:00 - 13:50,RCLAS R109
MGT 12	A00	084098	Lindenberger, Wade Douglas	90	LE,MW,11:00 - 13:50,RCLAS R04|FI,2022-09-02,11:30 - 14:29,RCLAS R08
MGT 18	A00	084099	Chamberlain, Travis Dean	90	LE,TuTh,11:00 - 13:50,OTRSN 1S113|FI,2022-09-03,11:30 - 14:29,OTRSN 1S113
MGT 103	A00	084101	Ehrich, Kristine R	90	LE,TuTh,8:00 - 10:50,RCLAS R103|FI,2022-09-03,8:00 - 10:59,RCLAS R07
MGT 112	A00	084102	Ehrich, Kristine R	90	LE,TuTh,11:00 - 13:50,RCLAS R112|FI,2022-09-03,11:30 - 14:29,RCLAS R109
MGT 121A	A00	083440	Maki, Kanetaka	90	LE,MW,18:30 - 21:20,OTRSN 1S113|FI,2022-09-02,19:00 - 21:59,OTRSN 1S113|MU,2022-08-19,18:30 - 21:20, 
MGT 131B	A00	084103	Anderson, John Charles	90	LE,MW,11:00 - 13:50,RCLAS R113|FI,2022-09-02,11:30 - 14:29,RCLAS R112
MGT 136	A00	084104	Lindenberger, Wade Douglas	90	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2022-09-03,11:30 - 14:29,RCLAS R11
MGT 429	A00	084106	Blaugher, Kim Martin	70	LE,Tu,18:30 - 21:20,OTRSN 1E107
MGT 439	A00	084107	Nissen, Mark E	27	LE,Th,18:30 - 21:20,OTRSN 1E107
MGT 449	A00	084108	Gopal, Christopher S.	50	LE,,11:30 - 17:30,RCLAS R01
MGT 499	001	096480	Samek, Anya	0	IN,N/A,0:00 - 0:00,TBA TBA
MGTA 451	A00	085432	Engelberg, Joseph Edward	70	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	B00	085433	Engelberg, Joseph Edward	95	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	A00	085435	Luo, Danqi	70	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	B00	085436	Luo, Danqi	95	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 495	C00	085437	Perols, Johan Lars	95	LE,N/A,0:00 - 0:00,TBA TBA
MMW 15	A01	083422	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A02	083423	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A03	083424	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	A04	083425	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B01	083426	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B02	083427	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B03	083428	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	B04	083429	Chang, Edmond Yi-Teh	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C01	083430	Gray, Taylor Erin	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C02	083431	Gray, Taylor Erin	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C03	083432	Gray, Taylor Erin	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15	C04	083433	Gray, Taylor Erin	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 15GS	A00	083434	Patterson, Patrick H.	0	LE,N/A,0:00 - 0:00,TBA TBA
MMW 122	A01	083436	Rahimi, Babak	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A02	083437	Rahimi, Babak	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A03	083438	Rahimi, Babak	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 122	A04	083439	Rahimi, Babak	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 5	A01	083467	Dubnov, Shlomo	50	LE,MW,11:00 - 13:50,RCLAS R32|FI,2022-09-02,11:30 - 14:29,RCLAS R05|LA,MW,14:00 - 14:50,RCLAS R18
MUS 6	A01	083469	Haering, Nathaniel James	30	LE,TuTh,11:00 - 13:50,CPMC 127|FI,2022-09-03,11:30 - 14:29,CPMC 127|DI,TuTh,14:00 - 14:50,CPMC 127
MUS 7	A01	083471	Zalles Ballivian, Gabriel	30	LE,MW,14:00 - 16:50,CPMC 127|FI,2022-09-02,15:00 - 17:59,CPMC 127|DI,MW,17:00 - 17:50,CPMC 127
MUS 8	A01	083473	Roth, Paul N	50	LE,TuTh,14:00 - 16:50,RCLAS R22|FI,2022-09-03,15:00 - 17:59,RCLAS R22|DI,TuTh,17:00 - 17:50,RCLAS R02
MUS 14	A01	083476	Schwenkler, Kevin Allen	30	LE,MW,11:00 - 13:50,RCLAS R28|FI,2022-09-02,11:30 - 14:29,RCLAS R28|DI,MW,14:00 - 14:50,RCLAS R17
MUS 14	B01	083477	Schulmeister, Kathryn Crandall	35	LE,TuTh,11:00 - 13:50,RCLAS R15|FI,2022-09-03,11:30 - 14:29,RCLAS R15|DI,TuTh,14:00 - 14:50,RCLAS R21
MUS 15	A01	083480	Schneider, Berk Waldemar	50	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2022-09-03,15:00 - 17:59,RCLAS R16|DI,TuTh,17:00 - 17:50,RCLAS R09
MUS 15	B01	083481	Dwyer, Rose Smucker	50	LE,MW,14:00 - 16:50,RCLAS R16|FI,2022-09-02,15:00 - 17:59,RCLAS R16|DI,MW,17:00 - 17:50,RCLAS R08
MUS 80	A00	083482	Diaz De Cossio, Teresa Sanchez	25	SE,MW,11:00 - 13:50,RCLAS R110|FI,2022-09-02,11:30 - 14:29,RCLAS R110
MUS 80	B00	083483	Lloyd-Jones, Rebecca Louise	25	SE,TuTh,11:00 - 13:50,RCLAS R105|FI,2022-09-03,11:30 - 14:29,RCLAS R105
MUS 114	A00	083484	Liu, Anqi	75	LE,MW,14:00 - 16:50,RCLAS R13|FI,2022-09-02,15:00 - 17:59,RCLAS R13
NANO 15	A01	083486	Yang, Kesong	0	LE,MTuThF,9:30 - 10:50,RCLAS R03|FI,2022-09-03,8:00 - 10:59,RCLAS R03|LA,TuF,11:00 - 11:50,RCLAS R02
PHIL 1	A00	084163	Argetsinger, Henry	40	LE,MW,11:00 - 13:50,SOLIS 110|FI,2022-09-02,11:30 - 14:29,SOLIS 110
PHIL 10	A01	084165	Grush, Rick Scott	40	LE,MW,14:00 - 16:50,CSB 001|FI,2022-09-02,15:00 - 17:59,CSB 001|DI,MW,12:00 - 12:50,WLH 2209
PHIL 10	A02	084166	Grush, Rick Scott	40	LE,MW,14:00 - 16:50,CSB 001|FI,2022-09-02,15:00 - 17:59,CSB 001|DI,TuTh,11:00 - 11:50,MANDE B-104
PHIL 14	A01	084168	Brink, Claudi	30	LE,MW,11:00 - 13:50,PETER 102|FI,2022-09-02,11:30 - 14:29,PETER 102|DI,MW,10:00 - 10:50,CENTR 218
PHIL 14	A02	084169	Brink, Claudi	30	LE,MW,11:00 - 13:50,PETER 102|FI,2022-09-02,11:30 - 14:29,PETER 102|DI,MW,16:00 - 16:50,APM 2301
PHIL 28	A01	084171	Moauro, Leonardo	30	LE,MW,14:00 - 16:50,CENTR 109|FI,2022-09-02,15:00 - 17:59, |DI,MW,11:00 - 11:50,CENTR 217A
PHIL 28	A02	084172	Moauro, Leonardo	30	LE,MW,14:00 - 16:50,CENTR 109|FI,2022-09-02,15:00 - 17:59, |DI,MW,10:00 - 10:50,CENTR 217A
PHIL 28	A03	084173	Moauro, Leonardo	30	LE,MW,14:00 - 16:50,CENTR 109|FI,2022-09-02,15:00 - 17:59, |DI,TuTh,11:00 - 11:50,CENTR 217B
PHIL 28	A04	084174	Moauro, Leonardo	30	LE,MW,14:00 - 16:50,CENTR 109|FI,2022-09-02,15:00 - 17:59, |DI,TuTh,13:00 - 13:50,CENTR 217B
PHIL 33	A01	084176	Gonzalez, Juan Carlos	20	LE,TuTh,14:00 - 16:50,SOLIS 110|FI,2022-09-03,15:00 - 17:59,SOLIS 110|DI,MW,12:00 - 12:50,MANDE B-153
PHIL 33	A02	084177	Gonzalez, Juan Carlos	20	LE,TuTh,14:00 - 16:50,SOLIS 110|FI,2022-09-03,15:00 - 17:59,SOLIS 110|DI,MW,13:00 - 13:50,MANDE B-153
PHIL 100	A00	084178	Brants, Zachary Keith	40	LE,TuTh,11:00 - 13:50,SOLIS 110|FI,2022-09-03,11:30 - 14:29,SOLIS 110
PHIL 132	A00	094328	Chua, Eugene Yew Siang	40	LE,MW,11:00 - 13:50,RCLAS R10|FI,2022-09-02,11:30 - 14:29,RCLAS R16
PHIL 138	A00	083487	Albuquerque, William Bales	40	LE,MW,11:00 - 13:50,RCLAS R13
PHIL 148	A00	084179	Wang, Tinghao	40	LE,MW,14:00 - 16:50,MANDE B-104|FI,2022-09-02,15:00 - 17:59,MANDE B-104
PHIL 155	A00	083488	Vargas, Manuel Rogelio	40	LE,MW,11:00 - 13:50,RCLAS R19
PHIL 163	A01	084182	Duncan, Emma Ruth	25	LE,TuTh,14:00 - 16:50,WLH 2204|FI,2022-09-03,15:00 - 17:59,WLH 2204|DI,TuTh,10:00 - 10:50,CENTR 217B
PHIL 163	A02	084183	Duncan, Emma Ruth	25	LE,TuTh,14:00 - 16:50,WLH 2204|FI,2022-09-03,15:00 - 17:59,WLH 2204|DI,MW,12:00 - 12:50,CENTR 217A
PHIL 167	A00	084184	Lamey, Andy M.	0	LE,TuTh,11:00 - 13:50,RWAC 0426|FI,2022-09-03,11:30 - 14:29,RWAC 0426
PHYS 1A	A00	084185	Ostrowski, Kevin James	240	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2022-09-02,8:00 - 10:59,MOS 0113
PHYS 1AL	001	084186	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	084187	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1AL	003	084188	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	004	084189	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	005	084190	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	006	084191	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	007	084192	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	008	084193	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1B	A00	084194	Gilbert, Dylan Paul	240	LE,MTuWTh,9:30 - 10:50,MOS 0114|FI,2022-09-02,8:00 - 10:59,MOS 0114
PHYS 1BL	001	084195	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	084196	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1BL	003	084197	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	004	084198	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	005	084199	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	006	084200	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	007	084201	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	008	084202	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1C	A00	084203	Rappel, Wouter Jan	90	LE,MTuWTh,9:30 - 10:50,CENTR 216|FI,2022-09-02,8:00 - 10:59,CENTR 216
PHYS 1CL	001	084204	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	084205	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 1CL	003	084206	Singh, Shruti	30	LA,TuTh,16:30 - 18:20,MAYER 2130
PHYS 1CL	004	084207	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	005	084208	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	006	084209	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	007	084210	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	008	084211	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2B	A01	084213	Gilbert, Dylan Paul	115	LE,MTuWTh,12:30 - 13:50,CSB 002|LE,Th,17:00 - 18:50,CSB 002|FI,2022-09-02,11:30 - 14:29,CSB 002|DI,Tu,17:00 - 18:50,CSB 002
PHYS 2C	A01	084215	Gonzales, Daniel Patrick	115	LE,MTuWTh,8:00 - 9:20,CSB 002|LE,Th,17:00 - 18:50,CSB 001|FI,2022-09-02,8:00 - 10:59, |DI,Tu,17:00 - 18:50,CSB 001
PHYS 2CL	A01	084217	Rappel, Wouter Jan	28	LE,MW,11:00 - 11:50,CENTR 105|LA,TuTh,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	084218	Rappel, Wouter Jan	28	LE,MW,11:00 - 11:50,CENTR 105|LA,TuTh,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A03	084219	Rappel, Wouter Jan	0	LE,MW,11:00 - 11:50,CENTR 105|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2CL	A04	084220	Rappel, Wouter Jan	0	LE,MW,11:00 - 11:50,CENTR 105|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2CL	A05	084221	Rappel, Wouter Jan	0	LE,MW,11:00 - 11:50,CENTR 105|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2D	A01	084223	Shotwell, Brian	40	LE,MTuWTh,12:30 - 13:50,PCYNH 122|LE,Th,17:00 - 18:50,PCYNH 121|FI,2022-09-02,11:30 - 14:29,PCYNH 121|DI,Tu,17:00 - 18:50,PCYNH 121
PHYS 4B	A01	084225	Grinstein, Benjamin	50	LE,MTuWTh,9:30 - 10:50,CSB 002|LE,M,17:00 - 18:50,CSB 002|FI,2022-09-02,8:00 - 10:59, |DI,Tu,17:00 - 18:50,PETER 104
POLI 5	A00	084226	Jamel Edim Falabella, Leonardo	65	LE,MW,14:00 - 16:50,MOS 0204|FI,2022-09-02,15:00 - 17:59,MOS 0204
POLI 10	A00	083489	Seese, Michael Francis	50	LE,TuTh,14:00 - 16:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R04
POLI 10	B00	095096	Seese, Michael Francis	0	LE,TuTh,11:00 - 13:50,RCLAS R118|FI,2022-09-03,11:30 - 14:29,RCLAS R111
POLI 11	A00	084227	Strom, Kaare	30	LE,MW,11:00 - 13:50,CENTR 205|FI,2022-09-02,11:30 - 14:29,CENTR 217A
POLI 30	A00	083490	Desposato, Scott	50	LE,TuTh,18:00 - 20:50,RCLAS R02|FI,2022-09-03,19:00 - 21:59,RCLAS R02
POLI 100F	A00	083492	Draper, Matthew William	60	LE,MW,14:00 - 16:50,RCLAS R03|FI,2022-09-02,15:00 - 17:59,RCLAS R05
POLI 103A	A00	083493	Kousser, Thad	50	LE,MW,11:00 - 13:50,RCLAS R08|FI,2022-09-02,11:30 - 14:29,RCLAS R104
POLI 110A	A00	084228	Goldman, Harvey Stern	25	LE,TuTh,14:00 - 16:50,RCLAS R119|FI,2022-09-03,15:00 - 17:59,RCLAS R105
POLI 110C	A00	084229	Ingham, Sean	25	LE,MTuWTh,9:30 - 10:50,RCLAS R106|FI,2022-09-02,8:00 - 10:59,RCLAS R105
POLI 113BR	A00	083494	Hoston, Germaine	55	LE,MW,17:00 - 19:50,RCLAS R06
POLI 114BR	A00	083495	Hoston, Germaine	25	LE,TuTh,17:00 - 19:50,RCLAS R01
POLI 117R	A00	083496	Forman, Fonna	25	LE,TuTh,10:00 - 10:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R06
POLI 118	A00	084230	Ingham, Sean	25	LE,MTuWTh,11:00 - 12:20,RCLAS R107|FI,2022-09-02,11:30 - 14:29,RCLAS R113
POLI 120E	A00	084231	Strom, Kaare	25	LE,TuTh,14:00 - 16:50,RCLAS R120|FI,2022-09-03,15:00 - 17:59,RCLAS R106
POLI 120G	A00	083498	Timmins, Graham	30	LE,MW,11:00 - 13:50,RCLAS R18|FI,2022-09-02,11:30 - 14:29,RCLAS R105
POLI 126AB	A00	084232	Fisk, David Lee	30	LE,MW,14:00 - 16:50,CENTR 207|FI,2022-09-02,15:00 - 17:59,CENTR 207
POLI 130AA	A00	083499	Timmins, Graham	30	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2022-09-03,11:30 - 14:29,RCLAS R07
POLI 134D	A00	083500	Desposato, Scott	35	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2022-09-03,15:00 - 17:59,RCLAS R08
POLI 135D	A00	085476	Fefer, Adam Brooks	25	LE,TuTh,14:00 - 16:50,RCLAS R25|FI,2022-09-03,15:00 - 17:59,RCLAS R09
POLI 142A	A00	083501	Gartzke, Erik	45	LE,MW,14:00 - 16:50,RCLAS R04|FI,2022-09-02,15:00 - 17:59,RCLAS R06
POLI 142K	A00	084233	Magagna, Victor Valentine	149	LE,MW,11:00 - 13:50,SOLIS 104|FI,2022-09-02,11:30 - 14:29,SOLIS 104
POLI 143	A00	083502	Gartzke, Erik	35	LE,MW,17:00 - 19:50,RCLAS R04|FI,2022-09-02,19:00 - 21:59,RCLAS R04
POLI 145C	A00	084234	Fisk, David Lee	30	LE,TuTh,11:00 - 13:50,CENTR 218|FI,2022-09-03,11:30 - 14:29,CENTR 218
POLI 160AA	A00	083503	Bergman, Matthew Edward	40	LE,TuTh,8:00 - 10:50,RCLAS R01|FI,2022-09-03,8:00 - 10:59,RCLAS R04
PSYC 2	A00	084235	Albright, Thomas D	30	LE,TuTh,17:00 - 19:50,CENTR 220|FI,2022-09-03,19:00 - 21:59,CENTR 220
PSYC 6	A00	084236	Holden, Stefanie Cathrine Marie	65	LE,TuTh,17:00 - 19:50,PETER 102|FI,2022-09-03,19:00 - 21:59,PETER 103
PSYC 60	A01	084238	Rickard, Timothy C.	40	LE,MTuWTh,14:00 - 15:20,MCGIL 1350|FI,2022-09-02,15:00 - 17:59,MCGIL 1350|DI,MW,12:30 - 13:20,MCGIL 1350
PSYC 104	A00	084239	Sousa, Margarette Pamela-Burd	120	LE,TuTh,14:00 - 16:50,CSB 001|FI,2022-09-03,15:00 - 17:59,CSB 001
PSYC 105	A00	084240	Lowe, Angela Beth	60	LE,MW,11:00 - 13:50,MANDE B-150|FI,2022-09-02,11:30 - 14:29,MANDE B-150
PSYC 114	A01	083505	Winkielman, Piotr	30	LE,MW,8:00 - 9:50,RCLAS R05|FI,2022-09-02,8:00 - 10:59,RCLAS R11|LA,MW,10:00 - 10:50,RCLAS R02
PSYC 122	A00	084241	Moranton, Nirelia Melbina-	30	LE,TuTh,8:00 - 10:50,CENTR 220|FI,2022-09-03,8:00 - 10:59,CENTR 220
PSYC 124	A00	084242	Chapman, Eddie Nathaniel	100	LE,MW,8:00 - 10:50,CSB 001|FI,2022-09-02,8:00 - 10:59,CSB 001
PSYC 131	A00	084243	Anagnostaras, Stephan	60	LE,TuTh,11:00 - 13:50,PCYNH 121
PSYC 136	A00	084244	Lowe, Angela Beth	20	LE,TuTh,11:00 - 13:50,MCGIL 2315|FI,2022-09-03,11:30 - 14:29,MCGIL 2315
PSYC 144	A00	084245	Wixted, John T	40	LE,MW,14:00 - 16:50,SOLIS 111|FI,2022-09-02,15:00 - 17:59,SOLIS 111
PSYC 154	A00	083506	Lacefield, Katharine I	90	LE,MW,8:00 - 10:50,RCLAS R06|FI,2022-09-02,8:00 - 10:59,RCLAS R100
PSYC 158	A00	084246	Willis, Jarryd Thomas	80	LE,MW,11:00 - 13:50,CSB 001|FI,2022-09-02,11:30 - 14:29,CSB 001
PSYC 179	A00	083507	Lacefield, Katharine I	100	LE,MW,11:00 - 13:50,RCLAS R17|FI,2022-09-02,11:30 - 14:29,RCLAS R106
