subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
GPGN 490	B00	310256	Brandt, Loren	50	LE,M,14:00 - 16:50,RBC 3203
GPGN 490	C00	310283	Bold, William Andrew	277	LE,MW,12:30 - 13:50,RBC AUD
GPGN 490	D00	310284	Lindsay, Jon R	64	LE,Tu,18:30 - 21:20,RBC GARDN
GPGN 490	E00	310290	Mason, Andrew	0	LE,MW,12:30 - 13:50,RBC 3202
GPGN 490	F00	310291	Scott, Jeffrey F	64	LE,MW,14:00 - 15:20,RBC GARDN
GPGN 490	G00	310297	Vasquez Cortes, Mateo	50	LE,TuTh,15:30 - 16:50,RBC GARDN
GPGN 497	001	310298	McCord, Gordon Carlos	10	IT,N/A,0:00 - 0:00,TBA TBA
GPGN 499	001	310304	Adhvaryu, Achyuta Rasendra	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	002	310305	Ahlquist, John S.	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	003	310318	Appel, Benjamin Jay	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	004	310319	Bazzi, Samuel A	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	005	310336	Burney, Jennifer A.	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	006	310356	Cheung, TaiMing	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	007	310357	Davidson, Michael R	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	008	310364	Driscoll, Jesse R.	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	009	310371	Fernandez De Castr, Rafael	1	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	010	310393	Fortunato, David	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	011	310409	Garfias Royo, Ek Francisco	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	012	310417	Garg, Teevrat	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	013	310422	Gelber, Alexander Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	014	310440	Hafner-Burton, Emilie	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	015	310445	Haggard, Stephan M.	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	016	310446	Hajnal, Zoltan Lloyd	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	017	310448	Handley, Kyle Lange	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	018	310454	Jia, Ruixue	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	019	310462	Karmarkar, Uma R	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	020	310475	Khanna, Gaurav	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	021	310491	Lee, Munseob	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	022	310499	Levy, Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	023	310523	Lyons, Elizabeth Deirdre	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	024	310524	McCord, Gordon Carlos	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	025	310626	McIntosh, Craig	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	026	310633	Naughton, Barry J	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	027	310665	Paglayan, Agustina	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	028	310667	Prather, Lauren R	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	029	310668	Ravanilla, Nico	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	030	310677	Ricke, Katharine L	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	031	310687	Samphantharak, Krislert	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	032	310798	Schaede, Ulrike	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	033	310801	Shi, Weiyi	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	034	310802	Shih, Victor Chung	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	035	310817	Thomas, Jakana	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	036	310818	Vasquez Cortes, Mateo	0	IN,N/A,0:00 - 0:00,TBA TBA
GPGN 499	037	310819	Victor, David Gardiner	0	IN,N/A,0:00 - 0:00,TBA TBA
GPIM 452	A00	310820	Ahlquist, John S.	50	LE,TuTh,11:00 - 12:20,RBC 3203
GPIM 470	A00	310828	Lyons, Elizabeth Deirdre	50	LE,TuTh,9:30 - 10:50,RBC 3203|FI,2024-03-19,8:00 - 10:59,RBC 3202
GPLA 411B	A00	310829	Tohsaku, Yasu-Hiko	18	LE,TuTh,8:00 - 9:20,RBC 1401
GPLA 441B	A00	310830	Pedregal, Sandra Luz	18	LE,TuTh,8:00 - 9:20,RBC 1301|FI,2024-03-21,8:00 - 10:59,RBC 1301
GPPA 430	A00	310832	Paglayan, Agustina	50	LE,F,9:00 - 11:50,RCLAS R04
GPPA 460	A00	310833	Burney, Jennifer A.	50	LE,TuTh,14:00 - 15:20,RBC 3203
GPPA 463	A00	310834	Victor, David Gardiner	100	LE,MW,17:00 - 18:20,RBC AUD
GPPA 470	A00	310835	Davidson, Michael R	50	LE,Tu,17:00 - 19:50,RBC 3201
GPPS 401	A00	310836	Thomas, Jakana	81	LE,MW,11:00 - 12:20,RBC 3201
GPPS 407	A00	310837	Cheung, TaiMing	50	LE,M,18:30 - 21:20,RBC 3202
GPPS 409	A00	310838	Thomas, Jakana	81	LE,MW,9:30 - 10:50,RBC 3201
GPPS 423	A00	310839	Gourevitch, Peter Alexis	18	LE,Th,17:00 - 19:50,RBC 1428
GPPS 428	A00	310841	Davidson, Michael R	81	LE,TuTh,12:30 - 13:50,RBC 3201
GPPS 438	A00	310842	Thomas, Jakana	81	LE,MW,14:00 - 15:20,RBC 3201
GPPS 441	A00	310843	Jia, Ruixue	50	LE,MW,15:30 - 16:50,RBC 3202
GPPS 443	A00	310845	Thomas, Robert Lee	81	LE,W,18:30 - 21:20,RBC 3201
GPPS 454	A00	310862	Fernandez De Castr, Rafael	50	LE,W,17:00 - 19:50,RBC 3202
GPPS 469	A00	310863	Martoglio, Charles W	50	LE,Th,18:30 - 21:20,RBC 3202
GSS 22	A00	306120	Kokinis, Troy Andreas	32	LE,MWF,14:00 - 14:50,HSS 1305|FI,2024-03-18,15:00 - 17:59,HSS 1305
GSS 27	A00	306121	Siapno, Jacqueline A	32	LE,MWF,10:00 - 10:50,MANDE B-104|FI,2024-03-22,8:00 - 10:59,MANDE B-104
HDS 60	A01	306123	Warstadt, Melissa Fawn	40	LE,TuTh,14:00 - 15:20,PODEM 1A18|FI,2024-03-21,15:00 - 17:59,PODEM 1A18|DI,F,10:00 - 10:50,WLH 2112
HDS 60	A02	306124	Warstadt, Melissa Fawn	40	LE,TuTh,14:00 - 15:20,PODEM 1A18|FI,2024-03-21,15:00 - 17:59,PODEM 1A18|DI,F,11:00 - 11:50,WLH 2112
HDS 95	A00	306125	Ackerman, Farrell	40	SE,Th,14:30 - 15:50,CSC 103
HDS 110	A00	306126	Wilder, Linnea Lorene	100	LE,MWF,9:00 - 9:50,CSB 002|FI,2024-03-20,8:00 - 10:59,CSB 002
HDS 133	A00	306127	Stewart, Alexander B	100	LE,W,17:00 - 19:50,CENTR 214|FI,2024-03-18,19:00 - 21:59,CENTR 214
HDS 150	A00	306128	Warstadt, Melissa Fawn	20	SE,TuTh,12:30 - 13:50,PODEM 0133
HDS 181	A01	306161	Bjorklund, Peter	25	LE,MWF,10:00 - 10:50,DIB 122|OT,N/A,0:00 - 0:00,TBA TBA|LA,W,11:00 - 11:50,DIB 122
HDS 191	A01	306164	Reese, Clarissa Jane	25	LE,TuTh,9:30 - 10:50,PCYNH 240|OT,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
HDS 191	B01	306170	Reese, Clarissa Jane	25	LE,TuTh,11:00 - 12:20,PCYNH 240|OT,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA
HDS 195	A50	474896	Warstadt, Melissa Fawn	1	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
HDS 195	B50	474959	Bjorklund, Peter	4	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
HDS 500	001	469875	Reese, Clarissa Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
HDS 500	002	474966	Stewart, Alexander B	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIAF 111	A00	341745	Prestholdt, Jeremy	70	LE,TuTh,15:30 - 16:50,WLH 2205|FI,2024-03-19,15:00 - 17:59,WLH 2205
HIAF 112	A00	341758	Gyamfi, Bright	50	LE,TuTh,17:00 - 18:20,CSB 005|FI,2024-03-21,19:00 - 21:59,CSB 005
HIEA 115	A00	341759	Matsumura, Wendy Y	70	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2024-03-21,15:00 - 17:59,WLH 2205
HIEA 124	A00	341760	Schneewind, Sarah	50	LE,MWF,15:00 - 15:50,RWAC 0103|FI,2024-03-20,15:00 - 17:59,RWAC 0103
HIEA 138	A00	372832	Lu, Weijing	35	LE,TuTh,15:30 - 16:50,HSS 1315|FI,2024-03-19,15:00 - 17:59,HSS 1315
HIEA 199	001	475133	Lu, Weijing	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIEU 102	A00	341762	Watts, Edward J.	120	LE,TuTh,12:30 - 13:50,CSB 001|FI,2024-03-19,11:30 - 14:29,CSB 001
HIEU 108	A00	341767	Balberg, Mira	68	LE,MWF,9:00 - 9:50,WLH 2205
HIEU 109	A00	341768	Hertz, Deborah	75	LE,TuTh,11:00 - 12:20,PODEM 1A19|FI,2024-03-21,11:30 - 14:29,PODEM 1A19
HIEU 116C	A00	341786	Gallant, Thomas W.	75	LE,TuTh,11:00 - 12:20,RWAC 0121|FI,2024-03-21,11:30 - 14:29,RWAC 0121
HIEU 198	001	467575	Demetriou, Denise	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 208	A00	342266	Alvarez, Luis A	15	SE,W,9:00 - 11:50,RWAC 0915
HIGR 211	A00	342267	Matsumura, Wendy Y	15	SE,W,14:00 - 16:50,RWAC 0915
HIGR 215B	A00	342275	Gerth, Karl G.	15	SE,Tu,8:00 - 10:50,RWAC 0915
HIGR 240	A00	342276	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
HIGR 241	A00	342277	Cartwright, Nancy D.	5	SE,F,12:00 - 14:50,RWAC 0624
HIGR 256	A00	459157	Watts, Edward J.	2	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 275B	A00	342278	Provence, Michael	15	SE,F,9:00 - 11:50,RWAC 0915
HIGR 281	A00	342279	Prestholdt, Jeremy	15	SE,Tu,18:30 - 21:20,RWAC 0915
HIGR 298	001	385734	Vitz, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	002	385735	Gerth, Karl G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	003	387635	Kayali, Hasan	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	004	387636	Devereux, Andrew W	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	005	400434	Man, Simeon S	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	006	455085	Hanna, Mark G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	007	455381	Lewandoski, Julia Mavis	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	008	457847	Hendrickson, Gerald M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	009	457915	Balberg, Mira	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	010	469348	Cowan, Benjamin A	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	011	475382	Golan, Tal	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	012	475915	Schneewind, Sarah	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	013	476555	Watts, Edward J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 298	014	477152	Shafir, Nir	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	001	384057	Gerth, Karl G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	002	385612	Radcliff, Pamela B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	003	385736	Gallant, Thomas W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	004	385982	Matsumura, Wendy Y	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	005	386075	Henry, Todd A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	006	386129	Kayali, Hasan	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	007	387304	Provence, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	008	387549	Cowan, Benjamin A	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	009	392844	Gere, Catherina M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	010	400435	Demetriou, Denise	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	011	431267	Lu, Weijing	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	012	456584	Plant, Rebecca Jo	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	013	457623	Murillo, Dana V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	014	457848	Hendrickson, Gerald M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	015	467457	Edelman, Robert S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	016	473337	Watts, Edward J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	017	473345	Caciola, Nancy A	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	018	474340	Devereux, Andrew W	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	019	474498	Kwak, Nancy	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 299	020	476485	Alvarez, Luis A	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIGR 500	A00	342280	Klann, Mary Cameron	4	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	B00	342281	Kwak, Nancy	6	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	C00	342282	Gerth, Karl G.	3	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	D00	342283	Murillo, Dana V.	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	E00	342284	Gere, Catherina M.	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	F00	342285	Graham, Jessica Lynn	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	G00	422651	Balberg, Mira	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	H00	454968	Prestholdt, Jeremy	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	J00	454970	Matsumura, Wendy Y	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	K00	454971	Schneewind, Sarah	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	L00	454972	Watts, Edward J.	2	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	M00	454973	Hertz, Deborah	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	N00	454974	Gallant, Thomas W.	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	O00	454975	Cowan, Benjamin A	2	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	P00	454978	Kozameh, Sara J	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	Q00	454979	Shafir, Nir	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	R00	454980	Gokatalay, Semih	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	S00	454981	Pineda De Avila, Nydia	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	T00	454982	Hansen, Jan Eric	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	U00	454983	Lewandoski, Julia Mavis	1	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	V00	454984	Hanna, Mark G.	2	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	W00	454985	Bermudez, Rosie Cano	2	SE,N/A,0:00 - 0:00,TBA TBA
HIGR 500	X00	454986	Vandevelde, Kenneth Joseph	1	SE,N/A,0:00 - 0:00,TBA TBA
HILA 102	A00	341787	Cowan, Benjamin A	56	LE,TuTh,12:30 - 13:50,CSB 004|FI,2024-03-19,11:30 - 14:29,CSB 004
HILA 118	A00	342064	Kozameh, Sara J	50	LE,MWF,11:00 - 11:50,WLH 2207|FI,2024-03-18,11:30 - 14:29,WLH 2207
HILA 144	A00	342065	Cowan, Benjamin A	50	LE,TuTh,14:00 - 15:20,CSB 004|FI,2024-03-21,15:00 - 17:59,CSB 004
HILA 144	B00	342066	Murillo, Dana V.	50	LE,MWF,10:00 - 10:50,RWAC 0103|FI,2024-03-22,8:00 - 10:59,RWAC 0103
HILD 2B	A01	341527	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,10:00 - 10:50,HSS 2321
HILD 2B	A02	341541	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,11:00 - 11:50,HSS 2321
HILD 2B	A03	341542	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,15:00 - 15:50,CENTR 203
HILD 2B	A04	341544	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,16:00 - 16:50,CENTR 203
HILD 2B	A05	341545	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,17:00 - 17:50,CENTR 203
HILD 2B	A06	341546	Klann, Mary Cameron	32	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2024-03-19,8:00 - 10:59,PCYNH 109|DI,M,18:00 - 18:50,CENTR 203
HILD 7B	A01	341548	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,M,8:00 - 8:50,HSS 2321
HILD 7B	A02	341586	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,M,9:00 - 9:50,HSS 2321
HILD 7B	A03	341594	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,M,12:00 - 12:50,CENTR 217B
HILD 7B	A04	341599	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,Tu,15:00 - 15:50,CENTR 220
HILD 7B	A05	341619	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,M,14:00 - 14:50,CENTR 203
HILD 7B	A06	341631	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,Th,17:00 - 17:50,HSS 1305
HILD 7B	A07	341632	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,F,15:00 - 15:50,CENTR 203
HILD 7B	A08	341636	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,F,16:00 - 16:50,CENTR 203
HILD 7B	A09	341637	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,Th,18:00 - 18:50,HSS 1305
HILD 7B	A10	341638	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,Th,19:00 - 19:50,HSS 1305
HILD 7B	A11	341639	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,F,8:00 - 8:50,HSS 2321
HILD 7B	A12	341640	Kwak, Nancy	32	LE,TuTh,11:00 - 12:20,WLH 2001|FI,2024-03-21,11:30 - 14:29,WLH 2001|DI,F,9:00 - 9:50,HSS 2321
HILD 11	A01	341647	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,M,12:00 - 12:50,CENTR 220
HILD 11	A02	341648	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,M,13:00 - 13:50,CENTR 220
HILD 11	A03	341649	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,W,15:00 - 15:50,CENTR 218
HILD 11	A04	341650	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,W,16:00 - 16:50,CENTR 218
HILD 11	A05	341658	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,F,12:00 - 12:50,CENTR 220
HILD 11	A06	341659	Gerth, Karl G.	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2024-03-19,11:30 - 14:29,YORK 2622|DI,F,13:00 - 13:50,CENTR 220
HILD 14	A01	341668	Murillo, Dana V.	32	LE,M,17:00 - 19:50,PETER 103|FI,2024-03-18,19:00 - 21:59,PETER 103|DI,F,10:00 - 10:50,CENTR 220
HILD 14	A02	341676	Murillo, Dana V.	32	LE,M,17:00 - 19:50,PETER 103|FI,2024-03-18,19:00 - 21:59,PETER 103|DI,F,11:00 - 11:50,CENTR 220
HILD 42	A01	341678	Gere, Catherina M.	32	LE,MWF,14:00 - 14:50,CENTR 222|DI,W,12:00 - 12:50,WLH 2115
HILD 42	A02	341679	Gere, Catherina M.	32	LE,MWF,14:00 - 14:50,CENTR 222|DI,W,13:00 - 13:50,WLH 2115
HILD 60	A01	341688	Graham, Jessica Lynn	32	LE,TuTh,8:00 - 9:20,PETER 103|DI,Tu,16:00 - 16:50,CENTR 220
HILD 60	A02	341689	Graham, Jessica Lynn	32	LE,TuTh,8:00 - 9:20,PETER 103|DI,Th,17:00 - 17:50,WLH 2112
HINE 109	A00	342067	Shafir, Nir	56	LE,TuTh,9:30 - 10:50,CSB 004|FI,2024-03-19,8:00 - 10:59,CSB 004
HINE 116	A00	342068	Kayali, Hasan	50	LE,TuTh,8:00 - 9:20,YORK 4080A|FI,2024-03-21,8:00 - 10:59,YORK 4080A
HINE 129	A00	342069	Shafir, Nir	50	LE,TuTh,11:00 - 12:20,DIB 121|FI,2024-03-21,11:30 - 14:29,DIB 121
HINE 199	001	476535	Balberg, Mira	9999	IN,N/A,0:00 - 0:00,TBA TBA
HISC 180	A00	342071	Golan, Tal	15	SE,M,9:00 - 11:50,RWAC 0915
HITO 87	A00	341691	Patterson, Patrick H.	20	SE,F,10:00 - 11:50,RWAC 0846
HITO 87	B00	341692	Patterson, Patrick H.	20	SE,W,10:00 - 11:50,RWAC 0846
HITO 99	A00	476511	Gyamfi, Bright	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 100	A00	342095	Hendrickson, Gerald M.	25	LE,MWF,9:00 - 9:50,RWAC 0935
HITO 100	B00	342096	Strasser, Ulrike	25	LE,MWF,10:00 - 10:50,YORK 3000A
HITO 119	A00	342097	Shafir, Gershon	0	LE,M,14:00 - 16:50, 
HITO 133	A00	342231	Hansen, Jan Eric	56	LE,TuTh,17:00 - 18:20,CSB 004|FI,2024-03-21,19:00 - 21:59,CSB 004
HITO 141	A00	425848	Klann, Mary Cameron	55	LE,MWF,9:00 - 9:50,CENTR 222|FI,2024-03-20,8:00 - 10:59,CENTR 222
HITO 178	A00	342244	Hanna, Mark G.	20	SE,M,13:00 - 15:50,RWAC 0846
HITO 193	A00	347275	Hill, Seth J	0	SE,N/A,0:00 - 0:00,TBA TBA
HITO 195	001	387600	Demetriou, Denise	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	002	387601	Strasser, Ulrike	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	003	387603	Lu, Weijing	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	004	387604	Hanna, Mark G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	005	387606	Plant, Rebecca Jo	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	006	387607	Hendrickson, Gerald M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 195	007	387608	Shafir, Nir	9999	IN,N/A,0:00 - 0:00,TBA TBA
HITO 199	001	477134	Man, Simeon S	9999	IN,N/A,0:00 - 0:00,TBA TBA
HIUS 102	A00	342247	Bermudez, Rosie Cano	50	LE,TuTh,9:30 - 10:50,CSB 005|FI,2024-03-19,8:00 - 10:59,CSB 005
HIUS 108A	A00	342259	Lewandoski, Julia Mavis	56	LE,MWF,11:00 - 11:50,CSB 004|FI,2024-03-18,11:30 - 14:29,CSB 004
HIUS 113	A00	342260	Martinez-Matsuda, Veronica	25	LE,TuTh,11:00 - 12:20,DIB 122|FI,2024-03-21,11:30 - 14:29,DIB 122
HIUS 123	A00	342261	Kwak, Nancy	25	LE,TuTh,8:00 - 9:20,RWAC 0103|FI,2024-03-21,8:00 - 10:59,RWAC 0103
HIUS 133	A00	342262	Hanna, Mark G.	120	LE,MWF,10:00 - 10:50,CSB 002|FI,2024-03-22,8:00 - 10:59,CSB 002
HIUS 149	A00	342264	Bermudez, Rosie Cano	50	LE,TuTh,15:30 - 16:50,YORK 4080A|FI,2024-03-19,15:00 - 17:59,YORK 4080A
HIUS 152B	A00	342265	Vandevelde, Kenneth Joseph	68	LE,MWF,14:00 - 14:50,MANDE B-150|FI,2024-03-18,15:00 - 17:59,MANDE B-150
HMNR 100	A00	343501	Shafir, Gershon	0	LE,M,14:00 - 16:50, 
HUM 1	A01	309391	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,8:00 - 8:50,YORK 4050B
HUM 1	A02	309392	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,9:00 - 9:50,YORK 4050B
HUM 1	A03	309393	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,13:00 - 13:50,CENTR 204
HUM 1	A04	309394	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,14:00 - 14:50,CENTR 204
