subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ECE 109	A02	129455	Orlitsky, Alon	125	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2023-06-13,8:00 - 10:59,MOS 0113|DI,F,14:00 - 14:50,CENTR 216
ECE 111	A01	129499	Turakhia, Yatish Girish	180	LE,TuTh,17:00 - 18:20,PCYNH 109|FI,2023-06-15,19:00 - 21:59,PCYNH 106|DI,M,16:00 - 16:50,YORK 2622
ECE 115	A01	129524	Yip, Michael	26	LE,Tu,12:30 - 15:20,EBU1 B538|LA,Th,12:30 - 15:20,EBU1 B538
ECE 123	A01	129538	Sievenpiper, Daniel F.	60	LE,TuTh,9:30 - 10:50,EBU1 2315|FI,2023-06-13,8:00 - 10:59,EBU1 2315|DI,W,11:00 - 11:50,WLH 2205
ECE 125B	A50	129583	Esmaili, Gholamreza	24	LE,MW,17:00 - 18:20,WLH 2113|DI,M,18:30 - 19:20,WLH 2113|FI,2023-06-16,19:00 - 21:59,WLH 2113|LA,Tu,17:00 - 20:00,WLH 2213B
ECE 125B	A51	129591	Esmaili, Gholamreza	24	LE,MW,17:00 - 18:20,WLH 2113|DI,M,18:30 - 19:20,WLH 2113|FI,2023-06-16,19:00 - 21:59,WLH 2113|LA,Th,17:00 - 20:00,WLH 2213B
ECE 134	A00	129595	Ng, Tse Nga	50	LE,TuTh,15:30 - 16:50,DIB 121|FI,2023-06-12,15:00 - 17:59,DIB 121
ECE 136L	A01	129667	Dayeh, Shadi Ahmad	5	LE,TuTh,11:00 - 12:20,MANDE B-153|LA,M,8:30 - 11:30,EBU1 1720
ECE 136L	A02	129668	Dayeh, Shadi Ahmad	5	LE,TuTh,11:00 - 12:20,MANDE B-153|LA,W,8:30 - 11:30,EBU1 1720
ECE 136L	A03	129669	Dayeh, Shadi Ahmad	5	LE,TuTh,11:00 - 12:20,MANDE B-153|LA,M,12:30 - 15:30,EBU1 1720
ECE 136L	A04	129670	Dayeh, Shadi Ahmad	5	LE,TuTh,11:00 - 12:20,MANDE B-153|LA,W,12:30 - 15:30,EBU1 1720
ECE 139	B00	194876	Nomura, Kenji	20	LE,MW,15:30 - 16:50,EBU1 2315|FI,2023-06-14,15:00 - 17:59,EBU1 2315
ECE 140B	A01	153665	Gessner, Richard K. & Khoshabeh, Ramsin	24	LE,TuTh,12:30 - 13:50,WLH 2111|FI,2023-06-12,11:30 - 14:29,WLH 2111|LA,M,12:00 - 13:50,EBU1 B538
ECE 140B	A02	153668	Gessner, Richard K. & Khoshabeh, Ramsin	24	LE,TuTh,12:30 - 13:50,WLH 2111|FI,2023-06-12,11:30 - 14:29,WLH 2111|LA,W,12:00 - 13:50,EBU1 B538
ECE 140B	A03	153669	Gessner, Richard K. & Khoshabeh, Ramsin	22	LE,TuTh,12:30 - 13:50,WLH 2111|FI,2023-06-12,11:30 - 14:29,WLH 2111|LA,F,12:00 - 13:50,EBU1 B538
ECE 141B	A50	129682	Gessner, Richard K.	60	LE,TuTh,15:30 - 16:50,PCYNH 121|FI,2023-06-12,15:00 - 17:59,PCYNH 121|LA,W,16:00 - 16:50,PCYNH 121
ECE 148	A01	153560	Silberman, Jack	28	LE,Tu,18:30 - 19:20,SME 302|LA,TuTh,17:30 - 18:20,SME 302
ECE 153	A01	129692	Sworder, David D.	68	LE,MWF,8:00 - 8:50,PCYNH 122|FI,2023-06-16,8:00 - 10:59,PCYNH 122|DI,W,14:00 - 14:50,MANDE B-150
ECE 157A	A01	129694	Bharadia, Dinesh	25	LE,TuTh,15:30 - 16:50,WLH 2114|FI,2023-06-12,15:00 - 17:59,WLH 2114|LA,F,14:00 - 16:50,EBU1 B538
ECE 158B	A01	129696	Zhang, Xinyu	32	LE,TuTh,9:30 - 10:50,SOLIS 111|FI,2023-06-13,8:00 - 10:59,SOLIS 111|LA,F,9:00 - 11:50,EBU1 B538
ECE 161C	A00	129697	Harris, Frederick Joel	50	LE,TuTh,14:00 - 15:20,WLH 2207|DI,W,8:00 - 8:50,MANDE B-150|FI,2023-06-13,15:00 - 17:59,WLH 2207|LA,N/A,0:00 - 0:00,TBA TBA
ECE 163	A00	129707	Hsueh, Tzu-Chien	100	LE,MWF,11:00 - 11:50,MANDE B-210|DI,M,10:00 - 10:50,MANDE B-210|FI,2023-06-16,11:30 - 14:29,MANDE B-210|LA,N/A,0:00 - 0:00,TBA TBA
ECE 165	A51	129733	Mercier, Patrick Philip	29	LE,TuTh,12:30 - 13:50,PCYNH 122|DI,M,16:00 - 16:50,PCYNH 122|FI,2023-06-12,11:30 - 14:29,PCYNH 122|LA,M,14:00 - 15:00,EBU1 4307
ECE 165	A52	129735	Mercier, Patrick Philip	29	LE,TuTh,12:30 - 13:50,PCYNH 122|DI,M,16:00 - 16:50,PCYNH 122|FI,2023-06-12,11:30 - 14:29,PCYNH 122|LA,Tu,14:00 - 15:00,EBU1 4307
ECE 165	A53	129738	Mercier, Patrick Philip	30	LE,TuTh,12:30 - 13:50,PCYNH 122|DI,M,16:00 - 16:50,PCYNH 122|FI,2023-06-12,11:30 - 14:29,PCYNH 122|LA,W,15:00 - 16:00,EBU1 4307
ECE 165	A54	129739	Mercier, Patrick Philip	27	LE,TuTh,12:30 - 13:50,PCYNH 122|DI,M,16:00 - 16:50,PCYNH 122|FI,2023-06-12,11:30 - 14:29,PCYNH 122|LA,Th,15:00 - 16:00,EBU1 4307
ECE 171A	A01	129741	Zheng, Yang	120	LE,MWF,9:00 - 9:50,CSB 002|FI,2023-06-14,8:00 - 10:59,CSB 002|DI,W,8:00 - 8:50,CSB 002
ECE 175B	A01	129743	Xie, Pengtao	75	LE,MWF,17:00 - 17:50,PETER 104|FI,2023-06-16,19:00 - 21:59,PETER 104|DI,M,16:00 - 16:50,FAH 1101
ECE 183	A01	129745	Mookherjea, Shayan	30	LE,TuTh,8:00 - 9:20,CENTR 217B|FI,2023-06-15,8:00 - 10:59,CENTR 217B|LA,N/A,0:00 - 0:00,TBA TBA
ECE 185	A01	129747	Liu, Zhaowei	20	LE,TuTh,14:00 - 15:20,EBU1 2315|FI,2023-06-13,15:00 - 17:59,EBU1 2315|LA,N/A,0:00 - 0:00,TBA TBA
ECE 190	001	194984	Trivedi, Mohan M.	1	IN,N/A,0:00 - 0:00,TBA TBA
ECE 190	002	204718	Cosman, Pamela C.	1	IN,N/A,0:00 - 0:00,TBA TBA
ECE 191	A00	130522	Zhang, Xinyu	40	LE,TuTh,15:30 - 16:50,WLH 2115|FI,2023-06-12,15:00 - 17:59,WLH 2115
ECE 193H	001	194664	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 196	A00	129748	Morris, Karcher William	24	LA,MW,16:00 - 18:50,SME 304
ECE 196	B00	129749	Morris, Karcher William	24	LA,MW,16:00 - 18:50,SME 306
ECE 197	001	254465	Sievenpiper, Daniel F.	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 198	001	129750	Nguyen, Truong Quang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 198	002	253455	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 198	003	253456	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	001	175110	Sanford, John R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	002	183188	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	003	184579	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	004	194545	Gudem, Prasad S.S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	005	194546	Lin, Bill	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	006	197731	Zheng, Yang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	007	198704	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	008	198715	Bharadia, Dinesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	009	253426	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	010	254214	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	011	254246	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	012	256122	Fainman, Yeshaiahu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	013	256205	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	014	256206	Hsueh, Tzu-Chien	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	015	257248	Zeger, Kenneth A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	016	258184	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	017	258207	Antipa, Nicholas A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 200	003	129751	Atanasov, Nikolay A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	004	129752	Bharadia, Dinesh	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	006	129753	Cheng, Chung Kuan	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	007	129754	Cosman, Pamela C.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	009	129756	Dayeh, Shadi Ahmad	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	011	129757	Fainman, Yeshaiahu	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	012	129758	Ford, Joseph Earl	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	013	129759	Franceschetti, Massimo	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	014	129760	Fullerton, Eric E	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	015	129761	Galton, Ian A	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	016	129762	Gilja, Vikash	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	017	129763	Hall, Drew A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	018	129764	Hsueh, Tzu-Chien	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	020	129765	Javidi, Tara	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	021	129766	Kahng, Andrew Byun	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	022	129779	Kim, Young-Han	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	023	129780	Koushanfar, Farinaz	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	025	129783	Kuzum, Duygu	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	027	129785	Le, Hanh-Phuc	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	028	129786	Lin, Bill	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	029	129787	Liu, Zhaowei	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	030	129788	Lo, Yu-Hwa	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	031	129789	Lomakin, Vitaliy	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	033	129790	Mercier, Patrick Philip	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	035	129791	Meyer, Florian	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	036	129807	Milstein, Laurence B.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	037	129808	Mir Arabbaygi, Siavash	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	038	129809	Mookherjea, Shayan	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	039	129810	Morris, Karcher William	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	040	129812	Ng, Tse Nga	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	041	129814	Nguyen, Truong Quang	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	042	129816	Nomura, Kenji	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	043	129834	Orlitsky, Alon	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	044	129835	Pal, Piya	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	045	129836	Papen, George C.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	047	129837	Radic, Stojan	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	048	129838	Rao, Bhaskar D.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	049	129839	Rao, Ramesh R	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	050	129840	Rebeiz, Gabriel	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	051	129841	Sanford, John R	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	052	129842	Siegel, Paul H.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	053	129843	Sievenpiper, Daniel F.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	055	129844	Sworder, David D.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	056	129850	Taur, Yuan	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	057	129851	Touri, Behrouz	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	058	129858	Trivedi, Mohan M.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	061	129859	Vasconcelos, Nuno	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	062	129873	Wang, Xiaolong	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	063	129874	Xie, Pengtao	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	064	129875	Yip, Michael	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	065	129876	Zeger, Kenneth A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	066	129877	Zhang, Xinyu	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	067	129878	Zheng, Yang	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	068	129879	Turakhia, Yatish Girish	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	069	129880	Kang, Mingu	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	070	129881	Shi, Yuanyuan	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	071	129882	Wang, Edward Jay	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	072	129883	Antipa, Nicholas A	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 200	073	129884	Zheng, Yang	9999	CO,N/A,0:00 - 0:00,TBA TBA
ECE 204	A00	179748	Alexandrov, Ludmil B	20	LE,MW,18:30 - 19:50,PETER 104|FI,2023-06-14,19:00 - 21:59,PETER 104
ECE 208	A00	129885	Mir Arabbaygi, Siavash	50	LE,TuTh,8:00 - 9:20,EBU1 2315
ECE 212CN	A00	129886	Liu, Zhaowei	25	LE,TuTh,8:00 - 9:20,CENTR 207|FI,2023-06-15,8:00 - 10:59,CENTR 207
ECE 222D	A00	129887	Sievenpiper, Daniel F.	32	LE,TuTh,12:30 - 13:50,CENTR 218|FI,2023-06-12,11:30 - 14:29,CENTR 218
ECE 226	A00	129888	Koushanfar, Farinaz	120	LE,TuTh,12:30 - 13:50,CSB 002|FI,2023-06-12,11:30 - 14:29,CSB 002
ECE 228	A00	129889	Shi, Yuanyuan	170	LE,MW,17:00 - 18:20,PCYNH 109
ECE 235	A00	129891	Taur, Yuan	40	LE,MWF,11:00 - 11:50,WLH 2114|FI,2023-06-16,11:30 - 14:29,WLH 2114
ECE 236B	A00	129892	Lo, Yu-Hwa	15	LE,MW,14:00 - 15:20,EBU1 2315|FI,2023-06-16,15:00 - 17:59,EBU1 2315
ECE 240C	A00	129893	Mookherjea, Shayan	20	LE,TuTh,15:30 - 16:50,EBU1 2315|FI,2023-06-12,15:00 - 17:59,EBU1 2315
ECE 250	A00	129895	Touri, Behrouz	70	LE,TuTh,14:00 - 15:20,RWAC 0121|DI,M,15:00 - 15:50,WLH 2205|FI,2023-06-13,15:00 - 17:59,RWAC 0121
ECE 251B	A00	129915	Vasconcelos, Manuela	37	LE,TuTh,11:00 - 12:20,EBU1 2315|FI,2023-06-13,11:30 - 14:29,EBU1 2315
ECE 251D	A00	129924	Rao, Bhaskar D.	25	LE,TuTh,12:30 - 13:50,EBU1 2315|FI,2023-06-12,11:30 - 14:29,EBU1 2315
ECE 258B	A00	129934	Milstein, Laurence B.	20	LE,MW,7:30 - 8:50,MANDE B-152|FI,2023-06-16,8:00 - 10:59,MANDE B-152
ECE 260C	A00	129936	Eldon, John	100	LE,MWF,10:00 - 10:50,FAH 1450|FI,2023-06-12,8:00 - 10:59,FAH 1450
ECE 264B	A00	129949	Galton, Ian A	0	LE,TuTh,9:30 - 10:50,PETER 104|FI,2023-06-13,8:00 - 10:59,PETER 104
ECE 265B	A00	129956	Gudem, Prasad S.S.	0	LE,MW,18:30 - 19:50,CENTR 212|FI,2023-06-14,19:00 - 21:59,CENTR 212|RE,2023-04-14,9:00 - 9:50,FAH 1450|RE,2023-04-14,10:00 - 10:50,MANDE B-150|RE,2023-04-21,9:00 - 9:50,FAH 1450|RE,2023-04-21,10:00 - 10:50,MANDE B-150
ECE 271C	A00	129960	Vasconcelos, Nuno	32	LE,W,18:00 - 20:50,CENTR 203|FI,2023-06-14,19:00 - 21:59,CENTR 203
ECE 272A	A01	129980	Poveda Fonseca, Jorge	100	LE,TuTh,8:00 - 9:20,FAH 1450|FI,2023-06-15,8:00 - 10:59,FAH 1450|DI,M,16:00 - 16:50,FAH 1450
ECE 276B	A00	129997	Atanasov, Nikolay A.	120	LE,TuTh,17:00 - 18:20,CENTR 119|FI,2023-06-14,8:00 - 10:59,CENTR 119
ECE 276C	A00	130004	Yip, Michael	70	LE,TuTh,9:30 - 10:50,PETER 103
ECE 280	A00	130008	Ng, Tse Nga	40	LE,M,17:00 - 19:50,WLH 2112|FI,2023-06-16,19:00 - 21:59,WLH 2112
ECE 285	A00	149450	Wang, Xiaolong	180	LE,TuTh,14:00 - 15:20,CENTR 119|FI,2023-06-13,15:00 - 17:59,CENTR 119
ECE 285	B00	149451	Xie, Pengtao	120	LE,MWF,18:00 - 18:50,CSB 002|FI,2023-06-14,19:00 - 21:59,CSB 002
ECE 290	A00	195827	Sievenpiper, Daniel F.	45	SE,F,13:00 - 13:50,EBU1 2512
ECE 298	001	130106	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	002	182713	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	003	184613	An, Cheolhong	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	004	258200	Shi, Yuanyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	005	261082	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	001	130107	Antipa, Nicholas A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	003	130153	Atanasov, Nikolay A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	004	130155	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	005	130176	Bharadia, Dinesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	007	130192	Cosman, Pamela C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	008	130193	Lin, Bill	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	009	130194	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	010	130197	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	012	130200	Fainman, Yeshaiahu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	013	130201	Ford, Joseph Earl	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	014	130202	Franceschetti, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	015	130205	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	016	130206	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	017	130209	Galton, Ian A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	018	130210	Gerstoft, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	019	130213	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	020	130215	Gudem, Prasad S.S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	021	130216	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	022	130219	Hsueh, Tzu-Chien	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	024	130220	Javidi, Tara	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	025	130221	Kahng, Andrew Byun	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	026	130222	Kim, Young-Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	027	130223	Koushanfar, Farinaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	028	130224	Kreutz-Delgado, Kenneth	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	029	130227	Kuzum, Duygu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	031	130229	Le, Hanh-Phuc	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	032	130230	Lin, Bill	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	033	130231	Liu, Zhaowei	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	034	130232	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	035	130235	Lomakin, Vitaliy	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	037	130236	Mercier, Patrick Philip	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	038	130237	Meyer, Florian	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	039	130240	Milstein, Laurence B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	040	130241	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	041	130244	Mookherjea, Shayan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	042	130245	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	043	130246	Ng, Tse Nga	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	044	130247	Nguyen, Truong Quang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	045	130249	Nomura, Kenji	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	046	130250	Orlitsky, Alon	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	047	130297	Pal, Piya	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	048	130299	Papen, George C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	050	130314	Radic, Stojan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	051	130320	Rao, Bhaskar D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	052	130358	Rao, Ramesh R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	053	130359	Rebeiz, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	054	130360	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	055	130361	Siegel, Paul H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	056	130369	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	057	130370	Sworder, David D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	058	130382	Taur, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	059	130384	Touri, Behrouz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	060	130389	Trivedi, Mohan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	063	130390	Vasconcelos, Nuno	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	064	130391	Wang, Edward Jay	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	065	130392	Wang, Xiaolong	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	066	130393	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	067	130394	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	068	130402	Zeger, Kenneth A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	069	130403	Zhang, Xinyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	070	130406	Taswell, Carl	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	071	130408	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	073	130410	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	074	130414	Sanford, John R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	075	130421	Harris, Frederick Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	076	130426	Shi, Yuanyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	077	130432	Zheng, Yang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	078	130434	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	079	130436	Kang, Mingu	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	080	175112	Sanford, John R	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	081	185734	Rosing, Tajana Simunic	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	082	194520	Poveda Fonseca, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	083	254265	Mi, Chunting Chris	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	084	254266	Yu, Paul K L	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	001	130439	Schurgers, Curt	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	002	130441	Gessner, Richard K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	003	130447	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	004	130454	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	005	130459	Galton, Ian A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	006	130465	Eldon, John	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	007	130478	Harris, Frederick Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	008	130481	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	009	130483	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	010	130485	Bharadia, Dinesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	011	130489	Turakhia, Yatish Girish	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	013	130496	Zeger, Kenneth A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	014	130507	Taur, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	015	130509	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	016	130514	Orlitsky, Alon	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	017	130516	Shi, Yuanyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
