subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MAE 299	044	951869	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	045	951871	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	046	951876	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	047	951879	Rosengren, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	048	951880	Saha, Abhishek	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	049	951881	Saintillan, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	050	951882	Sanchez, Antonio Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	051	951884	Sarkar, Sutanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	052	951891	Schmidt, Oliver	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	053	952071	Seshadri, Kalyanasundaram	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	054	952124	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	055	952213	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	056	952272	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	057	952273	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	058	952331	Scholtes Acevedo, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	059	952627	Holland, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	060	952628	Bitmead, Robert R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	061	952629	Orlov, Dmitriy	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	062	952630	Bott-Suzuki, Simon Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	063	952631	Marinoni, Alessandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	929271	Quarfoot, David James	25	LE,MWF,9:00 - 9:50,MOS 0113|IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	B01	929278	Staff	25	LE,MWF,13:00 - 13:50,CTL 0125|IN,N/A,0:00 - 0:00,TBA TBA
MATH 3B	A01	929284	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,8:00 - 8:50,HSS 1128A
MATH 3B	A02	929312	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,9:00 - 9:50,HSS 1128A
MATH 3B	A03	967979	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,8:00 - 8:50,APM 2402
MATH 3B	A04	967980	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,9:00 - 9:50,APM 2402
MATH 3B	A05	967983	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,14:00 - 14:50,HSS 1128A
MATH 3B	A06	967984	Hammock, Frances H	2	LE,MWF,9:00 - 9:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,LEDDN AUD|MI,2025-10-22,19:00 - 20:50,YORK 2722|MI,2025-11-19,19:00 - 20:50,YORK 2722|DI,Tu,15:00 - 15:50,HSS 1128A
MATH 3B	D01	929666	Staff	2	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2025-12-06,8:00 - 10:59,HSS 1330|MI,2025-10-22,19:00 - 20:50, |MI,2025-11-19,19:00 - 20:50, |DI,Tu,17:00 - 17:50,APM 7321
MATH 3B	D02	929667	Staff	2	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2025-12-06,8:00 - 10:59,HSS 1330|MI,2025-10-22,19:00 - 20:50, |MI,2025-11-19,19:00 - 20:50, |DI,Tu,18:00 - 18:50,APM 7321
MATH 3B	D03	929668	Staff	2	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2025-12-06,8:00 - 10:59,HSS 1330|MI,2025-10-22,19:00 - 20:50, |MI,2025-11-19,19:00 - 20:50, |DI,Tu,19:00 - 19:50,APM 7321
MATH 3B	D04	967987	Staff	2	LE,MWF,14:00 - 14:50,SOLIS 104|FI,2025-12-06,8:00 - 10:59,HSS 1330|MI,2025-10-22,19:00 - 20:50, |MI,2025-11-19,19:00 - 20:50, |DI,Tu,20:00 - 20:50,APM 7321
MATH 3C	A01	929670	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,17:00 - 17:50,HSS 1128A
MATH 3C	A02	929671	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,18:00 - 18:50,HSS 1128A
MATH 3C	A03	929672	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,19:00 - 19:50,HSS 1128A
MATH 3C	A04	929673	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,20:00 - 20:50,HSS 1128A
MATH 3C	A05	967985	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,17:00 - 17:50,WLH 2208
MATH 3C	A06	967986	Staff	2	LE,MWF,8:00 - 8:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,MOS 0114|MI,2025-10-24,19:00 - 19:50,CENTR 101|MI,2025-11-21,19:00 - 19:50,CENTR 101|DI,Th,18:00 - 18:50,WLH 2208
MATH 3C	B01	929675	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,17:00 - 17:50,CENTR 217A
MATH 3C	B02	929676	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,18:00 - 18:50,CENTR 217A
MATH 3C	B03	929677	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,17:00 - 17:50,CENTR 217B
MATH 3C	B04	929679	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,18:00 - 18:50,CENTR 217B
MATH 3C	B05	967988	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,19:00 - 19:50,CENTR 217A
MATH 3C	B06	967989	Staff	2	LE,MWF,12:00 - 12:50,WLH 2005|FI,2025-12-06,8:00 - 10:59,WLH 2005|MI,2025-10-24,19:00 - 19:50,CENTR 113|MI,2025-11-21,19:00 - 19:50,CENTR 113|DI,Th,20:00 - 20:50,CENTR 217A
MATH 4C	B01	929698	Anzaldo, Leesa B	4	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2025-12-06,8:00 - 10:59,CENTR 105|MI,2025-10-24,18:00 - 18:50,CENTR 105|MI,2025-11-21,18:00 - 18:50,CENTR 105|DI,Tu,17:00 - 17:50,CENTR 201
MATH 4C	B02	929699	Anzaldo, Leesa B	4	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2025-12-06,8:00 - 10:59,CENTR 105|MI,2025-10-24,18:00 - 18:50,CENTR 105|MI,2025-11-21,18:00 - 18:50,CENTR 105|DI,Tu,18:00 - 18:50,CENTR 201
MATH 4C	B03	929700	Anzaldo, Leesa B	4	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2025-12-06,8:00 - 10:59,CENTR 105|MI,2025-10-24,18:00 - 18:50,CENTR 105|MI,2025-11-21,18:00 - 18:50,CENTR 105|DI,Tu,17:00 - 17:50,CENTR 205
MATH 4C	B04	929701	Anzaldo, Leesa B	4	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2025-12-06,8:00 - 10:59,CENTR 105|MI,2025-10-24,18:00 - 18:50,CENTR 105|MI,2025-11-21,18:00 - 18:50,CENTR 105|DI,Tu,18:00 - 18:50,CENTR 205
MATH 4C	D01	929709	Staff	4	LE,MWF,15:00 - 15:50,HSS 1330|FI,2025-12-06,8:00 - 10:59,CENTR 113|MI,2025-10-24,18:00 - 18:50,CENTR 113|MI,2025-11-21,18:00 - 18:50,CENTR 113|DI,Tu,16:00 - 16:50,HSS 1128A
MATH 4C	D02	929710	Staff	4	LE,MWF,15:00 - 15:50,HSS 1330|FI,2025-12-06,8:00 - 10:59,CENTR 113|MI,2025-10-24,18:00 - 18:50,CENTR 113|MI,2025-11-21,18:00 - 18:50,CENTR 113|DI,Tu,17:00 - 17:50,HSS 1128A
MATH 4C	D03	967990	Staff	4	LE,MWF,15:00 - 15:50,HSS 1330|FI,2025-12-06,8:00 - 10:59,CENTR 113|MI,2025-10-24,18:00 - 18:50,CENTR 113|MI,2025-11-21,18:00 - 18:50,CENTR 113|DI,Tu,18:00 - 18:50,HSS 1128A
MATH 4C	D04	967991	Staff	4	LE,MWF,15:00 - 15:50,HSS 1330|FI,2025-12-06,8:00 - 10:59,CENTR 113|MI,2025-10-24,18:00 - 18:50,CENTR 113|MI,2025-11-21,18:00 - 18:50,CENTR 113|DI,Tu,19:00 - 19:50,HSS 1128A
MATH 10A	A01	929713	Staff	12	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,16:00 - 16:50,PETER 103
MATH 10A	A02	929715	Staff	12	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,17:00 - 17:50,PETER 103
MATH 10A	A03	929717	Staff	5	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,16:00 - 16:50,PODEM 0133
MATH 10A	A04	929718	Staff	5	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,17:00 - 17:50,PODEM 0133
MATH 10A	A05	929719	Staff	5	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,18:00 - 18:50,PODEM 0133
MATH 10A	A06	929720	Staff	5	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,SOLIS 107|MI,2025-11-19,20:00 - 21:20,SOLIS 107|DI,M,19:00 - 19:50,PODEM 0133
MATH 10A	B01	929723	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,16:00 - 16:50,YORK 3000A
MATH 10A	B02	929724	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,17:00 - 17:50,YORK 3000A
MATH 10A	B03	929726	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,18:00 - 18:50,WLH 2209
MATH 10A	B04	929727	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,19:00 - 19:50,WLH 2209
MATH 10A	B05	929728	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,17:00 - 17:50,HSS 2321
MATH 10A	B06	929729	Eggers, John Dietrich	4	LE,MWF,10:00 - 10:50,YORK 2622|FI,2025-12-06,15:00 - 17:59, |MI,2025-10-22,20:00 - 21:20,FAH 1301|MI,2025-11-19,20:00 - 21:20,FAH 1301|DI,M,18:00 - 18:50,HSS 2321
MATH 10A	C01	929732	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,16:00 - 16:50,CENTR 217B
MATH 10A	C02	929734	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,17:00 - 17:50,CENTR 217B
MATH 10A	C03	929735	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,18:00 - 18:50,YORK 3000A
MATH 10A	C04	929736	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,19:00 - 19:50,YORK 3000A
MATH 10A	C05	929737	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,18:00 - 18:50,CENTR 217B
MATH 10A	C06	929739	Staff	4	LE,MWF,11:00 - 11:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,PETER 108|MI,2025-10-22,20:00 - 21:20,CENTR 101|MI,2025-11-19,20:00 - 21:20,CENTR 101|DI,M,19:00 - 19:50,CENTR 217B
MATH 10A	D01	929742	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,17:00 - 17:50,HSS 1305
MATH 10A	D02	929743	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,18:00 - 18:50,HSS 1305
MATH 10A	D03	929744	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,19:00 - 19:50,CENTR 207
MATH 10A	D04	929746	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,20:00 - 20:50,CENTR 207
MATH 10A	D05	929747	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,19:00 - 19:50,HSS 2321
MATH 10A	D06	929748	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,20:00 - 20:50,HSS 2321
MATH 10A	D07	968012	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,17:00 - 17:50,HSS 2150
MATH 10A	D08	968013	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,18:00 - 18:50,HSS 2150
MATH 10A	D09	968015	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,19:00 - 19:50,APM 2301
MATH 10A	D10	968017	Staff	4	LE,MWF,15:00 - 15:50,YORK 2722|FI,2025-12-06,15:00 - 17:59,JEANN AUD|MI,2025-10-22,20:00 - 21:20,GH 242|MI,2025-11-19,20:00 - 21:20,GH 242|DI,M,20:00 - 20:50,APM 2301
MATH 10B	A01	929759	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,16:00 - 16:50,APM 2301
MATH 10B	A02	929760	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,17:00 - 17:50,APM 2301
MATH 10B	A03	929761	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,18:00 - 18:50,WLH 2209
MATH 10B	A04	929762	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,19:00 - 19:50,WLH 2209
MATH 10B	A05	929763	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,15:00 - 15:50,APM 5402
MATH 10B	A06	929764	Bowers, Adam R.	10	LE,MWF,10:00 - 10:50,LEDDN AUD|FI,2025-12-12,8:00 - 10:59,LEDDN AUD|DI,W,16:00 - 16:50,APM 5402
MATH 10B	B01	929767	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,16:00 - 16:50,WLH 2209
MATH 10B	B02	929770	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,17:00 - 17:50,WLH 2209
MATH 10B	B03	929771	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,18:00 - 18:50,SOLIS 110
MATH 10B	B04	929772	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,19:00 - 19:50,SOLIS 110
MATH 10B	B05	929774	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,16:00 - 16:50,APM B402A
MATH 10B	B06	929775	Staff	10	LE,MWF,12:00 - 12:50,MOS 0114|FI,2025-12-11,11:30 - 14:29,MOS 0114|DI,W,17:00 - 17:50,APM B402A
MATH 10B	C01	929778	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,17:00 - 17:50,HSS 1305
MATH 10B	C02	929779	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,18:00 - 18:50,HSS 1305
MATH 10B	C03	929780	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,19:00 - 19:50,HSS 1305
MATH 10B	C04	929781	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,20:00 - 20:50,HSS 1305
MATH 10B	C05	929784	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,18:00 - 18:50,APM 2301
MATH 10B	C06	929785	Huang, Lei	10	LE,MWF,16:00 - 16:50,CENTR 119|FI,2025-12-09,15:00 - 17:59,CENTR 119|DI,W,19:00 - 19:50,APM 2301
MATH 10C	A01	929788	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,16:00 - 16:50,CENTR 220
MATH 10C	A02	929789	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,17:00 - 17:50,CENTR 220
MATH 10C	A03	929790	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,18:00 - 18:50,CENTR 220
MATH 10C	A04	929791	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,19:00 - 19:50,CENTR 220
MATH 10C	A05	929792	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,15:00 - 15:50,APM 5402
MATH 10C	A06	929793	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,16:00 - 16:50,APM 5402
MATH 10C	A07	929795	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,17:00 - 17:50,APM 5402
MATH 10C	A08	929796	Staff	15	LE,MWF,10:00 - 10:50,MOS 0114|FI,2025-12-12,8:00 - 10:59,MOS 0114|DI,F,18:00 - 18:50,APM 5402
MATH 10C	B01	929798	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,20:00 - 20:50,MANDE B-104
MATH 10C	B02	929799	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,17:00 - 17:50,MANDE B-104
MATH 10C	B03	929800	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,18:00 - 18:50,MANDE B-104
MATH 10C	B04	929802	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,19:00 - 19:50,MANDE B-104
MATH 10C	B05	929803	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,19:00 - 19:50,APM 2301
MATH 10C	B06	929805	Staff	15	LE,MWF,15:00 - 15:50,FAH 1301|FI,2025-12-12,15:00 - 17:59,FAH 1301|DI,F,20:00 - 20:50,APM 2301
MATH 11	A01	929807	Rava, Denise	25	LE,MWF,9:00 - 9:50,SOLIS 107|FI,2025-12-06,8:00 - 10:59,PETER 110|MI,2025-10-20,20:00 - 20:50,PETER 110|MI,2025-11-17,20:00 - 20:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,FAH 1101
MATH 11	A02	929808	Rava, Denise	25	LE,MWF,9:00 - 9:50,SOLIS 107|FI,2025-12-06,8:00 - 10:59,PETER 110|MI,2025-10-20,20:00 - 20:50,PETER 110|MI,2025-11-17,20:00 - 20:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,FAH 1101
MATH 11	A03	929809	Rava, Denise	25	LE,MWF,9:00 - 9:50,SOLIS 107|FI,2025-12-06,8:00 - 10:59,PETER 110|MI,2025-10-20,20:00 - 20:50,PETER 110|MI,2025-11-17,20:00 - 20:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,RWAC 0115
MATH 11	A04	929811	Rava, Denise	25	LE,MWF,9:00 - 9:50,SOLIS 107|FI,2025-12-06,8:00 - 10:59,PETER 110|MI,2025-10-20,20:00 - 20:50,PETER 110|MI,2025-11-17,20:00 - 20:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,RWAC 0115
MATH 11	B01	929816	Rava, Denise	25	LE,MWF,12:00 - 12:50,CENTR 101|FI,2025-12-06,8:00 - 10:59,CENTR 101|MI,2025-10-20,20:00 - 20:50,SOLIS 107|MI,2025-11-17,20:00 - 20:50,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,RWAC 0115
MATH 11	B02	929817	Rava, Denise	25	LE,MWF,12:00 - 12:50,CENTR 101|FI,2025-12-06,8:00 - 10:59,CENTR 101|MI,2025-10-20,20:00 - 20:50,SOLIS 107|MI,2025-11-17,20:00 - 20:50,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,RWAC 0115
MATH 11	B03	929818	Rava, Denise	25	LE,MWF,12:00 - 12:50,CENTR 101|FI,2025-12-06,8:00 - 10:59,CENTR 101|MI,2025-10-20,20:00 - 20:50,SOLIS 107|MI,2025-11-17,20:00 - 20:50,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,MOS 0204
