subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MGT 16	A00	491930	McKay, Michael J	98	LE,TuTh,11:00 - 13:50,OTRSN 1S113|FI,2024-08-03,11:30 - 14:29,OTRSN 1S113
MGT 18	A00	491992	McKay, Michael J	98	LE,TuTh,14:00 - 16:50,OTRSN 1S113|FI,2024-08-03,15:00 - 17:59,OTRSN 1S113
MGT 71	A00	492003	Staff	98	LE,N/A,0:00 - 0:00,TBA TBA
MGT 103	A00	505209	Eberhard, Craig A	98	LE,MW,8:00 - 10:50,RCLAS R26|FI,2024-08-02,8:00 - 10:59,RCLAS R26
MGT 131A	A00	505210	Anderson, John Charles	98	LE,TuTh,11:00 - 13:50,RCLAS R55|FI,2024-08-03,11:30 - 14:29,RCLAS R55
MGT 153	A00	492077	Perols, Johan Lars	90	LE,MW,11:00 - 13:50,RCLAS R80|FI,2024-08-02,11:30 - 14:29,RCLAS R80
MGT 164	A00	492222	McKay, Mary A	98	LE,TuTh,11:00 - 13:50,OTRSN 1S114|FI,2024-08-03,11:30 - 14:29,OTRSN 1S114
MGT 172	A00	492245	Staff	60	LE,TuTh,11:00 - 13:50,WFH 1N108|FI,2024-08-03,11:30 - 14:29,WFH 1N108
MGT 172	B00	505526	Hedges, Kathleen	98	LE,MW,17:00 - 19:50,RCLAS R20|FI,2024-08-02,19:00 - 21:59,RCLAS R20
MGT 181	A00	505669	Dunn, Louis Jean	98	LE,TuTh,17:00 - 19:50, |FI,2024-08-03,19:00 - 21:59, 
MGT 419	A00	492313	Perez Cavazos, Gerardo & Perez Silva, Andreya Marie	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 429	A00	492316	Staff	35	LE,W,18:30 - 21:20,WFH 3N129|FI,2024-08-02,19:00 - 21:59,WFH 3N129
MGT 432	A00	492334	Staff	50	LE,Sa,8:00 - 14:00,WFH 3N129
MGT 443	A00	492384	Perez Cavazos, Gerardo & Perez Silva, Andreya Marie	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 459	A00	626110	Staff	60	LE,Tu,18:30 - 21:20,OTRSN 3E107
MMW 14	A01	494399	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A02	494400	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A03	494401	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	A04	494402	Staff	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B01	494404	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B02	494405	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B03	494406	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14	B04	494407	Carreras, Maria Victoria	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 14GS	A00	506250	Chang, Edmond Yi-Teh	0	LE,N/A,0:00 - 0:00,TBA TBA
MMW 121R	A01	494415	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 121R	A02	494416	Adamiak, Patrick John	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	494113	Staff	25	LE,MW,11:00 - 13:50,RCLAS R36|FI,2024-08-02,11:30 - 14:29,RCLAS R36|LA,MW,14:00 - 14:50,RCLAS R35
MUS 1A	A02	494114	Staff	25	LE,MW,11:00 - 13:50,RCLAS R36|FI,2024-08-02,11:30 - 14:29,RCLAS R36|LA,MW,14:00 - 14:50,RCLAS R36
MUS 4	A01	494116	Staff	25	LE,MTuWTh,11:00 - 12:20,RCLAS R37|FI,2024-08-02,11:30 - 14:29,RCLAS R37|LA,MW,12:30 - 13:20,RCLAS R35
MUS 4	A02	494117	Staff	25	LE,MTuWTh,11:00 - 12:20,RCLAS R37|FI,2024-08-02,11:30 - 14:29,RCLAS R37|LA,MW,12:30 - 13:20,RCLAS R37
MUS 5R	A01	494236	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R36|FI,2024-08-02,8:00 - 10:59,RCLAS R36|LA,MW,11:00 - 11:50,RCLAS R32
MUS 5R	A02	494237	Dubnov, Shlomo	25	LE,MW,8:00 - 10:50,RCLAS R36|FI,2024-08-02,8:00 - 10:59,RCLAS R36|LA,MW,11:00 - 11:50,RCLAS R34
MUS 6	A01	494122	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2024-08-03,15:00 - 17:59,RCLAS R36|DI,TuTh,17:00 - 17:50,RCLAS R35
MUS 6	A02	494123	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2024-08-03,15:00 - 17:59,RCLAS R36|DI,TuTh,17:00 - 17:50,RCLAS R36
MUS 7	A01	494125	Staff	25	LE,MW,14:00 - 16:50,RCLAS R34|FI,2024-08-02,15:00 - 17:59,RCLAS R34|DI,MW,17:00 - 17:50,RCLAS R36
MUS 7	A02	494126	Staff	25	LE,MW,14:00 - 16:50,RCLAS R34|FI,2024-08-02,15:00 - 17:59,RCLAS R34|DI,TuTh,17:00 - 17:50,RCLAS R37
MUS 11	A01	494128	Staff	25	LE,MW,8:00 - 10:50,RCLAS R37|FI,2024-08-02,8:00 - 10:59,RCLAS R37|DI,MW,11:00 - 11:50,RCLAS R35
MUS 11	A02	494129	Staff	25	LE,MW,8:00 - 10:50,RCLAS R37|FI,2024-08-02,8:00 - 10:59,RCLAS R37|DI,MW,11:00 - 11:50,RCLAS R38
MUS 13	A01	494131	Staff	25	LE,MTuWTh,9:30 - 10:50,RCLAS R38|FI,2024-08-02,8:00 - 10:59,RCLAS R38|DI,MW,11:00 - 11:50,RCLAS R39
MUS 13	A02	494132	Staff	25	LE,MTuWTh,9:30 - 10:50,RCLAS R38|FI,2024-08-02,8:00 - 10:59,RCLAS R38|DI,MW,11:00 - 11:50,RCLAS R40
MUS 15	A01	494134	Staff	25	LE,MW,11:00 - 13:50,RCLAS R41|FI,2024-08-02,11:30 - 14:29,RCLAS R41|DI,MW,14:00 - 14:50,RCLAS R37
MUS 15	A02	494135	Staff	25	LE,MW,11:00 - 13:50,RCLAS R41|FI,2024-08-02,11:30 - 14:29,RCLAS R41|DI,MW,14:00 - 14:50,RCLAS R38
MUS 15	B01	494137	Staff	25	LE,TuTh,14:00 - 16:50,CPMC 265|FI,2024-08-03,15:00 - 17:59,CPMC 265|DI,TuTh,17:00 - 17:50,CPMC 265
MUS 80	A00	494232	Staff	25	SE,TuTh,8:00 - 10:50,RCLAS R33|FI,2024-08-03,8:00 - 10:59,RCLAS R33
MUS 80	B00	494233	Staff	25	SE,MW,14:00 - 16:50,RCLAS R33|FI,2024-08-02,15:00 - 17:59,RCLAS R33
MUS 80	C00	494234	Staff	25	SE,TuTh,14:00 - 16:50,RCLAS R33|FI,2024-08-03,15:00 - 17:59,RCLAS R33
MUS 95C	A00	494141	Staff	75	ST,TuTh,11:00 - 13:50,RCLAS R31
MUS 114	A00	494142	Staff	50	LE,MW,11:00 - 13:50,RCLAS R33|FI,2024-08-02,11:30 - 14:29,RCLAS R33
NANO 15	A01	490636	Drews, Aaron	7	LE,TuTh,11:00 - 13:50,CENTR 203|FI,2024-08-03,11:30 - 14:29,CENTR 203|LA,W,11:00 - 12:50,CENTR 203
PHIL 1	A00	490578	Grush, Rick Scott	50	LE,TuTh,11:00 - 13:50,CSB 004|FI,2024-08-03,11:30 - 14:29,CSB 004
PHIL 10	A01	490580	Grush, Rick Scott	35	LE,TuTh,14:00 - 15:50,WLH 2205|FI,2024-08-03,15:00 - 17:59,WLH 2205|DI,TuTh,16:00 - 16:50,HSS 1315
PHIL 10	A02	490586	Grush, Rick Scott	35	LE,TuTh,14:00 - 15:50,WLH 2205|FI,2024-08-03,15:00 - 17:59,WLH 2205|DI,TuTh,13:00 - 13:50,CENTR 217A
PHIL 27	A01	490591	Staff	25	LE,MW,11:00 - 12:50,CSB 001|FI,2024-08-02,11:30 - 14:29,CSB 001|DI,MW,13:00 - 13:50,CENTR 203
PHIL 27	A02	490592	Staff	25	LE,MW,11:00 - 12:50,CSB 001|FI,2024-08-02,11:30 - 14:29,CSB 001|DI,MW,14:00 - 14:50,CENTR 218
PHIL 27	A03	490593	Staff	25	LE,MW,11:00 - 12:50,CSB 001|FI,2024-08-02,11:30 - 14:29,CSB 001|DI,MW,10:00 - 10:50,CENTR 205
PHIL 27	A04	490598	Staff	25	LE,MW,11:00 - 12:50,CSB 001|FI,2024-08-02,11:30 - 14:29,CSB 001|DI,MW,9:00 - 9:50,CENTR 205
PHIL 32	A01	490611	Staff	20	LE,TuTh,14:00 - 16:50,WLH 2112|FI,2024-08-03,15:00 - 17:59,WLH 2112|DI,TuTh,17:00 - 17:50,CENTR 201
PHIL 32	A02	490618	Staff	20	LE,TuTh,14:00 - 16:50,WLH 2112|FI,2024-08-03,15:00 - 17:59,WLH 2112|DI,TuTh,12:00 - 12:50,HSS 2305B
PHIL 90	A00	490624	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2115|DI,TuTh,17:00 - 17:50,WLH 2110|DI,TuTh,13:00 - 13:50,HSS 2305B|FI,2024-08-03,15:00 - 17:59,WLH 2115
PHIL 136	A00	490627	Cohen, Jonathan David	40	LE,MW,14:00 - 16:50,WLH 2112|FI,2024-08-02,15:00 - 17:59,WLH 2112
PHIL 155	A00	490634	Staff	70	LE,TuTh,11:00 - 13:50,RCLAS R09|FI,2024-08-03,11:30 - 14:29,RCLAS R09
PHYS 1A	A00	491610	Staff	250	LE,MTuWTh,9:30 - 10:50,MOS 0114|FI,2024-08-02,8:00 - 10:59,MOS 0114
PHYS 1AL	001	491616	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	491618	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1B	A00	491623	Staff	250	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2024-08-02,8:00 - 10:59,MOS 0113
PHYS 1BL	001	491626	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	491628	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1C	A00	491632	Staff	245	LE,MTuWTh,9:30 - 10:50,FAH 1301|FI,2024-08-02,8:00 - 10:59,FAH 1301
PHYS 1CL	001	491635	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	491643	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 2AR	A01	491651	Meyertholen, Andrew D.	50	LE,MTuWTh,12:30 - 13:50,RCLAS R07|LE,Th,17:00 - 18:50,RCLAS R07|FI,2024-08-02,11:30 - 14:29,RCLAS R07|DI,Tu,17:00 - 18:50,RCLAS R03
PHYS 2B	A01	491659	Staff	115	LE,MTuWTh,8:00 - 9:20,PCYNH 122|LE,Th,17:00 - 18:50,PCYNH 122|FI,2024-08-02,8:00 - 10:59,PCYNH 122|DI,Tu,17:00 - 18:50,CSB 001
PHYS 2BL	A01	491685	Staff	24	LE,MW,10:00 - 10:50,CSB 004|FI,2024-08-02,8:00 - 10:59,CSB 004|LA,TuTh,10:00 - 12:50,MYR-A 2574
PHYS 2BL	A02	491700	Staff	24	LE,MW,10:00 - 10:50,CSB 004|FI,2024-08-02,8:00 - 10:59,CSB 004|LA,TuTh,13:00 - 15:50,MYR-A 2574
PHYS 2C	A01	505161	Staff	115	LE,MTuWTh,12:30 - 13:50,PCYNH 122|LE,Th,17:00 - 18:50,CSB 002|FI,2024-08-02,11:30 - 14:29,PCYNH 122|DI,Tu,17:00 - 18:50,CSB 002
PHYS 4A	A01	491704	Grinstein, Benjamin	100	LE,MTuWTh,11:00 - 12:20,PODEM 1A20|LE,M,17:00 - 18:50,PODEM 1A20|FI,2024-08-02,11:30 - 14:29,PODEM 1A20|DI,Tu,17:00 - 18:50,PODEM 1A20
POLI 5D	A01	494144	Staff	5	LE,MW,14:00 - 16:50,RWAC 0103|FI,2024-08-03,15:00 - 17:59,RWAC 0103|LA,F,15:00 - 16:50,WLH 2207
POLI 12	A00	494145	Staff	45	LE,TuTh,14:00 - 16:50,SOLIS 110|FI,2024-08-03,15:00 - 17:59,SOLIS 110
POLI 13R	A00	494146	Forman, Fonna	50	LE,MW,8:00 - 10:50,RCLAS R42|FI,2024-08-02,8:00 - 10:59,RCLAS R42
POLI 27	A01	494148	Staff	60	LE,MW,14:00 - 15:50,RCLAS R42|FI,2024-08-02,15:00 - 17:59,RCLAS R42|DI,MW,16:00 - 16:50,RCLAS R42
POLI 30	A00	494149	Staff	50	LE,MTuWTh,14:00 - 15:20,PCYNH 120|FI,2024-08-02,15:00 - 17:59,PCYNH 120
POLI 100DA	A00	494150	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R35|FI,2024-08-03,11:30 - 14:29,RCLAS R35
POLI 100I	A00	494152	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R42|FI,2024-08-03,11:30 - 14:29,RCLAS R42
POLI 104B	A00	494153	Smith, Glenn Chatmas	55	LE,MW,14:00 - 16:50,CSB 004|FI,2024-08-02,15:00 - 17:59,CSB 004
POLI 104F	A00	494154	Staff	30	LE,MW,11:00 - 13:50,RCLAS R43
POLI 104I	A00	494155	Smith, Glenn Chatmas	30	LE,TuTh,11:00 - 13:50,CENTR 205|FI,2024-08-03,11:30 - 14:29,CENTR 205
POLI 110C	A00	494156	Ingham, Sean	25	LE,MTuWTh,8:00 - 9:20,RCLAS R41|FI,2024-08-02,8:00 - 10:59,RCLAS R41
POLI 117R	A00	494157	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R02|FI,2024-08-03,8:00 - 10:59,RCLAS R45
POLI 118	A00	494158	Ingham, Sean	25	LE,MW,11:00 - 13:50,RCLAS R45|FI,2024-08-02,11:30 - 14:29,RCLAS R45
POLI 120H	A00	494159	Fisk, David Lee	45	LE,MW,14:00 - 16:50,RCLAS R43|FI,2024-08-02,15:00 - 17:59,RCLAS R43
POLI 131CR	A00	494160	Hoston, Germaine	45	LE,MW,17:00 - 19:50,RCLAS R42|FI,2024-08-02,19:00 - 21:59,RCLAS R42
POLI 133J	A00	494161	Staff	35	LE,MTuWTh,17:00 - 18:20,RCLAS R43|FI,2024-08-02,19:00 - 21:59,RCLAS R43
POLI 135	A00	494162	Fisk, David Lee	35	LE,TuTh,14:00 - 16:50,RCLAS R43|FI,2024-08-03,15:00 - 17:59,RCLAS R43
POLI 140A	A00	494164	Staff	30	LE,MW,11:00 - 13:50,RCLAS R44|FI,2024-08-02,11:30 - 14:29,RCLAS R44
POLI 142I	A00	494165	Staff	30	LE,MTuWTh,12:30 - 13:50,HSS 1305|FI,2024-08-02,11:30 - 14:29,HSS 1305
POLI 144D	A00	494166	Staff	25	LE,TuTh,8:00 - 10:50,RCLAS R42|FI,2024-08-03,8:00 - 10:59,RCLAS R42
POLI 151	A00	494167	Staff	30	LE,MW,11:00 - 13:50,SOLIS 111|FI,2024-08-02,11:30 - 14:29,SOLIS 111
POLI 153	A00	494168	Staff	35	LE,TuTh,11:00 - 13:50,SOLIS 111|FI,2024-08-03,11:30 - 14:29,SOLIS 111
POLI 160AA	A00	494169	Staff	40	LE,MW,8:00 - 10:50,RCLAS R44|FI,2024-08-02,8:00 - 10:59,RCLAS R04
POLI 162	A00	494170	Mignozzetti, Umberto	25	LE,MTuWTh,17:00 - 18:20,RCLAS R44|FI,2024-08-02,19:00 - 21:59,RCLAS R44
POLI 171	A00	494171	Mignozzetti, Umberto	25	LE,MTuWTh,18:30 - 19:50,RCLAS R45|FI,2024-08-02,19:00 - 21:59,RCLAS R45
PSYC 1	A00	494172	Staff	100	LE,TuTh,8:00 - 10:50,FAH 1101|FI,2024-08-03,8:00 - 10:59,FAH 1101
PSYC 2	A00	494173	Moranton, Nirelia Melbina-	50	LE,MW,8:00 - 10:50,RCLAS R46|FI,2024-08-02,8:00 - 10:59,RCLAS R46
PSYC 3	A00	494174	Staff	30	LE,MW,11:00 - 13:50,CENTR 205|FI,2024-08-02,11:30 - 14:29,CENTR 205
PSYC 6	A00	494175	Staff	20	LE,TuTh,17:00 - 19:50,HSS 2305A|FI,2024-08-03,19:00 - 21:59,HSS 2305A
PSYC 60	A01	494177	Staff	45	LE,MW,17:00 - 19:50,RCLAS R46|FI,2024-08-02,19:00 - 21:59,RCLAS R46|DI,TuTh,16:00 - 16:50,RCLAS R46
PSYC 70	A01	505724	Geller, Emma Harlan	45	LE,MTuWTh,9:30 - 10:50,MCGIL 1350|FI,2024-08-02,8:00 - 10:59,MCGIL 1350|DI,TuTh,11:00 - 11:50,MCGIL 1350
PSYC 101	A00	494180	Heyman, Gail D.	100	LE,TuTh,11:00 - 13:50,CSB 001|FI,2024-08-03,11:30 - 14:29,CSB 001
PSYC 105	A00	494181	Geller, Emma Harlan	90	LE,MTuWTh,11:00 - 12:20,RCLAS R46|FI,2024-08-02,11:30 - 14:29,RCLAS R46
PSYC 106	A00	494182	Dobkins, Karen R.	45	LE,TuTh,8:00 - 10:50,PODEM 1A23|FI,2024-08-03,8:00 - 10:59,PODEM 1A23
PSYC 108	A00	494183	Adrian, Julia Anna	100	LE,TuTh,14:00 - 16:50,FAH 1101|FI,2024-08-03,15:00 - 17:59,FAH 1101
PSYC 114	A01	494185	Winkielman, Piotr	30	LE,TuTh,8:00 - 9:50,RCLAS R46|FI,2024-08-03,8:00 - 10:59,RCLAS R46|LA,TuTh,10:00 - 10:50,RCLAS R46
PSYC 122	A00	494186	Moranton, Nirelia Melbina-	50	LE,TuTh,8:00 - 10:50,RCLAS R47|FI,2024-08-03,8:00 - 10:59,RCLAS R47
PSYC 124	A00	494187	Chapman, Eddie Nathaniel	80	LE,MTu,17:00 - 19:50,HSS 1330|FI,2024-08-02,19:00 - 21:59,HSS 1330
PSYC 131	A00	494188	Anagnostaras, Stephan	80	LE,TuTh,18:00 - 20:50,RCLAS R46
PSYC 144	A00	494189	Staff	50	LE,TuTh,18:00 - 20:50,RCLAS R47|FI,2024-08-03,19:00 - 21:59,RCLAS R47
PSYC 154	A00	494190	Lacefield, Katharine I	180	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2024-08-03,15:00 - 17:59,RCLAS R50
PSYC 162	A00	494191	Wixted, John T	100	LE,TuTh,11:00 - 13:50,RCLAS R47|FI,2024-08-03,11:30 - 14:29,RCLAS R47
PSYC 172	A00	494192	Gorman, Michael R.	45	LE,MW,17:00 - 19:50,SOLIS 110|FI,2024-08-02,19:00 - 21:59,SOLIS 110
PSYC 178	A00	494193	Glaser, Dale	45	LE,MW,11:00 - 13:50,SOLIS 110|FI,2024-08-02,11:30 - 14:29,SOLIS 110
PSYC 193	A00	505725	Chapman, Eddie Nathaniel	20	LE,MTu,8:00 - 10:50,MNDLR 1539|FI,2024-08-02,8:00 - 10:59,MNDLR 1539
RELI 145GS	A00	519817	Rahimi, Babak	20	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
SE 101A	A01	490862	Chadha, Mayank	25	LE,MTuWTh,11:00 - 12:20,RCLAS R90|FI,2024-08-02,11:30 - 14:29,RCLAS R90|DI,TuTh,14:00 - 14:50,RCLAS R90
SE 101C	A01	490924	Krysl, Petr	20	LE,TuTh,11:00 - 13:50,HSS 2305A|FI,2024-08-03,11:30 - 14:29,HSS 2305A|DI,TuTh,14:00 - 14:50,WLH 2110
SE 110A	A01	490928	Staff	20	LE,MW,11:00 - 13:50,HSS 2305B|FI,2024-08-02,11:30 - 14:29,HSS 2305B|DI,MW,14:00 - 14:50,CENTR 217A
SE 130A	A00	490929	Morrison, Machel Leigh	70	LE,MTuWTh,15:30 - 16:50,RCLAS R70|LE,MW,17:00 - 17:50,RCLAS R70|FI,2024-08-02,15:00 - 17:59,RCLAS R70
SIO 1	A01	519325	Staff	40	LE,MTuWTh,9:30 - 10:50,ECKRT 227|FI,2024-08-02,8:00 - 10:59,ECKRT 227|DI,F,9:30 - 11:20,VAUGN 100
SIO 30	A01	519327	Staff	40	LE,MTuWTh,11:00 - 12:20,ECKRT 227|FI,2024-08-02,11:30 - 14:29,ECKRT 227|DI,TuW,12:30 - 13:20,ECKRT 227
SIO 40	A00	519328	Staff	40	LE,MTuWTh,14:00 - 15:20,ECKRT 127|FI,2024-08-02,15:00 - 17:59,ECKRT 127
SIO 46GS	A00	519819	Cook, Geoffrey W	25	LE,N/A,0:00 - 0:00,TBA TBA
SIO 109R	A00	494197	Forman, Fonna	20	LE,F,9:00 - 10:50,RCLAS R02|FI,2024-08-03,8:00 - 10:59,RCLAS R45
SIO 121GS	A00	519827	Cook, Geoffrey W	25	LE,N/A,0:00 - 0:00,TBA TBA
SIO 132	A01	519330	Staff	40	LE,TuTh,11:00 - 13:50,ECKRT 127|FI,2024-08-03,11:30 - 14:29,ECKRT 127|DI,W,11:00 - 12:50,ECKRT 127
SIO 133	A01	519397	Staff	40	LE,TuTh,14:00 - 16:50,VAUGN 100|FI,2024-08-03,15:00 - 17:59,VAUGN 100|DI,W,14:00 - 15:50,VAUGN 100
SIO 139	A00	519396	Kacev, David	40	SE,TuTh,9:00 - 10:50,RCLAS R30|FI,2024-08-03,8:00 - 10:59,RCLAS R30
SOCI 1	A01	494199	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,TuTh,11:00 - 11:50,RCLAS R50
SOCI 1	A02	494200	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,TuTh,12:00 - 12:50,RCLAS R50
SOCI 1	A03	494201	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,MW,14:00 - 14:50,RCLAS R50
SOCI 1	A04	494202	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,MW,15:00 - 15:50,RCLAS R50
SOCI 1	A05	494203	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,TuTh,17:00 - 17:50,RCLAS R50
SOCI 1	A06	494204	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,TuTh,18:00 - 18:50,RCLAS R50
SOCI 1	A07	494205	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-08-03,8:00 - 10:59,RCLAS R50|DI,TuTh,19:00 - 19:50,RCLAS R50
SOCI 60	A01	494207	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R51|FI,2024-08-03,15:00 - 17:59,RCLAS R51|DI,MW,14:00 - 14:50,RCLAS R51
SOCI 60	A02	494208	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R51|FI,2024-08-03,15:00 - 17:59,RCLAS R51|DI,MW,15:00 - 15:50,RCLAS R51
SOCI 100	A01	494210	Payne, Christine Anna	30	LE,MW,14:00 - 16:50,RCLAS R52|FI,2024-08-02,15:00 - 17:59,RCLAS R52|DI,MW,12:00 - 12:50,RCLAS R52
SOCI 100	A02	494211	Payne, Christine Anna	30	LE,MW,14:00 - 16:50,RCLAS R52|FI,2024-08-02,15:00 - 17:59,RCLAS R52|DI,MW,13:00 - 13:50,RCLAS R52
SOCI 109M	A00	494212	Staff	20	LE,MW,11:00 - 13:50,RCLAS R53|FI,2024-08-02,11:30 - 14:29,RCLAS R53
SOCI 110	A00	494213	Staff	40	LE,MW,8:00 - 10:50,RCLAS R53
SOCI 118E	A00	494215	Ng, Kwai	40	LE,MW,8:00 - 10:50,RCLAS R54|FI,2024-08-02,8:00 - 10:59,RCLAS R54
SOCI 125	A00	494216	Calderon-Zaks, Michael Aar	45	LE,MW,11:00 - 13:50,RCLAS R54|FI,2024-08-02,11:30 - 14:29,RCLAS R54
SOCI 126	A01	494218	Jones, Makeba	5	LE,TuTh,11:00 - 13:50,RCLAS R11|FI,2024-08-03,11:30 - 14:29,RCLAS R11|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 131	A00	494219	Thorpe, Charles Robert	30	LE,TuTh,14:00 - 16:50,RCLAS R53|FI,2024-08-03,15:00 - 17:59,RCLAS R53
SOCI 135	A00	494221	Payne, Christine Anna	50	LE,TuTh,11:00 - 13:50,RCLAS R54|FI,2024-08-03,11:30 - 14:29,RCLAS R54
SOCI 138GS	A00	494222	Navon, Daniel	28	LE,N/A,0:00 - 0:00,TBA TBA
SOCI 145	A00	494224	Staff	45	LE,TuTh,11:00 - 13:50,SOLIS 110|FI,2024-08-02,8:00 - 10:59,SOLIS 110
SOCI 153	A00	494225	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2024-08-03,19:00 - 21:59,RCLAS R02
SOCI 160E	A00	494226	Ng, Kwai	40	LE,MW,11:00 - 13:50,RCLAS R55|FI,2024-08-02,11:30 - 14:29,RCLAS R55
SOCI 180	A00	494227	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R51|FI,2024-08-03,8:00 - 10:59,RCLAS R51
SOCI 189GS	A00	494228	Ribas Norris, Janet Vanesa	5	LE,N/A,0:00 - 0:00,TBA TBA
SOCI 190GS	A00	553232	Ribas Norris, Janet Vanesa	11	LE,N/A,0:00 - 0:00,TBA TBA
SYN 2	001	490768	Staff	15	SE,MW,9:30 - 12:20,HSS 7076
SYN 2	002	490769	Staff	15	SE,TuTh,12:30 - 15:20,HSS 7076
SYN 2	004	490775	Staff	0	SE,TuTh,9:30 - 12:20,HSS 7076
SYN 2	003	490774	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
SYN 2	005	490776	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
SYN 2R	001	490779	Staff	15	SE,MW,12:30 - 15:20,RCLAS R20
SYN 2R	002	514635	Staff	15	SE,TuTh,11:00 - 13:50,RCLAS R45
SYN 100	A01	490783	Staff	20	LE,MW,9:30 - 12:20,HSS 7077|DI,MW,12:30 - 13:20,HSS 7077
SYN 100	B01	490787	Staff	20	LE,MW,13:30 - 16:20,HSS 7077|DI,MW,16:30 - 17:20,HSS 7077
SYN 100	C01	490789	Staff	20	LE,MW,12:30 - 15:20,HSS 7076|DI,MW,15:30 - 16:20,HSS 7076
SYN 150	A00	490817	Staff	15	SE,MW,9:30 - 12:20,RCLAS R50
SYN 150	B00	514610	Staff	15	SE,TuTh,11:00 - 13:50,HSS 7077
TDAC 1	A00	492753	Walsh, Kim C.	20	LA,TuTh,10:00 - 12:50,GH 15|FI,2024-08-03,8:00 - 10:59,GH 15
TDAC 1	B00	492754	Harting, Carla Kelso	20	LA,MW,9:00 - 11:50,GH 155|FI,2024-08-02,8:00 - 10:59,GH 155
TDAC 1	C00	513995	Salovey, Todd	20	LA,TuTh,14:00 - 16:50,GH 320|FI,2024-08-03,15:00 - 17:59,GH 320
TDAC 101	A00	492766	Harting, Carla Kelso	20	ST,TuTh,13:00 - 15:50,GH 15
